problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,1,399,1,1,35,1,329,329,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,2,398,2,1,34,1,646,646,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,7,393,2,2,26,1,47,47,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,16,384,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,50,350,1,1,26,1,280,280,0,0,0,0,0,0,0,0,0,0,0
DASCMOP2_BC,1,6,6,1,0.03,6,0,0.0332771288464821,0.0441927678441403,6,14,3,0.000314086792650369,100,0.771323612133521,0.88551068054214,0,9,5,14,0,2.33333333333333,0.260623994164627,0.2716087375971,0,0.2716087375971,NaN,1,0.0741117635956304,0,0.26236153833279,0.272537492144425,0,400,0,400,400,133,267,4,4,55,4,423,382,8,8,8,8,6,6,6,6,6,0,14
DASCMOP2_BC,1,7,13,1,0.05,13,0,0.0142598418380834,0.0163718546599667,13,20,3,0.0006805213840758,100,0.765312848871044,0.823355202444835,0,11,9,20,0,1.53846153846154,0.472118490687696,0.490874417010713,0,0.490874417010713,NaN,0.65,0.0423228436055201,0,0.474601166626242,0.491847712084294,0,400,6,412,412,195,217,14,5,62,5,1313,0,15,15,15,15,13,13,13,13,13,0,20
DASCMOP2_BC,1,8,15,1,0.05,15,0,0.0228659696053526,0.030227249889833,15,20,3,0.000785216981625923,100,0.765312848871044,0.866494885359173,0,7,13,20,0,1.33333333333333,0.181804997491664,0.19181762966701,0,0.193157810272679,NaN,0.8,0.0369398384359036,0,0.184352791537523,0.1943231850821,0,400,13,426,426,280,146,23,5,32,5,1744,0,15,15,15,15,15,15,15,15,15,0,20
DASCMOP2_BC,1,9,21,1,0.07,21,0,0.0182195763161297,0.0286483997851639,21,20,3,0.00109930377427629,100,0.646785242876912,0.80026203668528,0,4,16,20,0,0.952380952380952,0.152208443982276,0.159125368052154,0,0.160469371377026,NaN,0.85,0.0868621733782268,0,0.154429237922146,0.160471044528368,0,400,15,430,430,269,161,42,7,66,7,3552,0,21,21,21,21,21,21,21,21,21,0,20
DASCMOP2_BC,1,10,27,1,0.09,27,0,0.0178920815988211,0.0366989984917678,27,20,3,0.00141339056692666,100,0.645104145864195,1.0536925690665,0,5,15,20,8,0.740740740740741,0.0856255194710664,0.0964114599703109,0,0.0996832901007947,NaN,0.7,0.0472086848170891,0.666666666666667,0.0890517742020525,0.100325945927201,0.4,400,21,442,442,232,210,67,9,58,9,6800,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,11,24,1,0.08,24,0,0.0136033783074471,0.0224150067938956,24,20,3,0.00125634717060148,100,0.750908230253703,1.0536925690665,0,7,13,20,0,0.833333333333333,0.229153692808752,0.258720258091213,0,0.258772067315334,NaN,0.75,0.0435814655256729,0,0.229400331222706,0.259109877475159,0,400,27,454,454,203,251,56,8,72,8,6844,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,12,24,1,0.08,24,0,0.0125639010685801,0.0201806648599565,24,20,3,0.00125634717060148,100,0.932109985831364,1.06513348436253,0,8,12,20,0,0.833333333333333,0.223747493762653,0.266011823174883,0,0.266112468324476,NaN,0.65,0.0578297110072802,0,0.224429360561487,0.266911614259147,0,400,24,448,448,189,259,58,8,72,8,5953,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,13,27,1,0.09,27,0,0.00982329277056242,0.017418802384673,27,20,3,0.00141339056692666,100,0.846062850862311,1.04389309195427,0,6,14,20,1,0.740740740740741,0.0601618265285733,0.0660570556132216,0,0.0660897417126418,NaN,0.7,0.0795918164641384,0.222222222222222,0.0609099247137613,0.0667138409820472,0.05,400,24,448,448,179,269,33,9,72,9,3302,0,27,27,27,27,27,27,27,27,27,0,20
