problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,198,165,1,0.55,165,0,0.00199262940038416,0.00457310235227825,165,30,2,0.0433412135539795,7.75757575757576,0.413672602131083,0.605630074036876,-0,1,0.109090909090909,0.456949587206788,0.930084278457335,zero,19,11,30,2,0.181818181818182,0.00893556041562364,0.0129330559286595,0,0.0185489935595411,NaN,0.733333333333333,0.0888479802633631,0.0545454545454545,0.0137694811058984,0.0189085999779363,0.0189426249026648,0.0188836618802126,0.0666666666666667,400,168,736,736,481,255,329,71,89,62,6995,0,186,186,186,185,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,199,159,1,0.53,159,0,0.00142162884752441,0.00333982622005714,159,30,2,0.0417651694247439,8.05031446540881,0.433436956118278,0.633170080193416,0,1,0.113207547169811,0.436048857980291,0.964210124011719,zero,19,11,30,3,0.188679245283019,0.00983652171191669,0.0139477685708748,0,0.0193832812370395,NaN,0.733333333333333,0.0715827804068845,0.0377358490566038,0.0154463929584293,0.0196609699312963,0.0195089799817977,0.0197006321785874,0.1,400,165,730,730,483,247,331,71,89,64,6879,7,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,200,165,1,0.55,165,0,0.00181120089633197,0.00426749777118338,165,30,2,0.0433412135539795,7.75757575757576,0.423563019781451,0.633170080193416,0,1,0.109090909090909,0.472539686369912,0.940037472273845,zero,18,12,30,2,0.181818181818182,0.0105496787025838,0.0138576754221699,0,0.0190218452888503,NaN,0.666666666666667,0.0417893584935235,0.0363636363636364,0.0154184643760957,0.0192907924617067,0.0193032646814048,0.0192783202420087,0.0666666666666667,400,159,718,718,477,241,338,72,89,64,6279,0,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,201,165,1,0.55,165,0,0.00167138473236893,0.00373174553796532,165,30,2,0.0433412135539795,7.75757575757576,0.423563019781451,0.605630074036876,-0,1,0.0909090909090909,0.470364065412701,1.08193432321528,zero,18,12,30,2,0.181818181818182,0.0101026028685039,0.0151450616169163,0,0.0221130394353814,NaN,0.7,0.0703248506233525,0.0363636363636364,0.0161894356427054,0.0223230029653949,0.0223122156570371,0.0223487536953985,0.0666666666666667,400,165,730,730,488,242,299,69,88,61,6634,0,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,202,156,1,0.52,156,0,0.00129923481904138,0.00354045810239225,156,30,2,0.0409771473601261,8.2051282051282,0.418617810956267,0.626626502154615,0,1,0.0961538461538462,0.470590404911438,0.941330381578176,zero,19,11,30,1,0.192307692307692,0.0108938081802394,0.0136933517428049,0,0.018922307664105,NaN,0.6,0.0193588896817767,0.0384615384615385,0.0154658804234006,0.0190826924739396,0.0190985134790154,0.0182654850576896,0.0333333333333333,400,165,730,730,477,253,335,67,88,59,7280,2,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,203,153,1,0.51,153,0,0.00121513714735509,0.00329771080923703,153,30,2,0.0401891252955083,8.36601307189543,0.405801584476113,0.611138075268185,0,1,0.0784313725490196,0.504707640138814,0.971675111876566,zero,23,7,30,1,0.196078431372549,0.00970895174997199,0.0139416389025116,0,0.0196771304426011,NaN,0.566666666666667,0.0115445220494485,0.0392156862745098,0.0134264936631487,0.019870284087417,0.0195626910459004,0.0201158690028214,0.0333333333333333,400,156,712,712,481,231,316,66,91,57,5905,1,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,204,156,1,0.52,156,0,0.00109162415242904,0.00289291157523586,156,30,2,0.0409771473601261,8.2051282051282,0.418617810956267,0.596623564455417,0,1,0.0576923076923077,0.454203944285947,0.930717128325242,zero,20,10,30,1,0.192307692307692,0.00892494221138113,0.0136019297978005,0,0.0187720290262174,NaN,0.9,0.0533034157918435,0.0384615384615385,0.0153004270650549,0.019111164873587,0.019111164873587,0.019111164873587,0.0333333333333333,400,153,706,706,474,232,330,72,86,62,6047,1,186,186,186,183,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,205,154,1,0.52,154,0,0.0012679387782375,0.00352089268695612,154,30,2,0.0404517993170475,8.31168831168831,0.433436956118278,0.630000145353885,0,1,0.0974025974025974,0.442684967763887,1.04181316090332,zero,22,8,30,3,0.194805194805195,0.011838282341762,0.0145524390349733,0,0.0211164571899865,NaN,0.766666666666667,0.0398336613953647,0.0576923076923077,0.0180871292242036,0.0213107213803192,0.0213633882619885,0.0213143471291108,0.1,400,156,712,712,472,240,330,67,85,57,6672,3,171,171,171,171,154,154,154,154,154,0,30
LIRCMOP6_BC,1,ref_only,206,141,1,0.47,141,0,0.00132890740034068,0.00476767338867474,141,30,2,0.037037037037037,9.07801418439716,0.423563019781451,0.682580907681377,0,1,0.127659574468085,0.464141905879084,0.988701186723074,zero,24,6,30,4,0.212765957446809,0.0115269962107926,0.0140974155321981,0,0.0202076678731488,NaN,0.766666666666667,0.0794430102320774,0.0638297872340425,0.0167623849366769,0.0205406128182131,0.0205370414448143,0.0205526358720356,0.133333333333333,400,154,708,708,464,244,323,64,81,53,7638,0,159,159,159,156,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,207,162,1,0.54,162,0,0.00134215831205872,0.00331985601439522,162,30,2,0.0425531914893617,7.90123456790123,0.408576428704218,0.682580907681377,0,1,0.111111111111111,0.473804202471845,0.986645082939306,zero,21,9,30,1,0.185185185185185,0.0091936592214949,0.0145677377328755,0,0.0200761984126936,NaN,0.8,0.0693327648137469,0.037037037037037,0.0150618310066424,0.0204901980495565,0.0205754880533306,0.0201625070607392,0.0333333333333333,400,141,682,682,454,228,306,70,88,60,5339,0,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,208,141,1,0.47,141,0,0.00129522967056846,0.00439011647046299,141,30,2,0.037037037037037,9.07801418439716,0.455089381655518,0.697784796683786,0,1,0.191489361702128,0.480315856340967,0.809613651021193,zero,23,7,30,1,0.212765957446809,0.00944452348090879,0.0122113420922439,0,0.0161252017542109,NaN,0.666666666666667,0.0600051406974796,0.0425531914893617,0.0134045647007137,0.0164950612727077,0.0165996165943399,0.0157189012065529,0.0333333333333333,400,162,724,724,475,249,334,65,79,51,8326,0,153,153,153,153,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,209,174,1,0.58,174,0,0.00141676572548038,0.00445529790691871,174,30,2,0.0457052797478329,7.35632183908046,0.423563019781451,0.692001263381534,0,1,0.17816091954023,0.536539995162326,0.722983225471802,zero,20,10,30,4,0.172413793103448,0.00677366658645531,0.0111755894917088,0,0.014194224972011,NaN,0.666666666666667,0.0228399275103644,0.0689655172413793,0.00850203931853057,0.0143848734893913,0.0143848734893913,0.0139730110770926,0.133333333333333,400,141,682,682,445,237,284,71,91,65,5273,1,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,210,159,1,0.53,159,0,0.00123541951850883,0.00353677444444398,159,30,2,0.0417651694247439,8.05031446540881,0.455089381655518,0.697784796683786,0,1,0.150943396226415,0.491499619086945,0.905013007430632,zero,22,8,30,2,0.188679245283019,0.00904047625123472,0.0129589446719592,0,0.0181135054345048,NaN,0.5,-0.00518665670046374,0.0377358490566038,0.0141258242643737,0.0183758129619084,0.0185791460408088,0.0174316263806985,0.0666666666666667,400,174,748,748,476,272,318,66,89,60,7536,0,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,211,177,1,0.59,177,0,0.00118668677143998,0.00455526028065787,177,30,2,0.0464933018124507,7.2316384180791,0.411351272932322,0.673179856104033,-0,1,0.152542372881356,0.501460231594483,0.905049074706442,zero,18,12,30,2,0.169491525423729,0.00947873995718405,0.0140412397213449,0,0.018090120675897,NaN,0.6,0.0262028347366012,0.0338983050847458,0.0135236197466309,0.0182776949943709,0.018337487273047,0.0182179027156948,0.0666666666666667,400,159,718,718,447,271,304,71,94,67,6556,0,201,201,201,201,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,212,168,1,0.56,168,0,0.00132201973653052,0.00448524886576347,168,30,2,0.0441292356185973,7.61904761904762,0.421664339402426,0.635575649794657,-0,1,0.178571428571429,0.510387332017456,0.875306035509728,zero,19,11,30,2,0.178571428571429,0.00893522464770683,0.0134870247370282,0,0.0173700791456322,NaN,0.633333333333333,0.0496021265276153,0.0357142857142857,0.012673324128008,0.0176654937633315,0.0176730926894696,0.0175536080936393,0.0666666666666667,400,177,754,754,482,272,331,70,93,65,7432,4,195,195,195,195,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,213,186,1,0.62,186,0,0.0016881190033761,0.0052028626793504,186,30,2,0.0488573680063042,6.88172043010753,0.419411386910925,0.635575649794657,-0,1,0.161290322580645,0.483071867719617,0.970451539903019,zero,15,15,30,0,0.161290322580645,0.0113401644997129,0.0143959476408903,0,0.0193296232993557,NaN,0.533333333333333,0.0392238144003635,0,0.0161685523084688,0.0196433790671449,0.019643379067145,0.0196433790671449,0,400,168,736,736,463,273,320,74,94,70,6969,2,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,214,165,1,0.55,165,0,0.0012296776761435,0.00376329721474754,165,30,2,0.0433412135539795,7.75757575757576,0.421031550094882,0.682580907681377,0,1,0.2,0.484783133787882,0.902399413291675,zero,20,10,30,1,0.181818181818182,0.0119795043436493,0.0135899895287862,0,0.0181373260032788,NaN,0.6,0.0860879472770012,0.0363636363636364,0.0158533283509355,0.0184662544505908,0.0184585155245908,0.0184799235382435,0.0333333333333333,400,186,772,772,471,301,339,68,92,63,8489,0,189,189,189,188,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,215,183,1,0.61,183,0,0.00159152897434262,0.00493843025609066,183,30,2,0.0480693459416864,6.99453551912568,0.417791223726968,0.628416331682624,0,0.925931117498388,0.147540983606557,0.476814348083088,0.922393458613271,zero,16,14,30,2,0.163934426229508,0.00918301774685991,0.0140626626150756,0,0.0186112454012138,NaN,0.5,0.0120791087756594,0.0327868852459016,0.0149653681467544,0.0188985117747526,0.0188704225170772,0.0189031927364731,0.0666666666666667,400,165,730,730,453,277,319,76,95,72,7273,2,216,216,216,216,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,216,171,1,0.57,171,0,0.00142113416341712,0.00475499977331756,171,30,2,0.0449172576832151,7.48538011695906,0.420852124802196,0.635575649794657,0,0.925931117498388,0.175438596491228,0.484241374813543,0.964912814991939,zero,21,9,30,0,0.175438596491228,0.0130554960835496,0.0144545624437487,0,0.0192984799723659,NaN,0.666666666666667,0.0758457359496952,0,0.0177857609011418,0.0196619643967433,0.0196265872056331,0.0196646803744719,0,400,183,766,766,482,284,348,71,92,65,8274,3,194,194,194,191,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,217,171,1,0.57,171,0,0.00151489575265588,0.00463316943853574,171,30,2,0.0449172576832151,7.48538011695906,0.411351272932322,0.682580907681377,-0,0.925931117498388,0.146198830409357,0.471389951308925,0.931313837702828,zero,30,0,30,2,0.175438596491228,0.0113022378086843,0.0138705063432149,0,0.0185232992463984,NaN,0.666666666666667,0.0453980211128706,0.0350877192982456,0.0151431894949016,0.0189144780094332,0.0189144780094332,NaN,0.0666666666666667,400,171,742,742,465,277,330,69,94,64,7278,1,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,218,171,1,0.57,171,0,0.00123038495273987,0.00458885307493728,171,30,2,0.0449172576832151,7.48538011695906,0.417791223726968,0.682580907681377,-0,0.925931117498388,0.140350877192982,0.477369523465993,0.973332905977186,zero,30,0,30,1,0.175438596491228,0.00982036070619121,0.0143655813233014,0,0.0194497861771924,NaN,0.633333333333333,0.0402997067823791,0.0350877192982456,0.0134977437171458,0.0197437183083122,0.0197437183083122,NaN,0.0333333333333333,400,171,742,742,471,271,329,68,94,63,7001,1,189,189,189,188,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,219,165,1,0.55,165,0,0.00102444058812227,0.00385453226734042,165,30,2,0.0433412135539795,7.75757575757576,0.40410596026062,0.682580907681377,0,1,0.109090909090909,0.487389297369782,0.954489426115868,zero,22,8,30,3,0.181818181818182,0.01113268181753,0.014560168048602,0,0.0185219151629447,NaN,0.433333333333333,-0.0341355002338815,0.0363636363636364,0.0149428875016165,0.0188838313497025,0.0191309056505606,0.0180176521674216,0.1,400,171,742,742,468,274,318,69,95,65,6978,7,194,194,194,194,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,220,171,1,0.57,171,0,0.00121618899431481,0.00454522450942431,171,30,2,0.0449172576832151,7.48538011695906,0.40410596026062,0.692001263381534,-0,1,0.105263157894737,0.485976358421685,0.934963647426965,zero,19,11,30,2,0.175438596491228,0.01085587785776,0.0140537847129609,0,0.0182459207724683,NaN,0.5,-0.00185253631171012,0.0350877192982456,0.0144302070989498,0.0185270052318022,0.0185836651923874,0.0182860760009112,0.0666666666666667,400,165,730,730,461,269,318,68,100,68,6738,4,204,204,204,204,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,221,162,1,0.54,162,0,0.00118389348757797,0.0041323637193645,162,30,2,0.0425531914893617,7.90123456790123,0.422297284938167,0.729402861410187,0,1,0.12962962962963,0.540840312390579,0.925424602526825,zero,21,9,30,0,0.185185185185185,0.0102733282839502,0.0130240800806391,0,0.0185201552724109,NaN,0.533333333333333,0.014660819319834,0,0.0155854851651428,0.0188414871012379,0.0191357635794654,0.0180810441333351,0,400,171,742,742,458,284,328,67,91,61,7626,11,182,182,182,182,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,222,162,1,0.54,162,0,0.00125465993774691,0.00490411583543665,162,30,2,0.0425531914893617,7.90123456790123,0.420941837448539,0.692001263381534,0,1,0.111111111111111,0.480223513114228,0.950440629539652,zero,24,6,30,0,0.185185185185185,0.0127015693094158,0.0141613914484747,0,0.0187854444397056,NaN,0.6,0.075860876155664,0,0.0166699891030287,0.0191524322920548,0.0193217659779283,0.0182923968592266,0,400,162,724,724,448,276,290,68,93,64,6886,0,191,191,191,188,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,223,159,1,0.53,159,0,0.00119110238237552,0.00460953429239009,159,30,2,0.0417651694247439,8.05031446540881,0.421031550094882,0.682580907681377,0,1,0.113207547169811,0.461421833686623,0.959980491118554,zero,25,5,30,0,0.188679245283019,0.0118795274234037,0.0139475588877577,0,0.0193308664157996,NaN,0.566666666666667,0.0785596840590601,0,0.0168264553628057,0.0195489076370201,0.0196482348022419,0.0191768099724826,0,400,162,724,724,445,279,316,66,92,61,7173,9,182,182,182,179,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,224,168,1,0.56,168,0,0.00119336811624204,0.00356164065122967,168,30,2,0.0441292356185973,7.61904761904762,0.422297284938167,0.692001263381534,0,0.925931117498388,0.125,0.511440830257763,0.941099830837816,zero,18,12,30,2,0.178571428571429,0.0120660449599754,0.0147833246775815,0,0.0185445794684816,NaN,0.466666666666667,-0.0327075372615658,0.0357142857142857,0.0155676309241025,0.0188929512550749,0.018897151171377,0.018939275320504,0.0666666666666667,400,159,718,718,438,280,312,68,100,68,7198,18,203,203,203,198,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,225,153,1,0.51,153,0,0.00112220527435172,0.00387300111130043,153,30,2,0.0401891252955083,8.36601307189543,0.433436956118278,0.695659437353593,0,0.925931117498388,0.137254901960784,0.49877188679443,1.08586418777234,zero,24,6,30,0,0.196078431372549,0.0125828109378691,0.0144826223624102,0,0.021864322506026,NaN,0.433333333333333,-0.0290835309268979,0,0.0185766898614326,0.0221883629564899,0.0222437874904769,0.021131106830226,0,400,168,736,736,462,274,323,64,90,59,8045,8,176,176,176,173,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,226,169,1,0.57,169,0,0.00114588977191385,0.00417827092871919,169,30,2,0.0443919096401366,7.57396449704142,0.420852124802196,0.692001263381534,-0,0.925931117498388,0.0887573964497041,0.498192847871398,0.944405159757321,zero,30,0,30,4,0.177514792899408,0.00858718462802094,0.0142414801708165,0,0.0189057754035815,NaN,0.666666666666667,0.0486454300781909,0.0350877192982456,0.00974780333456374,0.0192015602101188,0.0192015602101188,NaN,0.133333333333333,400,153,706,706,437,269,319,69,95,66,6918,37,198,198,198,195,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_only,227,162,1,0.54,162,0,0.00130330277885406,0.00366004584502145,162,30,2,0.0425531914893617,7.90123456790123,0.417457146356887,0.684246346035091,-0,0.925931117498388,0.0925925925925926,0.490415372203805,1.0282158793897,zero,30,0,30,2,0.185185185185185,0.00910013675586495,0.0151145101387565,0,0.0190617513230444,NaN,0.866666666666667,0.0864895145867671,0.0555555555555556,0.0102496623969001,0.019438554076291,0.019438554076291,NaN,0.0666666666666667,400,169,738,738,468,270,337,70,100,70,7753,38,210,210,210,208,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,228,165,1,0.55,165,0,0.000973701448277433,0.00271409861415414,165,30,2,0.0433412135539795,7.75757575757576,0.423563019781451,0.710292133241827,0,0.925931117498388,0.0545454545454545,0.483706356788685,1.00134484286497,zero,30,0,30,1,0.181818181818182,0.00987286527016012,0.0149913186575848,0,0.0198614904029843,NaN,0.733333333333333,0.0972914050185777,0.0363636363636364,0.0110090006976746,0.0201740552660538,0.0201740552660538,NaN,0.0333333333333333,400,162,724,724,441,283,324,70,100,70,7658,16,210,210,210,205,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,229,168,1,0.56,168,0,0.00102462308842384,0.00380814680863829,168,30,2,0.0441292356185973,7.61904761904762,0.424544246736292,0.692001263381534,0,0.925931117498388,0.107142857142857,0.502587649460654,1.05404485672766,zero,30,0,30,3,0.178571428571429,0.00940460702069022,0.015273477431761,0,0.0211832641339752,NaN,0.666666666666667,0.0697853277263591,0.0357142857142857,0.0129327695011695,0.0215107575847263,0.0215107575847263,NaN,0.1,400,165,730,730,439,291,327,70,95,67,7806,3,201,201,201,200,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_only,230,171,1,0.57,171,0,0.000941510117454075,0.00352693733213945,171,30,2,0.0449172576832151,7.48538011695906,0.406056490606418,0.684246346035091,-0,0.925931117498388,0.105263157894737,0.489140800764102,0.972147783005892,zero,30,0,30,1,0.175438596491228,0.00956203283708365,0.0145397845818251,0,0.0194202348697749,NaN,0.533333333333333,0.0118344750992644,0.0350877192982456,0.0113057974422208,0.0197177896629802,0.0197177896629802,NaN,0.0333333333333333,400,168,736,736,453,283,322,71,100,71,7614,5,213,213,213,213,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,231,180,1,0.6,180,0,0.00128270693073177,0.00494667740314054,180,30,2,0.0472813238770686,7.11111111111111,0.414571248329645,0.701146698311681,0,0.925931117498388,0.1,0.54242873996758,0.955802835125919,zero,29,1,30,4,0.166666666666667,0.00724766591358359,0.0139594864954301,0,0.0191053214393024,NaN,0.5,0.00428820269069682,0.0833333333333333,0.0114861839443561,0.0194878886715051,0.0194880711165435,0.00395963369218078,0.133333333333333,400,171,742,742,447,295,319,71,100,71,7904,4,213,213,213,212,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,232,177,1,0.59,177,0,0.00121574742181052,0.00495077592116726,177,30,2,0.0464933018124507,7.2316384180791,0.411351272932322,0.674457776554297,0,1,0.169491525423729,0.49563024907361,0.942796413432703,zero,30,0,30,4,0.169491525423729,0.0104126229523492,0.0145592084015521,0,0.018948522155146,NaN,0.533333333333333,0.0260310777071493,0.0847457627118644,0.0134672127320816,0.0192235016884421,0.0192235016884421,NaN,0.133333333333333,400,180,760,760,466,294,331,69,100,69,8460,4,207,207,207,207,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,233,171,1,0.57,171,0,0.00126526098978754,0.0046563397817288,171,30,2,0.0449172576832151,7.48538011695906,0.406056490606418,0.682580907681377,0,1,0.087719298245614,0.532378443934795,0.951703655338988,zero,30,0,30,1,0.175438596491228,0.0111236660705468,0.0145646648467188,0,0.0185196252869446,NaN,0.7,0.0132861632177333,0.0350877192982456,0.0147725168294266,0.0191978313269445,0.0191978313269445,NaN,0.0333333333333333,400,177,754,754,468,286,317,69,100,69,7714,2,207,207,207,207,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,234,161,1,0.55,161,0,0.0010906529741736,0.0054650500140377,161,30,2,0.0422905174678224,7.95031055900621,0.406056490606418,0.682580907681377,0,1,0.167701863354037,0.504887708695449,0.919892770898937,zero,30,0,30,2,0.186335403726708,0.0114181638668536,0.013495893948874,0,0.0185664478866383,NaN,0.5,0.0166919079552738,0.0363636363636364,0.0159886763598095,0.0189156370166309,0.0189156370166309,NaN,0.0666666666666667,400,171,742,742,453,289,328,63,100,63,8091,0,189,189,189,189,161,161,161,161,161,0,30
LIRCMOP6_BC,1,ref_only,235,173,1,0.58,173,0,0.00131003921989521,0.00489920624290684,173,30,2,0.0454426057262937,7.39884393063584,0.423563019781451,0.654576565906973,0,1,0.104046242774566,0.555777662800445,0.932663251787142,zero,30,0,30,2,0.173410404624277,0.011210300186556,0.0143178462650928,0,0.0185331045294719,NaN,0.733333333333333,0.0539038250067188,0.0344827586206897,0.012742476876698,0.0187929095408355,0.0187929095408355,NaN,0.0666666666666667,400,161,722,722,445,277,294,68,100,68,7067,4,204,204,204,202,173,173,173,173,173,0,30
LIRCMOP6_BC,1,ref_only,236,176,1,0.59,176,0,0.00125458706168013,0.00433071340294467,176,30,2,0.0462306277909115,7.27272727272727,0.411351272932322,0.679780473503936,0,1,0.119318181818182,0.540997869560171,0.980346720561176,zero,30,0,30,4,0.170454545454545,0.00782532214976323,0.0129569180873583,0,0.0163566043069401,NaN,0.733333333333333,0.0534211843420083,0.0338983050847458,0.0111639323140403,0.0180203686294851,0.0180203686294851,NaN,0.133333333333333,400,173,746,746,439,307,328,69,100,69,8907,2,207,207,207,207,176,176,176,176,176,0,30
LIRCMOP6_BC,1,ref_only,237,180,1,0.6,180,0,0.00112726486520043,0.00448907474111868,180,30,2,0.0472813238770686,7.11111111111111,0.417457146356887,0.705991884545782,0,1,0.116666666666667,0.477377648179776,1.10022204459991,zero,30,0,30,3,0.166666666666667,0.0124024397930333,0.0154776057109675,0,0.0220884994525968,NaN,0.533333333333333,0.00599384250478577,0.0333333333333333,0.0177801554644307,0.0224200058316556,0.0224200058316556,NaN,0.1,400,176,752,752,443,309,326,67,100,67,8821,0,201,201,201,198,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,238,165,1,0.55,165,0,0.00112349920911197,0.00358758492458306,165,30,2,0.0433412135539795,7.75757575757576,0.410705980586383,0.682580907681377,0,1,0.0909090909090909,0.516981758175632,0.964560349946947,zero,30,0,30,3,0.181818181818182,0.00571999290690311,0.0106616328031525,0,0.0114081767644924,NaN,0.666666666666667,0.0256532817047493,0.0545454545454545,0.00781831019397851,0.0130220491271125,0.0130220491271125,NaN,0.1,400,180,760,760,454,306,331,67,100,67,9556,0,201,201,201,201,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,239,183,1,0.61,183,0,0.00143368398668153,0.00486146317247341,183,30,2,0.0480693459416864,6.99453551912568,0.404794083448617,0.660750087294156,0,0.925931117498388,0.131147540983607,0.489798480738276,1.07542519960751,zero,30,0,30,4,0.163934426229508,0.00775432841803425,0.0136710366558387,0,0.0166153290391026,NaN,0.633333333333333,0.0109969996785956,0.0327868852459016,0.00923987573148443,0.0175014451897342,0.0175014451897342,NaN,0.133333333333333,400,165,730,730,428,302,318,70,100,70,8743,27,210,210,210,207,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,240,180,1,0.6,180,0,0.00112526113688074,0.00424264868195721,180,30,2,0.0472813238770686,7.11111111111111,0.428317251149775,0.705991884545782,0,0.925931117498388,0.0888888888888889,0.490052429214305,1.09427693162732,zero,30,0,30,3,0.166666666666667,0.00890299386159814,0.0153296485674358,0,0.0218380767080927,NaN,0.466666666666667,-0.0105889021375209,0.0666666666666667,0.0130669522290569,0.0221459755344997,0.0221459755344997,NaN,0.1,400,183,766,766,458,308,341,70,100,70,8655,0,210,210,210,208,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,241,183,1,0.61,183,0,0.00173393632361331,0.00592965769679421,183,30,2,0.0480693459416864,6.99453551912568,0.404794083448617,0.660177434261854,0,0.925931117498388,0.14207650273224,0.48703664655055,0.967875879383852,zero,30,0,30,4,0.163934426229508,0.00773518800629684,0.0146046108771075,0,0.0189276981180812,NaN,0.4,-0.0190700808818778,0.0327868852459016,0.00974181654827934,0.019219784490057,0.019219784490057,NaN,0.133333333333333,400,180,760,760,457,303,324,70,100,70,8424,4,210,210,210,210,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,242,174,1,0.58,174,0,0.00163215672617201,0.00617040498813022,174,30,2,0.0457052797478329,7.35632183908046,0.479316998495116,0.741832750712352,-0,1,0.109195402298851,0.512098994597849,1.045991662732,zero,30,0,30,0,0.172413793103448,0.0117199783046538,0.0129754635314439,0,0.0210815032502037,NaN,0.4,-0.0225516154538738,0,0.0190027679463109,0.0215772273964807,0.0215772273964807,NaN,0,400,183,766,766,438,328,338,69,92,63,11334,0,187,187,187,187,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,243,177,1,0.59,177,0,0.0016128081075441,0.00610861214528956,177,30,2,0.0464933018124507,7.2316384180791,0.431109028608418,0.720038470664425,0,0.925931117498388,0.0677966101694915,0.523198748321847,0.837855253757621,zero,30,0,30,4,0.169491525423729,0.0102023142480373,0.0129892438665048,0,0.0171233676411537,NaN,0.7,0.0226389870903406,0.0338983050847458,0.0141727911462582,0.0175317191799577,0.0175317191799577,NaN,0.133333333333333,400,174,748,748,426,322,329,69,100,69,8673,0,207,207,207,207,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,244,176,1,0.59,176,0,0.00135412662346464,0.00555935605542773,176,30,2,0.0462306277909115,7.27272727272727,0.471379479059324,0.759162888262437,-0,1,0.102272727272727,0.582213128700751,0.952015899357543,zero,30,0,30,1,0.170454545454545,0.0102430225241696,0.0117751510767936,0,0.0190610314462597,NaN,0.466666666666667,-0.00504346221095758,0.0338983050847458,0.0172440556145584,0.0194081775847689,0.0194081775847689,NaN,0.0333333333333333,400,177,754,754,447,307,328,68,92,63,10040,0,188,188,188,188,176,176,176,176,176,0,30
