problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,124,102,1,0.34,102,0,0.00204825787453054,0.00539209171632552,102,30,2,0.0267927501970055,6.27450980392157,0.402505499120917,0.650530476204803,-0,1,0.176470588235294,0.45589654865977,1.12597552368386,zero,16,14,30,8,0.294117647058824,0.0105114457576264,0.0172521954742633,0,0.0215636073050225,NaN,0.933333333333333,0.101924637673386,0.117647058823529,0.0121229587061852,0.0223333989639085,0.0201856650431369,0.022710968439842,0.266666666666667,400,76,552,552,423,129,207,58,61,41,3010,8,117,117,117,116,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,125,96,1,0.32,96,0,0.00173735085997175,0.00423317247803035,96,30,2,0.0252167060677699,6.66666666666667,0.426840075761476,0.677642369944075,0,1,0.177083333333333,0.399853955446881,1.05629340166282,zero,18,12,30,9,0.3125,0.0104901843224135,0.0159442037156436,0,0.0196463265302236,NaN,0.8,0.0786265865204299,0.1875,0.0119735124179788,0.0205364514092277,0.020375867668489,0.0207466440931616,0.3,400,102,604,604,428,176,268,59,60,40,5252,20,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,126,101,1,0.35,101,0,0.00180104397791346,0.00412242960461647,101,30,2,0.0265300761754662,6.33663366336634,0.449593566963763,0.660411681372576,0,1,0.138613861386139,0.443152413897682,1.11395671658682,zero,15,15,30,4,0.297029702970297,0.0116515537088056,0.0186376985875685,0,0.0212270474819268,NaN,0.866666666666667,0.0583346695254141,0.114285714285714,0.0142828112120168,0.0219699290763306,0.0217401350616583,0.0221997230910028,0.133333333333333,400,96,592,592,425,167,254,60,63,42,4678,36,119,119,119,119,101,101,101,101,101,0,30
LIRCMOP8_BC,1,ref_only,127,103,1,0.35,103,0,0.0018443391589505,0.004707704150253,103,30,2,0.0270554242185448,6.21359223300971,0.449593566963763,0.6370645033328,0,0.620346754994441,0.116504854368932,0.471308884980793,1.03701488373238,zero,14,16,30,7,0.29126213592233,0.0111433666904576,0.0156224844211065,0,0.0203045826094393,NaN,0.766666666666667,0.0590416135713453,0.142857142857143,0.0155327209558402,0.0204160961999838,0.0199158145743092,0.0209793232623593,0.233333333333333,400,101,602,602,419,183,227,55,56,42,6185,14,120,120,120,118,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,128,120,1,0.4,120,0,0.0018779253278242,0.00486816936705659,120,30,2,0.0315208825847124,5.33333333333333,0.437532972826754,0.668417594152776,-0,0.654883872396205,0.1,0.452050302461998,1.14524091222641,zero,15,15,30,4,0.25,0.0102038257039893,0.0228462174276382,0,0.0230524638467921,NaN,0.7,0.0321519978314911,0.1,0.0133871274425709,0.0233458272406248,0.0233458272406248,0.0233458272406248,0.133333333333333,400,103,606,606,442,164,251,65,59,45,4546,2,135,135,135,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,129,128,1,0.44,128,0,0.00212363240803746,0.00552608868695433,128,30,2,0.0336222747570265,5,0.449593566963763,0.650530476204803,0,1,0.1328125,0.464170024517502,0.961702932102036,zero,15,15,30,11,0.234375,0.0101791349516624,0.0154471647090827,0,0.0188373432770508,NaN,0.833333333333333,0.0670634288725796,0.204545454545455,0.0113380546911255,0.0191426918854441,0.0191426918854441,0.0191426918854441,0.366666666666667,400,120,640,640,442,198,249,69,62,48,5656,2,144,144,144,141,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_only,130,128,1,0.43,128,0,0.00220354329269091,0.00591956650820701,128,30,2,0.0336222747570265,5,0.438841633344937,0.680746850663876,0,1,0.1015625,0.481440244219477,0.990427705821467,zero,14,16,30,12,0.234375,0.00678959400224621,0.014266839292386,0,0.019104483662214,NaN,0.966666666666667,0.0697162022154361,0.186046511627907,0.00920526228686399,0.0198598841065182,0.0155138204090223,0.0201936579626605,0.4,400,128,656,656,460,196,275,68,62,46,5988,4,138,138,138,135,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_only,131,132,1,0.44,132,0,0.00203102145314306,0.00518655102825546,132,30,2,0.0346729708431836,4.84848484848485,0.438841633344937,0.696114556324777,0,1,0.0681818181818182,0.463467142847372,0.985505097205219,zero,16,14,30,8,0.227272727272727,0.00703290577800612,0.0135055976402959,0,0.0189085283688382,NaN,0.866666666666667,0.0729170239360938,0.136363636363636,0.00799333197459862,0.0194748257003996,0.0186787324516411,0.0201832071834243,0.266666666666667,400,128,656,656,455,201,286,66,65,47,5982,2,141,141,141,138,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,132,126,1,0.42,126,0,0.0020944237439653,0.00497853465866986,126,30,2,0.033096926713948,5.07936507936508,0.471290656535879,0.715486871915843,0,1,0.111111111111111,0.453396461492397,0.897363747560253,zero,12,18,30,11,0.238095238095238,0.00723717836742362,0.0136684422766338,0,0.0174418928728083,NaN,0.933333333333333,0.126831412085,0.238095238095238,0.0100680336357031,0.0183317013537454,0.0167777560898831,0.0183766094830948,0.366666666666667,400,132,664,664,449,215,307,65,58,44,7717,2,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,133,96,1,0.32,96,0,0.00184757428864176,0.00419520149445474,96,30,2,0.0252167060677699,6.66666666666667,0.464753340681416,0.715486871915843,0,0.805217363415285,0.09375,0.508086592590128,0.983515721655977,zero,14,16,30,10,0.3125,0.00473607240971352,0.0135815873612382,0,0.0183517503564188,NaN,0.533333333333333,0.0387473572684113,0.25,0.0122912042349425,0.0192157218154391,0.0183355945060691,0.0197637296008701,0.333333333333333,400,126,652,652,437,215,286,63,51,36,8722,3,105,105,105,105,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,134,129,1,0.43,129,0,0.00214193655686951,0.00639646541283046,129,30,2,0.0338849487785658,4.96124031007752,0.502327654708768,0.715486871915843,-0,0.805217363415285,0.116279069767442,0.46128792330827,0.846037273066432,zero,17,13,30,7,0.232558139534884,0.00700095942687001,0.0110238606899129,0,0.016141523972624,NaN,0.766666666666667,0.0600265072878963,0.116279069767442,0.00883383384045153,0.0168471714739789,0.0167546667742275,0.0169518811963899,0.233333333333333,400,96,592,592,419,173,244,72,66,48,3976,5,141,141,141,141,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,135,111,1,0.37,111,0,0.00211764787135685,0.00636670113893317,111,30,2,0.0291568163908589,5.76576576576577,0.474764074874674,0.719438582418153,0,0.805217363415285,0.0810810810810811,0.482864982378006,1.22974445704021,zero,14,16,30,25,0.27027027027027,0.00253651916097759,0.00843667155587252,0,0.0139561016593253,NaN,0.733333333333333,0.0772705193878497,0.513513513513513,0.00737457987236014,0.015091899141132,0.0158389935560134,0.015125314445964,0.833333333333333,400,129,658,658,449,209,287,65,61,42,7109,6,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,136,129,1,0.43,129,0,0.00209723305541011,0.00559395010277817,129,30,2,0.0338849487785658,4.96124031007752,0.492838451579349,0.719438582418153,-0,0.805217363415285,0.116279069767442,0.46561660033384,0.820324305481934,zero,16,14,30,0,0.232558139534884,0.00914140518847283,0.0133603579574066,0,0.0158347166231447,NaN,0.766666666666667,0.0925627637310385,0,0.0120045701037342,0.0165216347971767,0.0167372676293125,0.0163060019650409,0,400,111,622,622,433,189,271,73,66,49,4820,1,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,137,114,1,0.38,114,0,0.00243644353395306,0.00881794547973902,114,30,2,0.0299448384554768,5.6140350877193,0.497583053144059,0.755660458075023,0,0.805217363415285,0.105263157894737,0.547892203409231,1.8562391071228,zero,12,18,30,21,0.263157894736842,0.00542486229175668,0.0272622365101179,0,0.0272826464437929,NaN,0.666666666666667,0.025862231905894,0.473684210526316,0.00719077237475229,0.0275485513254217,0.0194207796105412,0.0279591601695787,0.7,400,129,658,658,446,212,286,69,58,43,7449,7,126,126,126,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,138,126,1,0.42,126,0,0.00192760245965174,0.00604756980931785,126,30,2,0.033096926713948,5.07936507936508,0.514039083176448,0.808585238736269,-0,1,0.158730158730159,0.555854357131723,1.39357198937903,zero,12,18,30,2,0.238095238095238,0.00560946987915261,0.0271222075841484,0,0.0271222075841484,NaN,0.733333333333333,0.0923493451028646,0.0476190476190476,0.00979891523646969,0.0271275659484343,0.0289931615190372,0.0228515641721391,0.0666666666666667,400,114,628,628,435,193,255,69,62,47,5287,8,141,141,141,139,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,139,110,1,0.37,110,0,0.00186801732430293,0.00647174275447764,110,30,2,0.0288941423693197,5.81818181818182,0.474764074874674,0.755660458075023,-0,0.805217363415285,0.0545454545454545,0.581092943206409,0.959096576675156,zero,15,15,30,6,0.272727272727273,0.00561562702090722,0.0154528792841892,0,0.016603440570085,NaN,0.866666666666667,0.136212839395172,0.162162162162162,0.0138576192825718,0.0168058149632185,0.0171758037384969,0.0164358261879401,0.2,400,126,652,652,460,192,272,63,54,41,7335,0,122,122,122,122,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_only,140,122,1,0.41,122,0,0.00270408549344485,0.00905843062556144,122,30,2,0.0320462306277909,5.24590163934426,0.474764074874674,0.727538947763597,-0,1,0.0983606557377049,0.540839536643264,1.15395162050938,zero,21,9,30,9,0.245901639344262,0.0111359453210361,0.0309428543752678,0,0.0309428543752678,NaN,0.766666666666667,0.115806102298602,0.170731707317073,0.0147206769814792,0.0311751788253014,0.0316561764618396,0.0292784601344599,0.3,400,110,620,620,432,188,263,62,66,45,5021,1,135,135,135,135,122,122,122,122,122,0,30
LIRCMOP8_BC,1,ref_only,141,130,1,0.44,130,0,0.00214479372160217,0.00900513439037282,130,30,2,0.0341476228001051,4.92307692307692,0.529208726929199,0.755660458075023,-0,1,0.0692307692307692,0.64970809064624,1.03780135130163,zero,17,13,30,17,0.230769230769231,0.0114175575597863,0.0299932264886859,0,0.0299932264886859,NaN,0.866666666666667,0.131203346466893,0.318181818181818,0.0136615017025021,0.030201327587173,0.0305919850923904,0.0292134674455914,0.566666666666667,400,122,644,644,431,213,280,64,65,48,6282,0,144,144,144,144,130,130,130,130,130,0,30
LIRCMOP8_BC,1,ref_only,142,120,1,0.4,120,0,0.00235512655483495,0.00878393985585201,120,30,2,0.0315208825847124,5.33333333333333,0.464753340681416,0.826000859181362,-0,0.668998626774077,0.0916666666666667,0.51014303922037,1.1181525444787,zero,18,12,30,7,0.25,0.00973428429642365,0.014226535308023,0,0.0213422864231911,NaN,0.8,0.08498296395273,0.075,0.012178170273591,0.0218743076068545,0.0218417438330122,0.022072426654714,0.233333333333333,400,130,660,660,459,201,279,63,61,43,6911,3,129,129,129,129,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,143,39,1,0.13,39,0,0.0020949430678962,0.00280712165148558,39,30,2,0.0102442868400315,16.4102564102564,0.474764074874674,0.698751496959197,-0,0.805217363415285,0.0769230769230769,0.480230612492174,0.552358862615278,zero,13,17,30,18,0.769230769230769,0.0058795373263683,0.0107873233003167,0,0.0107873233003167,NaN,0.933333333333333,0.131936785855692,0.692307692307692,0.00793372756816194,0.0108338982616545,0.0110205949039586,0.0104965223841365,0.6,400,120,640,640,435,205,153,34,65,17,1341,13,51,51,51,47,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,144,45,1,0.15,45,0,0.00196915549382816,0.00521421966943373,45,30,2,0.0118203309692671,14.2222222222222,0.474764074874674,0.715486871915843,0,0.805217363415285,0.2,0.428709427874625,0.69319737691909,zero,12,18,30,12,0.666666666666667,0.00478137552918554,0.0125340378029267,0,0.0135583908587832,NaN,0.833333333333333,0.109439026181585,0.266666666666667,0.00739129026293436,0.0138883038229411,0.0121116855840441,0.0138883038229411,0.4,400,39,478,478,397,81,198,40,61,19,1237,1,57,57,57,56,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_only,145,44,1,0.15,44,0,0.00189128341636593,0.00517193705154556,44,30,2,0.0115576569477279,14.5454545454545,0.419441861992823,0.715486871915843,0,0.805217363415285,0.0681818181818182,0.50979871266486,1.30127326514366,zero,30,0,30,1,0.681818181818182,0.00431768530141312,0.0128367838613602,0,0.0128367838613602,NaN,0.766666666666667,0.0115537506919356,0.133333333333333,0.00569453425115228,0.0168881418404914,0.0168881418404914,NaN,0.0333333333333333,400,45,490,490,383,107,186,36,66,20,1376,8,58,58,58,55,44,44,44,44,44,0,30
LIRCMOP8_BC,1,ref_only,146,54,1,0.18,54,0,0.00195440782789868,0.00513230837443248,54,30,2,0.0141843971631206,11.8518518518519,0.446516724429925,0.715486871915843,0,0.805217363415285,0.111111111111111,0.466183072820984,1.89756183061277,zero,30,0,30,3,0.555555555555556,0.00993659938949428,0.0189984310678692,0,0.0189984310678692,NaN,1,0.0742981298224851,0.111111111111111,0.0100761800569469,0.0250955179415409,0.0250955179415409,NaN,0.1,400,44,488,488,395,93,188,36,68,20,1327,4,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,147,51,1,0.17,51,0,0.00196214714660963,0.00502962574590726,51,30,2,0.0133963750985028,12.5490196078431,0.473591586867027,0.715486871915843,0,0.928925388029978,0.117647058823529,0.461885048464323,1.83383297887288,zero,30,0,30,2,0.588235294117647,0.00698038968425295,0.0156361931067077,0,0.0156361931067077,NaN,0.966666666666667,0.0894638936740814,0.117647058823529,0.00705687279866386,0.024403969134322,0.024403969134322,NaN,0.0666666666666667,400,54,508,508,404,104,211,36,71,19,1699,12,57,57,57,56,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_only,148,51,1,0.17,51,0,0.00249189396995841,0.00527311837295389,51,30,2,0.0133963750985028,12.5490196078431,0.411256598678424,0.715486871915843,-0,0.918085388270707,0.117647058823529,0.556616212586765,1.99285852995741,zero,30,0,30,9,0.588235294117647,0.00482636708012992,0.0115270263589984,0,0.0115270263589984,NaN,0.966666666666667,0.127630874379363,0.117647058823529,0.0147481926257601,0.0339607391285118,0.0339607391285118,NaN,0.3,400,51,502,502,391,111,197,34,79,20,1666,5,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_only,149,26,1,0.09,26,0,0.00247809016616464,0.00517645353242675,26,30,2,0.00682952456002101,24.6153846153846,0.284354581953923,0.586840680893799,-0,0.805217363415285,0.115384615384615,0.528691416847509,2.32879964222809,zero,30,0,30,6,1.15384615384615,0.0123566969900064,0.0163643156319325,0,0.0163643156319325,NaN,0.966666666666667,0.0830788576283386,0.222222222222222,0.0177778075430327,0.0363817051455003,0.0363817051455003,NaN,0.2,400,51,502,502,405,97,176,25,74,12,783,4,31,31,31,30,26,26,26,26,26,0,30
LIRCMOP8_BC,1,ref_only,150,33,1,0.11,33,0,0.00256070318883539,0.00629841558093393,33,30,2,0.0086682427107959,19.3939393939394,0.310496706531673,0.499669987323368,0,0.805217363415285,0.121212121212121,0.581777073389861,1.27976971568771,zero,30,0,30,0,0.909090909090909,0.00526061089748423,0.0109312758205493,0,0.0109312758205493,NaN,0.966666666666667,0.085490731256149,0,0.00858378447955462,0.0169170958749627,0.0169170958749627,NaN,0,400,26,452,452,388,64,181,29,75,13,699,11,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_only,151,27,1,0.09,27,0,0.00240943929753819,0.00526591865739198,27,30,2,0.00709219858156028,23.7037037037037,0.341936825896171,0.574387724669451,0,0.805217363415285,0.111111111111111,0.739706318813229,3.58931964393421,zero,30,0,30,0,1.11111111111111,0.0079242580939795,0.0214158239232463,0,0.0220827495586343,NaN,0.5,0.00232884103520195,0,0.00865918990732678,0.0231409688215427,0.0231409688215427,NaN,0,400,33,466,466,380,86,181,27,76,13,740,30,31,31,31,31,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_only,152,35,1,0.12,35,0,0.00208778710346872,0.00428330010799675,35,30,2,0.00919359075387444,18.2857142857143,0.236834550370063,0.474764074874674,0.00778965681273746,0.805217363415285,0.257142857142857,0.549509474378334,1.37485912873453,zero,30,0,30,0,0.857142857142857,0.00948769788607677,0.0136174647385978,0,0.0185276607570202,NaN,0.7,0.0127500737262074,0,0.0114275332697887,0.0226160452294699,0.0226160452294699,NaN,0,400,27,454,454,386,68,162,30,78,15,713,13,42,42,42,42,35,35,35,35,35,0,30
LIRCMOP8_BC,1,ref_only,153,36,1,0.12,36,0,0.00241089390217476,0.00622799814639321,36,30,2,0.00945626477541371,17.7777777777778,0.216945909564934,0.474764074874674,0,0.805217363415285,0.166666666666667,0.509645109114054,0.776243094117179,zero,30,0,30,2,0.833333333333333,0.00708849841634039,0.00812319293541426,0,0.00812319293541426,NaN,0.5,-0.0056140031511942,0.166666666666667,0.00768470179335072,0.00872939279349551,0.00872939279349551,NaN,0.0666666666666667,400,35,470,470,384,86,191,28,76,14,953,2,41,41,41,41,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,154,36,1,0.12,36,0,0.00261668338314016,0.00531932305034775,36,30,2,0.00945626477541371,17.7777777777778,0.214071121066909,0.474764074874674,0,0.805217363415285,0.166666666666667,0.509573604604816,0.930879500687118,zero,30,0,30,0,0.833333333333333,0.00482837638105368,0.00814811861237775,0,0.0122852600238702,NaN,0.466666666666667,-0.00277846589572814,0,0.010133307075928,0.0139555306192333,0.0139555306192333,NaN,0,400,36,472,472,385,87,127,28,80,17,829,6,48,48,48,47,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,155,33,1,0.11,33,0,0.00201311923540238,0.00500031613439546,33,30,2,0.0086682427107959,19.3939393939394,0.211196332568884,0.464354043653194,0,0.395920332461099,0.0909090909090909,0.498330033563698,1.11384849581537,zero,30,0,30,0,0.909090909090909,0.00470897511375188,0.00938482938019319,0,0.00950682864836932,NaN,0.366666666666667,-0.0110783082559197,0,0.00737490286660163,0.0147839260367981,0.0147839260367981,NaN,0,400,36,472,472,373,99,156,23,78,14,1200,12,39,39,39,39,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_only,156,39,1,0.13,39,0,0.0019271863592525,0.00489322343305992,39,30,2,0.0102442868400315,16.4102564102564,0.262508571698602,0.430619145286956,0.325904280212664,0.860979214888198,0.307692307692308,0.404621042241556,1.163996035402,zero,30,0,30,0,0.769230769230769,0.00851097266911183,0.00968864355236779,0,0.00980651196740376,NaN,0.733333333333333,0.00727047229525901,0,0.00962241871488162,0.0099576251887465,0.0099576251887465,NaN,0,400,33,466,466,373,93,185,25,90,16,1012,34,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,157,39,1,0.13,39,0,0.00189797919704238,0.00393501832692632,39,30,2,0.0102442868400315,16.4102564102564,0.268069588374183,0.599293637118146,-0,0.654499760224287,0.230769230769231,0.441541159662482,0.724437301219152,zero,30,0,30,0,0.769230769230769,0.00723966230176415,0.0100607219098851,0,0.0100607219098851,NaN,0.833333333333333,0.0344544821198656,0,0.00913939049794152,0.0120956402032662,0.0120956402032662,NaN,0,400,39,478,478,379,99,164,30,80,17,1450,7,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_only,158,41,1,0.15,41,0,0.00226604483270597,0.00535747450918756,41,30,2,0.0107696348831101,15.609756097561,0.296539335919765,0.599293637118146,-0,0.654499760224287,0.146341463414634,0.514218467245474,0.585171279484117,zero,30,0,30,0,0.731707317073171,0.00648061458593138,0.00779430910597436,0,0.0078479409735243,NaN,0.733333333333333,0.0187750607317481,0,0.00740893932371168,0.00801558090722227,0.00801558090722227,NaN,0,400,39,478,478,367,111,159,28,86,20,1427,114,53,53,53,51,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_only,159,56,1,0.19,56,0,0.00266242564948302,0.00866810753724557,56,30,2,0.0147097452061991,11.4285714285714,0.246410040313901,0.6410769809192,0.407725556031772,0.802879051906555,0.267857142857143,0.536002720086251,1.03366449991872,zero,30,0,30,0,0.535714285714286,0.00330917041340664,0.00408772986698313,0,0.00612522746117249,NaN,0.566666666666667,0.014913019111272,0,0.00960514948369714,0.0192260180690679,0.0192260180690679,NaN,0,400,41,482,482,367,115,173,29,83,22,2095,11,65,65,65,65,56,56,56,56,56,0,30
LIRCMOP8_BC,1,ref_only,160,51,1,0.17,51,0,0.00237235310509211,0.00430782619381397,51,30,2,0.0133963750985028,12.5490196078431,0.296539335919765,0.645719574674873,-0,0.822797349938045,0.176470588235294,0.55047331760685,0.708859811437416,zero,30,0,30,0,0.588235294117647,0.00222493800275917,0.00317470468232349,0,0.00328917358085132,NaN,0.833333333333333,0.0453562393885632,0,0.00330251246736229,0.00444184106641783,0.00444184106641783,NaN,0,400,56,512,512,370,142,213,30,85,22,2775,110,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_only,161,57,1,0.19,57,0,0.00255653147694601,0.00736006751118315,57,30,2,0.0149724192277384,11.2280701754386,0.261838038373703,0.636434387163528,0.285585904235884,0.822797349938045,0.315789473684211,0.519245474212178,1.00617878285318,zero,30,0,30,0,0.526315789473684,0.00231565074636946,0.00862043342679854,0,0.00955213304541538,NaN,0.7,0.0496721684816826,0,0.00914363881999773,0.0187878013637695,0.0187878013637695,NaN,0,400,51,502,502,364,138,180,30,92,22,2102,8,62,62,62,62,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_only,162,57,1,0.19,57,0,0.00211645437311109,0.00757804244584809,57,30,2,0.0149724192277384,11.2280701754386,0.261838038373703,0.588019946994843,0.145593687279772,0.822797349938045,0.315789473684211,0.519442872436323,1.10273786599927,zero,30,0,30,6,0.526315789473684,0.00102497845737933,0.0028849396463055,0,0.00393346219330547,NaN,0.7,0.0373458219199009,0.157894736842105,0.00483664630456721,0.0091921961425441,0.0091921961425441,NaN,0.2,400,57,514,514,367,147,175,26,93,23,2628,39,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_only,163,57,1,0.19,57,0,0.00266500303874489,0.00825483932970005,57,30,2,0.0149724192277384,11.2280701754386,0.232847885090681,0.574387724669452,0.0982906801920571,0.530361985125773,0.315789473684211,0.553740027127083,0.76364831291088,zero,30,0,30,2,0.526315789473684,0.00124543654775219,0.00207712456103473,0,0.00607265227948024,NaN,0.766666666666667,0.0320656671766267,0.105263157894737,0.00739652065507962,0.0127367916210244,0.0127367916210244,NaN,0.0666666666666667,400,57,514,514,367,147,163,28,94,26,2258,54,75,75,75,69,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_only,164,64,1,0.22,64,0,0.00270434595980476,0.00764792926800442,64,30,2,0.0168111373785133,10,0.172872440351161,0.528871010136601,0.335950221686201,0.826135336831864,0.390625,0.367988661325182,0.535716067437695,zero,30,0,30,1,0.46875,0.00146172371022335,0.00214875931971506,0,0.00386534462416967,NaN,0.966666666666667,0.0184585631250493,0.0909090909090909,0.00403678239694152,0.00895717354365006,0.00895717354365006,NaN,0.0333333333333333,400,57,514,514,359,155,181,30,93,28,2773,24,83,83,83,80,64,64,64,64,64,0,30
LIRCMOP8_BC,1,ref_only,165,50,1,0.18,50,0,0.00206099977177731,0.00517008290471101,50,30,2,0.0131337010769635,12.8,0.222542996592592,0.411256598678424,0,0.629364701454235,0.18,0.398951925713692,0.446607450407671,zero,30,0,30,0,0.6,0.00170320042093984,0.00242068689293448,0,0.00247433655223245,NaN,0.766666666666667,0.0123205339023114,0,0.00312651777666161,0.00770703103819063,0.00770703103819063,NaN,0,400,64,528,528,390,138,144,25,89,21,2844,34,62,62,62,56,50,50,50,50,50,0,30
LIRCMOP8_BC,1,ref_only,166,54,1,0.18,54,0,0.00187966261237242,0.00558824599115127,54,30,2,0.0141843971631206,11.8518518518519,0.222542996592592,0.411256598678424,0,0.629364701454235,0.166666666666667,0.453711979716849,1.02147382044686,zero,30,0,30,1,0.555555555555556,0.00260774784609551,0.0044898944186422,0,0.00790533935242884,NaN,0.866666666666667,0.025836234651009,0.111111111111111,0.0097232828456238,0.0194713996559877,0.0194713996559877,NaN,0.0333333333333333,400,50,500,500,363,137,149,25,99,25,2892,14,72,72,72,70,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,167,64,1,0.22,64,0,0.00220858936419281,0.0102805267142559,64,30,2,0.0168111373785133,10,0.232847885090681,0.383310157297522,0,1,0.1875,0.365865761133708,0.609611105061473,zero,30,0,30,1,0.46875,0.00115897545383611,0.00273864353706498,0,0.00497746915778972,NaN,0.766666666666667,0.0510542778530391,0.0909090909090909,0.00376666515300281,0.00912938205721446,0.00912938205721446,NaN,0.0333333333333333,400,54,508,508,350,158,154,29,100,29,3520,22,87,87,87,87,64,64,64,64,64,0,30
LIRCMOP8_BC,1,ref_only,168,52,1,0.18,52,0,0.00286071122475674,0.00479534224559066,52,30,2,0.013659049120042,12.3076923076923,0.232847885090681,0.411256598678424,0,0.599052825062542,0.0769230769230769,0.387127896677098,0.683566588392198,zero,30,0,30,3,0.576923076923077,0.00375805828546857,0.00461229292254643,0,0.00585037708636139,NaN,0.566666666666667,0.00735240533293816,0.222222222222222,0.00476908242098805,0.00682745615541434,0.00682745615541434,NaN,0.1,400,64,528,528,360,168,170,27,100,27,3493,68,79,79,79,73,52,52,52,52,52,0,30
LIRCMOP8_BC,1,ref_only,169,50,1,0.18,50,0,0.00304162279529113,0.00965294733031254,50,30,2,0.0131337010769635,12.8,0.233449326929464,0.411256598678424,-0,0.530361985125773,0.06,0.377979250450219,0.33924776546572,zero,30,0,30,1,0.6,0.00137479549176475,0.00222096151223667,0,0.00342442539151407,NaN,0.6,0.0119685727159072,0.111111111111111,0.00357809813663482,0.00657141474683247,0.00657141474683247,NaN,0.0333333333333333,400,52,504,504,341,163,176,26,100,26,4735,125,78,78,78,72,50,50,50,50,50,0,30
LIRCMOP8_BC,1,ref_only,170,72,1,0.25,72,0,0.00308778750966795,0.0102596104528866,72,30,2,0.0189125295508274,8.88888888888889,0.221023658328582,0.380204997144088,0.335950221686201,0.857956505120074,0.263888888888889,0.513894977228243,1.81373998126733,zero,30,0,30,3,0.416666666666667,0.00372968013575327,0.00692836222886998,0,0.0084277041763277,NaN,0.866666666666667,0.0298902420295758,0.16,0.00499368659134649,0.0104059287904655,0.0104059287904655,NaN,0.1,400,50,500,500,342,158,195,30,100,30,3407,32,88,88,88,83,72,72,72,72,72,0,30
