variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,conditionSamplingMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,snapshot_file,figure_file
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,10000,10080,49,111,111,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,20000,20180,98,161,161,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,30000,30080,147,118,118,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,40000,40180,196,175,175,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,50000,50080,245,183,183,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,60000,60180,294,218,218,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,70000,70080,343,217,217,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,80000,80180,392,226,226,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,90000,90080,441,227,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP1_BC,1,100000,100180,491,230,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP1_BC_run1/DASCMOP1_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP1_BC/A1_pair_cd_DASCMOP1_BC_run1_FE100000_AF_GAN_objective.png
