problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,51,54,1,0.19,54,0,0.00378911875070913,0.00844285427466163,54,30,3,0.0139498837509687,59.2592592592593,0.336718123405245,0.48126039851934,0,0.353947032896088,0.0555555555555556,1.81170151368352,52.8333355111878,zero,22,8,30,30,0.555555555555556,0.839612547452055,0.93073111180561,0,0.944711806698508,NaN,0.7,0.0269611255383726,0.789473684210526,0.843126217746974,0.946465418956692,0.945276855864804,0.953781912079113,1,400,45,490,490,425,65,192,43,46,21,1372,0,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,52,57,1,0.19,57,0,0.00374286590940715,0.00852611299377205,57,30,3,0.0147248772926892,56.140350877193,0.326377685239519,0.472011791360538,0,0.102003057809904,0.0526315789473684,1.95155219690153,50.0636101738144,zero,22,8,30,30,0.526315789473684,0.804246814017843,0.856452506340783,0,0.867286634968451,NaN,0.633333333333333,0.0104487002955893,0.894736842105263,0.808482997724491,0.867301017842789,0.870505662663239,0.858824666936619,1,400,54,508,508,438,70,199,45,46,22,1489,0,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,53,57,1,0.19,57,0,0.00358677061706422,0.00621557888648024,57,30,3,0.0147248772926892,56.140350877193,0.310310632170933,0.447738085094832,0,0.375990477181217,0.105263157894737,1.93762942270182,38.0062791922779,zero,24,6,30,30,0.526315789473684,0.589214337751648,0.633062872287661,0,0.638226345433742,NaN,0.666666666666667,0.0167173132986097,0.842105263157895,0.590404441873879,0.63907796363117,0.638190511743621,0.637520564709617,1,400,57,514,514,443,71,192,44,52,22,1179,0,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,54,72,1,0.25,72,0,0.00345390142013826,0.00907035179480259,72,30,3,0.0185998450012917,44.4444444444444,0.310508233099128,0.459597865865354,0,0.855653963256666,0.222222222222222,1.46331010371666,11.1043977230202,zero,28,2,30,30,0.416666666666667,0.170036208845423,0.185196315484459,0,0.198719152286751,NaN,0.533333333333333,0.00851331770566266,0.68,0.173580426452856,0.199767055054294,0.200588864991642,0.175421804522905,1,400,57,514,514,437,77,211,49,62,29,1386,0,86,86,86,86,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,55,77,1,0.26,77,0,0.00337171913327521,0.00754514533943172,77,30,3,0.0198915009041591,41.5584415584416,0.338037644352444,0.476203777473349,-0,1,0.116883116883117,1.31742427501314,13.7829202779476,zero,30,0,30,30,0.38961038961039,0.195380128811257,0.229626001920838,0,0.2487101469473,NaN,0.8,0.0180421175819536,0.807692307692308,0.200083951607299,0.249829790859849,0.249829790859849,NaN,1,400,72,544,544,450,94,212,51,65,29,2189,0,86,86,86,83,77,77,77,77,77,0,30
LIRCMOP6_BC,1,ref_tau,56,72,1,0.24,72,0,0.0039330713338701,0.00999641911646472,72,30,3,0.0185998450012917,44.4444444444444,0.324750022323699,0.50411486549172,0,0.855653963256666,0.0833333333333333,1.22224475533533,16.0263478983311,zero,30,0,30,30,0.416666666666667,0.216513539818588,0.249909306830228,0,0.251868550456574,NaN,0.7,0.0295666866572686,0.75,0.220820009699724,0.251951210988012,0.251951210988012,NaN,1,400,77,554,554,448,106,219,49,59,27,3000,0,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,57,75,1,0.25,75,0,0.00334662405980969,0.00607906418264612,75,30,3,0.0193748385430121,42.6666666666667,0.329167280392679,0.50411486549172,-0,0.855653963256666,0.146666666666667,1.26346318242363,21.4847006923995,zero,30,0,30,30,0.4,0.259043222149527,0.302108670344012,0,0.302108670344012,NaN,0.6,0.0170935717945928,0.84,0.272056905004106,0.302771568097526,0.302771568097526,NaN,1,400,72,544,544,437,107,219,47,64,28,2491,0,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,58,75,1,0.25,75,0,0.00308448524446214,0.00580795992218638,75,30,3,0.0193748385430121,42.6666666666667,0.343055639134824,0.587279651159512,0,0.855653963256666,0.0933333333333333,1.30937577638321,24.7903343419017,zero,30,0,30,30,0.4,0.32055002615273,0.362208728030015,0,0.36251088531551,NaN,0.5,0.00375153661163918,0.8,0.339214716766193,0.363728671974019,0.363728671974019,NaN,1,400,75,550,550,442,108,217,49,64,28,2291,0,84,84,84,84,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,59,75,1,0.25,75,0,0.00315761126466191,0.00648088347799416,75,30,3,0.0193748385430121,42.6666666666667,0.310401186590197,0.519041499052174,0,0.901299056250466,0.0666666666666667,1.43241620081719,26.4724431634605,zero,30,0,30,30,0.4,0.352297594649357,0.391845353803468,0,0.392760182536776,NaN,0.666666666666667,0.017193855483591,0.76,0.368029869401305,0.393642029461196,0.393642029461196,NaN,1,400,75,550,550,440,110,243,50,60,29,2573,0,87,87,87,87,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,60,78,1,0.26,78,0,0.00302567730090289,0.00568298142176935,78,30,3,0.0201498320847326,41.025641025641,0.289293952040355,0.519041499052174,0,0.855653963256666,0.0641025641025641,1.47689171788247,25.142811746141,zero,30,0,30,30,0.384615384615385,0.351840093625825,0.386904982549669,0,0.387884204737424,NaN,0.7,0.0219323376211007,0.769230769230769,0.358515819334259,0.388159438876468,0.388159438876468,NaN,1,400,75,550,550,433,117,176,44,63,28,2394,0,84,84,84,84,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,61,81,1,0.27,81,0,0.00287239858931214,0.00549476256581318,81,30,3,0.0209248256264531,39.5061728395062,0.29521211284467,0.519095889973913,0,0.855653963256666,0.0493827160493827,1.73410656249596,29.5795741232301,zero,29,1,30,30,0.37037037037037,0.430535736557503,0.469360403852982,0,0.471173261807008,NaN,0.733333333333333,0.00955256560306783,0.62962962962963,0.43408423331488,0.471557649159854,0.471897298397587,0.422557736588102,1,400,78,556,556,451,105,188,44,62,29,2282,0,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,62,84,1,0.28,84,0,0.00300559375150157,0.00623605337311262,84,30,3,0.0216998191681736,38.0952380952381,0.302806649717434,0.519095889973913,0,0.855653963256666,0.0714285714285714,1.77514436818457,27.9457245967588,zero,26,4,30,30,0.357142857142857,0.428013210691582,0.450055638133971,0,0.451895554239252,NaN,0.633333333333333,0.0299973315834384,0.571428571428571,0.430471538956817,0.452896362181871,0.453636281265645,0.438577566182557,1,400,81,562,562,447,115,189,46,60,30,2903,0,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,63,87,1,0.29,87,0,0.00276148653217076,0.00522051747484072,87,30,3,0.0224748127098941,36.7816091954023,0.310401186590197,0.516099685077474,0,0.855653963256666,0.0689655172413793,1.73617445810467,23.5681657026815,zero,28,2,30,30,0.344827586206897,0.375361881909369,0.401405504054995,0,0.411379722272528,NaN,0.4,-0.0148639283640933,0.655172413793103,0.377478937487123,0.412913073038497,0.416625430506118,0.375676717712171,1,400,84,568,568,451,117,218,48,64,31,3162,0,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,64,78,1,0.26,78,0,0.00269800783079612,0.00454915678016299,78,30,3,0.0201498320847326,41.025641025641,0.285879866574593,0.519095889973913,0,0.855653963256666,0.0384615384615385,1.67759463016469,23.6331131263691,zero,29,1,30,30,0.384615384615385,0.386509330820029,0.423615479245241,0,0.447095708747434,NaN,0.366666666666667,-0.019088470288576,0.730769230769231,0.39080835624691,0.448341415334353,0.449113004632524,0.378852937181762,1,400,87,574,574,457,117,243,48,62,29,3138,0,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,65,78,1,0.26,78,0,0.00296068469785448,0.0065927938123647,78,30,3,0.0201498320847326,41.025641025641,0.29521211284467,0.519095889973913,0,0.855653963256666,0.0641025641025641,1.39164367060231,17.3435992063897,zero,22,8,30,30,0.384615384615385,0.284874715998505,0.304447351779877,0,0.326001512073662,NaN,0.466666666666667,-0.0044749901433665,0.692307692307692,0.289241033333861,0.327122051573124,0.325067255593198,0.322686488562382,1,400,78,556,556,436,120,238,52,60,28,3046,0,84,84,84,84,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,66,68,1,0.23,68,0,0.00303247123340276,0.00801285081474215,68,30,3,0.0175665202789977,47.0588235294118,0.29521211284467,0.4934519764813,-0,0.855653963256666,0.132352941176471,1.33942697473765,15.6087325647812,zero,17,13,30,30,0.441176470588235,0.258081768372312,0.278620346252104,0,0.295626262439132,NaN,0.466666666666667,-0.00951282911136953,0.869565217391304,0.261646226926951,0.297230995624444,0.297034376938212,0.296487224955308,1,400,78,556,556,436,120,206,48,50,26,3877,0,78,78,78,78,68,68,68,68,68,0,30
LIRCMOP6_BC,1,ref_tau,67,18,1,0.06,18,0,0.00149957203099613,0.00316109859430773,18,30,3,0.00464996125032291,100,0.282465781108831,0.4934519764813,0,0,0,1.32643568205498,13.2617338612533,zero,30,0,30,30,1.66666666666667,0.217662689985783,0.225285941600758,0,0.234467720077162,NaN,0.9,0.0453849650921677,0.833333333333333,0.22944764890146,0.244401842385384,0.244401842385384,NaN,1,400,68,536,536,427,109,133,35,52,11,1690,15,30,30,30,30,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_tau,68,35,1,0.12,35,0,0.0018154904205893,0.0108615041457428,35,30,3,0.00904159132007233,91.4285714285714,0.282465781108831,0.442679749875947,-0,0.537326331419066,0.142857142857143,1.26638068584018,11.2356339281806,zero,30,0,30,30,0.857142857142857,0.17382889304228,0.178280399657127,0,0.179598107965461,NaN,0.933333333333333,0.0523084602547631,0.5,0.190744305432518,0.202242693184623,0.202242693184623,NaN,1,400,18,436,436,377,59,161,40,66,17,883,2,47,47,47,47,35,35,35,35,35,0,30
LIRCMOP6_BC,1,ref_tau,69,38,1,0.14,38,0,0.00233536838175852,0.00904013160053425,38,30,3,0.00981658486179282,84.2105263157895,0.289352002535904,0.4934519764813,-0,0.68054861522632,0.0263157894736842,1.25819724565884,8.7767226332897,zero,30,0,30,30,0.789473684210526,0.122959471984388,0.127287142180859,0,0.130321558765985,NaN,0.866666666666667,0.0327952559595698,0.142857142857143,0.141650108464789,0.155646036604505,0.155646036604505,NaN,1,400,35,470,470,396,74,180,42,63,18,2576,4,47,47,47,47,38,38,38,38,38,0,30
LIRCMOP6_BC,1,ref_tau,70,45,1,0.15,45,0,0.00264023627284144,0.00780200493351208,45,30,3,0.0116249031258073,71.1111111111111,0.263029019333729,0.4934519764813,0,0.507632290042397,0.2,1.28025532389226,11.4962240349439,zero,30,0,30,30,0.666666666666667,0.157235138874036,0.171162030558844,0,0.174550315793082,NaN,0.933333333333333,0.0206363323564352,0.4,0.179512776300928,0.20274324637018,0.20274324637018,NaN,1,400,38,476,476,399,77,194,42,71,20,1676,4,57,57,57,57,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,71,45,1,0.15,45,0,0.00274780848592996,0.00853423748048684,45,30,3,0.0116249031258073,71.1111111111111,0.296238223962977,0.4934519764813,0,0.318797429224146,0.133333333333333,1.30854868455334,19.357292163569,zero,30,0,30,30,0.666666666666667,0.284960463150255,0.319337165082099,0,0.32323401503874,NaN,0.266666666666667,-0.0146284618456378,0.133333333333333,0.299813951968523,0.344618520491285,0.344618520491285,NaN,1,400,45,490,490,401,89,182,44,62,19,2719,12,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,72,45,1,0.15,45,0,0.00226935820502314,0.00840256824731252,45,30,3,0.0116249031258073,71.1111111111111,0.275906229537316,0.494082292896149,0.0261497558344145,0.507727175331549,0.266666666666667,1.21755030026176,23.1056546862115,zero,30,0,30,30,0.666666666666667,0.345856319837929,0.376951491104121,0,0.379961006395223,NaN,0.0333333333333333,-0.0306514531625792,0.4,0.359209087508843,0.397355290568941,0.397355290568941,NaN,1,400,45,490,490,404,86,214,42,66,18,1852,4,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,73,34,1,0.12,34,0,0.00248603113749456,0.00586291649489586,34,30,3,0.00878326013949884,94.1176470588235,0.275906229537316,0.462288933182918,0,0.605424106729959,0.176470588235294,1.06087057842581,7.32019185786178,zero,30,0,30,30,0.882352941176471,0.100816696507612,0.10892756892762,0,0.109133051527618,NaN,0.6,0.031711702500339,0.416666666666667,0.114218246845278,0.118659945640043,0.118659945640043,NaN,1,400,45,490,490,396,94,189,43,59,16,2653,10,43,43,43,43,34,34,34,34,34,0,30
LIRCMOP6_BC,1,ref_tau,74,32,1,0.12,32,0,0.00448331967136038,0.0112954780134451,32,30,3,0.00826659777835185,100,0.257408963153976,0.467859904681224,0,0.689631670111782,0.15625,0.975107956814672,4.33867891447176,zero,30,0,30,30,0.9375,0.0559546033300378,0.0589717342959321,0,0.0705297010174862,NaN,0.9,0.0229270852988207,0.416666666666667,0.0678244353303576,0.0709151800774681,0.0709151800774681,NaN,1,400,34,468,468,389,79,160,42,63,16,1276,14,42,42,42,42,32,32,32,32,32,0,30
LIRCMOP6_BC,1,ref_tau,75,39,1,0.13,39,0,0.0046174891751117,0.0113285488325199,39,30,3,0.0100749160423663,82.0512820512821,0.236592159248687,0.443054133873301,0,0.507632290042397,0.230769230769231,0.9546930557803,4.7142591738171,zero,30,0,30,30,0.769230769230769,0.0568302752977101,0.0736714634961061,0,0.0738049747727684,NaN,0.8,0.0151479419417272,0.384615384615385,0.071682388797609,0.0813753218994803,0.0813753218994803,NaN,1,400,32,464,464,387,77,202,44,64,17,1477,14,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,76,30,1,0.1,30,0,0.00545567358192579,0.0168155317315273,30,30,3,0.00774993541720486,100,0.229043613039197,0.404645040870032,0.506496598520083,0.660348211763481,0.3,0.905711489085996,4.34553618992777,zero,30,0,30,30,1,0.0528033737434053,0.0688731479022152,0,0.0717508735241755,NaN,0.733333333333333,0.00119689693785618,0.5,0.0631435279837358,0.0744134420888242,0.0744134420888242,NaN,1,400,39,478,478,389,89,196,45,53,13,2197,12,36,36,36,36,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,77,28,1,0.1,28,0,0.00522460731214972,0.0154794631988371,28,30,3,0.00723327305605787,100,0.221495066829707,0.424249024504432,-0,0.677892990919599,0.107142857142857,0.912450516483094,4.56334642929314,zero,30,0,30,30,1.07142857142857,0.0541317158503733,0.0659125204538602,0,0.0823961661211584,NaN,0.7,0.00214177674088961,0.6,0.0691317221345667,0.0832307704750454,0.0832307704750454,NaN,1,400,30,460,460,383,77,185,45,57,14,1256,14,39,39,39,36,28,28,28,28,28,0,30
LIRCMOP6_BC,1,ref_tau,78,39,1,0.13,39,0,0.00506526969645551,0.0228081479099229,39,30,3,0.0100749160423663,82.0512820512821,0.238963498339418,0.441113670645116,0.17394828899669,0.677892990919599,0.307692307692308,0.936480987196296,5.55991384753876,zero,30,0,30,30,0.769230769230769,0.0631200542518347,0.0750116157826612,0,0.10151285637629,NaN,0.533333333333333,0.00122508353985823,0.538461538461538,0.083821789029414,0.104449400670082,0.104449400670082,NaN,1,400,28,456,456,383,73,166,45,56,17,1273,31,46,46,46,45,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,79,45,1,0.15,45,0,0.0052566615191505,0.0195151910163139,45,30,3,0.0116249031258073,71.1111111111111,0.251474826268363,0.393490179207391,0.237081555555568,0.857934377459141,0.333333333333333,0.981741962160258,10.6990465648808,zero,30,0,30,30,0.666666666666667,0.13685658690772,0.162556969098334,0,0.198179538191192,NaN,0.533333333333333,0.00714826818954473,0.4,0.166639423931151,0.200786596973266,0.200786596973266,NaN,1,400,39,478,478,394,84,197,44,59,19,1605,86,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,80,42,1,0.14,42,0,0.00323680825993737,0.0154829590968489,42,30,3,0.0108499095840868,76.1904761904762,0.290437008111061,0.393490179207391,0.237081555555568,0.677892990919599,0.285714285714286,1.01862583081194,15.6393757980929,zero,30,0,30,30,0.714285714285714,0.211869265278987,0.241971200956837,0,0.27839535346431,NaN,0.566666666666667,0.0195081610011596,0.571428571428571,0.246078488004464,0.281014957521196,0.281014957521196,NaN,1,400,45,490,490,396,94,203,45,65,22,1592,212,54,54,54,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,81,45,1,0.15,45,0,0.00405677107974086,0.0108191190512339,45,30,3,0.0116249031258073,71.1111111111111,0.238963498339418,0.384247471165181,0.226337825928666,0.857934377459141,0.466666666666667,1.02159680323989,15.3925099219907,zero,30,0,30,30,0.666666666666667,0.217249458187202,0.265821064517169,0,0.305164134874739,NaN,0.333333333333333,-0.0145795191801733,0.4,0.245525743906572,0.306174808587308,0.306174808587308,NaN,1,400,42,484,484,387,97,208,46,56,21,2484,105,53,53,53,53,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,82,39,1,0.13,39,0,0.00273087056367679,0.00986246897145409,39,30,3,0.0100749160423663,82.0512820512821,0.24178341762909,0.403309922452797,0.133246098738931,0.505530944753692,0.384615384615385,0.908657553346936,10.7531776322826,zero,30,0,30,30,0.769230769230769,0.144280698090459,0.174592626725066,0,0.214004563655877,NaN,0.166666666666667,-0.039820564542465,0.538461538461538,0.184426438872259,0.214772881320154,0.214772881320154,NaN,1,400,45,490,490,407,83,186,43,72,23,1327,96,54,54,54,51,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,83,45,1,0.17,45,0,0.00462851025758499,0.0162763271059275,45,30,3,0.0116249031258073,71.1111111111111,0.279977813027936,0.384247471165181,0.419259012534128,0.908159027802225,0.355555555555556,0.852428077614104,7.78000612648223,zero,30,0,30,30,0.666666666666667,0.0837056933508317,0.132362629101379,0,0.168809387000003,NaN,0.133333333333333,-0.0450800152265556,0.705882352941177,0.110405316026813,0.168866119024527,0.168866119024527,NaN,1,400,39,478,478,404,74,181,43,64,21,1298,54,52,52,52,51,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,84,54,1,0.18,54,0,0.00353468331027655,0.0109182868084357,54,30,3,0.0139498837509687,59.2592592592593,0.259017298903545,0.384247471165181,0,0.908159027802225,0.222222222222222,0.841663374073268,5.20401563935193,zero,30,0,30,30,0.555555555555556,0.0588068628478053,0.0729365685738175,0,0.0811580413319998,NaN,0.2,-0.0427024929337431,0.611111111111111,0.0720856874029011,0.0812347771135046,0.0812347771135046,NaN,1,400,45,490,490,409,81,205,44,73,24,1549,79,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,85,51,1,0.17,51,0,0.0044841060469159,0.0106879065976847,51,30,3,0.0131748902092483,62.7450980392157,0.279977813027936,0.384247471165181,0,0.505530944753692,0.215686274509804,0.878112311352859,4.35018216827705,zero,30,0,30,30,0.588235294117647,0.041128531376861,0.0444257625279737,0,0.0648305690665198,NaN,0.533333333333333,0.00566941307147467,0.705882352941177,0.0630545725708246,0.0648326733504316,0.0648326733504316,NaN,1,400,54,508,508,414,94,208,49,59,21,1959,35,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,86,36,1,0.12,36,0,0.00220132387869433,0.00348609801404888,36,30,3,0.00929992250064583,88.8888888888889,0.259267199434053,0.38873906596259,0,0.221715719289338,0.0833333333333333,0.933808150707232,5.78563556508418,zero,30,0,30,30,0.833333333333333,0.0806417809185977,0.0826169782148256,0,0.0988162578508564,NaN,0.633333333333333,0.0150484179373216,0.5,0.0990197909902454,0.100217073717959,0.100217073717959,NaN,1,400,51,502,502,415,87,195,39,74,20,1042,24,51,51,51,51,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,87,36,1,0.12,36,0,0.00240049469690018,0.00387324599394556,36,30,3,0.00929992250064583,88.8888888888889,0.27612101697023,0.405503798947989,-0,0.312826832417723,0.166666666666667,1.06402943032768,8.52323295442561,zero,30,0,30,30,0.833333333333333,0.12656331328064,0.132854036098843,0,0.164036121983856,NaN,0.7,0.0521008979864919,0.5,0.161829177776587,0.164512368458294,0.164512368458294,NaN,1,400,36,472,472,394,78,205,46,71,20,1368,34,51,51,51,51,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,88,39,1,0.13,39,0,0.00215055706450843,0.00383339221575221,39,30,3,0.0100749160423663,82.0512820512821,0.268557138133468,0.405503798947989,0,1,0.230769230769231,1.31754387840545,14.9768451210964,zero,30,0,30,30,0.769230769230769,0.24401295961699,0.255634155917052,0,0.296955180857177,NaN,0.7,0.0682956232919105,0.461538461538462,0.28389747549106,0.297251270811163,0.297251270811163,NaN,1,400,36,472,472,398,74,192,42,72,20,1189,23,50,50,50,50,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,89,42,1,0.15,42,0,0.00247757673148629,0.00789705197596606,42,30,3,0.0108499095840868,76.1904761904762,0.249977260734639,0.384247471165181,0,1,0.0714285714285714,1.0271726101982,8.73025598447504,zero,30,0,30,30,0.714285714285714,0.132725599077898,0.139434467665213,0,0.171215883526298,NaN,0.833333333333333,0.0284102050552832,0.6,0.170339940606662,0.171697507376548,0.171697507376548,NaN,1,400,39,478,478,388,90,227,46,65,19,1656,14,55,55,55,55,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,90,54,1,0.18,54,0,0.00258266525875331,0.00855069049515141,54,30,3,0.0139498837509687,59.2592592592593,0.250906183347318,0.405503798947989,0,0.430814067346476,0.166666666666667,0.708001179923326,2.88589012610143,zero,30,0,30,30,0.555555555555556,0.0301978084693787,0.0311708275679456,0,0.0484628470323869,NaN,0.366666666666667,-0.030043687880468,0.611111111111111,0.0427051997368336,0.0486926438202376,0.0486926438202376,NaN,1,400,42,484,484,406,78,180,45,72,22,1298,3,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,91,52,1,0.18,52,0,0.0027501398915539,0.00849112684340728,52,30,3,0.0134332213898218,61.5384615384615,0.271877751738393,0.405503798947989,-0,0.303130057210474,0.0961538461538462,0.633136382113128,2.26930338287457,zero,30,0,30,11,0.576923076923077,0.0181138367910777,0.0244494474884548,0,0.02901506180617,NaN,0.5,-0.00139548678820151,0.388888888888889,0.0242425234270693,0.0291038678628283,0.0291038678628283,NaN,0.366666666666667,400,54,508,508,415,93,219,46,64,21,1861,8,61,61,61,61,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,92,57,1,0.19,57,0,0.0023591967161426,0.00381943772488024,57,30,3,0.0147248772926892,56.140350877193,0.246790175989119,0.405503798947989,0,0.465173663330919,0.12280701754386,0.624624281447756,2.33951443215802,zero,30,0,30,30,0.526315789473684,0.0164741652724638,0.0190317399625326,0,0.027534680477329,NaN,0.7,0.0193799751051582,0.631578947368421,0.0252153539035363,0.0283880891012234,0.0283880891012234,NaN,1,400,52,504,504,407,97,206,46,70,24,1596,12,68,68,68,68,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,93,57,1,0.2,57,0,0.0029163414374099,0.00610025797416056,57,30,3,0.0147248772926892,56.140350877193,0.233255228561169,0.402809057242024,0,0.713979746551768,0.157894736842105,0.656171675608588,2.43553496674138,zero,30,0,30,24,0.526315789473684,0.0206494373926475,0.0226191162390894,0,0.0283627784824301,NaN,0.4,-0.00392301733132805,0.65,0.0272092662749704,0.0320904679113444,0.0320904679113444,NaN,0.8,400,57,514,514,409,105,194,49,57,24,2414,17,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,94,72,1,0.24,72,0,0.00257195076819572,0.00582636444151523,72,30,3,0.0185998450012917,44.4444444444444,0.242763339115734,0.405503798947989,0.260694102144035,0.926626572646531,0.291666666666667,0.680708200386319,2.37569347875166,zero,30,0,30,19,0.416666666666667,0.0191570000469258,0.0258512879906134,0,0.0342433466319233,NaN,0.266666666666667,-0.00635959295726424,0.375,0.0270826088975452,0.0347414162525922,0.0347414162525922,NaN,0.633333333333333,400,57,514,514,422,92,190,48,65,28,1731,2,84,84,84,84,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,95,69,1,0.23,69,0,0.00282355164277491,0.00755717741275149,69,30,3,0.0178248514595712,46.3768115942029,0.305438803418698,0.411445531790085,0.0507642367533762,0.926626572646531,0.246376811594203,0.638846289719309,2.27514541839569,zero,30,0,30,6,0.434782608695652,0.0182385573094225,0.0191323326820566,0,0.0257065766431468,NaN,0.233333333333333,-0.0117952535216886,0.217391304347826,0.0237251652851638,0.0272062082296091,0.0272062082296091,NaN,0.2,400,72,544,544,431,113,211,51,67,29,2254,25,83,83,83,83,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,96,54,1,0.18,54,0,0.00234004610217137,0.00425984286374159,54,30,3,0.0139498837509687,59.2592592592593,0.311709775927206,0.419926598278909,0,0.926626572646531,0.166666666666667,0.591142096357999,2.12181406173824,zero,30,0,30,5,0.555555555555556,0.0142648455033631,0.0236777487510711,0,0.0273066258028065,NaN,0.333333333333333,-0.0169437585677258,0.166666666666667,0.0191588527639953,0.0279557749538783,0.0279557749538783,NaN,0.166666666666667,400,69,538,538,427,111,216,42,72,25,1725,35,69,69,69,69,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,97,60,1,0.2,60,0,0.0024807552757456,0.00681401343960561,60,30,3,0.0154998708344097,53.3333333333333,0.325396014276645,0.463742210752489,0,0.926626572646531,0.2,0.547663736804658,1.90219158574115,zero,30,0,30,1,0.5,0.0145423145663622,0.0158600503045379,0,0.0178905609782211,NaN,0.3,-0.0101128566273928,0.1,0.0166880229509557,0.0259651459992323,0.0259651459992323,NaN,0.0333333333333333,400,54,508,508,422,86,217,43,70,27,1626,27,74,74,74,74,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,98,62,1,0.22,62,0,0.00261238454115999,0.0074299034519286,62,30,3,0.0160165331955567,51.6129032258064,0.337656993614629,0.446215965763058,0,0.926626572646531,0.209677419354839,0.543068715410294,1.46205747364896,zero,30,0,30,0,0.483870967741935,0.0118643749546053,0.0140444496043022,0,0.0174033212198277,NaN,0.433333333333333,-0.00515079608387534,0,0.0144027819696599,0.0234371987360671,0.0234371987360671,NaN,0,400,60,520,520,423,97,223,45,73,28,1898,25,76,76,76,72,62,62,62,62,62,0,30
