problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,162,94,1,0.32,94,0,0.00122015275358722,0.00453237331892697,94,30,3,0.0242831309739086,6.80851063829787,0.28535350355338,0.392076929441823,0,1,0.159574468085106,0.302370876957389,0.570146179699119,zero,16,14,30,15,0.319148936170213,0.00409734775092834,0.00796473954272567,0,0.0109428062595653,NaN,0.8,0.0670886511454713,0.1875,0.00559062904790909,0.0117036435359726,0.0109802114956615,0.0121483951896879,0.5,400,97,594,594,437,157,262,58,62,41,4856,41,108,108,108,108,94,94,94,94,94,0,30
LIRCMOP6_BC,1,ref_tau,163,102,1,0.34,102,0,0.00132164676193834,0.00484228988239473,102,30,3,0.0263497804184965,6.27450980392157,0.295271550804333,0.424296508349005,0,1,0.147058823529412,0.306793628381333,0.581383328100999,zero,15,15,30,15,0.294117647058824,0.00300918173558315,0.00665555552892534,0,0.00846652521702947,NaN,0.866666666666667,0.0926271592027085,0.235294117647059,0.00527507484437221,0.0115708617840244,0.00793804091450546,0.011896585218977,0.5,400,94,588,588,434,154,231,60,54,41,4314,4,123,123,123,123,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,164,93,1,0.32,93,0,0.00140421078872761,0.0050492077351137,93,30,3,0.0240247997933351,6.88172043010753,0.295908636666564,0.459862289036864,0,1,0.161290322580645,0.312217731033631,0.606272952165676,zero,18,12,30,14,0.32258064516129,0.00331791855388047,0.00833656110351202,0,0.0109009812158953,NaN,0.866666666666667,0.0699790607839613,0.1875,0.0047645914921007,0.0115923515989458,0.0110489576935842,0.0120398242175313,0.466666666666667,400,102,604,604,438,166,229,56,64,43,4969,18,114,114,114,110,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,165,103,1,0.35,103,0,0.00134551557542612,0.0043925510770528,103,30,3,0.02660811159907,6.21359223300971,0.295271550804333,0.459862289036864,0,1,0.145631067961165,0.33577798848324,0.565356312882127,zero,16,14,30,5,0.29126213592233,0.00335021934322667,0.00807581128513451,0,0.0103727178863345,NaN,0.8,0.0563605860638804,0.0571428571428571,0.00694896578602173,0.0110145543927726,0.0104576670169541,0.0114232783733247,0.166666666666667,400,93,586,586,441,145,250,62,60,44,3715,3,130,130,130,129,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_tau,166,93,1,0.31,93,0,0.00163630061588925,0.00425577458476739,93,30,3,0.0240247997933351,6.88172043010753,0.300213468542254,0.42133602015973,0,1,0.161290322580645,0.340104511443713,0.62788343221745,zero,10,20,30,2,0.32258064516129,0.0054149692285688,0.00829952978397048,0,0.0119560691742896,NaN,0.966666666666667,0.0631869449979857,0.129032258064516,0.00967982795844015,0.0131321649795744,0.0145149317402265,0.0131321649795744,0.0666666666666667,400,103,606,606,439,167,249,54,62,40,5800,26,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,167,114,1,0.38,114,0,0.00168299801296948,0.00645857849024707,114,30,3,0.0294497545853785,5.6140350877193,0.302967944927453,0.460947727708244,0,1,0.157894736842105,0.406530715584299,0.590280397157533,zero,14,16,30,3,0.263157894736842,0.00290604018560714,0.00803027922536958,0,0.0109823220119096,NaN,0.933333333333333,0.0539351962370094,0.157894736842105,0.00544432995427411,0.0119850229188959,0.0108235377122827,0.0121497220723905,0.1,400,93,586,586,427,159,231,57,71,46,4064,84,127,127,127,127,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,168,81,1,0.27,81,0,0.00129301652392995,0.00424736800377463,81,30,3,0.0209248256264531,7.90123456790123,0.295908636666564,0.459862289036864,0,1,0.185185185185185,0.373070058158516,0.754051201831208,zero,8,22,30,0,0.37037037037037,0.0085473663532432,0.0104699176458892,0,0.014475614792912,NaN,0.633333333333333,0.0226915424722518,0,0.0126713892369205,0.0153041275062386,0.0174644999660338,0.0152774720933908,0,400,114,628,628,452,176,264,49,45,33,8382,5,96,96,96,96,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,169,93,1,0.31,93,0,0.00134780194087697,0.0039167357120395,93,30,3,0.0240247997933351,6.88172043010753,0.295908636666564,0.47071667575067,0,1,0.161290322580645,0.382825437791041,0.583452371365319,zero,13,17,30,8,0.32258064516129,0.00427135746000302,0.00779097533227755,0,0.0102527853613799,NaN,0.766666666666667,0.0670637510120791,0.161290322580645,0.00724621666733703,0.0117948628757451,0.0124047436983002,0.0120549307187224,0.266666666666667,400,81,562,562,416,146,252,55,58,40,4334,11,118,118,118,118,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,170,84,1,0.28,84,0,0.00117192762710024,0.00317889688893639,84,30,3,0.0216998191681736,7.61904761904762,0.334607054839082,0.492864867533047,0,1,0.19047619047619,0.306800318728933,0.688198535267319,zero,10,20,30,1,0.357142857142857,0.00910014658366493,0.0105893548227938,0,0.0129902212145707,NaN,0.8,0.0593884874547427,0.0714285714285714,0.0113761313191126,0.0133969679960934,0.0133969679960934,0.0133969679960934,0.0333333333333333,400,93,586,586,427,159,250,57,55,40,5694,8,108,108,108,108,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,171,88,1,0.3,88,0,0.00110589032975133,0.00416837331428477,88,30,3,0.0227331438904676,7.27272727272727,0.334607054839082,0.459862289036864,-0,1,0.147727272727273,0.392666450068879,0.644825589979036,zero,12,18,30,0,0.340909090909091,0.00611680248056959,0.00954164449767679,0,0.0124497655668755,NaN,0.766666666666667,0.0541677184461088,0,0.0106111567404247,0.0133156814318613,0.0146540118037635,0.0133610408602526,0,400,84,568,568,413,155,224,59,64,47,4905,23,118,118,118,118,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_tau,172,105,1,0.35,105,0,0.0012627059244391,0.00500393674948399,105,30,3,0.027124773960217,6.09523809523809,0.335176519623835,0.492864867533047,0,1,0.142857142857143,0.347904193993417,0.641994265589631,zero,14,16,30,3,0.285714285714286,0.00434407292447316,0.00909356873024403,0,0.0115448839915149,NaN,0.866666666666667,0.076966381269781,0.0571428571428571,0.00913698885823765,0.011820758158109,0.0123229681118518,0.0116576358859898,0.1,400,88,576,576,406,170,251,63,67,50,4653,57,130,130,130,130,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,173,104,1,0.36,104,0,0.00231761104928712,0.00766370124242222,104,30,3,0.0268664427796435,6.15384615384615,0.337727675549468,0.545834152322258,-0,1,0.115384615384615,0.350046376868853,0.66283678366079,zero,13,17,30,3,0.288461538461538,0.00416522525518792,0.00950987004701816,0,0.0125266880804598,NaN,0.933333333333333,0.0789995861952562,0.0555555555555556,0.00897207468290324,0.0131842792044979,0.0137300534825346,0.0131525492992444,0.1,400,105,610,610,418,192,247,60,62,44,5843,2,132,132,132,129,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_tau,174,105,1,0.35,105,0,0.00171199352218567,0.00611943074678154,105,30,3,0.027124773960217,6.09523809523809,0.337713484868627,0.492864867533047,0,1,0.142857142857143,0.323787172157255,0.659585869933905,zero,13,17,30,4,0.285714285714286,0.00500545842664732,0.00975470635717331,0,0.0124622949335703,NaN,0.8,0.101039614362345,0.0571428571428571,0.00873878996475866,0.0135779254976516,0.0141882134775394,0.0136350250422691,0.133333333333333,400,104,608,608,416,192,235,51,60,41,6635,7,120,120,120,118,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,175,129,1,0.44,129,0,0.00237134406015417,0.00807301624458037,129,30,3,0.0333247222939809,4.96124031007752,0.334037590054329,0.469369426400443,0,1,0.131782945736434,0.348777461303702,0.558152716693889,zero,19,11,30,0,0.232558139534884,0.00409318859217777,0.00782108715006746,0,0.00894283564192682,NaN,0.733333333333333,0.0765481132001926,0,0.00536411973201781,0.00976513650989106,0.00977508597159418,0.00947652553184274,0,400,105,610,610,425,185,243,59,70,49,4368,0,147,147,147,144,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,176,113,1,0.38,113,0,0.00156685909391836,0.00540578270471352,113,30,3,0.029191423404805,5.66371681415929,0.337713484868627,0.469369426400443,0,1,0.150442477876106,0.363478733654139,0.588155423277202,zero,21,9,30,5,0.265486725663717,0.00382165212038481,0.00844118357594603,0,0.0105102626735931,NaN,0.833333333333333,0.0936081536897662,0.105263157894737,0.00785298144160062,0.0114212879104093,0.0123554259203234,0.0111575816776887,0.166666666666667,400,129,658,658,448,210,295,57,66,44,6983,7,132,132,132,132,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,177,122,1,0.42,122,0,0.00162300479324324,0.00550949983695124,122,30,3,0.0315164040299664,5.24590163934426,0.335176519623835,0.492864867533047,-0,1,0.147540983606557,0.353148342218344,0.566259540272235,zero,19,11,30,1,0.245901639344262,0.00373957795769163,0.00781944330161503,0,0.00962878201964709,NaN,0.9,0.0854372720098211,0.0476190476190476,0.00557836433020803,0.0105649201342071,0.0106281553394239,0.0104592882673655,0.0333333333333333,400,113,626,626,439,187,284,62,67,47,4982,2,141,141,141,141,122,122,122,122,122,0,30
LIRCMOP6_BC,1,ref_tau,178,119,1,0.4,119,0,0.00130256686884726,0.00434722442124741,119,30,3,0.0307414104882459,5.3781512605042,0.337713484868627,0.511303062697373,0,1,0.151260504201681,0.335112265291794,0.61515479315865,zero,14,16,30,5,0.252100840336134,0.00479567366585214,0.00856745369800994,0,0.0112537257015897,NaN,0.833333333333333,0.0806188753256628,0.1,0.00713301000577262,0.0122185059027758,0.0120434427907805,0.0125835486869272,0.166666666666667,400,122,644,644,442,202,242,55,62,44,7018,7,129,129,129,129,119,119,119,119,119,0,30
LIRCMOP6_BC,1,ref_tau,179,147,1,0.49,147,0,0.00225013563308777,0.00668687025199954,147,30,3,0.0379746835443038,4.35374149659864,0.335176519623835,0.48729892910288,0,1,0.163265306122449,0.364970663001699,0.507211260791687,zero,19,11,30,2,0.204081632653061,0.00573734687685019,0.00775553759036285,0,0.00966549523407853,NaN,0.833333333333333,0.0934801795229802,0.0408163265306122,0.00668652032320228,0.0102098855226704,0.0102311416908189,0.0101886293545218,0.0666666666666667,400,119,638,638,439,199,238,64,74,54,4737,6,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,180,129,1,0.43,129,0,0.00150207303382039,0.00531571667536732,129,30,3,0.0333247222939809,4.96124031007752,0.353564580275399,0.523595192806923,0,1,0.162790697674419,0.36272413864221,0.782676930685695,zero,17,13,30,2,0.232558139534884,0.00783321659901743,0.0108331215947447,0,0.0151109094887108,NaN,0.833333333333333,0.0434604461441676,0.0465116279069767,0.0133394533022844,0.0156152905274924,0.0158335419187078,0.0154415568727536,0.0666666666666667,400,147,694,694,473,221,300,60,79,50,7305,9,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,181,130,1,0.44,130,0,0.00154948797413252,0.00462691172256069,130,30,3,0.0335830534745544,4.92307692307692,0.33774186623031,0.516926218407868,0,1,0.138461538461538,0.369518111026547,0.623543142193115,zero,22,8,30,4,0.230769230769231,0.00411682186715564,0.00871076206946161,0,0.0106427721098049,NaN,0.633333333333333,0.00664328807641985,0.0454545454545455,0.00938308196488528,0.011704415899592,0.0117021171936268,0.0115756814209538,0.133333333333333,400,129,658,658,457,201,264,59,80,50,6074,2,144,144,144,144,130,130,130,130,130,0,30
LIRCMOP6_BC,1,ref_tau,182,148,1,0.51,148,0,0.00197069098064129,0.00672142991353609,148,30,3,0.0382330147248773,4.32432432432432,0.310027253188343,0.497055194668637,-0,1,0.141891891891892,0.416575651549871,0.724288726775272,zero,30,0,30,0,0.202702702702703,0.00593948345154025,0.00842116244028377,0,0.0150969782224559,NaN,0.333333333333333,-0.00256850463185457,0,0.0112355969907832,0.0160427519714108,0.0160427519714108,NaN,0,400,130,660,660,456,204,292,62,87,54,5527,4,160,160,160,156,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_tau,183,133,1,0.45,133,0,0.00166220270392461,0.00528028561370561,133,30,3,0.0343580470162749,4.81203007518797,0.33774186623031,0.499053181239538,0,1,0.135338345864662,0.359442085111511,0.652261337117685,zero,28,2,30,2,0.225563909774436,0.00656057895569493,0.00896168013715342,0,0.0109675654583069,NaN,0.466666666666667,-0.0104726184161262,0.0444444444444444,0.00977881606447426,0.0123432572927304,0.012390365520782,0.0100805122431537,0.0666666666666667,400,148,696,696,458,238,284,54,90,49,6876,1,147,147,147,147,133,133,133,133,133,0,30
LIRCMOP6_BC,1,ref_tau,184,134,1,0.46,134,0,0.00165922304610968,0.00459409845953384,134,30,3,0.0346163781968484,4.77611940298507,0.339946204164381,0.519817011799307,-0,1,0.156716417910448,0.374727186515478,0.618882347776925,zero,26,4,30,4,0.223880597014925,0.0048465119191126,0.00808059838210756,0,0.0099336337072345,NaN,0.433333333333333,-0.0119222697248366,0.0869565217391304,0.00711721642679479,0.0112233816667391,0.0117441693145878,0.0103730288745746,0.133333333333333,400,133,666,666,457,209,285,55,86,50,5938,0,150,150,150,150,134,134,134,134,134,0,30
LIRCMOP6_BC,1,ref_tau,185,156,1,0.53,156,0,0.00248147548819889,0.00695581932222413,156,30,3,0.0402996641694653,4.1025641025641,0.334037590054329,0.545834152322258,0,1,0.179487179487179,0.370014121012351,0.590769011244197,zero,21,9,30,0,0.192307692307692,0.00567368708552548,0.00781459447606906,0,0.00910598457810983,NaN,0.733333333333333,0.0616631367448212,0,0.00775639116998003,0.0096752561018692,0.00993925320856534,0.00944578694408444,0,400,134,668,668,432,236,285,60,91,56,5751,1,168,168,168,165,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,186,140,1,0.47,140,0,0.00219152569876806,0.00619093409600481,140,30,3,0.0361663652802893,4.57142857142857,0.334607054839082,0.546361839969626,-0,1,0.0857142857142857,0.380466121884508,0.613337125951023,zero,30,0,30,2,0.214285714285714,0.00339313585971867,0.00685670501570801,0,0.0101029690367413,NaN,0.733333333333333,0.0574977293601716,0.0425531914893617,0.00840185576009023,0.0109036355491929,0.0109036355491929,NaN,0.0666666666666667,400,156,712,712,477,235,296,54,86,49,7902,1,146,146,146,146,140,140,140,140,140,0,30
LIRCMOP6_BC,1,ref_tau,187,141,1,0.47,141,0,0.00243143376589393,0.0072868457329481,141,30,3,0.0364246964608628,4.53900709219858,0.349228701059376,0.585923723024185,-0,1,0.106382978723404,0.431068593736836,0.635779354435188,zero,30,0,30,9,0.212765957446809,0.00529517546550931,0.00800736277138579,0,0.0165819861694281,NaN,0.7,0.0212593318751635,0.0851063829787234,0.0125277962848203,0.0179491356412995,0.0179491356412995,NaN,0.3,400,140,680,680,471,209,294,56,86,49,6452,1,147,147,147,147,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,188,151,1,0.51,151,0,0.00169206122487759,0.00506715735317053,151,30,3,0.0390080082665978,4.23841059602649,0.335176519623835,0.594346308527379,0,1,0.119205298013245,0.39053734794297,0.827089724308547,zero,30,0,30,2,0.198675496688742,0.00592712216319706,0.00904392114003577,0,0.0185501978959319,NaN,0.733333333333333,0.0215945413714571,0.0392156862745098,0.0141242499152062,0.0199265608201994,0.0199265608201994,NaN,0.0666666666666667,400,141,682,682,464,218,289,59,95,55,6529,3,160,160,160,158,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_tau,189,150,1,0.5,150,0,0.00167745379223952,0.0050392432632114,150,30,3,0.0387496770860243,4.26666666666667,0.335176519623835,0.546361839969626,-0,1,0.1,0.372235987387243,0.779741957308062,zero,30,0,30,2,0.2,0.00554080304715123,0.00823331868326816,0,0.0176379504570731,NaN,0.633333333333333,0.0261629013640868,0.04,0.0116834611531551,0.0188285319855909,0.0188285319855909,NaN,0.0666666666666667,400,151,702,702,470,232,308,58,89,54,7093,4,161,161,161,161,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,190,162,1,0.54,162,0,0.00223987919600841,0.0070081554281357,162,30,3,0.0418496512529062,3.95061728395062,0.33621544038414,0.585923723024185,0,1,0.185185185185185,0.415367478038776,0.78671944275425,zero,30,0,30,3,0.185185185185185,0.00814787332062193,0.0101521968579571,0,0.0161592615798794,NaN,0.666666666666667,0.0475665189244463,0.037037037037037,0.0138785205884631,0.0168408023372011,0.0168408023372011,NaN,0.1,400,150,700,700,472,228,286,62,100,62,6053,0,186,186,186,180,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,191,169,1,0.57,169,0,0.00234547026955239,0.00684267044227003,169,30,3,0.0436579695169207,3.78698224852071,0.33446685558972,0.546361839969626,0,1,0.21301775147929,0.406203608402141,0.876278018349695,zero,30,0,30,3,0.177514792899408,0.00859424822937278,0.0113614646918092,0,0.0183461781710478,NaN,0.733333333333333,0.0373818658095483,0.0350877192982456,0.0128033583424052,0.0191752598140303,0.0191752598140303,NaN,0.1,400,162,724,724,472,252,330,63,99,63,6973,3,189,189,189,189,169,169,169,169,169,0,30
LIRCMOP6_BC,1,ref_tau,192,152,1,0.51,152,0,0.0022488175847258,0.00657965173426011,152,30,3,0.0392663394471713,4.21052631578947,0.343000633903884,0.580633493859563,-0,1,0.118421052631579,0.364498248785527,0.916905023237729,zero,30,0,30,0,0.197368421052632,0.00790610371338362,0.0108621244731183,0,0.0189738572809473,NaN,0.733333333333333,0.0388640766497594,0,0.0157529742842067,0.019812339584409,0.019812339584409,NaN,0,400,169,738,738,481,257,318,58,93,58,8660,2,174,174,174,171,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_tau,193,159,1,0.53,159,0,0.00227401636739802,0.00684161504362064,159,30,3,0.0410746577111857,4.0251572327044,0.348259401577458,0.622998490305585,-0,1,0.132075471698113,0.501376647703119,0.91257622279339,zero,30,0,30,1,0.188679245283019,0.00691473072066459,0.0130372888912671,0,0.0254812148746011,NaN,0.866666666666667,0.0447428431618759,0.0377358490566038,0.0151430130384895,0.0269509895641705,0.0269509895641705,NaN,0.0333333333333333,400,152,704,704,462,242,300,60,100,60,7347,1,180,180,180,177,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,194,150,1,0.5,150,0,0.00282088184984854,0.00973902984120668,150,30,3,0.0387496770860243,4.26666666666667,0.337254361144444,0.586884271278505,0,1,0.1,0.521038433137158,0.843036863118342,zero,30,0,30,2,0.2,0.00221153482990726,0.00780882528683826,0,0.0196239902638744,NaN,0.833333333333333,0.109530661324573,0.04,0.01084384499082,0.0210469198828382,0.0210469198828382,NaN,0.0666666666666667,400,159,718,718,458,260,304,59,96,59,8585,1,177,177,177,165,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,195,153,1,0.51,153,0,0.00171926033089394,0.00582788782081804,153,30,3,0.0395246706277448,4.18300653594771,0.335176519623835,0.604426488521421,-0,1,0.0980392156862745,0.437839702639116,0.681846182264974,zero,30,0,30,5,0.196078431372549,0.00500018648494808,0.00688413269896175,0,0.0184550373179983,NaN,0.766666666666667,0.0992521378652713,0.0392156862745098,0.0124488892072381,0.0200018892175101,0.0200018892175101,NaN,0.166666666666667,400,150,700,700,454,246,274,58,98,58,7463,0,174,174,174,174,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,196,147,1,0.49,147,0,0.0020874458686217,0.00740386391569022,147,30,3,0.0379746835443038,4.35374149659864,0.337254361144444,0.60646944713002,0,1,0.102040816326531,0.399590172433617,0.71857501993066,zero,30,0,30,1,0.204081632653061,0.00475899358265901,0.00801513011763639,0,0.0139259797322899,NaN,0.733333333333333,0.0615422151383152,0.0408163265306122,0.00972506005968881,0.0144343931085628,0.0144343931085628,NaN,0.0333333333333333,400,153,706,706,475,231,277,54,97,54,7068,0,162,162,162,156,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,197,159,1,0.53,159,0,0.00219431575580098,0.00679041772681312,159,30,3,0.0410746577111857,4.0251572327044,0.334037590054329,0.569342054035588,0,1,0.113207547169811,0.419385431498646,0.670966237321077,zero,30,0,30,0,0.188679245283019,0.00630649073239816,0.00915063717319641,0,0.0127277579425824,NaN,0.533333333333333,0.0192589936035468,0,0.0104520894909826,0.0134205840329755,0.0134205840329755,NaN,0,400,147,694,694,471,223,258,59,100,59,5577,1,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,198,153,1,0.51,153,0,0.00210558379488125,0.00460791350199396,153,30,3,0.0395246706277448,4.18300653594771,0.33446685558972,0.582124843541664,0,1,0.0980392156862745,0.429608290130988,0.707172378969118,zero,30,0,30,1,0.196078431372549,0.00484745915132647,0.00587143354578431,0,0.0113167765018224,NaN,0.4,-0.0604179108054666,0.0392156862745098,0.00866710058548012,0.0126751416171489,0.0126751416171489,NaN,0.0333333333333333,400,159,718,718,477,241,288,57,100,57,7711,3,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,199,129,1,0.43,129,0,0.00168675244792087,0.00586909687580564,129,30,3,0.0333247222939809,4.96124031007752,0.335176519623835,0.633256001565962,0,1,0.0697674418604651,0.496871305145826,0.791105801124838,zero,30,0,30,0,0.232558139534884,0.00830889311489484,0.00937587497099523,0,0.0159933711116512,NaN,0.533333333333333,0.00178131155298776,0,0.0147687143464988,0.0173515113161904,0.0173515113161904,NaN,0,400,153,706,706,471,235,270,51,93,50,8780,0,150,150,150,138,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,200,144,1,0.48,144,0,0.00148948976850398,0.00379276749308641,144,30,3,0.0371996900025833,4.44444444444444,0.334821687606777,0.633256001565962,0,1,0.0833333333333333,0.430292878579446,0.930645147261101,zero,30,0,30,0,0.208333333333333,0.0104837004419179,0.012012563589978,0,0.0192817904966495,NaN,0.566666666666667,0.0331607852055507,0,0.0172998362815883,0.0199948150406309,0.0199948150406309,NaN,0,400,129,658,658,432,226,249,55,95,54,6102,3,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,201,147,1,0.49,147,0,0.00182258204420614,0.00615683107616048,147,30,3,0.0379746835443038,4.35374149659864,0.33446685558972,0.569342054035588,0,1,0.0816326530612245,0.443420460641292,0.943423619744389,zero,30,0,30,0,0.204081632653061,0.0115264138124322,0.0129967497712459,0,0.0194325410437794,NaN,0.733333333333333,0.0482692507501502,0,0.0185725302789586,0.0201965058135069,0.0201965058135069,NaN,0,400,144,688,688,457,231,282,54,96,54,7510,3,162,162,162,159,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,202,168,1,0.56,168,0,0.00188829329773395,0.0061932568368701,168,30,3,0.0433996383363472,3.80952380952381,0.334252222822025,0.614081817306851,0,1,0.125,0.449008244206337,0.769097350272921,zero,30,0,30,0,0.178571428571429,0.0097528337006248,0.011162905194436,0,0.0166613742133462,NaN,0.533333333333333,0.0270120509719245,0,0.013511370882225,0.0169947326233078,0.0169947326233078,NaN,0,400,147,694,694,445,249,298,62,100,62,6909,5,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,203,141,1,0.47,141,0,0.00153189754379068,0.00587303319361753,141,30,3,0.0364246964608628,4.53900709219858,0.370504612009825,0.633256001565962,-0,1,0.0851063829787234,0.421346284884037,0.779138116621767,zero,30,0,30,1,0.212765957446809,0.00897254070642566,0.0108473296574671,0,0.015178505373015,NaN,0.433333333333333,-0.0477949595520493,0.0425531914893617,0.0125794717783134,0.0158095618595776,0.0158095618595776,NaN,0.0333333333333333,400,168,736,736,463,273,307,53,100,53,9626,3,159,159,159,159,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,204,171,1,0.57,171,0,0.00238695155578664,0.00923877047133152,171,30,3,0.0441746318780677,3.74269005847953,0.348259401577458,0.633256001565962,-0,1,0.192982456140351,0.482712235354559,0.854092472096209,zero,30,0,30,1,0.175438596491228,0.0113236716726871,0.0124852624611052,0,0.0176680041774872,NaN,0.6,0.0225351540720271,0.0350877192982456,0.0159336368375142,0.0181071569237641,0.0181071569237641,NaN,0.0333333333333333,400,141,682,682,429,253,292,62,100,62,7236,3,186,186,186,186,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,205,174,1,0.58,174,0,0.00214203626087253,0.00773792401070705,174,30,3,0.0449496254197882,3.67816091954023,0.343732679420638,0.633256001565962,-0,1,0.172413793103448,0.491085308250411,0.733928984891565,zero,30,0,30,3,0.172413793103448,0.00864638723665033,0.0105306785350243,0,0.0155031262180501,NaN,0.7,0.0400560318990493,0.0344827586206897,0.0107334094291953,0.0157727813934654,0.0157727813934654,NaN,0.1,400,171,742,742,450,292,312,64,100,64,8818,4,192,192,192,191,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,206,159,1,0.53,159,0,0.00202844348050373,0.00720592626268337,159,30,3,0.0410746577111857,4.0251572327044,0.349228701059376,0.633256001565962,-0,1,0.132075471698113,0.403104356979199,0.669059226164945,zero,30,0,30,0,0.188679245283019,0.00885863097089372,0.00960746481196019,0,0.0135208232896089,NaN,0.6,0.0256316890343401,0,0.0133716528939642,0.0137597350050135,0.0137597350050135,NaN,0,400,174,748,748,469,279,326,58,100,58,11452,6,174,174,174,174,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,207,177,1,0.59,177,0,0.00163378632232674,0.00597639480105617,177,30,3,0.0457246189615087,3.61581920903955,0.349228701059376,0.58295687145657,0,1,0.169491525423729,0.47981634282712,0.721689879328981,zero,30,0,30,2,0.169491525423729,0.00981059606508987,0.0111866322098523,0,0.0151927181545277,NaN,0.566666666666667,0.00742312448281329,0.0338983050847458,0.0132653049008547,0.0154290901053979,0.0154290901053979,NaN,0.0666666666666667,400,159,718,718,466,252,256,64,100,64,6422,5,192,192,192,191,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,208,174,1,0.58,174,0,0.00170962746726787,0.00548406560148625,174,30,3,0.0449496254197882,3.67816091954023,0.359348505758853,0.586360575811816,0,1,0.172413793103448,0.459576272100488,0.726417800282551,zero,30,0,30,3,0.172413793103448,0.00865740664678343,0.0107605449585224,0,0.0147844627680029,NaN,0.666666666666667,0.0448657892501872,0.0344827586206897,0.0114794798484678,0.0151658680837873,0.0151658680837873,NaN,0.1,400,177,754,754,483,271,305,66,100,66,8012,8,198,198,198,195,174,174,174,174,174,0,30
