problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,294,51,1,0.17,51,0,0.00526186640357572,0.0214306869377489,51,30,3,0.00266973773752814,62.7450980392157,0.335262186361075,0.830197179443673,0,0,0,0.704201619689057,4.35328074665339,zero,30,0,30,4,0.588235294117647,0.00685279485804503,0.0175972069212751,0,0.0175972069212751,NaN,0.0666666666666667,-0.125650782029999,0.117647058823529,0.011031907505918,0.0204056377466658,0.0204056377466658,NaN,0.133333333333333,400,144,688,688,343,345,107,22,100,22,2780,11,66,66,66,66,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,295,60,1,0.2,60,0,0.00555591995377905,0.0279582867321005,60,30,3,0.00314086792650369,53.3333333333333,0.344736761161184,0.767028709317319,0,0,0,0.924977403528205,2.44329449966819,zero,30,0,30,0,0.5,0.00176511905223279,0.0108457970036901,0,0.0137211612185597,NaN,0.766666666666667,0.24796059907811,0,0.00771587721373715,0.0190853549512994,0.0190853549512994,NaN,0,400,51,502,502,283,219,124,24,100,24,2687,25,72,72,72,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,296,57,1,0.19,57,0,0.00484503413147514,0.0209275807535448,57,30,3,0.00298382453017851,56.140350877193,0.234680016595719,0.804268231473277,0,0,0,0.897905525120838,14.1405841737278,zero,30,0,30,3,0.526315789473684,0.000441568742809176,0.00109669388793145,0,0.00109669388793145,NaN,0.833333333333333,0.274608116036237,0.157894736842105,0.00480484985274359,0.00665308356228961,0.00665308356228961,NaN,0.1,400,60,520,520,288,232,137,23,100,23,3684,17,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,297,60,1,0.2,60,0,0.00424749827323245,0.0136713806937221,60,30,3,0.00314086792650369,53.3333333333333,0.261487876822547,0.777710120357824,0,0,0,1.44309250749132,14.8007285516715,zero,30,0,30,2,0.5,0.0028844027639826,0.0145786260054322,0,0.0182329339610061,NaN,0,-0.118703712113501,0.1,0.00672656000577417,0.0236855917346741,0.0236855917346741,NaN,0.0666666666666667,400,57,514,514,292,222,113,23,100,23,3006,6,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,298,60,1,0.2,60,0,0.00446628525738599,0.0122473706429062,60,30,3,0.00314086792650369,53.3333333333333,0.223699058137672,0.768256385270725,0,0,0,1.00569366777685,3.51765269093082,zero,30,0,30,2,0.5,0.00845263975568223,0.0174889151031895,0,0.0174889151031895,NaN,0.2,-0.0690009543167226,0.1,0.0127670335751014,0.0200009471336453,0.0200009471336453,NaN,0.0666666666666667,400,60,520,520,304,216,135,25,100,25,3753,67,75,75,75,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,299,52,1,0.18,52,0,0.00942162187806194,0.0405802673885457,52,30,3,0.0027220855363032,61.5384615384615,0.212718099679625,0.590779570955368,0,0,0,0.738929047708094,1.2344732065341,zero,30,0,30,6,0.576923076923077,0.0029481637654648,0.0169573027267567,0,0.0169573027267567,NaN,0.133333333333333,-0.206224381276945,0.166666666666667,0.00644187350612216,0.0236033606781116,0.0236033606781116,NaN,0.2,400,60,520,520,282,238,107,21,100,21,2349,34,63,63,63,63,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,300,60,1,0.2,60,0,0.0095829665289712,0.0393904567300896,60,30,3,0.00314086792650369,53.3333333333333,0.203630574300889,0.648547581026573,0,0,0,0.676601240941104,2.32255781414631,zero,30,0,30,8,0.5,0.000474445676025463,0.00853029567451969,0,0.00853029567451969,NaN,0.0666666666666667,-0.284828373712841,0.15,0.00630646763630226,0.0131843312129097,0.0131843312129097,NaN,0.266666666666667,400,52,504,504,295,209,90,23,100,23,2187,35,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,301,61,1,0.21,61,0,0.00578083892449956,0.023528221888373,61,30,3,0.00319321572527875,52.4590163934426,0.234680016595719,0.636993979012331,0,0,0,0.408552688881689,1.66493030169667,zero,30,0,30,7,0.491803278688525,0.000432257880537815,0.0186030829960755,0,0.023608858716849,NaN,0.266666666666667,-0.114343816745467,0.0952380952380952,0.00531087284879115,0.0296408592384495,0.0296408592384495,NaN,0.233333333333333,400,60,520,520,307,213,95,24,100,24,2253,73,71,71,71,71,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,302,51,1,0.17,51,0,0.00715324000024665,0.0268993301456025,51,30,3,0.00266973773752814,62.7450980392157,0.267539007261776,0.645174712288949,0,0,0,0.485689806358189,1.21097672722703,zero,30,0,30,12,0.588235294117647,0.000437411436485916,0.01992947804859,0,0.038783988071882,NaN,0.6,0.0715698925001926,0.117647058823529,0.00521596144349753,0.0459729926784692,0.0459729926784692,NaN,0.4,400,61,522,522,321,201,131,22,100,22,2851,119,66,66,66,66,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,303,47,1,0.16,47,0,0.00908948955248791,0.043192090373645,47,30,3,0.00246034654242789,68.0851063829787,0.280561867665556,0.706315591097777,0,0,0,0.52396137522811,1.86654876178875,zero,30,0,30,12,0.638297872340426,0.0019538973460235,0.0279939273484714,0,0.0279939273484714,NaN,0.0666666666666667,-0.438480032108497,0.25,0.0111093081662846,0.0280913978879366,0.0280913978879366,NaN,0.4,400,51,502,502,303,199,143,20,100,20,3485,198,60,60,60,60,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,304,48,1,0.16,48,0,0.00721956737159835,0.0331880888940855,48,30,3,0.00251269434120295,66.6666666666667,0.257620942130637,0.706315591097777,0,0,0,0.607143292165932,1.61812234648293,zero,30,0,30,12,0.625,0.0116495386097783,0.0339022483241591,0,0.0716199402638926,NaN,0.1,-0.557244426297259,0.125,0.0311145535751436,0.0831558621011698,0.0831558621011698,NaN,0.4,400,47,494,494,310,184,207,22,100,22,5647,240,66,66,66,66,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,305,53,1,0.18,53,0,0.0109861153467361,0.090395314912731,53,30,3,0.00277443333507826,60.377358490566,0.224339959253038,0.419210865980131,0,0,0,0.566681090373689,1.33546913593742,zero,30,0,30,4,0.566037735849057,0.00308845111969399,0.0173369230515051,0,0.0246328345509984,NaN,0.0666666666666667,-0.353014152075237,0.222222222222222,0.00698004638661678,0.0318480879539103,0.0318480879539103,NaN,0.133333333333333,400,48,496,496,306,190,162,19,100,19,4541,352,57,57,57,57,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,306,46,1,0.16,46,0,0.00896619260827934,0.0350650083393433,46,30,3,0.00240799874365283,69.5652173913043,0.194762540615434,0.419210865980131,0,0,0,0.462173087653588,1.25359088266963,zero,30,0,30,7,0.652173913043478,0.0014515454581863,0.0134570050287187,0,0.0134570050287187,NaN,0.1,-0.155596922570909,0.25,0.00233077391479336,0.0208719719299027,0.0208719719299027,NaN,0.233333333333333,400,53,506,506,316,190,193,20,100,20,5883,490,60,60,60,60,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,307,57,1,0.19,57,0,0.00767717135583801,0.0353720233683283,57,30,3,0.00298382453017851,56.140350877193,0.1806641253127,0.556465829960321,0,0,0,0.414458216408552,1.07623786856239,zero,30,0,30,3,0.526315789473684,0.00608229805814074,0.00707636648529956,0,0.0225949779083661,NaN,0.233333333333333,-0.0875428133597075,0.105263157894737,0.0262388797235882,0.0368419314014024,0.0368419314014024,NaN,0.1,400,46,492,492,301,191,153,22,100,22,3249,164,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,308,63,1,0.21,63,0,0.00701439318392705,0.0344149554756905,63,30,3,0.00329791132282887,50.7936507936508,0.195703131454269,0.453524606975179,0,0,0,0.411489782879566,2.71289222624652,zero,30,0,30,9,0.476190476190476,0.00108048413512703,0.0143083490315707,0,0.0143083490315707,NaN,0.2,-0.181566159083315,0.285714285714286,0.00852908178657207,0.0180484587120773,0.0180484587120773,NaN,0.3,400,57,514,514,310,204,227,25,100,25,5324,210,75,75,75,75,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,309,63,1,0.21,63,0,0.00678042330451782,0.0311821094487095,63,30,3,0.00329791132282887,50.7936507936508,0.178738975624962,0.41182541730455,0,0,0,0.389008762656356,1.68592395652357,zero,30,0,30,1,0.476190476190476,0.00114960653701137,0.00196183698847197,0,0.0111963347303233,NaN,0.366666666666667,-0.0945162588643359,0.0952380952380952,0.0135288341182953,0.0165076368650578,0.0165076368650578,NaN,0.0333333333333333,400,63,526,526,311,215,153,23,100,23,4179,123,69,69,69,69,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,310,66,1,0.22,66,0,0.00714304495263598,0.0347796896932664,66,30,3,0.00345495471915406,48.4848484848485,0.189657480812111,0.419210865980131,0,0,0,0.363159492759565,1.26916208513247,zero,30,0,30,0,0.454545454545455,0.00345456142280064,0.0154574554285528,0,0.0154574554285528,NaN,0.733333333333333,0.0744916040471713,0,0.0140404046719826,0.0181135893044589,0.0181135893044589,NaN,0,400,63,526,526,315,211,208,27,100,27,6293,353,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,311,63,1,0.21,63,0,0.0103076626816696,0.0474394408724835,63,30,3,0.00329791132282887,50.7936507936508,0.1806641253127,0.432319695941935,0,0,0,0.403660714747367,1.39975304568112,zero,30,0,30,7,0.476190476190476,0.0039461673689328,0.048319544295892,0,0.0517181312992401,NaN,0.6,0.0664518608236932,0.0952380952380952,0.00417894570546101,0.0540201823904826,0.0540201823904826,NaN,0.233333333333333,400,66,532,532,311,221,198,24,100,24,5433,77,72,72,72,72,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,312,59,1,0.2,59,0,0.0068670195284713,0.0254504701894979,59,30,3,0.00308852012772863,54.2372881355932,0.1806641253127,0.395911666440389,0,0,0,0.353855436948728,0.673708873928724,zero,30,0,30,5,0.508474576271186,0.00475264865981044,0.043321022118752,0,0.043321022118752,NaN,0.3,-0.117951998495143,0.1,0.00529067412048909,0.0458267720260591,0.0458267720260591,NaN,0.166666666666667,400,63,526,526,301,225,193,24,100,24,5803,138,72,72,72,72,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,313,59,1,0.2,59,0,0.00830383521678445,0.0293897160656453,59,30,3,0.00308852012772863,54.2372881355932,0.198650836311522,0.386559926334486,0,0,0,0.507312518537479,1.86312429241072,zero,30,0,30,4,0.508474576271186,0.00616312785175036,0.0293904184700582,0,0.0293904184700582,NaN,0.266666666666667,-0.12548298840844,0.1,0.00729814459663646,0.0332410693177834,0.0332410693177834,NaN,0.133333333333333,400,59,518,518,299,219,183,24,100,24,5483,145,72,72,72,72,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,314,66,1,0.22,66,0,0.00740051729132266,0.0241968388309211,66,30,3,0.00345495471915406,48.4848484848485,0.16393166768366,0.341454129750594,0,0,0,0.360076833661117,0.687907459292623,zero,30,0,30,9,0.454545454545455,0.00506104453280416,0.0367561172817768,0,0.0484238102222061,NaN,0.233333333333333,-0.136492870514036,0.181818181818182,0.00513516002629376,0.0546596387007741,0.0546596387007741,NaN,0.3,400,59,518,518,303,215,194,25,100,25,4962,202,75,75,75,75,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,315,66,1,0.22,66,0,0.00851021255805362,0.0323197830877357,66,30,3,0.00345495471915406,48.4848484848485,0.179473988037647,0.327281451714683,0,0,0,0.337574315321445,0.896978809538158,zero,30,0,30,8,0.454545454545455,0.00146635847006148,0.0246977834113583,0,0.0292890333943938,NaN,0.366666666666667,-0.109392313085157,0.272727272727273,0.00279644296513289,0.0381905509138724,0.0381905509138724,NaN,0.266666666666667,400,66,532,532,305,227,178,25,100,25,4648,180,75,75,75,75,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,316,66,1,0.22,66,0,0.00829895233026529,0.0289202969217498,66,30,3,0.00345495471915406,48.4848484848485,0.189933574182699,0.376555209874852,0,0,0,0.358805778381665,0.674585607120642,zero,30,0,30,7,0.454545454545455,0.0107076514886178,0.0335511203173052,0,0.0356093437501993,NaN,0.4,-0.100265616829085,0.0909090909090909,0.017317677007296,0.0438867440806691,0.0438867440806691,NaN,0.233333333333333,400,66,532,532,310,222,201,25,100,25,6385,243,75,75,75,75,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,317,53,1,0.18,53,0,0.0106596756774192,0.0213633897787517,53,30,3,0.00277443333507826,60.377358490566,0.147199210054621,0.409979055135655,0,0,0,0.421319555946901,1.69799640385789,zero,30,0,30,2,0.566037735849057,0.00448928528848369,0.0123837503355894,0,0.012400543980107,NaN,0.333333333333333,-0.12882335688838,0.111111111111111,0.00591902357546498,0.0202563447846708,0.0202563447846708,NaN,0.0666666666666667,400,66,532,532,299,233,203,24,100,24,7019,174,72,72,72,72,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,318,66,1,0.22,66,0,0.00994645979080697,0.0262465049423128,66,30,3,0.00345495471915406,48.4848484848485,0.181549680663601,0.371627834058835,0,0,0,0.413303491896955,1.36499464106562,zero,30,0,30,0,0.454545454545455,0.00614655804853137,0.0239116084140654,0,0.0239116084140654,NaN,0.333333333333333,-0.130410183198774,0,0.00808812181236212,0.0261958399263467,0.0261958399263467,NaN,0,400,53,506,506,290,216,148,26,100,26,4483,290,78,78,78,78,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,319,56,1,0.19,56,0,0.00941465093367871,0.0223763280814701,56,30,3,0.00293147673140344,57.1428571428571,0.198324917202326,0.402604506856618,0,0,0,0.311862612992128,1.08552678103179,zero,30,0,30,0,0.535714285714286,0.00316703505034916,0.0117758787197711,0,0.0117758787197711,NaN,0.6,0.0294867037541883,0,0.00375739432861365,0.0124175431068216,0.0124175431068216,NaN,0,400,66,532,532,311,221,212,25,100,25,6280,260,75,75,75,75,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,320,62,1,0.22,62,0,0.00899147499829548,0.0236047639069315,62,30,3,0.00324556352405381,51.6129032258064,0.174892043153679,0.30177727804354,0,0,0,0.427491810245101,1.78440643240173,zero,30,0,30,9,0.483870967741935,0.00681488955820391,0.0363718951779318,0,0.0479071027660877,NaN,1,0.0502135108110195,0.0909090909090909,0.0225301430244494,0.0596941983167783,0.0596941983167783,NaN,0.3,400,56,512,512,285,227,180,25,100,25,4584,167,75,75,75,75,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,321,75,1,0.25,75,0,0.0089697270738276,0.0412696616284506,75,30,3,0.00392608490812961,42.6666666666667,0.185382023543723,0.288258776560973,0,0,0,0.315097932562557,0.691404073232577,zero,30,0,30,1,0.4,0.00695653437416627,0.0157201738220311,0,0.0157201738220311,NaN,0.466666666666667,-0.00310726735051337,0.08,0.0102183544736465,0.0280918639214126,0.0280918639214126,NaN,0.0333333333333333,400,62,524,524,292,232,196,25,100,25,4846,563,75,75,75,75,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,322,75,1,0.25,75,0,0.0110145650861597,0.0441985058519326,75,30,3,0.00392608490812961,42.6666666666667,0.148626239724424,0.288258776560973,0,0,0,0.349624061641496,1.92594564406021,zero,30,0,30,4,0.4,0.00172586755520922,0.00725603718365215,0,0.0125209681689948,NaN,0.8,0.0155330539527309,0.16,0.00391883418143905,0.02086932115847,0.02086932115847,NaN,0.133333333333333,400,75,550,550,306,244,218,27,100,27,8624,769,81,81,81,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,323,60,1,0.2,60,0,0.00814383898307292,0.0139763719964235,60,30,3,0.00314086792650369,53.3333333333333,0.151969974838916,0.290364552420248,0,0,0,0.369083911606983,0.937495389290103,zero,30,0,30,8,0.5,0.0107681428896034,0.0381950010521239,0,0.0383545602667168,NaN,0.766666666666667,0.109626678306086,0.2,0.0111152540410842,0.0430809253796045,0.0430809253796045,NaN,0.266666666666667,400,75,550,550,316,234,223,26,100,26,8292,317,78,78,78,78,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,324,75,1,0.25,75,0,0.0113313884159747,0.0580239489677207,75,30,3,0.00392608490812961,42.6666666666667,0.144482327336488,0.301339595843452,0,0,0,0.325857109953205,0.426643838608109,zero,30,0,30,6,0.4,0.00285484093684801,0.0156743813042969,0,0.0156743813042969,NaN,0.966666666666667,0.0252746924489444,0.16,0.00295273154169789,0.0249820310669235,0.0249820310669235,NaN,0.2,400,60,520,520,309,211,196,26,100,26,3915,534,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,325,55,1,0.19,55,0,0.00878428324455182,0.0328382067065001,55,30,3,0.00287912893262838,58.1818181818182,0.128458351698097,0.301339595843452,0,0,0,0.309903416999522,0.788742180543502,zero,30,0,30,11,0.545454545454545,0.00458390280345268,0.0459594665398812,0,0.0590095186397819,NaN,0.333333333333333,-0.052699841009334,0.210526315789474,0.00702742042710397,0.0652300293750355,0.0652300293750355,NaN,0.366666666666667,400,75,550,550,324,226,181,26,100,26,6717,367,78,78,78,78,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,326,63,1,0.21,63,0,0.00830894120905576,0.0265592800581613,63,30,3,0.00329791132282887,50.7936507936508,0.128458351698097,0.294820785837536,0,0,0,0.324845795629538,0.42458533820936,zero,30,0,30,4,0.476190476190476,0.00250157359563726,0.0395512122830564,0,0.0396679293857406,NaN,0.733333333333333,0.0574567627008574,0.0952380952380952,0.00723462717318211,0.0444846837554873,0.0444846837554873,NaN,0.133333333333333,400,55,510,510,322,188,204,27,100,27,4484,270,81,81,81,81,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,327,54,1,0.18,54,0,0.007751600239419,0.0276869134527195,54,30,3,0.00282678113385332,59.2592592592593,0.11937789963529,0.293191083336056,0,0,0,0.469499045758585,1.01154034231204,zero,30,0,30,11,0.555555555555556,0.00668392040475868,0.0592034081007378,0,0.0606535250499594,NaN,1,0.0450278873586447,0.222222222222222,0.00711543377275345,0.0656139612763145,0.0656139612763145,NaN,0.366666666666667,400,63,526,526,320,206,200,25,100,25,4816,230,75,75,75,75,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,328,59,1,0.2,59,0,0.00787636395574813,0.0383269208090369,59,30,3,0.00308852012772863,54.2372881355932,0.129015592182701,0.250652265472645,0,0,0,0.390963415610869,0.975057167206687,zero,30,0,30,5,0.508474576271186,0.000949249543870287,0.0397227266336533,0,0.0408894376591295,NaN,0.666666666666667,0.0186107288426808,0.1,0.00554825590303127,0.0485853491322762,0.0485853491322762,NaN,0.166666666666667,400,54,508,508,293,215,204,24,100,24,5090,300,72,72,72,72,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,329,57,1,0.19,57,0,0.00759703982593343,0.0395975519868874,57,30,3,0.00298382453017851,56.140350877193,0.127418725593448,0.274546828768702,0,0,0,0.536323658385734,2.0419646909931,zero,30,0,30,16,0.526315789473684,0.0111218724542233,0.0314774655584701,0,0.0593311249994811,NaN,0.0666666666666667,-0.0243676048804662,0.263157894736842,0.0484523224451722,0.0731738448143261,0.0731738448143261,NaN,0.533333333333333,400,59,518,518,320,198,207,25,100,25,5496,460,75,75,75,75,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,330,54,1,0.18,54,0,0.00539691325576782,0.0217059798438683,54,30,3,0.00282678113385332,59.2592592592593,0.113211119660636,0.234680016595719,0,0,0,0.373112937906926,0.662755023599781,zero,30,0,30,12,0.555555555555556,0.00646891008911214,0.0481491121655602,0,0.0509460437135419,NaN,0.4,-0.0438323933922099,0.277777777777778,0.00956101804680448,0.0570287313313487,0.0570287313313487,NaN,0.4,400,57,514,514,320,194,215,27,100,27,5350,358,81,81,81,81,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,331,57,1,0.19,57,0,0.00643351737536605,0.027341066217347,57,30,3,0.00298382453017851,56.140350877193,0.120146668100889,0.232173440280413,0,0,0,0.332355286672299,0.593060809490461,zero,30,0,30,0,0.526315789473684,0.000786146785222895,0.0184604245379366,0,0.0186021099179797,NaN,0.4,-0.030936843394045,0,0.00786386374128845,0.0244685645673005,0.0244685645673005,NaN,0,400,54,508,508,312,196,206,27,100,27,4958,210,81,81,81,81,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,332,60,1,0.2,60,0,0.00541736949844519,0.0352054413451945,60,30,3,0.00314086792650369,53.3333333333333,0.110358681916469,0.233428297951104,0,0,0,0.30840795100234,0.552668768575126,zero,30,0,30,16,0.5,0.00628199140737261,0.043827433462655,0,0.0482193859181142,NaN,0.8,0.0382455645350726,0.3,0.0086698352188478,0.0571266471814872,0.0571266471814872,NaN,0.533333333333333,400,57,514,514,317,197,208,30,100,30,5138,444,90,90,90,90,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,333,66,1,0.22,66,0,0.00867154281092505,0.0308260870286967,66,30,3,0.00345495471915406,48.4848484848485,0.118505889587832,0.220849616691226,0,0,0,0.336376428387002,1.01470298554585,zero,30,0,30,4,0.454545454545455,0.000397418385494278,0.00121746586871704,0,0.00477926687281563,NaN,0.666666666666667,0.0131836841567554,0.0909090909090909,0.00878870382758135,0.0112972912149739,0.0112972912149739,NaN,0.133333333333333,400,60,520,520,319,201,213,28,100,28,5925,339,84,84,84,84,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,334,62,1,0.21,62,0,0.00960542106894156,0.0456472671058783,62,30,3,0.00324556352405381,51.6129032258064,0.120146668100889,0.224998736662574,0,0,0,0.277259897703047,0.518345497619652,zero,30,0,30,3,0.483870967741935,0.00444902415155515,0.00873768155821624,0,0.00873768155821624,NaN,0.4,-0.00495902334871998,0.0952380952380952,0.01291635586992,0.0212510947159086,0.0212510947159086,NaN,0.1,400,66,532,532,325,207,189,27,100,27,4694,286,81,81,81,81,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,335,75,1,0.25,75,0,0.0252120646493284,0.0838413058572889,75,30,3,0.00392608490812961,42.6666666666667,0.210399787122137,0.294776776807101,0,0,0,0.551087177314626,3.33835539762278,zero,30,0,30,9,0.4,0.00111673718374272,0.00284488853511686,0,0.00284488870285912,NaN,0.5,0.00906373500170884,0.08,0.00567655997925286,0.0157652510688533,0.0157652510688533,NaN,0.3,400,62,524,524,326,198,196,26,100,26,5276,733,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,336,78,1,0.26,78,0,0.038311994901734,0.102241422051333,78,30,3,0.0040831283044548,41.025641025641,0.218338847104356,0.325667211771911,0,0,0,0.248961667774047,0.368662068530304,zero,30,0,30,8,0.384615384615385,0.0151644131370119,0.0247521966206793,0,0.0247521966206793,NaN,1,0.113171770415754,0.0769230769230769,0.0189700985386912,0.03363561819126,0.03363561819126,NaN,0.266666666666667,400,75,550,550,345,205,213,28,100,28,6270,1923,84,84,84,84,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,337,63,1,0.21,63,0,0.0112573957063982,0.0487483991657965,63,30,3,0.00329791132282887,50.7936507936508,0.182748644402471,0.341155313796701,0,0,0,0.288037344965513,0.694108672197758,zero,30,0,30,3,0.476190476190476,0.00160983858938995,0.00469829651616888,0,0.0107771878659244,NaN,0.6,0.0928317880907161,0.0952380952380952,0.00902551803074369,0.0161944786982838,0.0161944786982838,NaN,0.1,400,78,556,556,343,213,222,25,100,25,10125,1197,74,74,74,74,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,338,66,1,0.22,66,0,0.0111695459924742,0.0633482598889951,66,30,3,0.00345495471915406,48.4848484848485,0.161965250903007,0.296627163725533,0,0,0,0.40970480893253,1.53955293064536,zero,30,0,30,28,0.454545454545455,0.0988553387534403,0.134670689378242,0,0.134670689378242,NaN,1,0.130096111403589,0.0909090909090909,0.10209808391157,0.138710258569179,0.138710258569179,NaN,0.933333333333333,400,63,526,526,326,200,219,27,100,27,7487,771,78,78,78,78,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,339,63,1,0.22,63,0,0.0100357150214306,0.0670250091076931,63,30,3,0.00329791132282887,50.7936507936508,0.145751261781632,0.248839311399869,0,0,0,0.358463482721255,0.911020406058685,zero,30,0,30,9,0.476190476190476,0.00866166401094952,0.0238791049931403,0,0.0238791049931403,NaN,0.5,-0.00413355063686732,0.0909090909090909,0.0168611607415285,0.0307196798189087,0.0307196798189087,NaN,0.3,400,66,532,532,338,194,227,26,100,26,6400,701,77,77,77,77,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,340,71,1,0.24,71,0,0.0103627822735011,0.057483124225601,71,30,3,0.00371669371302937,45.0704225352113,0.170499047292948,0.326508870721744,0,0,0,0.387005190985895,1.16965809743298,zero,30,0,30,11,0.422535211267606,0.0179439748089881,0.0554279741563823,0,0.0569399839927579,NaN,0.5,-0.00103089724603986,0.125,0.0206512949385961,0.0646588794459982,0.0646588794459982,NaN,0.366666666666667,400,63,526,526,338,188,220,28,100,28,6766,676,80,80,80,80,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,341,74,1,0.25,74,0,0.010277610399412,0.0520079641430099,74,30,3,0.00387373710935455,43.2432432432432,0.145751261781632,0.2498437896474,0,0,0,0.287998160929136,0.493838673192655,zero,30,0,30,1,0.405405405405405,0.00325224057684229,0.00923162559819219,0,0.00929935767741702,NaN,0.5,-0.000189855119056476,0.08,0.00753447883812264,0.0143269355768401,0.0143269355768401,NaN,0.0333333333333333,400,71,542,542,332,210,231,28,100,28,6971,969,83,83,83,83,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,342,99,1,0.33,99,0,0.0208775211292393,0.067263486153303,99,30,3,0.00518243207873109,32.3232323232323,0.15207871138376,0.320978812516201,0,0,0,0.631619471363184,3.97750217808781,zero,30,0,30,20,0.303030303030303,0.0712328793309379,0.0994281070085697,0,0.111071518219777,NaN,0.0333333333333333,-0.0887457143219365,0.181818181818182,0.075799415838117,0.11113459200791,0.11113459200791,NaN,0.666666666666667,400,74,548,548,332,216,226,33,100,33,7584,1251,99,99,99,99,99,99,99,99,99,0,30
