problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP5_BC,1,50000,50024,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP5_BC,1,70000,70034,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP5_BC,1,100000,100164,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP6_BC,1,10000,10021,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP6_BC,1,30000,30031,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP6_BC,1,50000,50041,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP6_BC,1,70000,70051,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP6_BC,1,100000,100181,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_vs_default_D_epoch50_20260624_181601/D_tau_huber_default_epoch50_endpoint/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
