variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionKNNRetainRatio,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,GroupCount,mean_IGD,mean_HV,mean_Feasible_rate,mean_runtime,mean_finalFE,mean_finalPopCount,mean_finalFeasibleCount,mean_finalFeasibleRateManual,mean_finalBestCount,mean_final_AF_size,mean_final_AI_size,mean_final_Gap_obj_med,mean_final_AF_ref_count,mean_final_AF_ref_cov,mean_final_Train_AF_count,mean_final_archive_filter_candidate_count,mean_final_archive_filter_keep_count,mean_final_archive_filter_keep_ratio,mean_final_archive_pair_direction_keep_ratio,mean_final_archive_pair_ref_candidate_count,mean_final_archive_pair_ref_keep_count,mean_final_archive_pair_ref_keep_ratio,mean_final_train_ref_count,mean_final_train_ref_cov,mean_final_target_triple_ready,mean_final_target_pair_count,mean_final_target_triple_count,mean_final_target_condition_dim,mean_final_target_condition_mode_code,mean_final_target_ref_token_dim,mean_final_target_direction_norm_mean,mean_final_target_filter_mode_code,mean_final_target_filter_pre_count,mean_final_target_filter_post_count,mean_final_target_filter_retain_ratio,mean_final_target_filter_pre_ref_count,mean_final_target_filter_pre_ref_cov,mean_final_target_filter_post_ref_count,mean_final_target_filter_post_ref_cov,mean_final_condition_knn_k,mean_final_condition_knn_decision_spread_mean,mean_final_condition_knn_decision_spread_median,mean_final_condition_knn_decision_spread_p90,mean_final_pair_ai_dom_count,mean_final_pair_mutual_nd_count,mean_final_pair_af_dom_count,mean_final_pair_ai_dom_ratio,mean_final_pair_mutual_nd_ratio,mean_final_train_direction_candidate_count,mean_final_train_direction_keep_count,mean_final_train_direction_retain_ratio,mean_final_train_direction_mode_code,mean_final_train_weight_count,mean_final_train_weight_min,mean_final_train_weight_mean,mean_final_train_weight_max,mean_final_boundary_quality_label_count,mean_final_boundary_quality_label_mean,mean_final_boundary_quality_label_median,mean_final_boundary_quality_label_p10,mean_final_boundary_quality_label_p90,mean_final_boundary_quality_label_min,mean_final_boundary_quality_label_max,mean_final_target_mismatch_count,mean_final_target_mismatch_identity_count,mean_final_target_mismatch_batch_count,mean_final_target_mismatch_identity_rate,mean_final_gan_d_diag_status,mean_final_gan_d_diag_count,mean_final_gan_d_real_count,mean_final_gan_d_ai_count,mean_final_gan_d_fake_count,mean_final_gan_d_mismatch_count,mean_final_gan_d_uniform_count,mean_final_gan_d_real_prob_mean,mean_final_gan_d_ai_prob_mean,mean_final_gan_d_fake_prob_mean,mean_final_gan_d_mismatch_prob_mean,mean_final_gan_d_uniform_prob_mean,mean_final_gan_d_prob_gap,mean_final_gan_d_confusion_abs_margin,mean_final_gan_d_real_acc,mean_final_gan_d_ai_acc,mean_final_gan_d_fake_acc,mean_final_gan_d_mismatch_acc,mean_final_gan_d_uniform_acc,mean_final_gan_d_bal_acc,mean_final_BoundaryHit_all,mean_final_ObjInterfaceScore,mean_final_RefCov,mean_final_DuplicateRate,mean_final_GAN_to_Segment_Dist50,mean_final_GAN_to_Segment_Dist90,mean_final_GAN_to_Decision_Segment_Dist50,mean_final_GAN_to_Decision_Segment_Dist90,mean_final_GAN_to_AF_Dist90,mean_final_AF_Cover_epsilon,mean_final_PairCover_epsilon,mean_final_LargestClusterRate_epsilon,mean_final_EffectiveClusterCount_epsilon,mean_final_RawGANOutsideStandardRangeCount,mean_final_RawGANFeasibleRate,mean_final_InjectedCount,mean_final_GAN_to_AF_ObjNN_mean,mean_final_GAN_to_AF_ObjNN_median,mean_final_GAN_to_AF_ObjNN_p90,mean_final_GAN_to_AF_DecNN_mean,mean_final_GAN_to_AF_DecNN_median,mean_final_GAN_to_AF_DecNN_p90,mean_final_RawGANVarClipRate
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,3,0.00393397951418923,0.211356476511454,1,717.8459075,100066.666666667,100,100,1,100,228.333333333333,228.333333333333,NaN,85.3333333333333,0.853333333333333,NaN,234,230.333333333333,0.984374120956399,1,230.333333333333,230.333333333333,1,67.3333333333333,0.673333333333333,1,228.333333333333,183,4,0,0,0.00605668484421712,1,228.333333333333,183,0.801433081742391,85.3333333333333,0.853333333333333,67.3333333333333,0.673333333333333,5,0.599921586466897,0.527508947667651,1.04320653133348,142,86.3333333333333,0,0.62167023199286,0.37832976800714,228.333333333333,183,0.801433081742391,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9150,0,150,0,1,100,100,100,100,100,100,0.565192417701085,0.0297003223235225,0.348676414801739,0.0916521215430318,2.22544287472361e-08,0.216516002899346,0.108258001449673,0.596666666666667,0.983333333333333,0.84,0.963333333333333,1,0.876666666666667,0.0866666666666667,0.000267888060228129,0.36,0,0.0914478706300426,0.176230252201349,0.0388119932373781,0.050589982458509,0.176542195442068,0.542174893825034,0.546641978464533,0.16,18.1130613385416,4.66666666666667,0.373333333333333,18.6666666666667,0.110569436582452,0.0977302271401278,0.176542195442068,0.0439494722259417,0.0434424798619826,0.0555451356970576,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,3,0.00488842097880955,0.354558492976982,1,705.666074638889,100050,100,100,1,100,209.333333333333,209.333333333333,NaN,97.6666666666667,0.976666666666667,NaN,218,209.333333333333,0.960658073421047,1,209.333333333333,209.333333333333,1,84.3333333333333,0.843333333333333,1,209.333333333333,168,4,0,0,0.00616318435585417,1,209.333333333333,168,0.802525023216592,97.6666666666667,0.976666666666667,84.3333333333333,0.843333333333333,5,0.735318586015829,0.734681446608729,0.960851739837135,128.666666666667,80.6666666666667,0,0.614739283696526,0.385260716303474,209.333333333333,168,0.802525023216592,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8400,0,150,0,1,100,100,100,100,100,100,0.652704215049744,0.0349799619057332,0.183799632699211,0.0254657652987369,1.84182177305838e-05,0.468904582350533,0.234452291175267,0.703333333333333,0.97,0.946666666666667,0.986666666666667,1,0.921333333333333,0.04,2.14988744449086e-05,0.353333333333333,0,0.1957466221545,0.451974303154484,0.0654951391961477,0.0980515604925437,0.451974303154484,0.283818641454653,0.288603330449868,0.0933333333333333,28.0897325470969,9.33333333333333,0.3,15,0.231313908938859,0.199296989985898,0.451974303154484,0.0763311031088727,0.0741686149220119,0.108668397040642,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,3,0.0100477537447908,0.195285559737252,1,338.52635025,100133.333333333,100,100,1,96.6666666666667,117,117,NaN,61.6666666666667,0.616666666666667,NaN,133.333333333333,129,0.969444444444444,0.995859213250518,128.333333333333,128,0.99702380952381,47,0.47,1,117,94.3333333333333,4,0,0,0.0149971512016456,1,117,94.3333333333333,0.806381979425845,61.6666666666667,0.616666666666667,47,0.47,5,0.0919218433096635,0.0658789535498911,0.194235859222835,47.3333333333333,69.6666666666667,0,0.413776782274904,0.586223217725096,117,94.3333333333333,0.806381979425845,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4716.66666666667,0,100,0,1,100,100,100,100,100,100,0.622793233483756,0.0142073250605908,0.248987898247324,0.0425291661394571,2.32882039463632e-24,0.373805335236432,0.186902667618216,0.76,0.996666666666667,0.943333333333333,0.976666666666667,1,0.935333333333333,0.333333333333333,0,0.203333333333333,0,4.84433673473588,9.16593884374572,0.00951673049225228,0.0146612949184065,9.18368666363061,0,0,0.04,43.8025210084033,49,0,0,5.35863025913299,5.0118172049834,9.18368666363061,0.0116242164680575,0.0114202450945245,0.0162629443924304,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,3,0.0100589128820242,0.345094574107802,1,404.070929,100116.666666667,100,100,1,100,108.333333333333,108.333333333333,NaN,63.3333333333333,0.633333333333333,NaN,116.666666666667,115,0.98745477426459,0.990632628553429,114,114,1,49.3333333333333,0.493333333333333,1,108.333333333333,87,4,0,0,0.0149119767008501,1,108.333333333333,87,0.803225049402914,63.3333333333333,0.633333333333333,49.3333333333333,0.493333333333333,5,0.106991566543141,0.0953782761286244,0.177096871929105,44.3333333333333,64,0,0.404510375462143,0.595489624537857,108.333333333333,87,0.803225049402914,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4350,0,100,0,1,100,100,100,100,100,100,0.533957427243392,0.0251614335332782,0.362784956904749,0.0517626290454999,9.57518982791528e-22,0.171172470338643,0.0991968780197203,0.433333333333333,0.99,0.923333333333333,0.986666666666667,1,0.866666666666667,0,0.000280646614514124,0.19,0,7.19707471936682,12.7282664052238,0.0105340489020195,0.0151828285016901,12.7383682937788,0,0,0.04,46.4190981432361,47,0.0133333333333333,0.666666666666667,8.15260062897454,7.26738999928938,12.7383682937788,0.0128529418081745,0.0122594826596892,0.0170655283810565,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP10_BC,3,0.0829110027473385,0.673900865947657,1,477.309090375,100100,100,100,1,100,133.666666666667,133.666666666667,NaN,54.3333333333333,0.543333333333333,NaN,240.333333333333,211,0.878124074519676,0.80810183700092,170.333333333333,169.666666666667,0.996178776332501,37.6666666666667,0.376666666666667,1,133.666666666667,107,4,0,0,0.0217634515700653,1,133.666666666667,107,0.800490196078431,54.3333333333333,0.543333333333333,37.6666666666667,0.376666666666667,5,0.263436097355715,0.0654583323104125,0.761206854985754,20,113.666666666667,0,0.149055918663762,0.850944081336238,133.666666666667,107,0.800490196078431,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5350,0,100,0,1,100,100,100,100,100,100,0.4049587974449,0.0525173692109051,0.377685826731225,0.122007600297037,2.06236839357424e-06,0.027272970713675,0.108677687911938,0.0633333333333333,0.993333333333333,0.976666666666667,0.986666666666667,1,0.804,0.886666666666667,0.134490295744187,0.283333333333333,0,0.00340679625964897,0.124029909398489,0.009211667138519,0.0148076505404091,0.125458206212938,0.671187363834423,0.673656499636892,0.353333333333333,5.23551971004522,0.666666666666667,0.733333333333333,36.6666666666667,0.055481393009056,0.00530650635082558,0.125458206212938,0.0122659320018098,0.00963545624898333,0.0156123908197181,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,3,0.043994965823396,0.276125544887438,1,490.691149736111,100083.333333333,100,100,1,100,39.6666666666667,39.6666666666667,NaN,28.3333333333333,0.283333333333333,NaN,150,142.666666666667,0.952123312011372,0.301247792488668,44.3333333333333,40,0.888164057759981,22,0.22,1,39.6666666666667,32.3333333333333,4,0,0,0.0412889298308755,1,39.6666666666667,32.3333333333333,0.817078346490111,28.3333333333333,0.283333333333333,22,0.22,5,0.283533142833988,0.284340092874118,0.463593835032515,8.66666666666667,31,0,0.177008177008177,0.822991822991823,39.6666666666667,32.3333333333333,0.817078346490111,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1616.66666666667,0,50,0,1,100,100,100,100,100,100,0.416306012421846,0.117798791364353,0.313324010882837,0.187715070626114,3.94143778307853e-06,0.102982001539009,0.135184988347658,0.166666666666667,0.983333333333333,0.953333333333333,1,1,0.820666666666667,0.326666666666667,0.155514866914901,0.32,0,0.471442794008879,0.820832778144014,0.036616154619571,0.0705644993098119,0.833926780705457,0.380485527544351,0.480859010270775,0.233333333333333,17.0399959018183,0.333333333333333,0.333333333333333,16.6666666666667,0.500112343443159,0.493563233538496,0.833926780705457,0.0453252921215118,0.0403902923631577,0.0729954555105592,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,3,0.292707542788413,0.104628470900201,1,673.371972930556,100100,100,100,1,65.6666666666667,163,163,NaN,68,0.68,NaN,208.666666666667,189.333333333333,0.916665402987338,0.757216810152231,163.333333333333,163,0.988888888888889,61.3333333333333,0.613333333333333,1,163,131,4,0,0,0.022759792083318,1,163,131,0.810663797678839,68,0.68,61.3333333333333,0.613333333333333,5,0.44129957190773,0.376810326998859,0.739053659642929,88.6666666666667,74.3333333333333,0,0.435627303491328,0.564372696508672,163,131,0.810663797678839,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,6550,0,133.333333333333,0,1,100,100,100,100,100,100,0.469034099380175,0.0998023318187879,0.344131850649913,0.148115602743282,0.00017485174845704,0.124902248730262,0.105548005178571,0.393333333333333,0.973333333333333,0.92,0.933333333333333,1,0.844,0.106666666666667,0.000333304524082789,0.373333333333333,0,0.153355675463001,0.69916734647882,0.0451007671987699,0.0674779640239752,0.69916734647882,0.346842065357495,0.352503348750221,0.213333333333333,16.6942712077351,2.66666666666667,0.306666666666667,15.3333333333333,0.276715165018842,0.163098982349711,0.69916734647882,0.0502368974614551,0.0489657524061736,0.0696870195278093,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,3,0.0097799101662437,0.292579131803434,1,742.046854458334,100083.333333333,100,100,1,100,241.333333333333,241.333333333333,NaN,93.6666666666667,0.936666666666667,NaN,257,243.333333333333,0.946717062629899,1,243.333333333333,243,0.998655913978495,86,0.86,1,241.333333333333,193.333333333333,4,0,0,0.00601813812122934,1,241.333333333333,193.333333333333,0.801105531143196,93.6666666666667,0.936666666666667,86,0.86,5,0.526413676422384,0.462915095928489,0.876098626099902,143.333333333333,98,0,0.593617413485587,0.406382586514413,241.333333333333,193.333333333333,0.801105531143196,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9666.66666666667,0,183.333333333333,0,1,100,100,100,100,100,100,0.456645761330922,0.08507711199362,0.414980966001749,0.108661361435496,0.00308614203090191,0.0416647953291734,0.0734158689031998,0.336666666666667,0.99,0.746666666666667,0.956666666666667,1,0.806,0.0866666666666667,5.63426338132408e-05,0.37,0,0.0780523760604416,0.182469086285191,0.0301456452406929,0.0415798684803732,0.1832630213759,0.541627794313652,0.554102628705803,0.166666666666667,13.2815595941145,1,0.133333333333333,6.66666666666667,0.109908084529326,0.0798145585544389,0.1832630213759,0.0357648313434856,0.0352763160497627,0.046787377750019,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,3,0.0115750394944624,0.291804204468942,1,632.277766625,100083.333333333,100,100,1,100,214.333333333333,214.333333333333,NaN,91.6666666666667,0.916666666666667,NaN,230.333333333333,216,0.936797862089191,0.998178506375228,215.666666666667,215.666666666667,1,82,0.82,1,214.333333333333,172,4,0,0,0.00811929439895794,1,214.333333333333,172,0.80262507929953,91.6666666666667,0.916666666666667,82,0.82,5,0.403662878413021,0.349219555881565,0.641486211632798,134.333333333333,80,0,0.622772913980938,0.377227086019062,214.333333333333,172,0.80262507929953,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8600,0,150,0,1,100,100,100,100,100,100,0.364840473333995,0.0764511337542664,0.340664162971079,0.120783466839839,1.67124564859062e-05,0.0241763103629152,0.147247681847463,0.0633333333333333,1,0.966666666666667,0.983333333333333,1,0.802666666666667,0.213333333333333,0.00165270069821174,0.353333333333333,0,0.0593423245991278,0.2717706246375,0.0297188917483171,0.0500934727908092,0.2717706246375,0.640861931364725,0.646612904320279,0.266666666666667,11.5449628127113,2,0.22,11,0.143134032966539,0.0620160136381788,0.2717706246375,0.0366195204135951,0.0328025210173813,0.0532433462896979,0
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP9_BC,3,0.260669090056413,0.422423158190715,1,341.371178083333,100116.666666667,100,100,1,100,92.6666666666667,92.6666666666667,NaN,41.6666666666667,0.416666666666667,NaN,179,162.333333333333,0.906711233862699,0.792516521656445,129,128.666666666667,0.997652582159624,28.3333333333333,0.283333333333333,1,92.6666666666667,74.3333333333333,4,0,0,0.0221539810098087,1,92.6666666666667,74.3333333333333,0.802133167650409,41.6666666666667,0.416666666666667,28.3333333333333,0.283333333333333,5,0.425584877696063,0.0698328275025014,1.32396054245496,17,75.6666666666667,0,0.186860567464016,0.813139432535984,92.6666666666667,74.3333333333333,0.802133167650409,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3716.66666666667,0,83.3333333333333,0,1,100,100,100,100,100,100,0.468184560537359,0.0713112856803257,0.298168946243374,0.172202862284759,6.71225510875064e-08,0.170015614293985,0.116823246609634,0.273333333333333,0.986666666666667,0.963333333333333,0.966666666666667,1,0.838,0.726666666666667,0.220236837953608,0.276666666666667,0,0.00611041754929105,0.184177279903895,0.0130945361602413,0.0560554624804727,0.193277000747148,0.66044061302682,0.672270114942529,0.666666666666667,2.11261172820533,1.66666666666667,0.593333333333333,29.6666666666667,0.129862140029585,0.0101655068157957,0.193277000747148,0.0288518493935345,0.0137924355077302,0.0614440328536847,0
