variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionKNNRetainRatio,trainFilterRandomSeed,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,family,run,seed,status,error_message,N,D,maxFE,trainGap,nGen,zDim,perRef,nearTau,ganIter,probeRawN,stageProbeN,ganDPretrainIter,ganDSteps,ganGSteps,archiveGap,ganArchMode,ganMiniBatch,ganRealLabel,ganLrD,ganLrG,ganTrainMode,target_text,runtime,IGD,HV,Feasible_rate,finalFE,finalPopCount,finalFeasibleCount,finalFeasibleRateManual,finalBestCount,final_AF_size,final_AI_size,final_AF_ref_count,final_AF_ref_cov,final_Gap_obj_med,final_Train_AF_count,final_archive_filter_candidate_count,final_archive_filter_keep_count,final_archive_filter_keep_ratio,final_archive_pair_direction_candidate_count,final_archive_pair_direction_keep_count,final_archive_pair_direction_keep_ratio,final_archive_pair_ref_candidate_count,final_archive_pair_ref_keep_count,final_archive_pair_ref_keep_ratio,final_train_ref_count,final_train_ref_cov,final_target_triple_ready,final_target_pair_count,final_target_triple_count,final_target_condition_dim,final_target_condition_mode_code,final_target_ref_token_dim,final_target_direction_norm_mean,final_target_filter_mode_code,final_target_filter_pre_count,final_target_filter_post_count,final_target_filter_retain_ratio,final_target_filter_pre_ref_count,final_target_filter_pre_ref_cov,final_target_filter_post_ref_count,final_target_filter_post_ref_cov,final_condition_knn_k,final_condition_knn_decision_spread_mean,final_condition_knn_decision_spread_median,final_condition_knn_decision_spread_p90,final_pair_ai_dom_count,final_pair_mutual_nd_count,final_pair_af_dom_count,final_pair_ai_dom_ratio,final_pair_mutual_nd_ratio,final_train_direction_candidate_count,final_train_direction_keep_count,final_train_direction_retain_ratio,final_train_direction_mode_code,final_train_weight_count,final_train_weight_min,final_train_weight_mean,final_train_weight_max,final_boundary_quality_label_count,final_boundary_quality_label_mean,final_boundary_quality_label_median,final_boundary_quality_label_p10,final_boundary_quality_label_p90,final_boundary_quality_label_min,final_boundary_quality_label_max,final_target_mismatch_count,final_target_mismatch_identity_count,final_target_mismatch_batch_count,final_target_mismatch_identity_rate,final_gan_d_diag_status,final_gan_d_diag_count,final_gan_d_real_count,final_gan_d_ai_count,final_gan_d_fake_count,final_gan_d_mismatch_count,final_gan_d_uniform_count,final_gan_d_real_prob_mean,final_gan_d_ai_prob_mean,final_gan_d_fake_prob_mean,final_gan_d_mismatch_prob_mean,final_gan_d_uniform_prob_mean,final_gan_d_prob_gap,final_gan_d_confusion_abs_margin,final_gan_d_real_acc,final_gan_d_ai_acc,final_gan_d_fake_acc,final_gan_d_mismatch_acc,final_gan_d_uniform_acc,final_gan_d_bal_acc,final_BoundaryHit_all,final_ObjInterfaceScore,final_RefCov,final_DuplicateRate,final_GAN_to_Segment_Dist50,final_GAN_to_Segment_Dist90,final_GAN_to_Decision_Segment_Dist50,final_GAN_to_Decision_Segment_Dist90,final_GAN_to_AF_Dist90,final_AF_Cover_epsilon,final_AF_CoverEpsilon,final_PairCover_epsilon,final_PairCoverEpsilon,final_LargestClusterRate_epsilon,final_EffectiveClusterCount_epsilon,final_ClusterEpsilon,final_RawGANOutsideStandardRangeCount,final_RawGANFeasibleRate,final_InjectedCount,final_GAN_to_AF_ObjNN_mean,final_GAN_to_AF_ObjNN_median,final_GAN_to_AF_ObjNN_p90,final_GAN_to_AF_DecNN_mean,final_GAN_to_AF_DecNN_median,final_GAN_to_AF_DecNN_p90,final_RawGANVarClipRate,core_metrics_file,stage_metrics_file,snapshot_count,snapshot_folder,snapshot_manifest_file
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,639.421055916667,0.00393728617636292,0.212380764041927,1,100100,100,100,1,100,220,220,83,0.83,NaN,NaN,225,222,0.986666666666667,222,222,1,222,222,1,67,0.67,1,220,176,4,0,0,0.00535552054643526,1,220,176,0.8,83,0.83,67,0.67,5,0.618753855237533,0.555225191826547,0.976810221175572,134,86,0,0.609090909090909,0.390909090909091,220,176,0.8,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8800,0,150,0,1,100,100,100,100,100,100,0.50086754232645,0.0389314219771708,0.366146631725132,0.148394333945049,6.06895547515997e-11,0.134720910601318,0.067360455300659,0.46,0.98,0.85,0.93,1,0.844,0.08,0.00025079078655774,0.36,0,0.0884139111529909,0.184523797521112,0.0406959025452912,0.0543412855291358,0.184523797521112,0.509090909090909,0.05,0.518181818181818,0.05,0.14,19.2307692307693,0.05,6,0.4,20,0.110805415182278,0.0939758565600572,0.184523797521112,0.0463798985972779,0.0443450500445173,0.057761474465093,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run1_tp17a329bb_04c8_4b88_a76c_b60cabee2f0c/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run1_tp17a329bb_04c8_4b88_a76c_b60cabee2f0c/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,787.912609,0.00353897174013943,0.211446781966402,1,100000,100,100,1,100,233,233,85,0.85,NaN,NaN,240,236,0.983333333333333,236,236,1,236,236,1,64,0.64,1,233,187,4,0,0,0.00604155198945839,1,233,187,0.802575107296137,85,0.85,64,0.64,5,0.619854878073873,0.553492388230675,1.0708288196883,146,87,0,0.626609442060086,0.373390557939914,233,187,0.802575107296137,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9350,0,150,0,1,100,100,100,100,100,100,0.673506715297699,0.0185309072715925,0.294704161402769,0.0581007880053295,4.40817185015081e-13,0.37880255389493,0.189401276947465,0.84,0.99,0.83,0.98,1,0.928,0.14,0.000518879268782034,0.36,0,0.0554811013570842,0.141186241957433,0.0346315033754211,0.0465048047136451,0.142122071679593,0.755364806866953,0.05,0.755364806866953,0.05,0.28,6.03864734299517,0.05,3,0.34,17,0.0785625637617181,0.0602199771182918,0.142122071679593,0.0407910583449577,0.0396322949979692,0.0544197970085099,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run2_tp88d5a68b_fcb7_465d_9bf6_b2191b44c7b4/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run2_tp88d5a68b_fcb7_465d_9bf6_b2191b44c7b4/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,726.204057583333,0.00432568062606533,0.210241883526034,1,100100,100,100,1,100,232,232,88,0.88,NaN,NaN,237,233,0.983122362869198,233,233,1,233,233,1,71,0.71,1,232,186,4,0,0,0.00677298199675771,1,232,186,0.801724137931034,88,0.88,71,0.71,5,0.561156026089284,0.473809262945731,1.08198055313657,146,86,0,0.629310344827586,0.370689655172414,232,186,0.801724137931034,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9300,0,150,0,1,100,100,100,100,100,100,0.521202995479107,0.0316386377218042,0.385178451277316,0.0684612426787168,6.67021558697717e-08,0.136024544201791,0.0680122721008956,0.49,0.98,0.84,0.98,1,0.858,0.04,3.39941253446134e-05,0.36,0,0.130448599380053,0.2029807171255,0.0411085737914221,0.0509238571327461,0.2029807171255,0.362068965517241,0.05,0.366379310344828,0.05,0.06,29.0697674418605,0.05,5,0.38,19,0.142340330803361,0.138994847742034,0.2029807171255,0.0446774597355896,0.0463500945434613,0.0544541356175701,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run3_tpb480b129_9891_4b2f_8da0_792c06fe5fd5/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP1_BC_run3_tpb480b129_9891_4b2f_8da0_792c06fe5fd5/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,672.708615458334,0.00534453438115482,0.3542042527104,1,100050,100,100,1,100,218,218,98,0.98,NaN,NaN,230,218,0.947826086956522,218,218,1,218,218,1,89,0.89,1,218,175,4,0,0,0.00660510320617517,1,218,175,0.802752293577982,98,0.98,89,0.89,5,0.753191164229483,0.760917701472087,0.933118922660725,135,83,0,0.619266055045872,0.380733944954128,218,175,0.802752293577982,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8750,0,150,0,1,100,100,100,100,100,100,0.680223523676395,0.0449204449717302,0.191457055122355,0.0434337910684125,5.52026552421799e-05,0.48876646855404,0.24438323427702,0.75,0.95,0.95,0.97,1,0.924,0.02,5.52557920488431e-05,0.34,0,0.288755395379825,0.506588078732028,0.0715410534826796,0.100721039825863,0.506588078732028,0.279816513761468,0.05,0.279816513761468,0.05,0.08,32.051282051282,0.05,13,0.38,19,0.287023211583259,0.294175953880284,0.506588078732028,0.082577730296952,0.0820825431161065,0.117779978838946,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run1_tp8a15a7df_d00e_4623_b993_716dd14adc4b/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run1_tp8a15a7df_d00e_4623_b993_716dd14adc4b/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,697.824900666667,0.00471641021202018,0.354746862120306,1,100000,100,100,1,100,201,201,96,0.96,NaN,NaN,207,201,0.971014492753623,201,201,1,201,201,1,81,0.81,1,201,161,4,0,0,0.00631051484876714,1,201,161,0.800995024875622,96,0.96,81,0.81,5,0.759256997530344,0.743063898359915,1.01316729468511,126,75,0,0.626865671641791,0.373134328358209,201,161,0.800995024875622,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8050,0,150,0,1,100,100,100,100,100,100,0.5357353310287,0.0305337885204012,0.164634001509585,0.0183812285150207,2.87648020239781e-10,0.371101329519115,0.185550664759558,0.54,0.99,0.93,1,1,0.892,0,5.08813619651117e-07,0.35,0,0.190630223370134,0.357099050812552,0.0574994608926592,0.0802387082716093,0.357099050812552,0.18407960199005,0.05,0.18407960199005,0.05,0.1,29.0697674418605,0.05,9,0.26,13,0.201947498840951,0.193122091679117,0.357099050812552,0.067362513173274,0.0646660066658318,0.0895228314649013,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run2_tp1940752a_506c_47ce_a643_46f915743c13/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run2_tp1940752a_506c_47ce_a643_46f915743c13/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,746.464707791668,0.00460431834325363,0.35472436410024,1,100100,100,100,1,100,209,209,99,0.99,NaN,NaN,217,209,0.963133640552995,209,209,1,209,209,1,83,0.83,1,209,168,4,0,0,0.00557393501262019,1,209,168,0.803827751196172,99,0.99,83,0.83,5,0.693507596287659,0.700062739994184,0.936269002165575,125,84,0,0.598086124401914,0.401913875598086,209,168,0.803827751196172,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8400,0,150,0,1,100,100,100,100,100,100,0.742153790444136,0.0294856522250684,0.195307841465692,0.0145822763127775,5.17103015512415e-08,0.546845948978444,0.273422974489222,0.82,0.97,0.96,0.99,1,0.948,0.1,8.73201766623153e-06,0.37,0,0.107854247713542,0.492235779918873,0.0674449032131043,0.113194933380159,0.492235779918873,0.38755980861244,0.05,0.401913875598086,0.05,0.1,23.1481481481482,0.05,6,0.26,13,0.204971016392367,0.110592924398292,0.492235779918873,0.0790530658563922,0.0757572949840975,0.118702380818077,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run3_tp97483401_ea87_42ac_86d6_1c1c83e91886/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP2_BC_run3_tp97483401_ea87_42ac_86d6_1c1c83e91886/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,351.587625125,0.00441105150512603,0.200188195306758,1,100150,100,100,1,91,113,113,65,0.65,NaN,NaN,120,114,0.95,114,114,1,114,114,1,51,0.51,1,113,91,4,0,0,0.0105316194167431,1,113,91,0.805309734513274,65,0.65,51,0.51,5,0.0995921156371494,0.0863800964736067,0.193843803840463,59,54,0,0.52212389380531,0.47787610619469,113,91,0.805309734513274,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4550,0,100,0,1,100,100,100,100,100,100,0.54168536093749,0.022418458809254,0.308519670111709,0.0331403384729563,0,0.23316569082578,0.11658284541289,0.72,0.99,0.96,0.99,1,0.932,0,0,0.18,0,3.24900069556121,6.37069197035153,0.00729079913582572,0.0131089741193822,6.39873715530989,0,0.05,0,0.05,0.04,36.7647058823529,0.05,47,0,0,3.62754136856117,3.28353022480827,6.39873715530989,0.00896204924971671,0.00841179250735045,0.0134868610758451,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run1_tpddf52cf8_fa24_4330_a4c4_c4ad3e9e310b/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run1_tpddf52cf8_fa24_4330_a4c4_c4ad3e9e310b/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,299.177429083333,0.0196483782141217,0.186472761293937,1,100150,100,100,1,100,99,99,54,0.54,NaN,NaN,112,112,1,112,112,1,112,111,0.991071428571429,40,0.4,1,99,80,4,0,0,0.0217435592578435,1,99,80,0.808080808080808,54,0.54,40,0.4,5,0.0954964563910071,0.101238920430074,0.168060152864073,42,57,0,0.424242424242424,0.575757575757576,99,80,0.808080808080808,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4000,0,100,0,1,100,100,100,100,100,100,0.546909330785274,0.0122972916182999,0.264573935647495,0.0463143885361081,6.98645936496491e-24,0.282335395137779,0.14116769756889,0.6,1,0.97,0.98,1,0.91,0,0,0.25,0,4.29917060670249,9.01736197679838,0.00965552852848959,0.0148702564901197,9.04256025149468,0,0.05,0,0.05,0.02,50,0.05,50,0,0,4.98169463498356,4.4129540991765,9.04256025149468,0.0114519514469453,0.0113688736050508,0.0154644837953691,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run2_tp3600b589_16f2_48b5_954b_21c54333ca03/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run2_tp3600b589_16f2_48b5_954b_21c54333ca03/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,364.813996541667,0.00608383151512473,0.19919572261106,1,100100,100,100,1,99,139,139,66,0.66,NaN,NaN,168,161,0.958333333333333,161,159,0.987577639751553,159,159,1,50,0.5,1,139,112,4,0,0,0.0127162749303502,1,139,112,0.805755395683453,66,0.66,50,0.5,5,0.0806769579008341,0.0100178437459925,0.22080362096397,41,98,0,0.294964028776978,0.705035971223022,139,112,0.805755395683453,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,100,0,1,100,100,100,100,100,100,0.779785008728504,0.00790622475421849,0.173870088982767,0.0481327714093068,1.81894405462041e-30,0.605914919745737,0.302957459872869,0.96,1,0.9,0.96,1,0.964,1,0,0.18,0,6.98483890194395,12.1097625840873,0.0116038638124415,0.0160046541457177,12.1097625840873,0,0.05,0,0.05,0.06,44.6428571428571,0.05,50,0,0,7.46665477385422,7.33896729096542,12.1097625840873,0.0144586487075105,0.0144800691711722,0.0198374883060769,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run3_tp764555ad_87f2_452c_b9c4_a02b283522ea/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP4_BC_run3_tp764555ad_87f2_452c_b9c4_a02b283522ea/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,DASCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,442.235842125,0.00940644469847426,0.345530439089824,1,100100,100,100,1,100,101,101,71,0.71,NaN,NaN,104,102,0.980769230769231,102,101,0.990196078431373,101,101,1,59,0.59,1,101,81,4,0,0,0.014459788229456,1,101,81,0.801980198019802,71,0.71,59,0.59,5,0.142674928776249,0.127383202166313,0.234024770270774,50,51,0,0.495049504950495,0.504950495049505,101,81,0.801980198019802,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4050,0,100,0,1,100,100,100,100,100,100,0.467370788156986,0.0384760698668976,0.367527134716511,0.0427379373587282,3.80215993877805e-36,0.0998436534404755,0.0825510385632515,0.22,0.97,0.97,0.98,1,0.828,0,0,0.21,0,6.51072733137336,13.4994768331265,0.0109305033245118,0.016721093899757,13.4994768331265,0,0.05,0,0.05,0.04,48.0769230769231,0.05,50,0,0,7.56416474535949,6.58267808280899,13.4994768331265,0.0137715226681382,0.0130753073698269,0.0177829266470802,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run1_tp9309aa28_f018_49f6_abd3_fb131c14a9d8/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run1_tp9309aa28_f018_49f6_abd3_fb131c14a9d8/stage_metrics.csv,0,,
