problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,117,111,1,0.37,111,0,0.0012461744163966,0.00345788392545396,111,30,3,0.00581060566403183,28.8288288288288,0.259467077470393,0.471176218988192,-0,0.721522723846356,0.108108108108108,0.31232607302975,0.478729169060993,zero,30,0,30,3,0.27027027027027,0.00312673403147088,0.00505309711615572,0,0.00644503791717778,NaN,0.366666666666667,-0.00466139589621535,0.0540540540540541,0.00635122597769502,0.0173324226085006,0.0173324226085006,NaN,0.1,400,123,646,646,415,231,280,56,91,48,5497,0,144,144,144,143,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,118,114,1,0.38,114,0,0.00126495474332957,0.00322792464537945,114,30,3,0.00596764906035701,28.0701754385965,0.259467077470393,0.484908083140638,0,0.677751562689115,0.105263157894737,0.339857386842184,0.579488062484708,zero,30,0,30,2,0.263157894736842,0.00514537656624165,0.00618396083425133,0,0.00618396083425133,NaN,0.366666666666667,-0.0143664071449142,0.0789473684210526,0.00551814865498776,0.0134904305416236,0.0134904305416236,NaN,0.0666666666666667,400,111,622,622,413,209,260,57,86,44,5061,1,132,132,132,131,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,119,114,1,0.38,114,0,0.00148029836694334,0.00454452684634765,114,30,3,0.00596764906035701,28.0701754385965,0.248293385739318,0.448210265668512,-0,0.638033564195139,0.131578947368421,0.313498489641114,1.11598439903441,zero,30,0,30,7,0.263157894736842,0.00223592564105607,0.00440370467630888,0,0.00594556137013035,NaN,0.8,0.0122892780982803,0.157894736842105,0.00644638769142299,0.0146777198277216,0.0146777198277216,NaN,0.233333333333333,400,114,628,628,405,223,274,55,82,41,6188,0,123,123,123,123,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,120,120,1,0.4,120,0,0.00105423768653533,0.00346705558578206,120,30,3,0.00628173585300738,26.6666666666667,0.256296853571704,0.525505937485235,-0,0.611971842201877,0.175,0.321037216465614,0.515008932352826,zero,30,0,30,2,0.25,0.00258789036637094,0.00358864558525465,0,0.0062399059156866,NaN,0.833333333333333,0.0167765140691041,0.075,0.00412948524852304,0.00741963888886561,0.00741963888886561,NaN,0.0666666666666667,400,114,628,628,414,214,256,58,90,49,4709,0,147,147,147,147,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,121,117,1,0.39,117,0,0.00103581410144659,0.00291351145489864,117,30,3,0.0061246924566822,27.3504273504273,0.253126629673015,0.55810376858346,-0,0.587619575071675,0.0769230769230769,0.31586367005773,0.852829636520579,zero,30,0,30,3,0.256410256410256,0.0036488405042249,0.00615030690841496,0,0.00720731297127264,NaN,0.366666666666667,-0.0114956414468372,0.0512820512820513,0.00728572243588356,0.0170496886494662,0.0170496886494662,NaN,0.1,400,120,640,640,436,204,264,59,87,47,5211,10,141,141,141,138,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,122,123,1,0.41,123,0,0.00109077222378411,0.00320514063127982,123,30,3,0.00643877924933257,26.0162601626016,0.259467077470393,0.492908106387009,0,0.638033564195139,0.121951219512195,0.337678653667445,0.515650468564939,zero,30,0,30,2,0.24390243902439,0.00162572439831622,0.00270788796525648,0,0.00544055290919854,NaN,0.733333333333333,0.0131807586953797,0.0731707317073171,0.00384539831585604,0.00702816021048533,0.00702816021048533,NaN,0.0666666666666667,400,117,634,634,413,221,269,61,89,50,5507,5,150,150,150,149,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,123,126,1,0.42,126,0,0.000963944070930089,0.00320562097068974,126,30,3,0.00659582264565775,25.3968253968254,0.258826981082554,0.485258110793257,0,0.638033564195139,0.0952380952380952,0.341261721424148,0.473216524167187,zero,30,0,30,4,0.238095238095238,0.00320409077511709,0.00668292516248203,0,0.00674828101981819,NaN,0.466666666666667,-0.00109934338825167,0.0714285714285714,0.00518035529398986,0.0148292011661424,0.0148292011661424,NaN,0.133333333333333,400,123,646,646,427,219,288,60,92,52,5041,4,156,156,156,153,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,124,111,1,0.37,111,0,0.0011740451940188,0.0029230100083379,111,30,3,0.00581060566403183,28.8288288288288,0.262230931864262,0.579835655982277,0,0.638033564195139,0.135135135135135,0.283320228292576,0.630875839812401,zero,30,0,30,6,0.27027027027027,0.00337886723699284,0.00388674258338398,0,0.00397786472498692,NaN,0.466666666666667,-0.00502193120878393,0.0810810810810811,0.00364865367633963,0.0088168216839863,0.0088168216839863,NaN,0.2,400,126,652,652,420,232,280,58,86,45,6831,0,135,135,135,130,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,125,125,1,0.42,125,0,0.00129494085149102,0.00438289561513182,125,30,3,0.00654347484688269,25.6,0.259467077470393,0.579835655982277,-0,0.611971842201877,0.096,0.362244416204386,0.50071866360375,zero,30,0,30,6,0.24,0.00327041176784415,0.00455167563075013,0,0.00465827150227996,NaN,0.7,0.0104518942153902,0.0952380952380952,0.00374072646164791,0.00939205098805813,0.00939205098805813,NaN,0.2,400,111,622,622,408,214,255,61,90,52,4862,0,156,156,156,156,125,125,125,125,125,0,30
LIRCMOP5_BC,1,ref_tau,126,129,1,0.43,129,0,0.00117829267496372,0.00414930592163413,129,30,3,0.00675286604198293,24.8062015503876,0.268096574752244,0.579835655982277,0,0.611971842201877,0.116279069767442,0.329626781789417,0.605914024323323,zero,30,0,30,2,0.232558139534884,0.00166712091200621,0.00524789139410672,0,0.0106732729272496,NaN,0.633333333333333,0.0082710444664533,0.0930232558139535,0.0104020872322859,0.0194105909848198,0.0194105909848198,NaN,0.0666666666666667,400,125,650,650,423,227,266,61,93,54,5057,3,162,162,162,156,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,127,125,1,0.43,125,0,0.00145752149088862,0.00538934082613842,125,30,3,0.00654347484688269,25.6,0.302784096797739,0.579835655982277,-0,0.65984825939742,0.096,0.312367752025739,0.754825807958906,zero,30,0,30,0,0.24,0.00625293445288577,0.00993995887237328,0,0.0103478418300127,NaN,0.666666666666667,0.0129469485715123,0,0.0105638522625135,0.023043441910426,0.023043441910426,NaN,0,400,129,658,658,416,242,268,61,90,51,6650,3,153,153,153,150,125,125,125,125,125,0,30
LIRCMOP5_BC,1,ref_tau,128,121,1,0.41,121,0,0.000974996446465022,0.00278982628775497,121,30,3,0.00633408365178244,26.4462809917355,0.307285226349047,0.588907198942579,-0,0.638033564195139,0.0826446280991736,0.342305897516616,0.829207131331932,zero,30,0,30,0,0.247933884297521,0.0083918508680909,0.00945440778757984,0,0.0100705572111175,NaN,0.566666666666667,0.0128049060020987,0,0.00924572140307506,0.0110517816994101,0.0110517816994101,NaN,0,400,125,650,650,427,223,273,59,89,49,6024,8,147,147,147,147,121,121,121,121,121,0,30
LIRCMOP5_BC,1,ref_tau,129,96,1,0.32,96,0,0.00128833070752553,0.00408941952920368,96,30,3,0.0050253886824059,33.3333333333333,0.283042763219323,0.60251451338303,-0,0.677751562689115,0.104166666666667,0.302277956422992,0.384875119159259,zero,30,0,30,3,0.3125,0.0038212512547657,0.00433013217715687,0,0.00437438604394618,NaN,0.8,0.0382800969469737,0.09375,0.00448649769307335,0.0100765345894141,0.0100765345894141,NaN,0.1,400,121,642,642,416,226,298,55,77,38,8278,6,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,130,119,1,0.4,119,0,0.000912864921700938,0.00258303852584824,119,30,3,0.00622938805423232,26.890756302521,0.280698119997654,0.593442970422729,0,0.739274761724475,0.126050420168067,0.3276918196651,0.435061932762741,zero,30,0,30,4,0.252100840336134,0.00255252667416351,0.00377836918406037,0,0.00452203948707091,NaN,0.7,0.0511827197057926,0.075,0.00343263714328401,0.00718537755403408,0.00718537755403408,NaN,0.133333333333333,400,96,592,592,389,203,249,62,82,46,4824,8,138,138,138,136,119,119,119,119,119,0,30
LIRCMOP5_BC,1,ref_tau,131,112,1,0.38,112,0,0.00110720160925643,0.0032441220452342,112,30,3,0.00586295346280689,28.5714285714286,0.285387406440991,0.579835655982277,-0,0.739274761724475,0.133928571428571,0.33528875191545,0.459425973446152,zero,30,0,30,1,0.267857142857143,0.00273732277399528,0.00398235338351868,0,0.00668613469489288,NaN,0.433333333333333,-0.0177822879232392,0.0526315789473684,0.00430451990018496,0.00692886475864,0.00692886475864,NaN,0.0333333333333333,400,119,638,638,409,229,253,59,78,43,7272,8,128,128,128,126,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_tau,132,111,1,0.37,111,0,0.00127495053369898,0.00351637696895453,111,30,3,0.00581060566403183,28.8288288288288,0.285387406440991,0.579835655982277,0,0.739274761724475,0.162162162162162,0.435611220146231,0.737646023913623,zero,30,0,30,0,0.27027027027027,0.00412872230763326,0.00793515044782684,0,0.0113956901109225,NaN,0.666666666666667,0.0238168776542759,0,0.00841064681815335,0.0115365168311616,0.0115365168311616,NaN,0,400,112,624,624,420,204,274,60,78,44,6679,2,131,131,131,131,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,133,124,1,0.42,124,0,0.000904940752834413,0.00316844137082891,124,30,3,0.00649112704810763,25.8064516129032,0.329584569504625,0.569408278143871,-0,0.8089626205652,0.209677419354839,0.42861913694276,0.487774181325805,zero,30,0,30,2,0.241935483870968,0.00712211143278993,0.00841374571378565,0,0.00857267649189547,NaN,0.733333333333333,0.0224150978206411,0.0952380952380952,0.00774072634620393,0.00950468061904373,0.00950468061904373,NaN,0.0666666666666667,400,111,622,622,407,215,271,62,82,48,5622,1,144,144,144,141,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,134,102,1,0.34,102,0,0.00101449634352347,0.00329428325746878,102,30,3,0.00533947547505627,31.3725490196078,0.2761546909524,0.579835655982277,-0,0.929774302134507,0.0882352941176471,0.359565834340819,0.477649658289067,zero,30,0,30,0,0.294117647058824,0.00398963017702931,0.00479284898026233,0,0.00653948900819699,NaN,0.533333333333333,0.00882497478628705,0,0.00483229212030037,0.00701153197157526,0.00701153197157526,NaN,0,400,124,648,648,429,219,281,57,71,39,8925,2,117,117,117,114,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,135,102,1,0.34,102,0,0.00100918976670523,0.0031947739587561,102,30,3,0.00533947547505627,31.3725490196078,0.344034269331413,0.56824968060627,0,0.929774302134507,0.147058823529412,0.354101929066964,0.556460179221196,zero,30,0,30,1,0.294117647058824,0.00319559382402684,0.00377771125749556,0,0.00644362847757319,NaN,0.6,0.0115440438585191,0.0588235294117647,0.00383338545558167,0.0070973365035734,0.0070973365035734,NaN,0.0333333333333333,400,102,604,604,414,190,269,60,72,39,6128,0,117,117,117,117,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,136,104,1,0.35,104,0,0.000910676051717973,0.00343963180865231,104,30,3,0.0054441710726064,30.7692307692308,0.385694928151186,0.579835655982277,-0,0.929774302134507,0.153846153846154,0.40650844764011,0.913557881701827,zero,30,0,30,4,0.288461538461538,0.00350143684532634,0.00760728657102588,0,0.00797236078354649,NaN,0.7,0.023292133880155,0.0571428571428571,0.00896069709783798,0.0204308869935626,0.0204308869935626,NaN,0.133333333333333,400,102,604,604,417,187,261,63,71,41,5679,4,122,122,122,122,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_tau,137,102,1,0.34,102,0,0.00099421007777527,0.0039214024352991,102,30,3,0.00533947547505627,31.3725490196078,0.376066441076989,0.579835655982277,0,0.965543874979367,0.205882352941176,0.426637566758811,0.586979897166327,zero,30,0,30,2,0.294117647058824,0.00468666968034181,0.00553717524848106,0,0.00573245028130071,NaN,0.866666666666667,0.0330096388276817,0.117647058823529,0.00499420536626387,0.00758580963090928,0.00758580963090928,NaN,0.0666666666666667,400,104,608,608,406,202,248,64,74,41,4931,8,122,122,122,116,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,138,103,1,0.35,103,0,0.000996115973619212,0.00376371812674767,103,30,3,0.00539182327383134,31.0679611650485,0.387448529943521,0.579835655982277,-0,0.929774302134507,0.242718446601942,0.367636167668354,0.687042153858302,zero,29,1,30,5,0.29126213592233,0.00396402628723265,0.00821000050369378,0,0.00821000050369378,NaN,0.766666666666667,0.0136806612810741,0.0571428571428571,0.00532927610911162,0.00968369614676905,0.00987075380168501,0.00571385265240864,0.166666666666667,400,102,604,604,410,194,257,64,69,40,6147,10,120,120,120,115,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,139,96,1,0.32,96,0,0.00075893853319094,0.00301081480408248,96,30,3,0.0050253886824059,33.3333333333333,0.401263906207683,0.579835655982277,0,0.752567257475527,0.15625,0.396593059164123,0.791110116856821,zero,30,0,30,5,0.3125,0.00464845016427134,0.00664492317048066,0,0.0068787247181506,NaN,0.733333333333333,0.0251119498022604,0.125,0.00498143223298854,0.00689514005353586,0.00689514005353586,NaN,0.166666666666667,400,103,606,606,413,193,251,61,76,41,4767,12,122,122,122,119,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,140,105,1,0.36,105,0,0.000837786112982634,0.00409752362599985,105,30,3,0.00549651887138146,30.4761904761905,0.36975568609286,0.579835655982277,-0,0.752567257475527,0.19047619047619,0.436039902406677,0.685020472512946,zero,30,0,30,4,0.285714285714286,0.0066290152854094,0.0103353111483327,0,0.0103353111483327,NaN,0.933333333333333,0.0464692866396172,0.166666666666667,0.00664730693766098,0.0103381960329251,0.0103381960329251,NaN,0.133333333333333,400,96,592,592,391,201,248,62,72,40,5938,1,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,141,112,1,0.39,112,0,0.000834530014661522,0.00362570692882559,112,30,3,0.00586295346280689,28.5714285714286,0.367404678599827,0.579835655982277,0,0.752567257475527,0.1875,0.439092409225227,0.734887256033194,zero,29,1,30,12,0.267857142857143,0.00402628775538556,0.0125449366414221,0,0.0125449366414221,NaN,0.9,0.0316591837349896,0.128205128205128,0.0127297688882936,0.0158482806927927,0.0158975924621625,0.0126822344882811,0.4,400,105,610,610,403,207,269,66,73,42,5567,12,125,125,125,125,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_tau,142,98,1,0.34,98,0,0.000840613907990699,0.00295593304540517,98,30,3,0.00513008427995603,32.6530612244898,0.350091683433275,0.579835655982277,-0,0.752567257475527,0.204081632653061,0.373230431274711,0.591140827182007,zero,30,0,30,0,0.306122448979592,0.0060550276736767,0.0124782053434314,0,0.0124782053434314,NaN,0.733333333333333,0.0156638799060911,0,0.00806480566458174,0.0140613785483626,0.0140613785483626,NaN,0,400,112,624,624,419,205,264,66,68,38,6824,4,114,114,114,105,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_tau,143,93,1,0.31,93,0,0.000847538655702881,0.00288603311279954,93,30,3,0.00486834528608072,34.4086021505376,0.326895695787891,0.557907561055455,-0,1,0.193548387096774,0.50822661176852,0.639687209591832,zero,28,2,30,5,0.32258064516129,0.0036421562648373,0.00741489453027983,0,0.00741489453027983,NaN,0.666666666666667,0.0143653840876901,0.161290322580645,0.00373324207076176,0.00807014893147872,0.00817692242156221,0.00555892470400385,0.166666666666667,400,98,596,596,403,193,244,64,63,33,6139,8,99,99,99,96,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,144,89,1,0.31,89,0,0.000812884705348812,0.0027704653700708,89,30,3,0.00465895409098047,35.9550561797753,0.326895695787891,0.563078620830863,0,1,0.235955056179775,0.538272999852382,1.00928809051609,zero,28,2,30,2,0.337078651685393,0.00515629422068849,0.00802091165661535,0,0.00831514021886107,NaN,0.8,0.0175079802457201,0.129032258064516,0.00756599510872397,0.00936755080673508,0.0094263884310261,0.00810581307815995,0.0666666666666667,400,93,586,586,405,181,251,66,63,35,5477,0,105,105,105,98,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,145,99,1,0.34,99,0,0.00122999099880156,0.00474100477964101,99,30,3,0.00518243207873109,32.3232323232323,0.289506087482573,0.555322031167752,-0,0.874494539085677,0.222222222222222,0.466405672004307,0.688685861268256,zero,28,2,30,4,0.303030303030303,0.00950115952941846,0.0151677676691537,0,0.0151677676691537,NaN,0.266666666666667,-0.0317305271174742,0.117647058823529,0.010745901609054,0.0156578931888454,0.0158392241694557,0.0130382994262007,0.133333333333333,400,89,578,578,413,165,238,62,65,35,4642,0,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,146,113,1,0.38,113,0,0.00103038369716715,0.00444395369717426,113,30,3,0.00591530126158195,28.3185840707965,0.298402426113692,0.555322031167752,-0,1,0.20353982300885,0.533256632916589,1.51979681356102,zero,30,0,30,16,0.265486725663717,0.0142995306654931,0.0210046791901563,0,0.0215726529427939,NaN,0.3,-0.0344687648334127,0.0789473684210526,0.0236837994512672,0.0242426505416541,0.0242426505416541,NaN,0.533333333333333,400,99,598,598,403,195,257,64,71,39,4619,2,117,117,117,117,113,113,113,113,113,0,30
LIRCMOP5_BC,1,ref_tau,147,90,1,0.3,90,0,0.000856657818822445,0.00337840717355012,90,30,3,0.00471130188975554,35.5555555555556,0.293954256798132,0.561785855887011,0,1,0.2,0.526446708393853,0.996740769196655,zero,29,1,30,7,0.333333333333333,0.0042807500214282,0.00611504091785906,0,0.00727268548092002,NaN,0.566666666666667,0.00554970948460359,0.166666666666667,0.00595207060743658,0.00856821441921554,0.00857567976504477,0.00614670323275184,0.233333333333333,400,113,626,626,433,193,260,61,63,34,6218,5,102,102,102,99,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,148,99,1,0.33,99,0,0.000743460127301602,0.00330269810957652,99,30,3,0.00518243207873109,32.3232323232323,0.32218399321838,0.555322031167752,0,1,0.242424242424242,0.497091978604662,0.69675279678067,zero,30,0,30,8,0.303030303030303,0.00747735119978312,0.0196530865949711,0,0.0214549493076286,NaN,0.466666666666667,-0.00855276656227588,0.121212121212121,0.00806855877995746,0.0217299492217394,0.0217299492217394,NaN,0.266666666666667,400,90,580,580,421,159,244,62,74,38,3082,10,112,112,112,112,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,149,84,1,0.28,84,0,0.00122322048054135,0.00433838101387896,84,30,3,0.00439721509710517,38.0952380952381,0.307904542470946,0.555322031167752,-0,1,0.214285714285714,0.441582181234675,0.605117373642243,zero,29,1,30,4,0.357142857142857,0.00273630510635947,0.00504207042742153,0,0.00546242157181979,NaN,0.666666666666667,0.0216804200866866,0.0714285714285714,0.00329621977269831,0.00588772797041922,0.00609095459406816,0.00290380805362569,0.133333333333333,400,99,598,598,422,176,257,56,59,30,5589,8,90,90,90,89,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,150,96,1,0.32,96,0,0.00130663097862089,0.00481183394379781,96,30,3,0.0050253886824059,33.3333333333333,0.293653186522676,0.52916021964064,0,0.874494539085677,0.1875,0.421477968719555,0.675728562708582,zero,28,2,30,8,0.3125,0.00513238847424257,0.0095386813596608,0,0.0095386813596608,NaN,0.833333333333333,0.0417788889235039,0.15625,0.00688446927520324,0.00972835425386605,0.00975919851879552,0.007065315608759,0.266666666666667,400,84,568,568,423,145,232,61,64,36,3709,15,107,107,107,104,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,151,90,1,0.3,90,0,0.000983185363865779,0.00450440221635946,90,30,3,0.00471130188975554,35.5555555555556,0.32218399321838,0.517055964184642,0.173108595023786,1,0.266666666666667,0.402426930481836,0.645216706021739,zero,27,3,30,8,0.333333333333333,0.00330487616129027,0.00523566068467441,0,0.00725374214077131,NaN,0.733333333333333,0.00612037488934897,0.2,0.00446835152989478,0.00738125451527403,0.00724063691998477,0.00748642266698611,0.266666666666667,400,96,592,592,430,162,260,60,60,33,5095,5,99,99,99,96,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,152,99,1,0.33,99,0,0.0011087945065793,0.00510365948089397,99,30,3,0.00518243207873109,32.3232323232323,0.326895695787891,0.555322031167752,0.305383957385585,1,0.303030303030303,0.464779173961604,0.911831868876631,zero,26,4,30,5,0.303030303030303,0.00321652481995949,0.00477881138011324,0,0.00603283677742572,NaN,0.3,-0.0224742650815918,0.151515151515152,0.00637666558925899,0.00751220989155567,0.00753980682005923,0.00726616775021991,0.166666666666667,400,90,580,580,425,155,239,64,60,36,4460,1,108,108,108,104,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,153,96,1,0.32,96,0,0.000885895984728168,0.00261825057311294,96,30,3,0.0050253886824059,33.3333333333333,0.357671846624356,0.555322031167752,0,1,0.1875,0.508129230485792,2.18245004448133,zero,30,0,30,15,0.3125,0.00606623440677165,0.0153432614428563,0,0.0156197878496392,NaN,0.533333333333333,0.00684086913100332,0.125,0.0151401480664842,0.0186906139612186,0.0186906139612186,NaN,0.5,400,99,598,598,440,158,251,63,69,38,3711,7,111,111,111,108,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,154,96,1,0.32,96,0,0.000966751279193317,0.00347803637426016,96,30,3,0.0050253886824059,33.3333333333333,0.332838971061615,0.555322031167752,0,1,0.239583333333333,0.487358318179632,0.958978374371277,zero,30,0,30,16,0.3125,0.00754921810668112,0.0188202499664103,0,0.0188202499664103,NaN,0.566666666666667,0.00997453666254167,0.125,0.0178499790392673,0.0221373633294039,0.0221373633294039,NaN,0.533333333333333,400,96,592,592,429,163,249,60,66,35,4952,8,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,155,90,1,0.3,90,0,0.000796231463251495,0.00339937477196789,90,30,3,0.00471130188975554,35.5555555555556,0.338128325244121,0.576672365931105,0,1,0.233333333333333,0.484530978351288,0.882418022392374,zero,29,1,30,8,0.333333333333333,0.00412169817934922,0.00996955490467564,0,0.0108525308441605,NaN,0.7,0.0165210132020119,0.2,0.00610411203375088,0.0119885343105469,0.0119942707007411,0.00610411203375088,0.266666666666667,400,96,592,592,421,171,251,60,62,35,5619,7,102,102,102,99,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,156,72,1,0.24,72,0,0.000665655547377533,0.00203624576890196,72,30,3,0.00376904151180443,44.4444444444444,0.342065020272701,0.582122329599789,0,1,0.166666666666667,0.505746852281861,0.674059694171712,zero,9,21,30,2,0.416666666666667,0.00654047846914545,0.00942077243488763,0,0.00956729579371641,NaN,0.633333333333333,0.0139041946677298,0.0833333333333333,0.00711246248685185,0.00994127272150064,0.011543746046765,0.00917925704473776,0.0666666666666667,400,90,580,580,414,166,236,53,54,28,6541,10,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,157,66,1,0.22,66,0,0.000724515492644881,0.00277229676217921,66,30,3,0.00345495471915406,48.4848484848485,0.338128325244121,0.555322031167752,-0,1,0.227272727272727,0.477572865056436,1.32618174120625,zero,8,22,30,5,0.454545454545455,0.00821407116656472,0.0173225792721942,0,0.0239061546648917,NaN,0.7,0.0216000405298866,0.227272727272727,0.0205086250639006,0.0247479537639997,0.0252869357208771,0.024191193018705,0.166666666666667,400,72,544,544,396,148,220,57,51,27,5645,14,77,77,77,77,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,158,72,1,0.24,72,0,0.000735141232748157,0.00202833880251768,72,30,3,0.00376904151180443,44.4444444444444,0.342065020272701,0.555322031167752,0,1,0.166666666666667,0.482839285446814,1.81316572148374,zero,29,1,30,21,0.416666666666667,0.0175837749607545,0.0545661233567085,0,0.0545661233567085,NaN,0.833333333333333,0.102236949632678,0.166666666666667,0.0313879902266648,0.0584965063724259,0.0587359107086223,0.0428436827294919,0.7,400,66,532,532,389,143,228,60,57,29,4466,4,84,84,84,83,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,159,87,1,0.29,87,0,0.000833023145075378,0.0032832261004717,87,30,3,0.00455425849343035,36.7816091954023,0.337320903119577,0.540015604374508,0,1,0.172413793103448,0.483831026470983,0.81927808491473,zero,28,2,30,8,0.344827586206897,0.00992425517637762,0.0130040991428416,0,0.0142728244624786,NaN,0.933333333333333,0.0837008132354173,0.0689655172413793,0.0124822375937748,0.0157896896633542,0.0160208115580396,0.012853682894544,0.266666666666667,400,72,544,544,393,151,210,59,61,33,3871,19,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,160,78,1,0.26,78,0,0.000868775577155367,0.00284446782000482,78,30,3,0.0040831283044548,41.025641025641,0.338128325244121,0.598022700694458,0,1,0.192307692307692,0.431221982375374,0.998927159065117,zero,24,6,30,13,0.384615384615385,0.00572336741654146,0.0245369623618227,0,0.0245369623618227,NaN,0.9,0.122014329350782,0.153846153846154,0.00945833306083898,0.0287769877483851,0.0302367288670526,0.012254746880155,0.433333333333333,400,87,574,574,413,161,233,57,54,30,6491,15,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,161,93,1,0.31,93,0,0.00065691716542136,0.00218087695960624,93,30,3,0.00486834528608072,34.4086021505376,0.337474404152902,0.563862165073093,0,1,0.161290322580645,0.465242092947202,0.539701442710851,zero,30,0,30,10,0.32258064516129,0.00731083247339418,0.031171019540549,0,0.031171019540549,NaN,0.9,0.0561781444895759,0.0645161290322581,0.00815577817908945,0.0341107780068007,0.0341107780068007,NaN,0.333333333333333,400,78,556,556,409,147,235,60,64,37,3753,8,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,162,83,1,0.28,83,0,0.000612614642356436,0.00225497911419757,83,30,3,0.00434486729833011,38.5542168674699,0.373473660605992,0.598022700694458,0,1,0.144578313253012,0.435425930062078,0.917071913294434,zero,26,4,30,11,0.36144578313253,0.00679276759841008,0.0221963539321017,0,0.0221963539321017,NaN,0.666666666666667,0.0341432272157532,0.0714285714285714,0.0128961628074525,0.0243865646905773,0.0249576389453814,0.0149985676072371,0.366666666666667,400,93,586,586,424,162,254,62,58,34,5949,18,99,99,99,99,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,163,84,1,0.28,84,0,0.000732186477965815,0.00284921149695438,84,30,3,0.00439721509710517,38.0952380952381,0.350060527740698,0.598022700694458,0,1,0.178571428571429,0.512481539612985,1.65848161762594,zero,27,3,30,5,0.357142857142857,0.00656051712772709,0.0273692466806659,0,0.0273692466806659,NaN,0.866666666666667,0.0395266449917046,0.0714285714285714,0.0143898622886824,0.0274031066835894,0.0281730754773777,0.0161253659255766,0.166666666666667,400,83,566,566,403,163,253,62,58,34,5068,20,99,99,99,96,84,84,84,84,84,0,30
