figure_file,source_file
DASCMOP1_BC_run1_targetFE010000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
DASCMOP1_BC_run1_targetFE030000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
DASCMOP1_BC_run1_targetFE050000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
DASCMOP1_BC_run1_targetFE070000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
DASCMOP1_BC_run1_targetFE100000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
DASCMOP2_BC_run1_targetFE010000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
DASCMOP2_BC_run1_targetFE030000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
DASCMOP2_BC_run1_targetFE050000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
DASCMOP2_BC_run1_targetFE070000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
DASCMOP2_BC_run1_targetFE100000.png,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE100000.png
