problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
LIRCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,262.113501583333,100080,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP5_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,268.516564291667,100060,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
LIRCMOP5_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,280.574339583334,100183,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
LIRCMOP6_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,270.995369916667,100150,5,458,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
LIRCMOP6_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,262.515904083333,100068,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
LIRCMOP6_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,287.524837458333,100060,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
LIRCMOP7_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,366.303197583333,100096,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
LIRCMOP7_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,362.301864625,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
LIRCMOP7_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,375.780026958333,100140,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
LIRCMOP8_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,380.241361791667,100146,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
