problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,354,89,1,0.31,89,0,0.00891325017698823,0.0271773270128975,89,20,4,0.00462794446466642,35.9550561797753,0.144885044335996,0.298456729998632,0,20,0,20,2,0.224719101123595,0.00753092724252556,0.0147888281102657,0,0.0211638976569338,NaN,1,0.0587151359259858,0.0645161290322581,0.00841024852481351,0.0247767831330446,0.0247767831330446,NaN,0.1,400,71,542,542,317,225,248,63,91,61,6238,1484,110,110,110,110,89,89,89,89,89,0,20
LIRCMOP6_BC,2,ref_y,355,102,1,0.35,102,0,0.0111457037887234,0.0359741107951576,102,20,4,0.00530393635276377,31.3725490196078,0.143297182909615,0.312043030918373,0,20,0,20,3,0.196078431372549,0.00466939390615637,0.0146082185137601,0,0.0153646015813872,NaN,0.7,0.0225114764220856,0.114285714285714,0.00479885466893638,0.0184879687323909,0.0184879687323909,NaN,0.15,400,89,578,578,347,231,269,65,92,63,6961,2003,115,115,115,114,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,356,104,1,0.35,104,0,0.00855994033026968,0.0275477131107353,104,20,4,0.00540793510477874,30.7692307692308,0.144885044335996,0.39281006485378,0,20,0,20,0,0.192307692307692,0.00827023468450054,0.0159475058743609,0,0.0190378457903902,NaN,0.55,0.0143720273862651,0,0.00931272204526466,0.0224797491586212,0.0224797491586212,NaN,0,400,102,604,604,350,254,273,59,84,57,7979,2521,129,129,129,129,104,104,104,104,104,0,20
LIRCMOP6_BC,2,ref_y,357,105,1,0.35,105,0,0.0143392908847154,0.0461865489449416,105,20,4,0.00545993448078623,30.4761904761905,0.141709321483233,0.379212681394436,0,20,0,20,1,0.19047619047619,0.00740292461682816,0.0151252823561798,0,0.0163161629951084,NaN,0.9,0.0350103964641652,0.0571428571428571,0.00782699474994261,0.0195326653978688,0.0195326653978688,NaN,0.05,400,104,608,608,344,264,275,62,88,60,8099,2663,120,120,120,120,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,358,101,1,0.34,101,0,0.0125084607173477,0.0430543968321596,101,20,4,0.00525193697675628,31.6831683168317,0.133994679286523,0.347179735377982,0,20,0,20,3,0.198019801980198,0.00651821906422853,0.0141535775925847,0,0.0146910258071388,NaN,1,0.0383255486733777,0.0588235294117647,0.0066984656977005,0.0177769093636776,0.0177769093636776,NaN,0.15,400,105,610,610,363,247,253,65,94,63,6621,1671,118,118,118,118,101,101,101,101,101,0,20
LIRCMOP6_BC,2,ref_y,359,76,1,0.26,76,0,0.00808096812440762,0.0188452885807667,76,20,4,0.00395195257656908,42.1052631578947,0.12320831650829,0.229167252461268,0,20,0,20,6,0.263157894736842,0.0036044952459155,0.0115774763563354,0,0.0118661871977158,NaN,1,0.0380292256908826,0.115384615384615,0.00437476835053661,0.0144137174841845,0.0144137174841845,NaN,0.3,400,101,602,602,339,263,260,65,100,65,7593,2135,93,93,93,93,76,76,76,76,76,0,20
LIRCMOP6_BC,2,ref_y,360,80,1,0.27,80,0,0.00791250472665703,0.0149858399116091,80,20,4,0.00415995008059903,40,0.133994679286523,0.298456729998632,0,20,0,20,5,0.25,0.00344588371854362,0.00988863215935236,0,0.0100320762593976,NaN,1,0.105268769759177,0.185185185185185,0.00352886353258869,0.0120964196672295,0.0120964196672295,NaN,0.25,400,76,552,552,313,239,244,68,91,66,6725,1550,98,98,98,98,80,80,80,80,80,0,20
LIRCMOP6_BC,2,ref_y,361,97,1,0.34,97,0,0.0123013026294211,0.0460517747197157,97,20,4,0.00504393947272633,32.9896907216495,0.14590639259482,0.258149083102642,0,20,0,20,3,0.206185567010309,0.00229424948428522,0.00774130627030105,0,0.00774130627030105,NaN,1,0.0290656643253755,0.176470588235294,0.00231375478832672,0.00928566558537438,0.00928566558537438,NaN,0.15,400,80,560,560,327,233,250,66,91,64,7064,1434,113,113,113,113,97,97,97,97,97,0,20
LIRCMOP6_BC,2,ref_y,362,83,1,0.28,83,0,0.0103191707275682,0.0246771308912138,83,20,4,0.0043159482086215,38.5542168674699,0.133994679286523,0.317327396969662,0,20,0,20,3,0.240963855421687,0.00227000247666856,0.00642466022520254,0,0.00642466022520254,NaN,1,0.0380847732389752,0.107142857142857,0.00256205640308054,0.00703492766963972,0.00703492766963972,NaN,0.15,400,97,594,594,355,239,275,63,91,61,7170,1606,107,107,107,107,83,83,83,83,83,0,20
LIRCMOP6_BC,2,ref_y,363,96,1,0.33,96,0,0.010714614346268,0.0417762747929145,96,20,4,0.00499194009671884,33.3333333333333,0.146778942265424,0.265350924256465,0,20,0,20,3,0.208333333333333,0.000888358374144255,0.00434151194997574,0,0.00433884417677063,NaN,0.9,0.044326708567727,0.151515151515152,0.00104996733251264,0.00468469720458377,0.00468469720458377,NaN,0.15,400,83,566,566,337,229,250,64,93,62,6648,1672,110,110,110,110,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,364,98,1,0.33,98,0,0.0092556405467681,0.0363082361523766,98,20,4,0.00509593884873382,32.6530612244898,0.140872938775919,0.258149083102642,0,20,0,20,4,0.204081632653061,0.000901936571179972,0.00398673840000981,0,0.00398673840000981,NaN,0.75,0.0295943830047782,0.151515151515152,0.00122879459809739,0.00410301923789424,0.00410301923789424,NaN,0.2,400,96,592,592,348,244,268,65,100,65,7310,1878,110,110,110,110,98,98,98,98,98,0,20
LIRCMOP6_BC,2,ref_y,365,89,1,0.3,89,0,0.0121966734188391,0.049065181939133,89,20,4,0.00462794446466642,35.9550561797753,0.133994679286523,0.298456729998632,0,20,0,20,6,0.224719101123595,0.00118912246515486,0.00460033632696156,0,0.00460033632696156,NaN,0.75,0.0329654889522161,0.166666666666667,0.00150330883536016,0.00468703252185396,0.00468703252185396,NaN,0.3,400,98,596,596,348,248,261,66,93,65,7373,1868,98,98,98,98,89,89,89,89,89,0,20
LIRCMOP6_BC,2,ref_y,366,84,1,0.28,84,0,0.0130164325263236,0.052281635172907,84,20,4,0.00436794758462898,38.0952380952381,0.130964528447089,0.258149083102642,0,20,0,20,1,0.238095238095238,0.00351204619864125,0.00643543489163885,0,0.00646576572106415,NaN,1,0.0365662208784694,0.0714285714285714,0.00356988731712744,0.00719537318972681,0.00719537318972681,NaN,0.05,400,89,578,578,341,237,269,63,91,61,7089,1883,100,100,100,100,84,84,84,84,84,0,20
LIRCMOP6_BC,2,ref_y,367,81,1,0.27,81,0,0.00999772883550643,0.0243314984052945,81,20,4,0.00421194945660652,39.5061728395062,0.123162780797436,0.257654546127391,0,20,0,20,6,0.246913580246914,0.00184922093083068,0.00589883412703142,0,0.00589883412703142,NaN,1,0.0939626397395764,0.185185185185185,0.00290157722944621,0.0062488791312403,0.0062488791312403,NaN,0.3,400,84,568,568,338,230,259,67,94,66,6748,1629,99,99,99,99,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,368,87,1,0.29,87,0,0.00888646773292408,0.0337836485308452,87,20,4,0.00452394571265145,36.7816091954023,0.125893800905227,0.258050175707592,0,20,0,20,7,0.229885057471264,0.00115266398279008,0.00472780851391999,0,0.00472780851391999,NaN,1,0.043638697177089,0.206896551724138,0.00267613179196862,0.00480464994811096,0.00480464994811096,NaN,0.35,400,81,562,562,336,226,264,68,100,68,7175,1290,103,103,103,103,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,369,78,1,0.26,78,0,0.00785353826623621,0.0202605253806137,78,20,4,0.00405595132858406,41.025641025641,0.122662639165835,0.254948760797308,0,20,0,20,3,0.256410256410256,0.00340884778658071,0.00583737487265983,0,0.00588610729511073,NaN,0.85,0.044385986427919,0.192307692307692,0.00370364172550242,0.00611465495624555,0.00611465495624555,NaN,0.15,400,87,574,574,343,231,271,68,88,65,7297,1868,99,99,99,96,78,78,78,78,78,0,20
LIRCMOP6_BC,2,ref_y,370,79,1,0.27,79,0,0.0123904744617661,0.030257378039165,79,20,4,0.00410795070459154,40.5063291139241,0.12320831650829,0.229167252461268,0,20,0,20,2,0.253164556962025,0.00304747542500437,0.00553582546694365,0,0.00559331125860668,NaN,0.75,0.0428307240197967,0.111111111111111,0.00317613131852364,0.00611843543758126,0.00611843543758126,NaN,0.1,400,78,556,556,325,231,247,69,89,67,6612,1580,101,101,101,101,79,79,79,79,79,0,20
LIRCMOP6_BC,2,ref_y,371,83,1,0.28,83,0,0.00822362018489933,0.0312627895992561,83,20,4,0.0043159482086215,38.5542168674699,0.125893800905227,0.278362105388685,0,20,0,20,5,0.240963855421687,0.0029489072699871,0.00631368947979438,0,0.00631368947979438,NaN,1,0.0307359590648624,0.142857142857143,0.00318697531731554,0.00666630599613264,0.00666630599613264,NaN,0.25,400,79,558,558,319,239,246,66,100,66,7105,1300,95,95,95,95,83,83,83,83,83,0,20
LIRCMOP6_BC,2,ref_y,372,89,1,0.3,89,0,0.0101361955780346,0.0247121020199658,89,20,4,0.00462794446466642,35.9550561797753,0.127015546094761,0.267262702782776,0,20,0,20,5,0.224719101123595,0.00112541084318983,0.00391878079242921,0,0.00391878079242921,NaN,1,0.0787230871974423,0.133333333333333,0.00229212236592249,0.00396497101129044,0.00396497101129044,NaN,0.25,400,83,566,566,335,231,260,68,92,66,7002,1822,101,101,101,101,89,89,89,89,89,0,20
LIRCMOP6_BC,2,ref_y,373,91,1,0.32,91,0,0.013993085452131,0.0587987840508832,91,20,4,0.0047319432166814,35.1648351648352,0.135913633022305,0.298456729998632,0,20,0,20,3,0.21978021978022,0.00123499995545491,0.0039884941267344,0,0.00401787874752393,NaN,1,0.0294240083065471,0.1875,0.0014075136905999,0.00434533374808176,0.00434533374808176,NaN,0.15,400,89,578,578,333,245,262,65,87,62,7372,1943,105,105,105,105,91,91,91,91,91,0,20
LIRCMOP6_BC,2,ref_y,374,106,1,0.37,106,0,0.0118561034316211,0.0472308837945291,106,20,4,0.00551193385679372,30.188679245283,0.147764517162545,0.304316531533602,0,20,0,20,3,0.188679245283019,0.000902802108301786,0.00359268977654254,0,0.00359923414465241,NaN,1,0.023104854489946,0.135135135135135,0.000947815227595218,0.003867244779388,0.003867244779388,NaN,0.15,400,91,582,582,351,231,267,68,88,66,6996,2095,119,119,119,119,106,106,106,106,106,0,20
LIRCMOP6_BC,2,ref_y,375,111,1,0.37,111,0,0.0121878463549294,0.0516101393899825,111,20,4,0.00577193073683116,28.8288288288288,0.14739591811332,0.309665327642664,0,20,0,20,6,0.18018018018018,0.00081098740407098,0.00354860417667309,0,0.00354860417667309,NaN,1,0.0484009081534134,0.108108108108108,0.00139841549935745,0.00408462002838498,0.00408462002838498,NaN,0.3,400,106,612,612,360,252,286,69,89,67,8789,2090,123,123,123,123,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,376,113,1,0.38,113,0,0.0136709438651392,0.0571809511441345,113,20,4,0.00587592948884613,28.3185840707965,0.14739591811332,0.311155209293693,0,20,0,20,3,0.176991150442478,0.000776533767679499,0.0033154801394664,0,0.00338725699118534,NaN,0.85,0.0246700115741776,0.0789473684210526,0.000910543063476262,0.00344852789550887,0.00344852789550887,NaN,0.15,400,111,622,622,371,251,298,68,89,66,8526,2025,127,127,127,127,113,113,113,113,113,0,20
LIRCMOP6_BC,2,ref_y,377,123,1,0.41,123,0,0.0164097535122001,0.0651542563450644,123,20,4,0.00639592324892101,26.0162601626016,0.14739591811332,0.341551722780351,0,20,0,20,7,0.16260162601626,0.000644672222109525,0.00254568082739553,0,0.00254568082739553,NaN,1,0.0351096183738585,0.121951219512195,0.000798620079651489,0.00256380801987467,0.00256380801987467,NaN,0.35,400,113,626,626,374,252,284,72,93,70,8264,1902,135,135,135,132,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,378,108,1,0.36,108,0,0.0135551477646568,0.0552344674360947,108,20,4,0.00561593260880869,29.6296296296296,0.146203930179139,0.309665327642664,0,20,0,20,6,0.185185185185185,0.000699637714165615,0.0033452881477433,0,0.00342529501469304,NaN,1,0.0356004139811739,0.0833333333333333,0.000742402849652779,0.00350442145548868,0.00350442145548868,NaN,0.3,400,123,646,646,386,260,299,68,92,66,8407,1914,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,379,105,1,0.35,105,0,0.0108815447660949,0.0451131042471711,105,20,4,0.00545993448078623,30.4761904761905,0.135913633022305,0.31711473589781,0,20,0,20,7,0.19047619047619,0.000528952789351638,0.00220389514256096,0,0.00220389514256096,NaN,1,0.0330979620151614,0.114285714285714,0.000632291142191436,0.00227617097528636,0.00227617097528636,NaN,0.35,400,108,616,616,361,255,288,71,92,69,8125,1795,120,120,120,120,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,380,102,1,0.34,102,0,0.0110262165332911,0.0464109146319618,102,20,4,0.00530393635276377,31.3725490196078,0.137678386571721,0.33424408996781,0,20,0,20,6,0.196078431372549,0.000585038974175826,0.00238610344906306,0,0.00238661884350174,NaN,1,0.0339350949256909,0.117647058823529,0.000747548623155039,0.00241246702298492,0.00241246702298492,NaN,0.3,400,105,610,610,373,237,279,69,93,67,7336,1784,118,118,118,118,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,381,93,1,0.31,93,0,0.00715964820990051,0.0284109725300877,93,20,4,0.00483594196869638,34.4086021505376,0.127869046236776,0.254046667408727,0,20,0,20,9,0.21505376344086,0.000825976984474563,0.00271551078132755,0,0.00271551078132755,NaN,1,0.0525152870966488,0.0967741935483871,0.000849843177093038,0.00275886311878067,0.00275886311878067,NaN,0.45,400,102,604,604,355,249,289,70,94,69,8893,1719,106,106,106,106,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,382,94,1,0.32,94,0,0.0105699929528569,0.0420181279691128,94,20,4,0.00488794134470386,34.0425531914894,0.135486852453418,0.293630342375032,0,20,0,20,7,0.212765957446809,0.000925942448415075,0.00330813133339707,0,0.00351981340207126,NaN,1,0.0482961708275134,0.1875,0.00112868861399685,0.00355239574750299,0.00355239574750299,NaN,0.35,400,93,586,586,344,242,258,68,93,66,7531,1648,112,112,112,109,94,94,94,94,94,0,20
LIRCMOP6_BC,2,ref_y,383,84,1,0.28,84,0,0.00753305120115116,0.0164976624721838,84,20,4,0.00436794758462898,38.0952380952381,0.126160956387268,0.244596164924585,0,16,4,20,3,0.238095238095238,0.00172296173628565,0.00415716359830163,0,0.00520759155584674,NaN,0.85,0.0360927601687472,0.0714285714285714,0.00173415138891515,0.00556925016581999,0.00513413372582854,0.00584789242755796,0.15,400,94,588,588,355,233,278,70,99,69,7637,1767,104,104,104,104,84,84,84,84,84,0,20
LIRCMOP6_BC,2,ref_y,384,81,1,0.27,81,0,0.00721317752367622,0.0142666091773077,81,20,4,0.00421194945660652,39.5061728395062,0.13018062618889,0.309665327642664,0,10,10,20,0,0.246913580246914,0.00276469391595368,0.00573933130734622,0,0.00667836301606183,NaN,0.95,0.0440463623462057,0,0.00277956044277496,0.00691297473808594,0.0062382029765869,0.00775929907217101,0,400,84,568,568,338,230,255,71,95,70,8223,1190,98,98,98,98,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,385,75,1,0.25,75,0,0.00767220083669487,0.0168287014542003,75,20,4,0.00389995320056159,42.6666666666667,0.12406190449273,0.244596164924585,0,17,3,20,4,0.266666666666667,0.0027395080251483,0.00536131162357046,0,0.00573462952199415,NaN,1,0.0407608386631377,0.2,0.00277883054722706,0.0059441456465105,0.00597452180073403,0.0058935187228046,0.2,400,81,562,562,339,223,268,67,100,67,6927,1753,98,98,98,98,75,75,75,75,75,0,20
LIRCMOP6_BC,2,ref_y,386,81,1,0.27,81,0,0.00938786335242858,0.0210794729913867,81,20,4,0.00421194945660652,39.5061728395062,0.13458075628495,0.309665327642664,0,16,4,20,5,0.246913580246914,0.00162618174978584,0.00362392148596799,0,0.00418953708643552,NaN,0.95,0.037630143090709,0.111111111111111,0.00187198440579844,0.00455386512833,0.00423549517483902,0.0047744482576948,0.25,400,75,550,550,336,214,256,70,94,68,6656,1461,102,102,102,99,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,387,74,1,0.25,74,0,0.00821139336152697,0.0159355286572832,74,20,4,0.00384795382455411,43.2432432432432,0.135486852453418,0.309665327642664,0,15,5,20,3,0.27027027027027,0.00202439830438874,0.00385802561524219,0,0.00409395962291253,NaN,1,0.0413135659667863,0.08,0.00203160327521205,0.00443234589116004,0.00424635887307684,0.00461833290924323,0.15,400,81,562,562,336,226,268,68,98,67,8008,1526,93,93,93,90,74,74,74,74,74,0,20
LIRCMOP6_BC,2,ref_y,388,86,1,0.29,86,0,0.0104220864071692,0.0247680587156654,86,20,4,0.00447194633664396,37.2093023255814,0.12406190449273,0.233079193376077,0,17,3,20,0,0.232558139534884,0.00271420579846847,0.00482270426552029,0,0.0048689454710664,NaN,0.7,0.0141321101105548,0,0.00308722350096014,0.00495810397699066,0.00474620673645535,0.00506384475675239,0,400,74,548,548,340,208,250,68,93,64,5969,1990,116,116,116,116,86,86,86,86,86,0,20
LIRCMOP6_BC,2,ref_y,389,78,1,0.26,78,0,0.00808898621777574,0.0182285053479942,78,20,4,0.00405595132858406,41.025641025641,0.136127106473069,0.229167252461268,0,17,3,20,0,0.256410256410256,0.00163503435173789,0.00375113521290088,0,0.00375113521290088,NaN,0.7,0.0133882533014388,0,0.00231780586032285,0.00378401202184438,0.00385153681837759,0.00258964652171365,0,400,86,572,572,333,239,260,68,91,66,7958,1860,97,97,97,97,78,78,78,78,78,0,20
LIRCMOP6_BC,2,ref_y,390,79,1,0.27,79,0,0.00897232133651874,0.0205530060435123,79,20,4,0.00410795070459154,40.5063291139241,0.13943520569102,0.22533594868969,0,17,3,20,0,0.253164556962025,0.00169907977223383,0.00347289689481109,0,0.00355296682292584,NaN,0.6,0.00777777803525772,0,0.00210753392993443,0.00357129247804869,0.0033060230565303,0.00378566920559736,0,400,78,556,556,334,222,253,69,87,66,6332,2024,100,100,100,100,79,79,79,79,79,0,20
LIRCMOP6_BC,2,ref_y,391,81,1,0.27,81,0,0.00837624969620737,0.0191702003053038,81,20,4,0.00421194945660652,39.5061728395062,0.13943520569102,0.241611791149767,0,18,2,20,4,0.246913580246914,0.00171107977833644,0.00297145792453482,0,0.00302289348613441,NaN,0.75,0.0189836869019939,0.111111111111111,0.00219397200183457,0.0030767558326514,0.00308522631668154,0.00238479530864564,0.2,400,79,558,558,338,220,267,70,90,68,6899,1807,100,100,100,100,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,392,81,1,0.27,81,0,0.0101129672390419,0.0219659212040122,81,20,4,0.00421194945660652,39.5061728395062,0.13018062618889,0.228794129748537,0,14,6,20,7,0.246913580246914,0.00104751505828653,0.00256209175411606,0,0.00256209175411606,NaN,1,0.0462364027381516,0.222222222222222,0.00144430614576355,0.0026615282234195,0.00280346557532456,0.00188632222319279,0.35,400,81,562,562,335,227,262,71,100,71,7439,1650,104,104,104,101,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,393,77,1,0.26,77,0,0.00752752278840517,0.0171170915032816,77,20,4,0.00400395195257657,41.5584415584416,0.130294838331255,0.241611791149767,0,16,4,20,6,0.25974025974026,0.00118061956442242,0.00212525272250225,0,0.00224978160027517,NaN,1,0.0374379042966155,0.269230769230769,0.00146943841137071,0.00244196662598621,0.00225756116844552,0.00260735894413393,0.3,400,81,562,562,328,234,246,67,100,67,7160,1476,98,98,98,95,77,77,77,77,77,0,20
LIRCMOP6_BC,2,ref_y,394,89,1,0.3,89,0,0.00955931169384894,0.0250565674458674,89,20,4,0.00462794446466642,35.9550561797753,0.135109066724256,0.346524645139794,0,17,3,20,3,0.224719101123595,0.00123151424676686,0.00218218749797989,0,0.00218218749797989,NaN,0.6,0.0333548354389203,0.1,0.00158185283725158,0.0023662387033374,0.00244889838537989,0.00170699392057408,0.15,400,77,554,554,327,227,256,71,92,69,6746,1592,107,107,107,107,89,89,89,89,89,0,20
LIRCMOP6_BC,2,ref_y,395,84,1,0.28,84,0,0.0102135391933887,0.02215087447652,84,20,4,0.00436794758462898,38.0952380952381,0.117957990379376,0.241611791149767,0,15,5,20,4,0.238095238095238,0.00100953383745726,0.00185180033141568,0,0.00185180033141568,NaN,0.8,0.0386390133375162,0.107142857142857,0.00124601847432392,0.0018942578707668,0.00189441932409971,0.0018940964174339,0.2,400,89,578,578,337,241,272,70,93,68,7533,1888,109,109,109,109,84,84,84,84,84,0,20
LIRCMOP6_BC,2,ref_y,396,87,1,0.29,87,0,0.00921459411219437,0.0210571663850686,87,20,4,0.00452394571265145,36.7816091954023,0.134669257008338,0.340632910903615,0,13,7,20,7,0.229885057471264,0.000802289253306927,0.00152529055278722,0,0.00155059262473292,NaN,1,0.0125518728806797,0.137931034482759,0.00115889829557097,0.00159721529715816,0.00145776638409503,0.00170120843968079,0.35,400,84,568,568,338,230,259,70,93,68,7305,1818,106,106,106,106,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,397,102,1,0.34,102,0,0.0104842039947607,0.0402312431007854,102,20,4,0.00530393635276377,31.3725490196078,0.127592300204715,0.309665327642664,0,15,5,20,0,0.196078431372549,0.00190053917186627,0.00452382139468746,0,0.00523747853792495,NaN,1,0.0397495200689208,0,0.00192184904450351,0.00527653052669305,0.00418579648063228,0.00542175358809376,0,400,87,574,574,346,228,269,70,91,68,7393,2223,134,134,134,134,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,398,96,1,0.32,96,0,0.00957135799259526,0.0226437501473812,96,20,4,0.00499194009671884,33.3333333333333,0.122926516014522,0.353882003284949,0,13,7,20,0,0.208333333333333,0.00179697257868189,0.00274345320580698,0,0.00309038114792631,NaN,1,0.03196319585801,0,0.0018443490341268,0.00324915797169684,0.00314779162726172,0.00351601418443184,0,400,102,604,604,352,252,283,73,91,71,8770,2231,119,119,119,119,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,399,105,1,0.35,105,0,0.00724099040280742,0.0283597390801799,105,20,4,0.00545993448078623,30.4761904761905,0.130368745568903,0.324571103420921,0,20,0,20,0,0.19047619047619,0.00339118338844942,0.0054460847296865,0,0.00603822076111488,NaN,1,0.0289210167913882,0,0.00370921272645025,0.00662132347589594,0.00662132347589594,NaN,0,400,96,592,592,352,240,278,72,91,70,7714,2278,135,135,135,132,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,400,93,1,0.31,93,0,0.00819250734055007,0.0180812108464179,93,20,4,0.00483594196869638,34.4086021505376,0.114762798504072,0.234392703966435,0,9,11,20,3,0.21505376344086,0.0124350412425933,0.024765326092563,0,0.0300292996098996,NaN,1,0.0665829525475929,0.0645161290322581,0.0152594065822757,0.0304626451209202,0.0306382692427567,0.0303857702216166,0.15,400,105,610,610,374,236,292,70,100,70,9148,1524,107,107,107,104,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,401,93,1,0.31,93,0,0.00798934456882381,0.0265616283209638,93,20,4,0.00483594196869638,34.4086021505376,0.117316618303977,0.353917286387865,0,6,14,20,0,0.21505376344086,0.00501480290210908,0.00572871733010285,0,0.0057851454570776,NaN,1,0.0539786530683962,0,0.0052553647036569,0.0057851454570776,0.0056535600102808,0.00578596013703435,0,400,93,586,586,344,242,284,72,100,72,10099,1411,104,104,104,104,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,402,106,1,0.36,106,0,0.0119240671981765,0.0362465334796783,106,20,4,0.00551193385679372,30.188679245283,0.111764767609266,0.232587932170602,0,11,9,20,0,0.188679245283019,0.0121219189790754,0.0147263382125967,0,0.0164023276511186,NaN,1,0.0273636587745865,0,0.0122971459910054,0.0167167403692356,0.016927560725197,0.0158713469228408,0,400,93,586,586,359,227,288,74,84,71,7725,2024,140,140,140,137,106,106,106,106,106,0,20
LIRCMOP6_BC,2,ref_y,403,105,1,0.35,105,0,0.00715314157009293,0.0226434834283069,105,20,4,0.00545993448078623,30.4761904761905,0.111764767609266,0.241611791149767,0,11,9,20,0,0.19047619047619,0.00763420847319301,0.0118162719469855,0,0.013406581602603,NaN,1,0.0354245403991527,0,0.00824579834053843,0.0137450705394702,0.0135712668963812,0.0135532072835395,0,400,106,612,612,374,238,293,75,91,73,8665,1883,131,131,131,128,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,404,117,1,0.39,117,0,0.0106918132145193,0.0323192985840247,117,20,4,0.00608392699287609,27.3504273504273,0.119810658051636,0.237319168340097,0,9,11,20,0,0.170940170940171,0.00451862876869278,0.00554286736033184,0,0.0061547087153974,NaN,1,0.0544690817841631,0,0.00470683341470278,0.00644796216394603,0.00761250186305504,0.00509003054376204,0,400,105,610,610,360,250,298,72,88,70,8969,2162,143,143,143,143,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,405,119,1,0.4,119,0,0.00574524067018698,0.0307157754084638,119,20,4,0.00618792574489106,26.890756302521,0.107838167337608,0.2421776907391,0,20,0,20,0,0.168067226890756,0.00373454363501229,0.00518212828610862,0,0.00518212828610862,NaN,1,0.0613476175774314,0,0.00397229760681364,0.00635687223739407,0.00635687223739407,NaN,0,400,117,634,634,380,254,302,73,88,71,9334,2345,146,146,146,143,119,119,119,119,119,0,20
LIRCMOP6_BC,2,ref_y,406,119,1,0.4,119,0,0.00785164039808416,0.0365876680688493,119,20,4,0.00618792574489106,26.890756302521,0.110377943406799,0.280931990968965,0,20,0,20,0,0.168067226890756,0.00269058593237134,0.0034631381358034,0,0.00371294237581303,NaN,1,0.0559941640036972,0,0.00271126934890529,0.00378294889505493,0.00378294889505493,NaN,0,400,119,638,638,380,258,318,75,87,73,10488,2010,141,141,141,138,119,119,119,119,119,0,20
LIRCMOP6_BC,2,ref_y,407,134,1,0.45,134,0,0.0110006582778413,0.058385017998939,134,20,4,0.00696791638500338,23.8805970149254,0.110377943406799,0.241611791149767,0,19,1,20,5,0.149253731343284,0.00161819533848849,0.00208568435990321,0,0.00222083628026021,NaN,1,0.0776857697384048,0.0888888888888889,0.00184191280291388,0.0024268228973029,0.00243672240766185,0.00192091034035515,0.25,400,119,638,638,375,263,310,78,91,76,9995,2324,159,159,159,156,134,134,134,134,134,0,20
LIRCMOP6_BC,2,ref_y,408,120,1,0.4,120,0,0.00998816977207621,0.034343772941133,120,20,4,0.00623992512089855,26.6666666666667,0.1135832711151,0.25516434998111,0,11,9,20,0,0.166666666666667,0.00213696823885869,0.0029211272512141,0,0.00330064929815658,NaN,1,0.0773337707326927,0,0.00216233764844198,0.00356190831315167,0.00346295457639668,0.00363348647335439,0,400,134,668,668,387,281,325,76,91,74,12001,2017,139,139,139,136,120,120,120,120,120,0,20
