variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,GroupCount,mean_IGD,mean_HV,mean_Feasible_rate,mean_runtime,mean_finalFE,mean_finalPopCount,mean_finalFeasibleCount,mean_finalFeasibleRateManual,mean_finalBestCount,mean_final_AF_size,mean_final_AI_size,mean_final_Gap_obj_med,mean_final_AF_ref_count,mean_final_AF_ref_cov,mean_final_Train_AF_count,mean_final_archive_filter_candidate_count,mean_final_archive_filter_keep_count,mean_final_archive_filter_keep_ratio,mean_final_archive_pair_direction_keep_ratio,mean_final_archive_pair_ref_candidate_count,mean_final_archive_pair_ref_keep_count,mean_final_archive_pair_ref_keep_ratio,mean_final_train_ref_count,mean_final_train_ref_cov,mean_final_target_triple_ready,mean_final_target_pair_count,mean_final_target_triple_count,mean_final_target_condition_dim,mean_final_target_condition_mode_code,mean_final_target_ref_token_dim,mean_final_target_direction_norm_mean,mean_final_target_filter_mode_code,mean_final_target_filter_pre_count,mean_final_target_filter_post_count,mean_final_target_filter_retain_ratio,mean_final_target_filter_pre_ref_count,mean_final_target_filter_pre_ref_cov,mean_final_target_filter_post_ref_count,mean_final_target_filter_post_ref_cov,mean_final_condition_knn_k,mean_final_condition_knn_decision_spread_mean,mean_final_condition_knn_decision_spread_median,mean_final_condition_knn_decision_spread_p90,mean_final_pair_ai_dom_count,mean_final_pair_mutual_nd_count,mean_final_pair_af_dom_count,mean_final_pair_ai_dom_ratio,mean_final_pair_mutual_nd_ratio,mean_final_train_direction_candidate_count,mean_final_train_direction_keep_count,mean_final_train_direction_retain_ratio,mean_final_train_direction_mode_code,mean_final_train_weight_count,mean_final_train_weight_min,mean_final_train_weight_mean,mean_final_train_weight_max,mean_final_boundary_quality_label_count,mean_final_boundary_quality_label_mean,mean_final_boundary_quality_label_median,mean_final_boundary_quality_label_p10,mean_final_boundary_quality_label_p90,mean_final_boundary_quality_label_min,mean_final_boundary_quality_label_max,mean_final_target_mismatch_count,mean_final_target_mismatch_identity_count,mean_final_target_mismatch_batch_count,mean_final_target_mismatch_identity_rate,mean_final_gan_d_diag_status,mean_final_gan_d_diag_count,mean_final_gan_d_real_count,mean_final_gan_d_ai_count,mean_final_gan_d_fake_count,mean_final_gan_d_mismatch_count,mean_final_gan_d_uniform_count,mean_final_gan_d_real_prob_mean,mean_final_gan_d_ai_prob_mean,mean_final_gan_d_fake_prob_mean,mean_final_gan_d_mismatch_prob_mean,mean_final_gan_d_uniform_prob_mean,mean_final_gan_d_prob_gap,mean_final_gan_d_confusion_abs_margin,mean_final_gan_d_real_acc,mean_final_gan_d_ai_acc,mean_final_gan_d_fake_acc,mean_final_gan_d_mismatch_acc,mean_final_gan_d_uniform_acc,mean_final_gan_d_bal_acc,mean_final_BoundaryHit_all,mean_final_ObjInterfaceScore,mean_final_RefCov,mean_final_DuplicateRate,mean_final_GAN_to_Segment_Dist50,mean_final_GAN_to_Segment_Dist90,mean_final_GAN_to_Decision_Segment_Dist50,mean_final_GAN_to_Decision_Segment_Dist90,mean_final_GAN_to_AF_Dist90,mean_final_AF_Cover_epsilon,mean_final_PairCover_epsilon,mean_final_LargestClusterRate_epsilon,mean_final_EffectiveClusterCount_epsilon,mean_final_RawGANOutsideStandardRangeCount,mean_final_RawGANFeasibleRate,mean_final_InjectedCount,mean_final_GAN_to_AF_ObjNN_mean,mean_final_GAN_to_AF_ObjNN_median,mean_final_GAN_to_AF_ObjNN_p90,mean_final_GAN_to_AF_DecNN_mean,mean_final_GAN_to_AF_DecNN_median,mean_final_GAN_to_AF_DecNN_p90,mean_final_RawGANVarClipRate
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,3,0.0036600940013548,0.211604709552031,1,903.303837152778,100066.666666667,100,100,1,100,222,222,NaN,86.6666666666667,0.866666666666667,NaN,228,222.666666666667,0.976658371996436,1,222.666666666667,222.666666666667,1,86.6666666666667,0.866666666666667,1,222,0,4,0,0,0.00529424548559688,0,222,222,1,86.6666666666667,0.866666666666667,86.6666666666667,0.866666666666667,0,NaN,NaN,NaN,140,82,0,0.631437673835346,0.368562326164654,0,0,NaN,0,0,NaN,NaN,NaN,222,1,1,1,1,1,1,11100,0,200,0,1,100,100,100,100,100,100,0.667165712732822,0.0272556181715598,0.203495636389477,0.0554294130077468,1.25802459654893e-07,0.463670076343345,0.231835038171672,0.71,0.973333333333333,0.936666666666667,0.97,1,0.918,0.04,2.31072259252058e-07,0.34,0,0.140519947539637,1.11460596048164,0.0485376578564497,0.131992682462617,1.11540613802058,0.449814211567318,0.460275237060402,0.246666666666667,11.5990511918114,11.3333333333333,0.22,11,0.394157267808464,0.147091432700473,1.11540613802058,0.078401634204571,0.0580423436316551,0.135100774743677,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,3,0.00512097685955469,0.354447029959321,1,812.928670555556,100050,100,100,1,100,203.333333333333,203.333333333333,NaN,95,0.95,NaN,211.666666666667,203.333333333333,0.960564678846035,1,203.333333333333,203.333333333333,1,95,0.95,1,203.333333333333,0,4,0,0,0.00659531292723366,0,203.333333333333,203.333333333333,1,95,0.95,95,0.95,0,NaN,NaN,NaN,130.666666666667,72.6666666666667,0,0.6426593590169,0.3573406409831,0,0,NaN,0,0,NaN,NaN,NaN,203.333333333333,1,1,1,1,1,1,10166.6666666667,0,200,0,1,100,100,100,100,100,100,0.793045083444255,0.00459148275455889,0.212562199076686,0.0297281929882304,0.000932726722607154,0.580482884367569,0.290241442183785,0.886666666666667,1,0.876666666666667,0.976666666666667,1,0.948,0.0266666666666667,1.9256401335767e-06,0.353333333333333,0,0.191551030293974,0.495060649493469,0.0621342873627594,0.0810065736977745,0.496637057174208,0.245882772482656,0.286160979336946,0.08,28.9008928714811,11,0.326666666666667,16.3333333333333,0.276640970260352,0.202928550704438,0.496637057174208,0.0719927012708322,0.0727589650728072,0.0941930276706402,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,3,0.0102663105005885,0.19719085534251,1,414.872348069444,100166.666666667,100,100,1,96,124.666666666667,124.666666666667,NaN,61.6666666666667,0.616666666666667,NaN,150.666666666667,147,0.977472149402042,0.991547239915074,145.666666666667,145.333333333333,0.997835497835498,61.6666666666667,0.616666666666667,1,124.666666666667,0,4,0,0,0.0139959020908164,0,124.666666666667,124.666666666667,1,61.6666666666667,0.616666666666667,61.6666666666667,0.616666666666667,0,NaN,NaN,NaN,62.3333333333333,62.3333333333333,0,0.500001387085678,0.499998612914323,0,0,NaN,0,0,NaN,NaN,NaN,124.666666666667,1,1,1,1,1,1,6233.33333333333,0,116.666666666667,0,1,100,100,100,100,100,100,0.745363838089009,0.012679234013037,0.132151287782853,0.0405900681548181,1.91163953952008e-24,0.613212550306156,0.306606275153078,0.906666666666667,0.99,0.963333333333333,0.97,1,0.966,0,0,0.183333333333333,0,5.07397097106563,11.1055877553889,0.00948986928070882,0.0164169570467305,11.1117223613032,0,0,0.04,48.0769230769231,48.6666666666667,0,0,5.88082020443189,5.15481288530022,11.1117223613032,0.0123901470944085,0.0120023752459798,0.0187054749308185,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,3,0.00856170052189651,0.345940936589563,1,511.129913333333,100116.666666667,100,100,1,100,121.666666666667,121.666666666667,NaN,68.6666666666667,0.686666666666667,NaN,135.333333333333,132.666666666667,0.98016402283153,0.983185297309647,130.333333333333,128,0.983522727272727,68.6666666666667,0.686666666666667,1,121.666666666667,0,4,0,0,0.0124947511604432,0,121.666666666667,121.666666666667,1,68.6666666666667,0.686666666666667,68.6666666666667,0.686666666666667,0,NaN,NaN,NaN,62.6666666666667,59,0,0.517754798594215,0.482245201405785,0,0,NaN,0,0,NaN,NaN,NaN,121.666666666667,1,1,1,1,1,1,6083.33333333333,0,116.666666666667,0,1,100,100,100,100,100,100,0.562029813776414,0.0228894561373309,0.338956324194423,0.0500753140732145,2.1724712390271e-17,0.22307348958199,0.112676506695871,0.64,0.99,0.893333333333333,0.98,1,0.900666666666667,0.0133333333333333,4.98598678135257e-07,0.216666666666667,0,2.68102593404323,6.18133580377503,0.00674592611421426,0.0111365635614904,6.18620201489614,0,0,0.0466666666666667,43.2407750724399,43.3333333333333,0.0333333333333333,1.66666666666667,3.33708872094182,2.73476094569162,6.18620201489614,0.00892537245461411,0.00847247741161988,0.0129977869032414,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP10_BC,3,0.0832517750676315,0.672941850380372,1,525.302642888889,100100,100,100,1,100,131,131,NaN,56.3333333333333,0.563333333333333,NaN,220.333333333333,199.333333333333,0.904519416793105,0.831363298443031,166,160.666666666667,0.968942118823499,56.3333333333333,0.563333333333333,1,131,0,4,0,0,0.0220899225150643,0,131,131,1,56.3333333333333,0.563333333333333,56.3333333333333,0.563333333333333,0,NaN,NaN,NaN,16.3333333333333,114.666666666667,0,0.124543648663159,0.875456351336841,0,0,NaN,0,0,NaN,NaN,NaN,131,1,1,1,1,1,1,6550,0,133.333333333333,0,1,100,100,100,100,100,100,0.478768174995979,0.04899060292135,0.379894434158535,0.133166942843682,2.02285622245885e-05,0.0988737408374436,0.0718144769000355,0.3,0.99,0.84,0.963333333333333,1,0.818666666666667,0.813333333333333,0.196554562595957,0.293333333333333,0,0.00786825754814893,1.15057200145677,0.0108606534302095,0.0937157497655475,1.15722279646922,0.727287423792309,0.737639142417409,0.226666666666667,7.66936323537011,3,0.646666666666667,32.3333333333333,0.233058475194589,0.00986199934270406,1.15722279646922,0.0277907451109352,0.0116578303152786,0.0942686011253183,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,3,0.0425389080368869,0.275741475386673,1,514.563546722222,100083.333333333,100,100,1,100,41.3333333333333,41.3333333333333,NaN,29.3333333333333,0.293333333333333,NaN,168.666666666667,158,0.937605665292547,0.286186392224128,45.3333333333333,41.3333333333333,0.902157886200439,29.3333333333333,0.293333333333333,1,41.3333333333333,0,4,0,0,0.0538089279929607,0,41.3333333333333,41.3333333333333,1,29.3333333333333,0.293333333333333,29.3333333333333,0.293333333333333,0,NaN,NaN,NaN,9.33333333333333,32,0,0.22719258245934,0.77280741754066,0,0,NaN,0,0,NaN,NaN,NaN,41.3333333333333,1,1,1,1,1,1,2066.66666666667,0,50,0,1,100,100,100,100,100,100,0.430324418395758,0.168061530484362,0.323663681509594,0.235658597662288,6.79913439862733e-06,0.106660736886164,0.123005950047324,0.253333333333333,0.92,0.97,0.943333333333333,1,0.817333333333333,0.16,0.0251021372667852,0.353333333333333,0,0.188240776223189,0.60682735103538,0.0330689754512136,0.0631062171330181,0.70293550892546,0.214029487764098,0.276044991640067,0.38,7.23690693939522,0.333333333333333,0.28,14,0.295041159433264,0.19657829344085,0.70293550892546,0.0411270095863193,0.0369513932674047,0.064348354510464,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,3,0.466640674997351,0.123425211279543,1,691.885871416667,100100,100,100,1,100,94.3333333333333,94.3333333333333,NaN,42.6666666666667,0.426666666666667,NaN,163,150.333333333333,0.943033581169174,0.55879153749932,101,96,0.887177522349936,42.6666666666667,0.426666666666667,1,94.3333333333333,0,4,0,0,0.0313985114326275,0,94.3333333333333,94.3333333333333,1,42.6666666666667,0.426666666666667,42.6666666666667,0.426666666666667,0,NaN,NaN,NaN,51.6666666666667,42.6666666666667,0,0.329658284977434,0.670341715022566,0,0,NaN,0,0,NaN,NaN,NaN,94.3333333333333,0.999203928221356,1,1,1,0.880547722180684,1,4716.66666666667,0,100,0,1,100,100,100,100,100,100,0.514687043527762,0.104897599182385,0.42917810810109,0.172443199386278,0.00182453395399016,0.0855089354266723,0.0513470312828819,0.45,0.973333333333333,0.79,0.96,1,0.834666666666667,0.14,0.000423243592506557,0.34,0,0.121078670901979,0.257585326310364,0.0339417886377269,0.0458635774262078,0.261185367648137,0.518343004513217,0.540103159252095,0.453333333333333,5.18899355022337,0.666666666666667,0.146666666666667,7.33333333333333,0.159985047722154,0.133105365717611,0.261185367648137,0.0387144246127714,0.0362391549923097,0.0495877558599049,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,3,0.00967074941676883,0.292552897505334,1,898.735182,100083.333333333,100,100,1,100,253,253,NaN,93.6666666666667,0.936666666666667,NaN,267.333333333333,254,0.950342511843239,1,254,254,1,93.6666666666667,0.936666666666667,1,253,0,4,0,0,0.00639604002302648,0,253,253,1,93.6666666666667,0.936666666666667,93.6666666666667,0.936666666666667,0,NaN,NaN,NaN,150.333333333333,102.666666666667,0,0.593535199483155,0.406464800516845,0,0,NaN,0,0,NaN,NaN,NaN,253,1,1,1,1,1,1,12650,0,216.666666666667,0,1,100,100,100,100,100,100,0.50256580149134,0.131506045364338,0.472538407742977,0.128483052483311,0.000459147931199867,0.0300273937483629,0.0320055101066828,0.49,0.946666666666667,0.646666666666667,0.95,1,0.806666666666667,0.0933333333333333,0.000267779992357132,0.343333333333333,0,0.0823203228805344,0.253339396141996,0.0327127633896135,0.0445535532547933,0.255652002105083,0.512895414320808,0.547256374354065,0.16,16.5569080042764,0.333333333333333,0.22,11,0.129420607453188,0.0871921145763297,0.255652002105083,0.0381115662778593,0.0370089753525986,0.0484662291896433,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,3,0.011955129562279,0.291440728613565,1,689.483449944445,100083.333333333,100,100,1,100,214.666666666667,214.666666666667,NaN,87.6666666666667,0.876666666666667,NaN,232.666666666667,216.666666666667,0.931370787350656,0.998397435897436,216.333333333333,215,0.993833743505606,87.6666666666667,0.876666666666667,1,214.666666666667,0,4,0,0,0.00621507800010329,0,214.666666666667,214.666666666667,1,87.6666666666667,0.876666666666667,87.6666666666667,0.876666666666667,0,NaN,NaN,NaN,133.666666666667,81,0,0.621609306994655,0.378390693005345,0,0,NaN,0,0,NaN,NaN,NaN,214.666666666667,0.999302734738415,1,1,1,0.856363356113434,1,10733.3333333333,0,200,0,1,100,100,100,100,100,100,0.414231520270308,0.102612265273356,0.38265204663078,0.118571044375127,6.21099456103673e-05,0.031579473639528,0.101558216549456,0.16,0.98,0.943333333333333,0.983333333333333,1,0.813333333333333,0.186666666666667,0.000865217815883411,0.366666666666667,0,0.0330805166545394,0.109030565044531,0.0305013635758697,0.0420296731140471,0.109030565044531,0.852693503145469,0.873218250882799,0.426666666666667,6.48305379981398,0.333333333333333,0.173333333333333,8.66666666666667,0.0593299985585469,0.0366097647602548,0.109030565044531,0.0358829353573597,0.0357687078433618,0.0448412883820104,0
C7_boundaryQualityEval,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt,boundary_quality_eval,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP9_BC,3,0.256795429992969,0.424201274685687,1,430.014186986111,100116.666666667,100,100,1,100,82.3333333333333,82.3333333333333,NaN,41,0.41,NaN,173.333333333333,155.666666666667,0.898474576271186,0.787431771127423,122.333333333333,122.333333333333,1,41,0.41,1,82.3333333333333,0,4,0,0,0.0223396176035987,0,82.3333333333333,82.3333333333333,1,41,0.41,41,0.41,0,NaN,NaN,NaN,21,61.3333333333333,0,0.256124004173217,0.743875995826783,0,0,NaN,0,0,NaN,NaN,NaN,82.3333333333333,1,1,1,1,1,1,4116.66666666667,0,100,0,1,100,100,100,100,100,100,0.510456061959267,0.105682109136618,0.348443631830936,0.183795432303793,4.89564460703516e-07,0.162012430128331,0.0921901614451781,0.466666666666667,0.96,0.87,0.926666666666667,1,0.844666666666667,0.626666666666667,0.143970433844882,0.3,0,0.0158485994673988,0.136466246642037,0.0202543220317064,0.0515187756519889,0.146669881897668,0.635928853374873,0.703540503766954,0.493333333333333,3.72358715592821,1,0.573333333333333,28.6666666666667,0.0590221461358797,0.0242887642734171,0.146669881897668,0.0301707498935346,0.0211242588998226,0.0574660534820129,0
