targetFE,actualFE,IGD,HV,problem,seed,arm
1000,1000,13.2838059246969,0,LIRCMOP5_BC,11,original
2000,2000,8.92363430908201,0,LIRCMOP5_BC,11,original
3000,3000,4.26458591901933,0,LIRCMOP5_BC,11,original
4000,4000,2.82063871438329,0,LIRCMOP5_BC,11,original
5000,5000,2.6479417938752,0,LIRCMOP5_BC,11,original
6000,6000,2.58599266831232,0,LIRCMOP5_BC,11,original
7000,7000,1.29436660624936,0,LIRCMOP5_BC,11,original
8000,8000,1.25072506130641,0,LIRCMOP5_BC,11,original
9000,9000,1.24479690425286,0,LIRCMOP5_BC,11,original
10000,10000,1.24159382099936,0,LIRCMOP5_BC,11,original
11000,11000,1.23300604245289,0,LIRCMOP5_BC,11,original
12000,12000,1.23286155114791,0,LIRCMOP5_BC,11,original
13000,13000,1.23176133206188,0,LIRCMOP5_BC,11,original
14000,14000,1.23172198215975,0,LIRCMOP5_BC,11,original
15000,15000,1.22644809790927,0,LIRCMOP5_BC,11,original
16000,16000,1.22633641242756,0,LIRCMOP5_BC,11,original
17000,17000,1.22534511894618,0,LIRCMOP5_BC,11,original
18000,18000,1.22534249819314,0,LIRCMOP5_BC,11,original
19000,19000,1.22474527588225,0,LIRCMOP5_BC,11,original
20000,20000,1.22474527588225,0,LIRCMOP5_BC,11,original
21000,21000,1.22474527588225,0,LIRCMOP5_BC,11,original
22000,22000,1.22474527588225,0,LIRCMOP5_BC,11,original
23000,23000,1.22478605498852,0,LIRCMOP5_BC,11,original
24000,24000,1.22478915276226,0,LIRCMOP5_BC,11,original
25000,25000,1.22478367395516,0,LIRCMOP5_BC,11,original
26000,26000,1.22478367395516,0,LIRCMOP5_BC,11,original
27000,27000,1.22478367395516,0,LIRCMOP5_BC,11,original
28000,28000,1.22478367395516,0,LIRCMOP5_BC,11,original
29000,29000,1.22484477473487,0,LIRCMOP5_BC,11,original
30000,30000,1.22484477473487,0,LIRCMOP5_BC,11,original
31000,31000,1.22484477473487,0,LIRCMOP5_BC,11,original
32000,32000,1.22479465073691,0,LIRCMOP5_BC,11,original
33000,33000,1.22093733517778,0,LIRCMOP5_BC,11,original
34000,34000,1.22119791189983,0,LIRCMOP5_BC,11,original
35000,35000,1.22119791189983,0,LIRCMOP5_BC,11,original
36000,36000,1.21692599695518,0,LIRCMOP5_BC,11,original
37000,37000,1.21691880961879,0,LIRCMOP5_BC,11,original
38000,38000,1.21691880961879,0,LIRCMOP5_BC,11,original
39000,39000,1.21725436715652,0,LIRCMOP5_BC,11,original
40000,40000,1.2172503997034,0,LIRCMOP5_BC,11,original
41000,41000,1.21724886933847,0,LIRCMOP5_BC,11,original
42000,42000,1.2151146885388,0,LIRCMOP5_BC,11,original
43000,43000,1.21435158310279,0,LIRCMOP5_BC,11,original
44000,44000,1.20984766342237,0,LIRCMOP5_BC,11,original
45000,45000,1.19185429103215,0,LIRCMOP5_BC,11,original
46000,46000,1.18526532783865,0,LIRCMOP5_BC,11,original
47000,47000,1.18526532783865,0,LIRCMOP5_BC,11,original
48000,48000,1.18526532783865,0,LIRCMOP5_BC,11,original
49000,49000,1.17773101416857,0,LIRCMOP5_BC,11,original
50000,50000,1.17568209831439,0,LIRCMOP5_BC,11,original
51000,51000,0.621578564376026,0.10071948134394,LIRCMOP5_BC,11,original
52000,52000,0.620319349014285,0.106732096336464,LIRCMOP5_BC,11,original
53000,53000,0.487071904519584,0.149156133829922,LIRCMOP5_BC,11,original
54000,54000,0.311261323066232,0.195189800327797,LIRCMOP5_BC,11,original
55000,55000,0.310714434781028,0.195950462590299,LIRCMOP5_BC,11,original
56000,56000,0.250486841883374,0.214682645516857,LIRCMOP5_BC,11,original
57000,57000,0.245867653516283,0.218144748758097,LIRCMOP5_BC,11,original
58000,58000,0.135125558526611,0.24606790694683,LIRCMOP5_BC,11,original
59000,59000,0.0990682140333881,0.256196796598109,LIRCMOP5_BC,11,original
60000,60000,0.0965870989230671,0.257384878693189,LIRCMOP5_BC,11,original
61000,61000,0.0946317231342424,0.258116244772732,LIRCMOP5_BC,11,original
62000,62000,0.0928922737269827,0.259166325134162,LIRCMOP5_BC,11,original
63000,63000,0.0807458408569594,0.26209426835596,LIRCMOP5_BC,11,original
64000,64000,0.0793191506086284,0.262849673423933,LIRCMOP5_BC,11,original
65000,65000,0.0773106236766096,0.263807818256432,LIRCMOP5_BC,11,original
66000,66000,0.0767496235705393,0.264085151033579,LIRCMOP5_BC,11,original
67000,67000,0.0759659412009435,0.264432248245526,LIRCMOP5_BC,11,original
68000,68000,0.0748133643425546,0.264858048073434,LIRCMOP5_BC,11,original
69000,69000,0.0740725074231456,0.26514794462664,LIRCMOP5_BC,11,original
70000,70000,0.0731245995146987,0.265599843505255,LIRCMOP5_BC,11,original
71000,71000,0.0729735500845642,0.265648372824452,LIRCMOP5_BC,11,original
72000,72000,0.0711528645087069,0.266712583101976,LIRCMOP5_BC,11,original
73000,73000,0.0548037102581189,0.270978671754951,LIRCMOP5_BC,11,original
74000,74000,0.0537931442338159,0.271923103849516,LIRCMOP5_BC,11,original
75000,75000,0.0434913485608085,0.274887806985133,LIRCMOP5_BC,11,original
76000,76000,0.0429576131456239,0.275037785532981,LIRCMOP5_BC,11,original
77000,77000,0.042649458329763,0.275167215957651,LIRCMOP5_BC,11,original
78000,78000,0.0424431862995395,0.275329137772518,LIRCMOP5_BC,11,original
79000,79000,0.0413881310603512,0.275764312028062,LIRCMOP5_BC,11,original
80000,80000,0.0409029528008791,0.275991816548318,LIRCMOP5_BC,11,original
81000,81000,0.0403500602711259,0.276139268834405,LIRCMOP5_BC,11,original
82000,82000,0.0400934870809652,0.276263222688214,LIRCMOP5_BC,11,original
83000,83000,0.0399440985752171,0.276361051627661,LIRCMOP5_BC,11,original
84000,84000,0.0396832483616592,0.276478319599696,LIRCMOP5_BC,11,original
85000,85000,0.0296457826657938,0.279567484312533,LIRCMOP5_BC,11,original
86000,86000,0.0293932740487272,0.279661233985941,LIRCMOP5_BC,11,original
87000,87000,0.0290385903498874,0.279811944617832,LIRCMOP5_BC,11,original
88000,88000,0.0277904595831727,0.280501782153856,LIRCMOP5_BC,11,original
89000,89000,0.0275765627017952,0.280645692316211,LIRCMOP5_BC,11,original
90000,90000,0.0274988962610536,0.28067670410112,LIRCMOP5_BC,11,original
91000,91000,0.027350380759531,0.280753051848192,LIRCMOP5_BC,11,original
92000,92000,0.0272862481574282,0.280814748673381,LIRCMOP5_BC,11,original
93000,93000,0.0228577604849746,0.282180720678363,LIRCMOP5_BC,11,original
94000,94000,0.0230093044948081,0.282140791679317,LIRCMOP5_BC,11,original
95000,95000,0.0229289715465498,0.282172971934008,LIRCMOP5_BC,11,original
96000,96000,0.0225800388066403,0.282336245286667,LIRCMOP5_BC,11,original
97000,97000,0.022085913205721,0.282530916721249,LIRCMOP5_BC,11,original
98000,98000,0.0215090754868469,0.282723316951146,LIRCMOP5_BC,11,original
99000,99000,0.0213314819140699,0.28279455841019,LIRCMOP5_BC,11,original
100000,100000,0.0211700636810748,0.282843816608982,LIRCMOP5_BC,11,original
1000,1000,13.2838059246969,0,LIRCMOP5_BC,11,fallback_only
2000,2000,8.92363430908201,0,LIRCMOP5_BC,11,fallback_only
3000,3000,4.26458591901933,0,LIRCMOP5_BC,11,fallback_only
4000,4000,2.82063871438329,0,LIRCMOP5_BC,11,fallback_only
5000,5000,2.6479417938752,0,LIRCMOP5_BC,11,fallback_only
6000,6000,2.58599266831232,0,LIRCMOP5_BC,11,fallback_only
7000,7000,2.58304543332642,0,LIRCMOP5_BC,11,fallback_only
8000,8000,1.35393382591766,0,LIRCMOP5_BC,11,fallback_only
9000,9000,1.31608932418586,0,LIRCMOP5_BC,11,fallback_only
10000,10000,1.26689956787132,0,LIRCMOP5_BC,11,fallback_only
11000,11000,1.26034086965596,0,LIRCMOP5_BC,11,fallback_only
12000,12000,1.24648854865075,0,LIRCMOP5_BC,11,fallback_only
13000,13000,1.24244476808813,0,LIRCMOP5_BC,11,fallback_only
14000,14000,1.23009016692601,0,LIRCMOP5_BC,11,fallback_only
15000,15000,1.22996217893135,0,LIRCMOP5_BC,11,fallback_only
16000,16000,1.22996217893135,0,LIRCMOP5_BC,11,fallback_only
17000,17000,1.22996217893135,0,LIRCMOP5_BC,11,fallback_only
18000,18000,1.22984507235965,0,LIRCMOP5_BC,11,fallback_only
19000,19000,1.22984507235965,0,LIRCMOP5_BC,11,fallback_only
20000,20000,1.22984507235965,0,LIRCMOP5_BC,11,fallback_only
