variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
V0_Pure_CGAN,1,0,0,0,LIRCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,549.826219166667,100080,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP5_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,544.861524,100060,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP5_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,544.084538916667,100186,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP6_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,546.711479625,100152,5,458,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP6_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,539.091727166667,100065,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP6_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,555.91013525,100060,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP7_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,672.5505485,100096,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP7_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,654.793298458334,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP7_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,665.405114625001,100140,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP8_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,648.7078895,100146,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
