problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP1_BC,1,10000,10004,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
DASCMOP1_BC,1,30000,30024,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
DASCMOP1_BC,1,50000,50044,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
DASCMOP1_BC,1,70000,70064,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
DASCMOP1_BC,1,100000,100204,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
DASCMOP1_BC,1,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_diagnostic_trends.png
DASCMOP2_BC,1,10000,10214,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
DASCMOP2_BC,1,30000,30014,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
DASCMOP2_BC,1,50000,50034,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
DASCMOP2_BC,1,70000,70054,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
