variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,GroupCount,mean_IGD,mean_HV,mean_Feasible_rate,mean_runtime,mean_finalFE,mean_finalPopCount,mean_finalFeasibleCount,mean_finalFeasibleRateManual,mean_finalBestCount,mean_final_AF_size,mean_final_AI_size,mean_final_Gap_obj_med,mean_final_AF_ref_count,mean_final_AF_ref_cov,mean_final_Train_AF_count,mean_final_archive_filter_candidate_count,mean_final_archive_filter_keep_count,mean_final_archive_filter_keep_ratio,mean_final_archive_pair_direction_keep_ratio,mean_final_archive_pair_ref_candidate_count,mean_final_archive_pair_ref_keep_count,mean_final_archive_pair_ref_keep_ratio,mean_final_train_ref_count,mean_final_train_ref_cov,mean_final_target_triple_ready,mean_final_target_pair_count,mean_final_target_triple_count,mean_final_target_condition_dim,mean_final_target_condition_mode_code,mean_final_target_ref_token_dim,mean_final_target_direction_norm_mean,mean_final_target_filter_mode_code,mean_final_target_filter_pre_count,mean_final_target_filter_post_count,mean_final_target_filter_retain_ratio,mean_final_target_filter_pre_ref_count,mean_final_target_filter_pre_ref_cov,mean_final_target_filter_post_ref_count,mean_final_target_filter_post_ref_cov,mean_final_condition_knn_k,mean_final_condition_knn_decision_spread_mean,mean_final_condition_knn_decision_spread_median,mean_final_condition_knn_decision_spread_p90,mean_final_pair_ai_dom_count,mean_final_pair_mutual_nd_count,mean_final_pair_af_dom_count,mean_final_pair_ai_dom_ratio,mean_final_pair_mutual_nd_ratio,mean_final_train_direction_candidate_count,mean_final_train_direction_keep_count,mean_final_train_direction_retain_ratio,mean_final_train_direction_mode_code,mean_final_train_weight_count,mean_final_train_weight_min,mean_final_train_weight_mean,mean_final_train_weight_max,mean_final_boundary_quality_label_count,mean_final_boundary_quality_label_mean,mean_final_boundary_quality_label_median,mean_final_boundary_quality_label_p10,mean_final_boundary_quality_label_p90,mean_final_boundary_quality_label_min,mean_final_boundary_quality_label_max,mean_final_target_mismatch_count,mean_final_target_mismatch_identity_count,mean_final_target_mismatch_batch_count,mean_final_target_mismatch_identity_rate,mean_final_gan_d_diag_status,mean_final_gan_d_diag_count,mean_final_gan_d_real_count,mean_final_gan_d_ai_count,mean_final_gan_d_fake_count,mean_final_gan_d_mismatch_count,mean_final_gan_d_uniform_count,mean_final_gan_d_real_prob_mean,mean_final_gan_d_ai_prob_mean,mean_final_gan_d_fake_prob_mean,mean_final_gan_d_mismatch_prob_mean,mean_final_gan_d_uniform_prob_mean,mean_final_gan_d_prob_gap,mean_final_gan_d_confusion_abs_margin,mean_final_gan_d_real_acc,mean_final_gan_d_ai_acc,mean_final_gan_d_fake_acc,mean_final_gan_d_mismatch_acc,mean_final_gan_d_uniform_acc,mean_final_gan_d_bal_acc,mean_final_BoundaryHit_all,mean_final_ObjInterfaceScore,mean_final_RefCov,mean_final_DuplicateRate,mean_final_GAN_to_Segment_Dist50,mean_final_GAN_to_Segment_Dist90,mean_final_GAN_to_Decision_Segment_Dist50,mean_final_GAN_to_Decision_Segment_Dist90,mean_final_GAN_to_AF_Dist90,mean_final_AF_Cover_epsilon,mean_final_PairCover_epsilon,mean_final_LargestClusterRate_epsilon,mean_final_EffectiveClusterCount_epsilon,mean_final_RawGANOutsideStandardRangeCount,mean_final_RawGANFeasibleRate,mean_final_InjectedCount,mean_final_GAN_to_AF_ObjNN_mean,mean_final_GAN_to_AF_ObjNN_median,mean_final_GAN_to_AF_ObjNN_p90,mean_final_GAN_to_AF_DecNN_mean,mean_final_GAN_to_AF_DecNN_median,mean_final_GAN_to_AF_DecNN_p90,mean_final_RawGANVarClipRate
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP1_BC,3,0.0036656902609628,0.211686818270927,1,689.941452875,100066.666666667,100,100,1,100,215.666666666667,215.666666666667,NaN,83,0.83,NaN,223.666666666667,218.333333333333,0.97645873734109,1,218.333333333333,218.333333333333,1,56.6666666666667,0.566666666666667,1,215.666666666667,151.333333333333,4,0,0,0.00638728489481223,1,215.666666666667,151.333333333333,0.701735248089846,83,0.83,56.6666666666667,0.566666666666667,5,0.625364973199836,0.540381413305173,1.08361746045327,141.666666666667,74,0,0.657577576856421,0.342422423143579,0,151.333333333333,0.701735248089846,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,7566.66666666667,0,150,0,1,100,100,100,100,100,100,0.495011812945207,0.0156465460843145,0.386618838467312,0.0738051840445979,1.13677858293327e-06,0.108392974477895,0.0931125535278954,0.433333333333333,0.996666666666667,0.78,0.966666666666667,1,0.835333333333333,0.106666666666667,8.21459527747835e-05,0.34,0,0.0758457873468868,0.173404688708767,0.0389987602494691,0.0557100160646199,0.175475667725925,0.604501919159172,0.606066864386089,0.28,11.4119381736831,6.66666666666667,0.326666666666667,16.3333333333333,0.089727760172155,0.0801325583281133,0.175475667725925,0.0455404454445948,0.043981107909462,0.0614203802264465,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP2_BC,3,0.00492687696643919,0.354372223082633,1,648.082582986111,100050,100,100,1,100,216,216,NaN,96.6666666666667,0.966666666666667,NaN,224,216,0.964264454938688,1,216,216,1,75,0.75,1,216,152,4,0,0,0.00633599108172876,1,216,152,0.703708467616114,96.6666666666667,0.966666666666667,75,0.75,5,0.720529193420486,0.716070423581291,0.937599484171181,136,80,0,0.629646005578541,0.370353994421459,0,152,0.703708467616114,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,7600,0,150,0,1,100,100,100,100,100,100,0.689808024043838,0.0217014554169333,0.221890987009295,0.0368005612641752,0.00235044678725694,0.467917037034543,0.233958518517272,0.763333333333333,0.98,0.906666666666667,0.973333333333333,0.996666666666667,0.924,0.0533333333333333,1.55937899229168e-05,0.363333333333333,0,0.141729674282215,0.317701204356945,0.0559680281636484,0.0729010527162371,0.321624759183801,0.321535504248219,0.36790296148615,0.133333333333333,23.4702336940692,8.66666666666667,0.346666666666667,17.3333333333333,0.169683143629348,0.148745852210389,0.321624759183801,0.06276604363593,0.0631888429357557,0.0817772633957685,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP4_BC,3,0.0101746564139564,0.193685732248011,1,332.676599902778,100166.666666667,100,100,1,91,106.666666666667,106.666666666667,NaN,61.6666666666667,0.616666666666667,NaN,119,114.666666666667,0.960756958915197,0.994152046783626,114,114,1,41,0.41,1,106.666666666667,75,4,0,0,0.0139394905794741,1,106.666666666667,75,0.703373661388929,61.6666666666667,0.616666666666667,41,0.41,5,0.0994212187922305,0.086751804808031,0.188448406391039,41.6666666666667,65,0,0.39321264893784,0.60678735106216,0,75,0.703373661388929,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3750,0,83.3333333333333,0,1,100,100,100,100,100,100,0.683434690386057,0.0345622862565349,0.25355392629824,0.0355133739899266,2.38164263843721e-19,0.429880764087817,0.214940382043909,0.9,0.963333333333333,0.893333333333333,0.98,1,0.947333333333333,0.04,9.59225156335616e-07,0.286666666666667,0,2.3201266426704,5.83084563434595,0.00653358208616677,0.0102895093278068,5.83345745655166,0.0608165417325723,0.0659056002567453,0.0533333333333333,38.9245014245014,31,0.1,5,2.81904967243288,2.33182344099596,5.83345745655166,0.00788980125098239,0.00737584184640775,0.0120142247026443,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,3,0.00733155161869064,0.347136177892933,1,354.879274763889,100116.666666667,100,100,1,99.3333333333333,115.333333333333,115.333333333333,NaN,66.6666666666667,0.666666666666667,NaN,122.333333333333,119.333333333333,0.975378757993873,0.981920054353613,117.333333333333,117,0.99702380952381,46.3333333333333,0.463333333333333,1,115.333333333333,81,4,0,0,0.0172578242513952,1,115.333333333333,81,0.702504754121021,66.6666666666667,0.666666666666667,46.3333333333333,0.463333333333333,5,0.0717334108758486,0.0572926009841319,0.145849061038463,49,66.3333333333333,0,0.437876577605462,0.562123422394538,0,81,0.702504754121021,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4050,0,100,0,1,100,100,100,100,100,100,0.541815360784531,0.0338342082833628,0.388042040715615,0.0586749118022371,1.96932037259032e-26,0.153773320068916,0.0771561534951131,0.7,0.986666666666667,0.876666666666667,0.96,1,0.904666666666667,0,5.52793616025535e-06,0.223333333333333,0,2.769537531946,7.08322142474107,0.00630852148515764,0.0102407083867339,7.09722538524125,0,0,0.06,42.5407925407925,40.3333333333333,0.0133333333333333,0.666666666666667,3.61505124141697,2.86309300303747,7.09722538524125,0.00777917954715265,0.007081623481441,0.0114303419462179,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP10_BC,3,0.0491172647394879,0.687719484762899,1,410.585336277778,100100,100,100,1,100,124.333333333333,124.333333333333,NaN,53.6666666666667,0.536666666666667,NaN,226,199.333333333333,0.880640020076711,0.814175007920065,163,148,0.912914528868872,26.3333333333333,0.263333333333333,1,124.333333333333,87.6666666666667,4,0,0,0.0223896948081922,1,124.333333333333,87.6666666666667,0.704932985144568,53.6666666666667,0.536666666666667,26.3333333333333,0.263333333333333,5,0.207149280442443,0.0536943535404484,0.470875137477025,9,115.333333333333,0,0.0685419487806576,0.931458051219342,0,87.6666666666667,0.704932985144568,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4383.33333333333,0,100,0,1,100,100,100,100,100,100,0.413873211344083,0.0476319218225571,0.40663624604543,0.113011756686165,0.000102289948746927,0.00723696529865264,0.0897452713052432,0.0333333333333333,1,0.993333333333333,1,1,0.805333333333333,0.986666666666667,0.210827008385437,0.303333333333333,0,0.00174395026388346,0.0155861420918328,0.00587978452105924,0.014006323877267,0.0185520732460301,0.71868041337728,0.721325916022783,0.446666666666667,2.95633372061692,0,0.793333333333333,39.6666666666667,0.00861721583430719,0.00398021997804535,0.0185520732460301,0.00858887182360342,0.00671272274082137,0.0145684358636324,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,3,0.0598829708154822,0.270679946328982,1,428.312816875,100083.333333333,100,100,1,100,50,50,NaN,35,0.35,NaN,160.666666666667,153.333333333333,0.954693223443223,0.354040186186034,55.3333333333333,51,0.900724766340249,23.6666666666667,0.236666666666667,1,50,35.3333333333333,4,0,0,0.0305126424170751,1,50,35.3333333333333,0.706894945259725,35,0.35,23.6666666666667,0.236666666666667,5,0.372382435767683,0.308113222644396,0.786557627811243,12.3333333333333,37.6666666666667,0,0.218744800505807,0.781255199494193,0,35.3333333333333,0.706894945259725,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1766.66666666667,0,50,0,1,100,100,100,100,100,100,0.335212223082781,0.088574122054568,0.31675291955471,0.201284553943305,3.0633975548135e-05,0.0184593035280705,0.174017428681254,0.0666666666666667,1,0.976666666666667,0.996666666666667,1,0.808,0.146666666666667,0.031991636094966,0.313333333333333,0,0.297848839061673,0.542618003529613,0.0519974527617346,0.0675837102002694,0.545364216160474,0.174303683737646,0.190116801437556,0.406666666666667,5.35752145750172,0.333333333333333,0.246666666666667,12.3333333333333,0.347096938334111,0.307194417801124,0.545364216160474,0.0537561817257628,0.0567045442836932,0.0685466359190511,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,3,0.152666849980532,0.138948753347127,1,623.342022944445,100100,100,100,1,72.6666666666667,122.333333333333,122.333333333333,NaN,51,0.51,NaN,181.333333333333,171.666666666667,0.951387779512176,0.72117850735282,127,124.333333333333,0.971295609916811,39.3333333333333,0.393333333333333,1,122.333333333333,86.3333333333333,4,0,0,0.0158896303872418,1,122.333333333333,86.3333333333333,0.706233949890636,51,0.51,39.3333333333333,0.393333333333333,5,0.541318436820283,0.469643520801288,0.834189903596429,70,52.3333333333333,0,0.572070575803137,0.427929424196863,0,86.3333333333333,0.706233949890636,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,4316.66666666667,0,100,0,1,100,100,100,100,100,100,0.423636294327055,0.151481903610903,0.298215384526799,0.193928879097127,8.70417635194588e-05,0.0990414754524034,0.151097350010338,0.236666666666667,0.95,0.956666666666667,0.936666666666667,1,0.816,0.1,0.00221946390771918,0.353333333333333,0,0.929319414645712,2.40307057389151,0.074256086978134,0.111056914022802,2.41330320365424,0.479891956782713,0.496898759503801,0.233333333333333,16.8093771505285,11.3333333333333,0.46,23,1.12292393363952,0.936620894140633,2.41330320365424,0.080064172806226,0.0775028583545337,0.115488860544817,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,3,0.0125203837708374,0.29090639070227,1,662.504035180556,100083.333333333,100,100,1,100,238.666666666667,238.666666666667,NaN,92,0.92,NaN,262.333333333333,242.666666666667,0.925296442687747,0.995965608465609,241.666666666667,241.333333333333,0.998666666666667,77.3333333333333,0.773333333333333,1,238.666666666667,167.666666666667,4,0,0,0.00744105309702705,1,238.666666666667,167.666666666667,0.70252117135979,92,0.92,77.3333333333333,0.773333333333333,5,0.442492120341969,0.390030870331291,0.724398490867241,128.333333333333,110.333333333333,0,0.537667104821637,0.462332895178363,0,167.666666666667,0.70252117135979,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8383.33333333333,0,150,0,1,100,100,100,100,100,100,0.394593023558458,0.0913415906903805,0.362262458950281,0.125094128857569,0.00212860159962949,0.0323305646081765,0.121572258745631,0.133333333333333,0.983333333333333,0.986666666666667,0.986666666666667,0.996666666666667,0.817333333333333,0.146666666666667,0.000107724926253293,0.36,0,0.0384492427263289,0.141920331635527,0.0249775466944183,0.0402454194664895,0.142588556590092,0.764169168622768,0.782353458153061,0.293333333333333,9.13666392145798,2.33333333333333,0.246666666666667,12.3333333333333,0.0697879080930458,0.0415399709550602,0.142588556590092,0.0309049483679256,0.0305229616811862,0.0465508096245007,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,3,0.00930618475346123,0.292839898889838,1,591.111213027778,100083.333333333,100,100,1,100,233.666666666667,233.666666666667,NaN,96.6666666666667,0.966666666666667,NaN,247.666666666667,234,0.944668202866109,1,234,234,1,75.3333333333333,0.753333333333333,1,233.666666666667,164,4,0,0,0.00622690617038265,1,233.666666666667,164,0.701889160861106,96.6666666666667,0.966666666666667,75.3333333333333,0.753333333333333,5,0.386340707354777,0.346739901761142,0.621148185785887,143,90.6666666666667,0,0.612166049498943,0.387833950501056,0,164,0.701889160861106,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8200,0,150,0,1,100,100,100,100,100,100,0.403820677349965,0.075170288763344,0.39977642044425,0.0955344232121746,0.0027230831898524,0.00404425690571468,0.0982014511028925,0.0533333333333333,1,0.976666666666667,1,0.996666666666667,0.805333333333333,0.193333333333333,0.00297881498303607,0.343333333333333,0,0.0498114471652429,0.164154287442139,0.0298830157045926,0.0405110431916581,0.164496292928078,0.729938649344128,0.741423460741856,0.206666666666667,10.9408571111609,0,0.26,13,0.082565343450279,0.0520417063990052,0.164496292928078,0.034464575180712,0.0337513225756787,0.0450452118109804,0
C4_condFilter,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP9_BC,3,0.26275126596638,0.422736582748367,1,334.330015402778,100116.666666667,100,100,1,100,100.333333333333,100.333333333333,NaN,39.6666666666667,0.396666666666667,NaN,178,160.666666666667,0.90118198539102,0.937364021471521,151.333333333333,150.666666666667,0.995910020449898,19.3333333333333,0.193333333333333,1,100.333333333333,71,4,0,0,0.0182029960991618,1,100.333333333333,71,0.707528272929586,39.6666666666667,0.396666666666667,19.3333333333333,0.193333333333333,5,0.335221297533366,0.0525125303387025,1.07925776152944,15.3333333333333,85,0,0.148049239456931,0.851950760543069,0,71,0.707528272929586,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3550,0,83.3333333333333,0,1,100,100,100,100,100,100,0.344087119946891,0.0884327967513573,0.29634318873821,0.190432424146978,0.00043461980295065,0.0477439312086805,0.179784845657449,0.0133333333333333,1,0.996666666666667,1,1,0.802,0.62,0.143970961938413,0.24,0,0.0433133916604403,0.9092128982526,0.0181120427847541,0.067816443031729,0.912492876163833,0.469648527853447,0.484649479690493,0.633333333333333,2.36678868393351,5,0.54,27,0.294838879710559,0.0471711468618223,0.912492876163833,0.034809558119085,0.0190237434519651,0.0681869617451188,0
