problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,204,111,1,0.37,111,0,0.00673253970492973,0.0111965215260385,111,20,4,0.00577193073683116,28.8288288288288,0.41911061070809,1.18123863096383,0,20,0,20,20,0.18018018018018,0.126022359556001,0.169645804171287,0,0.169645804171287,NaN,0.75,0.0678136500804515,0.0540540540540541,0.127994096036962,0.171675522545597,0.171675522545597,NaN,1,400,120,640,640,330,310,274,40,100,40,9448,8,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,205,118,1,0.4,118,0,0.00519330412302864,0.0126646401784842,118,20,4,0.00613592636888357,27.1186440677966,0.399476979069976,1.13372317653828,0,20,0,20,4,0.169491525423729,0.00839204359596556,0.0279357682819892,0,0.0279357682819892,NaN,0.3,-0.0362725894527024,0.05,0.0162998565100313,0.0324453221234204,0.0324453221234204,NaN,0.2,400,111,622,622,316,306,268,43,100,43,8966,6,129,129,129,129,118,118,118,118,118,0,20
LIRCMOP5_BC,1,ref_y,206,120,1,0.4,120,0,0.0044569895469355,0.00913176750904709,120,20,4,0.00623992512089855,26.6666666666667,0.423844378955461,1.13040099050785,0,20,0,20,4,0.166666666666667,0.00324183589173184,0.0253767196523015,0,0.0253767196523015,NaN,0.4,-0.0125541293138208,0.05,0.0126607001709917,0.0283146549545417,0.0283146549545417,NaN,0.2,400,118,636,636,329,307,247,43,100,43,8976,6,129,129,129,129,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,207,111,1,0.37,111,0,0.00511151943331323,0.0126510386241155,111,20,4,0.00577193073683116,28.8288288288288,0.399476979069976,1.17826907517746,0,20,0,20,17,0.18018018018018,0.0721165860668485,0.132946338564904,0,0.132946338564904,NaN,0.55,0.0176444264071344,0.0540540540540541,0.0776994407681435,0.136580908279982,0.136580908279982,NaN,0.85,400,120,640,640,322,318,270,40,100,40,9992,12,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,208,126,1,0.42,126,0,0.00418282699082508,0.00895633798778737,126,20,4,0.00655192137694348,25.3968253968254,0.399476979069976,1.12209552543175,0,20,0,20,15,0.158730158730159,0.0420967408676156,0.0716426718214349,0,0.0716651185198537,NaN,0.55,0.0132724891114857,0.0476190476190476,0.0458774841239202,0.077308068968643,0.077308068968643,NaN,0.75,400,111,622,622,321,301,252,44,99,44,8818,3,132,132,132,132,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,209,126,1,0.42,126,0,0.00452226756730672,0.00882701280184983,126,20,4,0.00655192137694348,25.3968253968254,0.409293794889033,1.12514603379259,0,20,0,20,13,0.158730158730159,0.0302472707910456,0.0539988950579174,0,0.0539995701177987,NaN,0.4,-0.00807592500825302,0.0476190476190476,0.0329558972176996,0.0575676582303974,0.0575676582303974,NaN,0.65,400,126,652,652,320,332,258,43,100,43,11004,0,129,129,129,129,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,210,123,1,0.41,123,0,0.00336744671520373,0.00764634239469146,123,20,4,0.00639592324892101,26.0162601626016,0.399476979069976,1.13870645558394,0,20,0,20,20,0.16260162601626,0.0966518839243027,0.144781701285031,0,0.144781701285031,NaN,0.8,0.0817450577047473,0.0487804878048781,0.0979093926740582,0.146184390831911,0.146184390831911,NaN,1,400,126,652,652,305,347,243,43,100,43,10238,0,129,129,129,129,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,211,114,1,0.38,114,0,0.00443058925844335,0.0122408428925794,114,20,4,0.00592792886485362,28.0701754385965,0.429331030039019,0.907507616345946,0,20,0,20,13,0.175438596491228,0.0403970888077342,0.0600517554752961,0,0.0640306393070749,NaN,0.5,0.0147504615735498,0.0526315789473684,0.0625549627143253,0.0738744743728588,0.0738744743728588,NaN,0.65,400,123,646,646,310,336,252,41,100,41,10583,10,123,123,123,123,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,212,127,1,0.43,127,0,0.00400663029655023,0.00906738781338674,127,20,4,0.00660392075295096,25.1968503937008,0.41911061070809,1.04573826544052,0,20,0,20,20,0.15748031496063,0.035546183692149,0.0588349726616857,0,0.0588349726616857,NaN,1,0.0852708575738154,0.0465116279069767,0.0539026412737949,0.0627789325236533,0.0627789325236533,NaN,1,400,114,628,628,309,319,227,45,100,45,8247,6,135,135,135,135,127,127,127,127,127,0,20
LIRCMOP5_BC,1,ref_y,213,138,1,0.46,138,0,0.00319180777585423,0.00814113293285135,138,20,4,0.00717591388903333,23.1884057971014,0.429331030039019,1.14848347322038,0,20,0,20,20,0.144927536231884,0.0583917910051614,0.0904946163778536,0,0.0904946163778536,NaN,1,0.104021461459635,0.0434782608695652,0.0611712505400711,0.0922847754660092,0.0922847754660092,NaN,1,400,127,654,654,306,348,255,47,100,47,11051,5,141,141,141,141,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,214,132,1,0.44,132,0,0.00428313059722239,0.0107918466973751,132,20,4,0.0068639176329884,24.2424242424242,0.467569805674266,1.20521342398035,0,20,0,20,16,0.151515151515152,0.0333109367167301,0.0345212864077794,0,0.0443682810999311,NaN,0.7,0.0621381165769487,0.0454545454545455,0.0498793068421396,0.0517569428331443,0.0517569428331443,NaN,0.8,400,138,676,676,331,345,273,46,100,46,11419,4,138,138,138,138,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,215,123,1,0.41,123,0,0.00357819575951469,0.00933928352861647,123,20,4,0.00639592324892101,26.0162601626016,0.439551449369948,0.849116220056066,0,20,0,20,0,0.16260162601626,0.0168922485005564,0.0211259629681084,0,0.0460638094997741,NaN,0.45,-0.0195974962170089,0,0.0460794190145363,0.0583517713060526,0.0583517713060526,NaN,0,400,132,664,664,327,337,260,43,100,43,10425,0,129,129,129,129,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,216,132,1,0.44,132,0,0.00284027141938275,0.00743583108614349,132,20,4,0.0068639176329884,24.2424242424242,0.448909829451241,0.831147271748431,0,20,0,20,0,0.151515151515152,0.00858717170101604,0.0122629583831142,0,0.0309631784822667,NaN,0.85,0.0473875152435997,0,0.0315666252155467,0.0352572860151192,0.0352572860151192,NaN,0,400,123,646,646,319,327,247,46,100,46,9386,4,138,138,138,138,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,217,117,1,0.39,117,0,0.00341608925408454,0.00911886000855379,117,20,4,0.00608392699287609,27.3504273504273,0.439551449369948,0.889229336644233,0,20,0,20,12,0.170940170940171,0.0296569390508385,0.0493340073857992,0,0.0676568493297866,NaN,0.35,-0.0427353815576021,0.102564102564103,0.0536741762938595,0.0802283105921225,0.0802283105921225,NaN,0.6,400,132,664,664,335,329,271,43,100,43,10996,1,129,129,129,129,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,218,132,1,0.44,132,0,0.00354959160044043,0.00918018734671055,132,20,4,0.0068639176329884,24.2424242424242,0.448909829451241,0.795121139538801,0,20,0,20,20,0.151515151515152,0.0308020611996886,0.0342091378438972,0,0.0509128171134605,NaN,0.8,0.0639182964115582,0.0454545454545455,0.0525588847770491,0.0558887888416793,0.0558887888416793,NaN,1,400,117,634,634,318,316,251,47,100,47,9248,2,141,141,141,141,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,219,138,1,0.46,138,0,0.00263737662784839,0.00608059136959025,138,20,4,0.00717591388903333,23.1884057971014,0.448909829451241,0.871587943438697,0,20,0,20,1,0.144927536231884,0.00852211244127004,0.0194193995294245,0,0.019442790022702,NaN,1,0.0875319666668051,0.0434782608695652,0.0204061715554635,0.0251948104068047,0.0251948104068047,NaN,0.05,400,132,664,664,322,342,277,48,100,48,11213,8,144,144,144,144,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,220,129,1,0.43,129,0,0.00476505054001133,0.0125354562300607,129,20,4,0.00670791950496594,24.8062015503876,0.439551449369948,0.912756385920591,0,20,0,20,5,0.155038759689922,0.0114627169157248,0.0241097436530413,0,0.0254767796644554,NaN,0.6,0.00732290851811573,0.0465116279069767,0.0278953264330015,0.0357216850492974,0.0357216850492974,NaN,0.25,400,138,676,676,338,338,244,47,100,47,10120,0,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,221,138,1,0.46,138,0,0.00360727194492856,0.00833458624125769,138,20,4,0.00717591388903333,23.1884057971014,0.41911061070809,0.865919804195099,0,20,0,20,5,0.144927536231884,0.0176959124012095,0.0273096744067746,0,0.0273096744067746,NaN,0.95,0.0780740632664209,0.0434782608695652,0.0227052617738388,0.029974641199399,0.029974641199399,NaN,0.25,400,129,658,658,325,333,262,49,100,49,10508,8,147,147,147,147,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,222,132,1,0.44,132,0,0.00352833692907087,0.0092909830921343,132,20,4,0.0068639176329884,24.2424242424242,0.439551449369948,0.896262089047798,0,20,0,20,0,0.151515151515152,0.0235955244791919,0.0306997687796496,0,0.0554994192205214,NaN,0.7,0.045422383358147,0,0.0580578843944662,0.0649400359084874,0.0649400359084874,NaN,0,400,138,676,676,336,340,249,49,100,49,10691,22,147,147,147,147,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,223,123,1,0.41,123,0,0.0025630418696295,0.00878133018674704,123,20,4,0.00639592324892101,26.0162601626016,0.41159750063537,0.8153493294406,0,20,0,20,6,0.16260162601626,0.0116823772371941,0.0317227025969609,0,0.0433466092921775,NaN,0.4,-0.0128410760893898,0.0487804878048781,0.028013271542994,0.0555005980292782,0.0555005980292782,NaN,0.3,400,132,664,664,323,341,253,47,100,47,10195,38,141,141,141,141,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,224,130,1,0.44,130,0,0.00378828753534657,0.0126856467341779,130,20,4,0.00675991888097343,24.6153846153846,0.38092718397616,0.964673747420713,0,20,0,20,8,0.153846153846154,0.014469656415915,0.0571334737205376,0,0.0652438583434501,NaN,0.25,-0.0804975211004934,0.136363636363636,0.0450847154926411,0.0748195138404034,0.0748195138404034,NaN,0.4,400,123,646,646,315,331,216,48,100,48,8804,7,144,144,144,144,130,130,130,130,130,0,20
LIRCMOP5_BC,1,ref_y,225,116,1,0.39,116,0,0.00244737020352107,0.00899550000407334,116,20,4,0.0060319276168686,27.5862068965517,0.367366679856874,0.896262089047798,0,20,0,20,3,0.172413793103448,0.0138328547222661,0.0338788936067435,0,0.0576595370724171,NaN,0.3,-0.126496242181504,0.102564102564103,0.0261171569659806,0.0702161248776662,0.0702161248776662,NaN,0.15,400,130,660,660,327,333,219,43,100,43,10141,12,126,126,126,126,116,116,116,116,116,0,20
LIRCMOP5_BC,1,ref_y,226,123,1,0.41,123,0,0.00337689403957812,0.0110659687490796,123,20,4,0.00639592324892101,26.0162601626016,0.418562301298857,0.99460863237589,0,20,0,20,13,0.16260162601626,0.042166413970009,0.0576156778415118,0,0.0810157402952039,NaN,0.75,0.0132057822410482,0.0975609756097561,0.0702478478863183,0.0902182178579255,0.0902182178579255,NaN,0.65,400,116,632,632,304,328,222,44,100,44,8867,11,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,227,123,1,0.41,123,0,0.00370221415775505,0.0105768964212449,123,20,4,0.00639592324892101,26.0162601626016,0.361900422304199,0.991704354002865,0,20,0,20,10,0.16260162601626,0.0346931812018363,0.046128317478101,0,0.0708116621098793,NaN,0.8,0.0204840098101955,0.0487804878048781,0.0633727244767836,0.079543043885549,0.079543043885549,NaN,0.5,400,123,646,646,318,328,229,47,100,47,8961,20,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,228,120,1,0.4,120,0,0.00294264500030184,0.00917140213336817,120,20,4,0.00623992512089855,26.6666666666667,0.385096197814539,0.964673747420713,0,20,0,20,3,0.166666666666667,0.00875847029146923,0.0279078568306901,0,0.050797947619818,NaN,0.55,0.00166622887450343,0.1,0.0298147688374792,0.0633981427875492,0.0633981427875492,NaN,0.15,400,123,646,646,317,329,244,45,100,45,9554,7,131,131,131,131,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,229,129,1,0.43,129,0,0.00320335849421014,0.00949255652726662,129,20,4,0.00670791950496594,24.8062015503876,0.397202273492725,0.937643140838562,0,20,0,20,2,0.155038759689922,0.00367980899760569,0.00841267739475337,0,0.0240385586017617,NaN,0.75,0.0176209980379652,0.0930232558139535,0.0147446422615859,0.0361424578462004,0.0361424578462004,NaN,0.1,400,120,640,640,316,324,237,48,100,48,9112,22,144,144,144,144,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,230,105,1,0.35,105,0,0.00284931950766898,0.00959103804078668,105,20,4,0.00545993448078623,30.4761904761905,0.397202273492725,0.937643140838562,0,20,0,20,12,0.19047619047619,0.0279893825520061,0.0398188946217395,0,0.0432133040910018,NaN,0.55,0.00696179994845084,0.257142857142857,0.0357530321322933,0.0526440281409967,0.0526440281409967,NaN,0.6,400,129,658,658,335,323,222,41,98,40,11733,6,119,119,119,119,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,231,120,1,0.4,120,0,0.00292656761918925,0.00882804270887296,120,20,4,0.00623992512089855,26.6666666666667,0.405129299422756,0.896262089047798,0,20,0,20,0,0.166666666666667,0.0101861721840536,0.0176787098840032,0,0.0407294824280813,NaN,0.25,-0.118704816792428,0,0.0174927922563523,0.0523780211678168,0.0523780211678168,NaN,0,400,105,610,610,304,306,217,44,100,44,7907,8,132,132,132,132,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,232,126,1,0.42,126,0,0.00245064895721248,0.00809073280098645,126,20,4,0.00655192137694348,25.3968253968254,0.412119955065423,0.937643140838562,0,20,0,20,3,0.158730158730159,0.0102046784176555,0.015232131078096,0,0.0403774570968355,NaN,0.1,-0.0743839067716397,0.0714285714285714,0.0303281479721235,0.0515436960483973,0.0515436960483973,NaN,0.15,400,120,640,640,319,321,249,46,100,46,9707,25,138,138,138,138,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,233,129,1,0.43,129,0,0.0024793253842723,0.00608676878272385,129,20,4,0.00670791950496594,24.8062015503876,0.405129299422756,0.896262089047798,0,20,0,20,1,0.155038759689922,0.00531935757706681,0.00803771280478099,0,0.025795651345179,NaN,0.15,-0.018258838034213,0.0465116279069767,0.0264731039638187,0.0384382684669194,0.0384382684669194,NaN,0.05,400,126,652,652,318,334,240,45,100,45,9554,3,135,135,135,135,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,234,129,1,0.43,129,0,0.00294882924580274,0.00847844918266217,129,20,4,0.00670791950496594,24.8062015503876,0.458268209532535,0.991704354002865,0,20,0,20,2,0.155038759689922,0.00972211188342539,0.019912148959237,0,0.0220971471836,NaN,0.05,-0.048341528391948,0.0465116279069767,0.017355836540314,0.0329895143272024,0.0329895143272024,NaN,0.1,400,129,658,658,319,339,254,47,100,47,10035,6,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,235,120,1,0.4,120,0,0.00282072152965775,0.00804075154907335,120,20,4,0.00623992512089855,26.6666666666667,0.381515480929417,1.02447723560018,0,20,0,20,10,0.166666666666667,0.00276182921319689,0.0321619341995397,0,0.0367083814850792,NaN,0.55,0.0111256256570049,0.325,0.0232055842401103,0.0371518596269959,0.0371518596269959,NaN,0.5,400,129,658,658,323,335,252,47,100,47,10825,5,141,141,141,141,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,236,126,1,0.42,126,0,0.00299069379720632,0.00822675269113499,126,20,4,0.00655192137694348,25.3968253968254,0.391149235653632,0.937643140838562,0,20,0,20,0,0.158730158730159,0.0185162418823635,0.0221263334651991,0,0.0221263334651991,NaN,0.8,0.0796340304388018,0,0.0186486817195416,0.0221444352597381,0.0221444352597381,NaN,0,400,120,640,640,314,326,229,48,100,48,8942,6,144,144,144,144,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,237,126,1,0.42,126,0,0.00220107254569306,0.00605079925709244,126,20,4,0.00655192137694348,25.3968253968254,0.432090583769936,0.986298232686435,0,20,0,20,16,0.158730158730159,0.0279702208154118,0.0355412961863662,0,0.0355412961863662,NaN,0.85,0.103058527730242,0.166666666666667,0.0283734351554349,0.0357274619018263,0.0357274619018263,NaN,0.8,400,126,652,652,334,318,244,49,100,49,9104,15,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,238,126,1,0.42,126,0,0.00260744758885934,0.00809505367338255,126,20,4,0.00655192137694348,25.3968253968254,0.397202273492725,1.00568271112318,0,20,0,20,7,0.158730158730159,0.02015398672513,0.0273375700095552,0,0.0273375700095552,NaN,0.7,0.0188180700660784,0.0476190476190476,0.0204477522669756,0.0282591740699974,0.0282591740699974,NaN,0.35,400,126,652,652,327,325,229,47,100,47,9509,9,141,141,141,141,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,239,57,1,0.19,57,0,0.00231722575097635,0.00635032912496999,57,20,4,0.00296396443242681,56.140350877193,0.30146772779942,0.765990331197386,0,20,0,20,11,0.350877192982456,0.024971433781758,0.0388020157226161,0,0.0417176353219822,NaN,0.15,-0.0197971480177772,0.105263157894737,0.0295890633232134,0.0456093959819702,0.0456093959819702,NaN,0.55,400,126,652,652,314,338,124,25,100,25,3269,11,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,240,55,1,0.19,55,0,0.00250013269603373,0.0077291628500698,55,20,4,0.00285996568041183,58.1818181818182,0.205595860946612,0.737527005670978,0,20,0,20,7,0.363636363636364,0.0198214232684606,0.0305722038289066,0,0.0320248293729482,NaN,0.8,0.0379762146009899,0.105263157894737,0.0213344543610336,0.0348425056099194,0.0348425056099194,NaN,0.35,400,57,514,514,277,237,111,25,100,25,3135,8,74,74,74,74,55,55,55,55,55,0,20
LIRCMOP5_BC,1,ref_y,241,63,1,0.21,63,0,0.00335709171860698,0.00987220167554779,63,20,4,0.00327596068847174,50.7936507936508,0.297933210130273,0.726960766885613,0,20,0,20,1,0.317460317460317,0.0227516764403186,0.0270854469917479,0,0.0270854469917479,NaN,0.05,-0.0181252395053622,0.0952380952380952,0.0232346943491424,0.0283657415384598,0.0283657415384598,NaN,0.05,400,55,510,510,274,236,100,28,100,28,2902,2,84,84,84,84,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,242,62,1,0.21,62,0,0.00273722787408272,0.00972172590786177,62,20,4,0.00322396131246425,51.6129032258064,0.205595860946612,0.524730739045116,0,20,0,20,1,0.32258064516129,0.0119359872286281,0.0160262292563633,0,0.0160262292563633,NaN,0.5,0.00438409031741427,0.0952380952380952,0.0130953206509326,0.0292587523738497,0.0292587523738497,NaN,0.05,400,63,526,526,288,238,126,26,100,26,3738,11,78,78,78,78,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,243,57,1,0.19,57,0,0.00292707610896438,0.00767505080064637,57,20,4,0.00296396443242681,56.140350877193,0.205595860946612,0.602023228995379,0,20,0,20,4,0.350877192982456,0.0079501021127331,0.013900965682532,0,0.0154129636006436,NaN,0.8,0.00753388440812056,0.210526315789474,0.00923178290848913,0.0193050261874488,0.0193050261874488,NaN,0.2,400,62,524,524,281,243,127,26,100,26,3468,20,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,244,50,1,0.17,50,0,0.00356417304771106,0.0156163861471678,50,20,4,0.0025999688003744,64,0.288951041896249,0.737527005670978,0,20,0,20,12,0.4,0.0320677317742798,0.0488939213508127,0,0.0488939213508127,NaN,0.45,-0.0557319390149291,0.117647058823529,0.0377074597476248,0.050465386761397,0.050465386761397,NaN,0.6,400,57,514,514,275,239,124,21,100,21,2649,14,60,60,60,60,50,50,50,50,50,0,20
LIRCMOP5_BC,1,ref_y,245,48,1,0.16,48,0,0.00353428681637788,0.0130188264422439,48,20,4,0.00249597004835942,66.6666666666667,0.228283726595504,0.737527005670978,0,20,0,20,18,0.416666666666667,0.137711700176428,0.328694743362487,0,0.331531752341395,NaN,0,-0.160080321734502,0.125,0.154260931978462,0.362159504010927,0.362159504010927,NaN,0.9,400,50,500,500,288,212,157,23,100,23,2986,23,64,64,64,64,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,246,45,1,0.16,45,0,0.00476225460546923,0.0322120595915642,45,20,4,0.00233997192033696,71.1111111111111,0.189411856282848,0.397400426797235,0,20,0,20,19,0.444444444444444,0.111847818245361,0.165778028397213,0,0.178972365873019,NaN,0,-0.0852309315390047,0.125,0.12161757396497,0.199067989618094,0.199067989618094,NaN,0.95,400,48,496,496,281,215,132,20,100,20,1869,190,60,60,60,60,45,45,45,45,45,0,20
LIRCMOP5_BC,1,ref_y,247,49,1,0.18,49,0,0.0184892858215618,0.0982260676902105,49,20,4,0.00254796942436691,65.3061224489796,0.18610299101324,0.397400426797235,0,20,0,20,4,0.408163265306122,0.0164806508307568,0.0245177112026632,0,0.0318808366016847,NaN,0.95,0.0749098985167048,0.111111111111111,0.0258644262010979,0.0556079686204011,0.0556079686204011,NaN,0.2,400,45,490,490,308,182,116,19,100,19,1706,111,55,55,55,55,49,49,49,49,49,0,20
LIRCMOP5_BC,1,ref_y,248,48,1,0.16,48,0,0.0179675053864724,0.0713234020727021,48,20,4,0.00249597004835942,66.6666666666667,0.15909753700729,0.286916495313894,0,20,0,20,18,0.416666666666667,0.0824005337042255,0.103477527856756,0,0.103547870066979,NaN,0.35,-0.0117535666221427,0.125,0.0911554201002094,0.105139884625386,0.105139884625386,NaN,0.9,400,49,498,498,294,204,157,17,100,17,3459,296,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,249,49,1,0.17,49,0,0.0174928950865662,0.0517203238246834,49,20,4,0.00254796942436691,65.3061224489796,0.134556185924958,0.397400426797235,0,20,0,20,3,0.408163265306122,0.013289594281791,0.0273879416970912,0,0.0273879416970912,NaN,0.5,0.0612825373747677,0.117647058823529,0.0185562276650351,0.0362196615284824,0.0362196615284824,NaN,0.15,400,48,496,496,288,208,121,18,100,18,3208,376,49,49,49,49,49,49,49,49,49,0,20
LIRCMOP5_BC,1,ref_y,250,51,1,0.17,51,0,0.0145024970174839,0.0318462874635024,51,20,4,0.00265196817638188,62.7450980392157,0.126280139147776,0.397400426797235,0,20,0,20,10,0.392156862745098,0.00128100301532387,0.0166560377875116,0,0.0166560377875116,NaN,0.7,0.0245293595489292,0.235294117647059,0.00911967789357168,0.0226119398362727,0.0226119398362727,NaN,0.5,400,49,498,498,287,211,163,19,100,19,3809,234,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,251,51,1,0.17,51,0,0.0108149227540652,0.0322519992123836,51,20,4,0.00265196817638188,62.7450980392157,0.134556185924958,0.472199198004334,0,20,0,20,11,0.392156862745098,0.00052848973609381,0.0108411467731362,0,0.0108411467731362,NaN,0.6,0.0295387018028453,0.235294117647059,0.00867580567041899,0.0138431487407466,0.0138431487407466,NaN,0.55,400,51,502,502,280,222,167,20,100,20,4251,296,59,59,59,59,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,252,53,1,0.18,53,0,0.0142114095279664,0.0541419159165323,53,20,4,0.00275596692839686,60.377358490566,0.120563800283147,0.354305968757726,0,20,0,20,11,0.377358490566038,0.000716579311753881,0.0218338665666392,0,0.0218338665666392,NaN,0.55,0.00798450119687324,0.333333333333333,0.00713651115153135,0.0298685309148341,0.0298685309148341,NaN,0.55,400,51,502,502,301,201,155,18,100,18,3286,64,54,54,54,54,53,53,53,53,53,0,20
LIRCMOP5_BC,1,ref_y,253,57,1,0.19,57,0,0.0075532156135703,0.0246339309594095,57,20,4,0.00296396443242681,56.140350877193,0.112298060062073,0.368658510546032,0,20,0,20,4,0.350877192982456,0.010689146797616,0.0295153024679543,0,0.0342572125126101,NaN,0.7,0.0160229453473419,0.210526315789474,0.0380282366357386,0.0448346562472743,0.0448346562472743,NaN,0.2,400,53,506,506,285,221,201,22,100,22,5056,74,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,254,54,1,0.18,54,0,0.00759979102225341,0.0286431028816934,54,20,4,0.00280796630440435,59.2592592592593,0.116252523282529,0.397400426797235,0,20,0,20,8,0.37037037037037,0.0040552643674102,0.0641947277732746,0,0.0641947277732746,NaN,0.1,-0.0304976150496828,0.111111111111111,0.0214882749441152,0.0714149619575567,0.0714149619575567,NaN,0.4,400,57,514,514,302,212,182,20,100,20,4798,296,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,255,51,1,0.17,51,0,0.00797455993035239,0.0266218962326513,51,20,4,0.00265196817638188,62.7450980392157,0.112298060062073,0.191210655937931,0,20,0,20,12,0.392156862745098,0.0264016326719259,0.0865946882727848,0,0.0923657170328342,NaN,0,-0.0281535996426779,0.235294117647059,0.0627236984137607,0.104925788438933,0.104925788438933,NaN,0.6,400,54,508,508,288,220,175,21,100,21,4133,114,63,63,63,63,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,256,56,1,0.19,56,0,0.00786285472894016,0.0326656751776746,56,20,4,0.00291196505641932,57.1428571428571,0.132065517896741,0.254483458759256,0,20,0,20,13,0.357142857142857,0.0573279525436345,0.140581608463875,0,0.150768552077899,NaN,0.45,-0.0135833873605452,0.105263157894737,0.0928113686422782,0.163717005105961,0.163717005105961,NaN,0.65,400,51,502,502,283,219,173,22,100,22,4370,118,66,66,66,66,56,56,56,56,56,0,20
LIRCMOP5_BC,1,ref_y,257,54,1,0.18,54,0,0.0104673247074496,0.0386287434465283,54,20,4,0.00280796630440435,59.2592592592593,0.125035359407248,0.282405523422642,0,20,0,20,10,0.37037037037037,0.0203369349414754,0.0796637753606311,0,0.0796637753606311,NaN,0.15,-0.0211186431760778,0.111111111111111,0.0353813217884336,0.0852070888304693,0.0852070888304693,NaN,0.5,400,56,512,512,305,207,159,19,100,19,3996,262,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,258,42,1,0.14,42,0,0.00716372352596664,0.0285400147348267,42,20,4,0.00218397379231449,76.1904761904762,0.112012582742169,0.202762374982779,0,20,0,20,8,0.476190476190476,0.00501864986592594,0.0928024151135028,0,0.0928024151135028,NaN,0.25,-0.0196715893583153,0.142857142857143,0.0185360122666932,0.0960457446414798,0.0960457446414798,NaN,0.4,400,54,508,508,300,208,180,17,100,17,5760,168,51,51,51,51,42,42,42,42,42,0,20
