problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,9,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,394,6,17,7,23,1,32,32,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,30,7,25,1,198,198,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,17,3,1,0.01,3,0,0.0132997965711984,0.0132997965711984,3,2,3,0.000157043396325185,40,0.528723532410385,0.528723532410385,0,0,0,2.37392261763507,14.4539684381269,zero,0,2,2,2,0.666666666666667,0.161478841513887,0.161478841513887,0,0.161478841513887,NaN,1,0.0588527601739419,1,0.161478841513887,0.161478841513887,NaN,0.161478841513887,1,400,0,400,400,384,16,69,9,36,1,495,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,ref_tau,18,3,1,0.01,3,0,0.0124055078347917,0.0124055078347917,3,2,3,0.000157043396325185,40,0.528723532410385,0.528723532410385,0,0,0,2.27209335715054,15.3068052352284,zero,0,2,2,2,0.666666666666667,0.171510414567782,0.171510414567782,0,0.171510414567782,NaN,1,0.0587369198852028,1,0.171510414567782,0.171510414567782,NaN,0.171510414567782,1,400,3,406,406,393,13,178,10,31,2,1320,171,6,6,6,3,3,3,3,3,3,0,2
LIRCMOP10_BC,1,ref_tau,19,8,1,0.03,8,0,0.00982775107064256,0.0119730506575905,8,7,3,0.000418782390200492,40,0.406388284023106,0.855856920672724,0.0707892322377006,0.0707892322377006,0.625,2.32555374678917,17.6114727322634,zero,0,7,7,7,0.875,0.190149891833783,0.191074137849475,0,0.191842656477612,NaN,0.285714285714286,-0.0899315940281924,1,0.190250189141138,0.191842656477612,NaN,0.191842656477612,1,400,3,406,406,391,15,296,11,21,3,3312,16,9,9,9,8,8,8,8,8,8,0,7
LIRCMOP10_BC,1,ref_tau,20,6,1,0.02,6,0,0.0116365363849637,0.0120384812236794,6,5,3,0.000314086792650369,40,1.15115022784951,1.30644978526743,0.129648884216779,0.129648884216779,0.5,2.23344473150866,19.1777720745244,zero,0,5,5,5,0.833333333333333,0.202327080791338,0.202645834883321,0,0.202762680836321,NaN,0,-0.202898754643205,1,0.202385540998971,0.202762680836321,NaN,0.202762680836321,1,400,8,416,416,387,29,250,10,34,3,4340,9,9,9,9,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,21,6,1,0.02,6,0,0.00971105778961723,0.00972648999209809,6,5,3,0.000314086792650369,40,1.0070788676064,1.30644978526743,0.0760205849175047,0.0760205849175047,1,1.99809815655682,18.7296606086651,zero,0,5,5,5,0.833333333333333,0.18976225910837,0.189867761605746,0,0.189906680170021,NaN,0,-0.115889003417798,1,0.189782040782049,0.189906680170021,NaN,0.189906680170021,1,400,6,412,412,369,43,223,11,34,2,5539,6,6,6,6,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,22,6,1,0.02,6,0,0.00862005065961035,0.00872070913112843,6,5,3,0.000314086792650369,40,0.900979333810903,1.09425071767644,0.0151368783437684,0.0151368783437684,0.5,1.74078679100179,17.7348264818754,zero,0,5,5,5,0.833333333333333,0.173276291240033,0.173326615123998,0,0.173347622483954,NaN,0.4,-0.0365009030751997,1,0.173347622483954,0.173362799973313,NaN,0.173362799973313,1,400,6,412,412,379,33,238,12,29,2,3927,9,6,6,6,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,23,6,1,0.02,6,0,0.0088883070218165,0.00999895202631719,6,5,3,0.000314086792650369,40,1.02500588432559,1.34230381870582,0.167013153298541,0.167013153298541,0.5,1.46036536004626,13.835335922116,zero,0,5,5,5,0.833333333333333,0.140346844992468,0.14080374129644,0,0.140927496890956,NaN,0.6,0.0734089532972044,1,0.140409600525176,0.140927496890956,NaN,0.140927496890956,1,400,6,412,412,378,34,152,9,35,2,2546,60,6,6,6,6,6,6,6,6,6,0,5
LIRCMOP10_BC,1,ref_tau,24,9,1,0.04,9,0,0.00795957969887642,0.00825824113922634,9,30,3,0.000471130188975554,40,0.62765496719461,1.29801725108383,0.00737103105929993,0.111220131516436,0.333333333333333,1.59226134993643,9.02238086637308,zero,29,1,30,30,3.33333333333333,0.0938347576074102,0.0968599033201598,0,0.0976972844167904,488.124880035753,0.666666666666667,0.0370285611864981,0.5,0.105226565425242,0.110462527776471,0.110508455879709,0.105226565425242,1,400,6,412,412,386,26,266,10,35,4,2562,75,11,11,11,10,9,9,9,9,9,0,30
LIRCMOP10_BC,1,ref_tau,25,9,1,0.03,9,0,0.00331734304542065,0.00549798317094681,9,30,3,0.000471130188975554,40,0.261720397036473,0.736063565938236,0.915595149972764,0.915595149972764,0.666666666666667,1.27781206199177,7.94917189171824,zero,26,4,30,30,3.33333333333333,0.10374005365329,0.106462075302515,0,0.106462075302515,NaN,0.866666666666667,0.103449272835851,1,0.115752361160064,0.123402568020219,0.123681134135727,0.116791864915339,1,400,9,418,418,384,34,175,7,32,4,3231,3,12,12,12,9,9,9,9,9,9,0,30
LIRCMOP10_BC,1,ref_tau,26,12,1,0.04,12,0,0.00429769107216455,0.00609200822823983,12,30,3,0.000628173585300738,40,0.460384746941022,0.62765496719461,0.0547081335425736,0.0985227886317128,0.5,1.30600402058097,7.65541650676638,zero,25,5,30,30,2.5,0.0984311292143144,0.103343990343199,0,0.104267111675899,NaN,0.766666666666667,0.0880500360954174,1,0.11351219124663,0.12142558707043,0.121063347558547,0.123027301906371,1,400,9,418,418,361,57,209,7,31,4,4936,3,12,12,12,12,12,12,12,12,12,0,30
LIRCMOP10_BC,1,ref_tau,27,9,1,0.03,9,0,0.0069596198597605,0.00988419914982275,9,30,3,0.000471130188975554,40,0.529270612989459,0.628120093334874,0,0,0,1.28917510741629,4.07330491540045,zero,24,6,30,30,3.33333333333333,0.0390836407843678,0.0437886524124188,0,0.0442902488394407,NaN,0.4,-0.0344600870400171,1,0.0521063168790724,0.0596356348829667,0.0586579991124001,0.0606899952016659,1,400,12,424,424,351,73,202,7,30,4,7187,158,12,12,12,9,9,9,9,9,9,0,30
LIRCMOP10_BC,1,ref_tau,28,9,1,0.03,9,0,0.00617991656163566,0.00697316447865786,9,29,3,0.000471130188975554,40,0.547443585581379,1.61662042270384,0.120352549558312,0.161547946233255,0.666666666666667,1.37682969111606,2.647449145758,zero,21,8,29,29,3.22222222222222,0.0178513071122287,0.0232356360223116,0,0.0398674784031874,863.925699115298,0.344827586206897,-0.0742489241057832,1,0.0313135923643573,0.0401574948428233,0.0377996853317559,0.041350397191992,1,400,9,418,418,385,33,164,7,27,4,2910,15,12,12,12,9,9,9,9,9,9,0,29
LIRCMOP10_BC,1,ref_tau,29,9,1,0.03,9,0,0.0034532140810781,0.0100334393354174,9,30,3,0.000471130188975554,40,0.603494639881128,1.2630331976064,0,0,0,1.14299890493625,1.2938619399476,zero,26,4,30,30,3.33333333333333,0.00762331152463617,0.00888669035341327,0,0.00963739224455985,NaN,0.666666666666667,0.117526047312751,1,0.0102446102364424,0.0165788187179159,0.0168842810109756,0.0108742723208742,1,400,9,418,418,382,36,212,7,31,4,3634,4,12,12,12,9,9,9,9,9,9,0,30
LIRCMOP10_BC,1,ref_tau,30,15,1,0.05,15,0,0.0031843580570546,0.00793381348047764,15,30,3,0.000785216981625923,40,0.603494639881128,1.2630331976064,0.0927315556062752,0.907360250767922,0.4,0.997580656497509,1.38102696230295,zero,30,0,30,0,2,0.00230826153882197,0.00295156225315389,0,0.00471054685537615,NaN,0.633333333333333,0.00862475577142408,0,0.00680947946891013,0.0162639674955006,0.0162639674955006,NaN,0,400,9,418,418,381,37,194,10,33,6,3194,19,18,18,18,15,15,15,15,15,15,0,30
LIRCMOP10_BC,1,ref_tau,31,24,1,0.08,24,0,0.0114504138366774,0.0184144308922218,24,30,3,0.00125634717060148,40,0.459496236428034,1.1594093289788,0.372244236234853,0.907360250767922,0.75,1.48254033451224,1.5279680681084,zero,30,0,30,0,1.25,0.00201485833780947,0.00324929349636864,0,0.00324929349636864,NaN,0.166666666666667,-0.0656193229715649,0,0.00597861880607842,0.0180136382935835,0.0180136382935835,NaN,0,400,15,430,430,379,51,166,11,53,8,2658,30,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,32,20,1,0.07,20,0,0.00811456037707289,0.0136126008276471,20,30,3,0.00104695597550123,40,0.603494639881128,1.26386182448334,0.155952931847847,0.907360250767922,0.7,1.57930844716064,1.62285196840781,zero,30,0,30,0,1.5,0.00198217144280667,0.00259110586424139,0,0.00259110586424139,NaN,0.8,0.0176915563443772,0,0.00892634455541288,0.0189581110677101,0.0189581110677101,NaN,0,400,24,448,448,377,71,186,12,46,7,5741,83,21,21,21,20,20,20,20,20,20,0,30
LIRCMOP10_BC,1,ref_tau,33,21,1,0.07,21,0,0.00449420168600372,0.0137651686061084,21,30,3,0.00109930377427629,40,0.202274893649499,1.03123799857794,0.293715660862789,0.94337833285491,0.571428571428571,1.38547749485252,1.7031659467233,zero,27,3,30,1,1.42857142857143,0.00147622437501169,0.0017961346721481,0,0.0017961346721481,NaN,0.166666666666667,-0.0307976137210821,0.285714285714286,0.0127030063947414,0.023714258389499,0.0230600024647561,0.0260191225008597,0.0333333333333333,400,20,440,440,373,67,209,11,35,7,7514,66,21,21,21,21,21,21,21,21,21,0,30
LIRCMOP10_BC,1,ref_tau,34,24,1,0.1,24,0,0.0245187850702929,0.0404382430074294,24,30,3,0.00125634717060148,40,0.500735139812417,0.641631986129486,0.735917459434919,0.94337833285491,0.833333333333333,0.964988720371161,1.59430357603224,zero,30,0,30,0,1.25,0.00132727666112439,0.00148901247534585,0,0.00149289588956951,NaN,0.666666666666667,0.0347805908533102,0,0.00532310313386689,0.012427106417807,0.012427106417807,NaN,0,400,21,442,442,377,65,154,14,62,11,733,11,33,33,33,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,35,18,1,0.07,18,0,0.0156841469147118,0.0187196775290189,18,30,3,0.000942260377951107,40,0.403753231547843,1.11284780223505,0.878928493878302,0.891131525560344,0.722222222222222,1.77822666303977,1.13066148576636,zero,30,0,30,0,1.66666666666667,0.00197092483313041,0.00237854640380945,0,0.00448547592219512,NaN,0.0666666666666667,-0.0191595063064683,0,0.0045788169586865,0.00749101865715288,0.00749101865715288,NaN,0,400,24,448,448,375,73,116,14,62,11,2182,139,33,33,33,21,18,18,18,18,18,0,30
LIRCMOP10_BC,1,ref_tau,36,24,1,0.08,24,0,0.0126609938364601,0.0153021156179592,24,30,3,0.00125634717060148,40,0.403753231547843,1.15050029370792,0.367405551505688,0.878928493878302,0.875,1.56782122149423,1.36131327040495,zero,30,0,30,0,1.25,0.0022655698788714,0.00243773775332799,0,0.00277851841272189,NaN,0.933333333333333,0.0230605423348801,0,0.00423431260500241,0.0092248209178981,0.0092248209178981,NaN,0,400,18,436,436,371,65,126,13,55,10,1992,117,30,30,30,27,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,37,21,1,0.07,21,0,0.00614905607898717,0.0149313528540777,21,30,3,0.00109930377427629,40,0.445081739522474,1.30216635313054,0.241059684826789,0.930133227735831,0.571428571428571,1.19670981579366,1.67037292807632,zero,30,0,30,0,1.42857142857143,0.00197090413090667,0.0022254031320411,0,0.0022254031320411,NaN,0.633333333333333,0.0570277323457827,0,0.0106399639572093,0.0196678381908005,0.0196678381908005,NaN,0,400,24,448,448,378,70,135,11,40,7,4934,5,21,21,21,21,21,21,21,21,21,0,30
LIRCMOP10_BC,1,ref_tau,38,16,1,0.06,16,0,0.013939898658835,0.0175092580470475,16,30,3,0.000837564780400984,40,0.562081282245092,1.29635168969814,0.878928493878302,0.902882749827278,0.6875,1.28797366640696,1.66753002132457,zero,30,0,30,1,1.875,0.000925045641120371,0.00107920218686623,0,0.00115333704600447,NaN,0.433333333333333,-0.027530181479296,0.333333333333333,0.00809840265535271,0.0193846479087257,0.0193846479087257,NaN,0.0333333333333333,400,21,442,442,364,78,177,10,57,7,3898,19,21,21,21,16,16,16,16,16,16,0,30
LIRCMOP10_BC,1,ref_tau,39,14,1,0.05,14,0,0.00444419577910875,0.0161199787179187,14,30,3,0.000732869182850861,40,0.46758655314259,1.46272922998891,0.00885786422981471,0.116502046789017,0.428571428571429,1.09518498216687,1.56034059670109,zero,27,3,30,0,2.14285714285714,0.000689307263875931,0.000715115942361778,0,0.0119320673766275,NaN,0.1,-0.0301293472277324,0,0.0114324736237298,0.0230104120757594,0.0211608727865559,0.0246557882455441,0,400,16,432,432,376,56,91,7,33,5,2371,0,15,15,15,14,14,14,14,14,14,0,30
LIRCMOP10_BC,1,ref_tau,40,19,1,0.07,19,0,0.0156768622856452,0.0236285948225021,19,30,3,0.000994608176726169,40,0.344092845239614,1.46272922998891,0.203046870769151,0.878928493878302,0.842105263157895,1.21389483056732,1.49787215546371,zero,30,0,30,0,1.57894736842105,0.000566697002019851,0.000622713778843622,0,0.000622713778843622,NaN,0.2,-0.0188878407200515,0,0.00448477046102252,0.0141845171318198,0.0141845171318198,NaN,0,400,14,428,428,356,72,155,9,58,7,2114,3,21,21,21,19,19,19,19,19,19,0,30
LIRCMOP10_BC,1,ref_tau,41,24,1,0.08,24,0,0.00726809463936263,0.0141240405132058,24,30,3,0.00125634717060148,40,0.340690179870737,1.33461165348768,0.195724999482568,0.902882749827278,0.583333333333333,1.02547959037136,1.49569828311196,zero,30,0,30,0,1.25,0.000374893224360998,0.00043986418458031,0,0.00043986418458031,NaN,0.866666666666667,0.0676584910159498,0,0.00666124132970047,0.0164562893525342,0.0164562893525342,NaN,0,400,19,438,438,368,70,161,10,50,8,3544,24,24,24,24,24,24,24,24,24,24,0,30
LIRCMOP10_BC,1,ref_tau,42,13,1,0.05,13,0,0.00462752832185018,0.0111099247270858,13,30,3,0.0006805213840758,40,0.333771961004642,1.33461165348768,0.00404774857430518,0.0161909942972207,0.230769230769231,0.764660043036624,1.92859370934049,zero,30,0,30,30,2.30769230769231,3.9215503975886e-05,8.33821471545115e-05,0,0.00334632049840985,NaN,1,0.135536011094343,0.6,0.0115989674466374,0.0216927999640217,0.0216927999640217,NaN,1,400,24,448,448,381,67,200,6,48,5,6208,9,15,15,15,15,13,13,13,13,13,0,30
LIRCMOP10_BC,1,ref_tau,43,13,1,0.05,13,0,0.00284453912258647,0.00641961780429432,13,30,3,0.0006805213840758,40,0.166659896341573,1.33461165348768,0.204793644638481,0.512213583318118,0.538461538461538,0.690911941344385,1.82574846092707,zero,30,0,30,0,2.30769230769231,0.000320535122689778,0.000359849992065099,0,0.00181856110841833,NaN,0.366666666666667,-0.021785728727694,0,0.0108445882941047,0.0238746466796369,0.0238746466796369,NaN,0,400,13,426,426,365,61,200,7,47,6,6727,4,18,18,18,16,13,13,13,13,13,0,30
LIRCMOP10_BC,1,ref_tau,44,23,1,0.08,23,0,0.00733868604679884,0.0124450721747907,23,30,3,0.00120399937182641,40,0.182584618945235,0.264163560979174,0.0719234411457222,0.555654266275098,0.260869565217391,0.653937121660387,9.54359845827253,zero,30,0,30,30,1.30434782608696,0.127900547945456,0.137753793362633,0,0.152074784749137,NaN,0.566666666666667,0.0198030420303793,0.75,0.152167863317965,0.153588209961231,0.153588209961231,NaN,1,400,13,426,426,305,121,159,11,70,10,7531,37,30,30,30,25,23,23,23,23,23,0,30
LIRCMOP10_BC,1,ref_tau,45,29,1,0.1,29,0,0.00911761925965506,0.0161472665841911,29,30,3,0.00151808616447678,40,0.169290012309657,0.289115680758064,0.473877506790768,0.820364371484533,0.551724137931034,0.615047175096179,1.22087556552826,zero,30,0,30,0,1.03448275862069,0.0016054870760844,0.00166784342672422,0,0.0176996930878948,NaN,0.166666666666667,-0.049759019965879,0,0.0122519521405779,0.0185911095164871,0.0185911095164871,NaN,0,400,23,446,446,322,124,188,13,75,12,5693,61,34,34,34,32,29,29,29,29,29,0,30
LIRCMOP10_BC,1,ref_tau,46,30,1,0.1,30,0,0.00759237819555193,0.0161964590485198,30,30,3,0.00157043396325185,40,0.133674942327091,0.263224526175366,0.432255163699464,0.539816551282517,0.6,0.656060463547737,1.51762599441142,zero,30,0,30,2,1,9.38273968798971e-05,0.000303002299732433,0,0.00190681528279322,NaN,0.133333333333333,-0.0125069460402433,0.4,0.00655841356364354,0.0201019658228042,0.0201019658228042,NaN,0.0666666666666667,400,29,458,458,294,164,158,15,66,13,9683,48,35,35,35,32,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,47,29,1,0.11,29,0,0.00286819477806507,0.0082035417471515,29,30,3,0.00151808616447678,40,0.128671723142461,0.310708392857797,0.535861002850346,0.907841000875553,0.724137931034483,0.674223924741324,1.72333989586122,zero,30,0,30,21,1.03448275862069,0.000398419371325509,0.000577486367928168,0,0.00161852699429376,NaN,0.533333333333333,0.0020312272481377,0.363636363636364,0.00769888839219486,0.019014305173062,0.019014305173062,NaN,0.7,400,30,460,460,292,168,147,13,60,12,7203,6,36,36,36,34,29,29,29,29,29,0,30
LIRCMOP10_BC,1,ref_tau,48,34,1,0.12,34,0,0.00665155248825406,0.0106984900460048,34,30,3,0.00177982515835209,37.6470588235294,0.13700223259374,0.160761786642321,0.830130256483258,0.925312237706232,0.705882352941177,0.314479938004177,1.52229085594636,zero,30,0,30,4,0.882352941176471,0.000636626959486125,0.000693657281510189,0,0.00108245103147946,NaN,0.566666666666667,0.00176879816016533,0.166666666666667,0.00335109001384777,0.0128391014582432,0.0128391014582432,NaN,0.133333333333333,400,29,458,458,282,176,162,16,76,15,5087,50,45,45,45,39,34,34,34,34,34,0,30
LIRCMOP10_BC,1,ref_tau,49,54,1,0.18,54,0,0.00790860215564121,0.0189056308751853,54,30,3,0.00282678113385332,23.7037037037037,0.128671723142461,0.197820510056225,0.490548859584393,0.981210023874862,0.703703703703704,0.735490202524365,1.08089277986548,zero,30,0,30,0,0.555555555555556,0.000616182585300228,0.000671820379847985,0,0.00535781250820225,NaN,0.666666666666667,0.00653846779420786,0,0.0036572459175068,0.00617970588685398,0.00617970588685398,NaN,0,400,34,468,468,303,165,180,23,82,21,2613,109,63,63,63,60,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,50,48,1,0.16,48,0,0.00665694958319402,0.0173473344754474,48,30,3,0.00251269434120295,26.6666666666667,0.154726961181619,0.44250482347134,0.419103833872111,0.97478059010235,0.666666666666667,0.700010242523489,1.00808100591207,zero,30,0,30,0,0.625,0.000440876580067376,0.000522980504580642,0,0.00653695625623299,NaN,0.6,0.0114004839904503,0,0.00645538620274407,0.00818641445648696,0.00818641445648696,NaN,0,400,54,508,508,297,211,179,20,75,19,8058,128,57,57,57,51,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,51,45,1,0.15,45,0,0.0071693679892906,0.0225717211031731,45,30,3,0.00235565094487777,28.4444444444444,0.0839147402326009,0.240059666802109,0.570612708568953,0.990136861094292,0.666666666666667,0.663871712250433,1.73286520420669,zero,30,0,30,16,0.666666666666667,0.000252547905971858,0.000287548743503571,0,0.00151287666379711,NaN,0.5,-4.04537493983725e-05,0.266666666666667,0.00308514161158972,0.0129919376774301,0.0129919376774301,NaN,0.533333333333333,400,48,496,496,291,205,173,19,77,18,6550,80,54,54,54,48,45,45,45,45,45,0,30
