variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP1_BC,3,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP1_BC,3,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP1_BC,3,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,3,397,2,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP1_BC,3,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,15,385,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP1_BC,3,5,9,1,0.03,9,0,0.0341422852583319,0.0482648431137463,9,14,3,0.000471130188975554,100,1.3978268646617,1.44469308244856,0,6,8,14,0,1.55555555555556,0.0564239553871361,0.0674299442869766,0,0.0675742662154649,NaN,0.428571428571429,-0.00776910300072059,0,0.0581731672708444,0.0680197905353232,0,400,0,400,400,47,353,4,3,39,3,900,0,9,9,9,9,9,9,9,9,9,0,14
pair3,3,DASCMOP1_BC,3,6,11,1,0.05,11,0,0.0275520054877066,0.0525136610041417,11,19,3,0.000575825786525677,100,1.09509764792933,1.36282760336631,0,9,10,19,14,1.72727272727273,0.0125949832085225,0.0351552436789329,0,0.0351552436789329,NaN,0.578947368421053,0.00251867616532364,1,0.021942675650866,0.0381682184140577,0.736842105263158,400,9,418,418,153,265,16,5,64,5,2408,0,15,15,15,15,11,11,11,11,11,0,19
pair3,3,DASCMOP1_BC,3,7,21,1,0.07,21,0,0.0250592415896951,0.0503830568439757,21,20,3,0.00109930377427629,100,1.1682206412431,1.60747359685436,0,8,12,20,0,0.952380952380952,0.129603338488325,0.144866830082358,0,0.144866830082358,NaN,0.65,0.0655453236743297,0,0.131503300316086,0.145265163869505,0,400,11,422,422,206,216,25,7,75,7,2282,0,21,21,21,21,21,21,21,21,21,0,20
pair3,3,DASCMOP1_BC,3,8,24,1,0.08,24,0,0.0179997746639865,0.0430340368903654,24,20,3,0.00125634717060148,100,1.02855701669677,1.19253590223677,0,7,13,20,0,0.833333333333333,0.213611391702119,0.225892439648726,0,0.229329383135086,NaN,0.4,-0.00719096010321085,0,0.215440204829719,0.230298038160567,0,400,21,442,442,165,277,43,8,58,8,4907,0,24,24,24,24,24,24,24,24,24,0,20
pair3,3,DASCMOP1_BC,3,9,30,1,0.1,30,0,0.0152493245344626,0.0268059691913717,30,20,3,0.00157043396325185,100,0.956772195015631,1.29130653903078,0,4,16,20,19,0.666666666666667,0.00794811809133424,0.0109556466913941,0,0.0231199662484551,NaN,0.4,-0.0363349847562865,0.8,0.0156278438943018,0.0237046553443558,0.95,400,24,448,448,162,286,45,10,59,10,4824,0,30,30,30,30,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,10,30,1,0.1,30,0,0.0155666708903469,0.0254133047868255,30,20,3,0.00157043396325185,100,0.872461981578564,1.26076515788984,0,3,17,20,5,0.666666666666667,0.0105825804686,0.0196196230163123,0,0.0254785059570115,NaN,0.8,0.0670606639008685,0.5,0.0200338846908561,0.0260268692762278,0.25,400,30,460,460,166,294,35,11,81,11,3788,0,33,33,33,33,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,11,28,1,0.1,28,0,0.0121896276695358,0.0171766447272263,28,20,3,0.00146573836570172,100,1.00333300771949,1.35998185267816,0,4,16,20,0,0.714285714285714,0.166502150741422,0.20036119966344,0,0.201442317331582,NaN,0.8,0.0523119781465191,0,0.169130000309091,0.201828655893224,0,400,30,460,460,157,303,41,10,89,10,4990,0,30,30,30,30,28,28,28,28,28,0,20
pair3,3,DASCMOP1_BC,3,12,29,1,0.1,29,0,0.00765332091207591,0.0111575229094903,29,20,3,0.00151808616447678,100,1.14251577883805,1.40186908364577,0,4,16,20,0,0.689655172413793,0.0335901886542083,0.0395694917361911,0,0.042505183583537,NaN,0.75,0.0142752375940913,0,0.0353458725405252,0.0425915838765738,0,400,28,456,456,166,290,40,10,52,10,4484,0,30,30,30,30,29,29,29,29,29,0,20
pair3,3,DASCMOP1_BC,3,13,33,1,0.11,33,0,0.0121781208947324,0.0176929722812248,33,20,3,0.00172747735957703,96.969696969697,1.14251577883805,1.39400781176513,0,3,17,20,0,0.606060606060606,0.0386521607982436,0.0423939572262856,0,0.0452198932187254,NaN,0.9,0.154789734171636,0,0.0400163475319937,0.0452198932187254,0,400,29,458,458,159,299,45,11,70,11,5262,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,14,33,1,0.11,33,0,0.0120611402665707,0.0169908649476284,33,20,3,0.00172747735957703,96.969696969697,1.04159243597399,1.3137536167074,0,3,17,20,0,0.606060606060606,0.113904540995994,0.136425812841334,0,0.138723359148078,NaN,0.9,0.0524819308753729,0,0.115221341696893,0.138895474130155,0,400,33,466,466,156,310,46,11,75,11,5298,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,15,33,1,0.11,33,0,0.0121398899774193,0.0160362121645708,33,20,3,0.00172747735957703,96.969696969697,1.04159243597399,1.3137536167074,0,3,17,20,0,0.606060606060606,0.181520596645377,0.191396169107785,0,0.194007669467615,NaN,0.55,0.0138264447949953,0,0.181873324439754,0.194230812002763,0,400,33,466,466,168,298,51,11,86,11,5265,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,3,16,30,1,0.1,30,0,0.00665553680110643,0.00914998141966138,30,20,3,0.00157043396325185,100,0.880333472397872,1.33991830391372,0,3,17,20,0,0.666666666666667,0.0921593632572568,0.0950724919256515,0,0.0959749198146343,NaN,1,0.144686731960873,0,0.0924442597225391,0.0961568089093812,0,400,33,466,466,163,303,44,11,88,11,4406,0,33,33,33,33,30,30,30,30,30,0,20
pair3,3,DASCMOP1_BC,3,17,42,1,0.14,42,0,0.00708842146400224,0.014084790241893,42,20,3,0.00219860754855258,76.1904761904762,1.01119016930222,1.16179411254792,0,0,20,20,0,0.476190476190476,0.0249655514004572,0.0272490088575248,0,0.0304968414820237,NaN,0.8,0.153173720016069,0,0.0276809487657305,0.03059892049277,0,400,30,460,460,161,299,46,14,98,14,4489,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,3,18,36,1,0.12,36,0,0.00835806366741376,0.0153245212994614,36,20,3,0.00188452075590221,88.8888888888889,0.964559876530289,1.28975943200264,0,2,18,20,0,0.555555555555556,0.453187044496444,0.487672312154576,0,0.492427148965642,NaN,0.7,0.0728952039007786,0,0.456593855716593,0.492700396801944,0,400,42,484,484,172,312,58,13,83,13,6645,0,39,39,39,39,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,3,19,37,1,0.13,37,0,0.0081343885196537,0.0196886681202172,37,20,3,0.00193686855467728,86.4864864864865,0.939295043423071,1.37001362706037,0,2,18,20,0,0.540540540540541,0.081679245655252,0.0951677273678256,0,0.104110853043688,NaN,0.8,0.0514883647266471,0,0.0867445475782025,0.104398780978815,0,400,36,472,472,168,304,55,13,89,13,5652,0,39,39,39,39,37,37,37,37,37,0,20
pair3,3,DASCMOP1_BC,3,20,42,1,0.14,42,0,0.00853501081170077,0.0176354789595892,42,20,3,0.00219860754855258,76.1904761904762,1.00202171614197,1.28975943200264,0,0,20,20,0,0.476190476190476,0.0900550396985939,0.10330741545024,0,0.105084432507227,NaN,0.45,-0.00669582558102344,0,0.0911522309117483,0.105123552100934,0,400,37,474,474,167,307,57,14,78,14,6041,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,3,21,36,1,0.12,36,0,0.00777688646373813,0.0143157241390463,36,20,3,0.00188452075590221,88.8888888888889,0.839749350524393,1.28975943200264,0,2,18,20,0,0.555555555555556,0.101418715313985,0.109332966656441,0,0.110124480602244,NaN,0.7,0.119289131394402,0,0.102309055333249,0.110124480602244,0,400,42,484,484,172,312,62,13,90,13,6306,0,39,39,39,39,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,3,22,39,1,0.13,39,0,0.00766591723873641,0.01375157538998,39,20,3,0.0020415641522274,82.0512820512821,0.79357063620733,1.28975943200264,0,2,18,20,0,0.512820512820513,0.221956018578052,0.253922991564358,0,0.257011486000029,NaN,0.5,0.000367871242129558,0,0.222930976585727,0.257262928032699,0,400,36,472,472,169,303,57,13,88,13,5738,0,39,39,39,39,39,39,39,39,39,0,20
pair3,3,DASCMOP1_BC,3,23,39,1,0.13,39,0,0.00725026874270742,0.0106526661555514,39,20,3,0.0020415641522274,82.0512820512821,0.770118413019245,1.4865341350843,0,0,20,20,0,0.512820512820513,0.0793545403791824,0.0987840705140714,0,0.105262351742918,NaN,0.55,0.01163698203749,0,0.0834120027806706,0.105262351742918,0,400,39,478,478,167,311,60,14,88,14,5771,0,42,42,42,42,39,39,39,39,39,0,20
pair3,3,DASCMOP1_BC,3,24,36,1,0.12,36,0,0.00621758473618764,0.00999796240005395,36,20,3,0.00188452075590221,88.8888888888889,0.767567394197366,1.26816212702773,0,2,18,20,0,0.555555555555556,0.451571037866374,0.467862473239689,0,0.468583139535537,NaN,0.75,0.0674063877596686,0,0.452163017367258,0.46870745895544,0,400,39,478,478,174,304,62,13,90,13,5666,0,39,39,39,39,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,3,25,39,1,0.13,39,0,0.00660977019377513,0.0118424629772114,39,20,3,0.0020415641522274,82.0512820512821,0.79357063620733,1.26816212702773,0,1,19,20,0,0.512820512820513,0.577817258538859,0.602902951326478,0,0.604164178917234,NaN,0.45,-0.00772967428524307,0,0.579347211520318,0.604288097253214,0,400,36,472,472,168,304,61,13,90,13,5304,0,39,39,39,39,39,39,39,39,39,0,20
pair3,3,DASCMOP1_BC,3,26,42,1,0.14,42,0,0.00679090055251784,0.0106761184843626,42,20,3,0.00219860754855258,76.1904761904762,0.734709608464663,1.45146120964837,0,0,20,20,0,0.476190476190476,0.578030436426535,0.603069995947777,0,0.604317356313542,NaN,0.4,-0.0103533925795335,0,0.579285830432553,0.60439461685192,0,400,39,478,478,172,306,64,14,97,14,5905,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,3,27,36,1,0.12,36,0,0.0079020990120556,0.0135246835308032,36,20,3,0.00188452075590221,88.8888888888889,0.611717430361011,1.10041783433031,0,2,18,20,0,0.555555555555556,0.0616592782300673,0.0688035077620678,0,0.0692180067947978,NaN,0.9,0.100427927002343,0,0.0628614870204509,0.0693621049743763,0,400,42,484,484,176,308,67,12,98,12,6062,0,36,36,36,36,36,36,36,36,36,0,20
