variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair3,3,DASCMOP1_BC,3,10000,10013,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE010000.png
pair3,3,DASCMOP1_BC,3,30000,30168,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE030000.png
pair3,3,DASCMOP1_BC,3,50000,50188,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE050000.png
pair3,3,DASCMOP1_BC,3,70000,70208,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE070000.png
pair3,3,DASCMOP1_BC,3,100000,100128,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE100000.png
pair3,3,DASCMOP1_BC,3,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP2_BC,3,10000,10206,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE010000.png
pair3,3,DASCMOP2_BC,3,30000,30006,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE030000.png
pair3,3,DASCMOP2_BC,3,50000,50026,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE050000.png
pair3,3,DASCMOP2_BC,3,70000,70046,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE070000.png
pair3,3,DASCMOP2_BC,3,100000,100186,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE100000.png
pair3,3,DASCMOP2_BC,3,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP4_BC,3,10000,10036,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE010000.png
pair3,3,DASCMOP4_BC,3,30000,30056,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE030000.png
pair3,3,DASCMOP4_BC,3,50000,50076,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE050000.png
pair3,3,DASCMOP4_BC,3,70000,70096,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE070000.png
pair3,3,DASCMOP4_BC,3,100000,100016,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE100000.png
pair3,3,DASCMOP4_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP5_BC,3,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE010000.png
pair3,3,DASCMOP5_BC,3,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE030000.png
pair3,3,DASCMOP5_BC,3,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE050000.png
pair3,3,DASCMOP5_BC,3,70000,70000,349,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE070000.png
pair3,3,DASCMOP5_BC,3,100000,100000,499,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE100000.png
pair3,3,DASCMOP5_BC,3,NaN,NaN,499,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP5_BC,3,10000,10001,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE010000.png
pair3,3,LIRCMOP5_BC,3,30000,30215,141,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE030000.png
pair3,3,LIRCMOP5_BC,3,50000,50015,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE050000.png
pair3,3,LIRCMOP5_BC,3,70000,70035,322,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE070000.png
pair3,3,LIRCMOP5_BC,3,100000,100175,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE100000.png
pair3,3,LIRCMOP5_BC,3,NaN,NaN,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP6_BC,3,10000,10080,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE010000.png
pair3,3,LIRCMOP6_BC,3,30000,30100,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE030000.png
pair3,3,LIRCMOP6_BC,3,50000,50120,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE050000.png
pair3,3,LIRCMOP6_BC,3,70000,70140,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE070000.png
pair3,3,LIRCMOP6_BC,3,100000,100060,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE100000.png
pair3,3,LIRCMOP6_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP7_BC,3,10000,10160,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE010000.png
pair3,3,LIRCMOP7_BC,3,30000,30180,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE030000.png
pair3,3,LIRCMOP7_BC,3,50000,50200,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE050000.png
pair3,3,LIRCMOP7_BC,3,70000,70000,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE070000.png
pair3,3,LIRCMOP7_BC,3,100000,100140,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE100000.png
pair3,3,LIRCMOP7_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_diagnostic_trends.png
