problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,132,135,1,0.45,135,0,0.00162159942640476,0.00386867944956236,135,30,2,0.0354609929078014,4.74074074074074,0.289894870923659,0.477464663253137,0,1,0.0888888888888889,0.347004564718632,0.516859663108957,zero,30,0,30,6,0.222222222222222,0.00378701793589135,0.00771245953012439,0,0.00936100765769276,NaN,0.766666666666667,0.0494960898498748,0.111111111111111,0.00438623277372479,0.00974834535638234,0.00974834535638234,NaN,0.2,400,159,718,718,447,271,327,67,86,56,9196,229,159,159,159,158,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_only,133,156,1,0.52,156,0,0.00155924110279253,0.00394456699944529,156,30,2,0.0409771473601261,4.1025641025641,0.306830552413798,0.463303274673721,-0,1,0.153846153846154,0.332607464187932,0.52524111047596,zero,28,2,30,10,0.192307692307692,0.00370189474306609,0.00685769945628354,0,0.00842653816441661,NaN,0.8,0.0357897726061865,0.153846153846154,0.00499056617736258,0.00863281845440162,0.00890132864932955,0.00451393775786927,0.333333333333333,400,135,670,670,432,238,297,74,90,64,6420,62,184,184,184,181,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,134,147,1,0.49,147,0,0.00148609579089571,0.00396088630240175,147,30,2,0.0386130811662727,4.35374149659864,0.282990863664324,0.474632385537254,0,1,0.102040816326531,0.311554898541466,0.56287902704195,zero,30,0,30,8,0.204081632653061,0.00284984605405038,0.00774099036161962,0,0.00888591952515582,NaN,0.833333333333333,0.0622797832495492,0.142857142857143,0.00569454106511886,0.00929755704286824,0.00929755704286824,NaN,0.266666666666667,400,156,712,712,444,268,286,70,90,61,7457,39,173,173,173,173,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,135,138,1,0.46,138,0,0.00175435474963597,0.00409975950388018,138,30,2,0.0362490149724192,4.63768115942029,0.304648830520491,0.457693916847678,0,1,0.036231884057971,0.349391531318082,0.515664723493402,zero,30,0,30,8,0.217391304347826,0.00281462084845227,0.00703242786697005,0,0.00909677599153329,NaN,0.733333333333333,0.0173634660625454,0.173913043478261,0.00817700060542171,0.00958898643668452,0.00958898643668452,NaN,0.266666666666667,400,147,694,694,441,253,291,68,84,54,8280,36,156,156,156,153,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_only,136,132,1,0.44,132,0,0.00144406997353687,0.00391015166590942,132,30,2,0.0346729708431836,4.84848484848485,0.302847420945115,0.463303274673721,0,1,0.0681818181818182,0.366437440952078,0.57729092608548,zero,30,0,30,11,0.227272727272727,0.00185377971956948,0.00854280700764945,0,0.0100868325654243,NaN,0.7,0.0240491887795645,0.136363636363636,0.00895554842983477,0.0107995377584669,0.0107995377584669,NaN,0.366666666666667,400,138,676,676,419,257,286,65,82,53,7770,29,153,153,153,153,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,137,144,1,0.48,144,0,0.00139286726912125,0.00391640707449359,144,30,2,0.0378250591016548,4.44444444444444,0.304648830520491,0.463303274673721,0,1,0.0833333333333333,0.322537648703317,0.526550733522206,zero,28,2,30,9,0.208333333333333,0.00324254908568949,0.00799826941309164,0,0.00932658380982539,NaN,0.733333333333333,0.0362987075039193,0.125,0.00823615066299668,0.00995759412833973,0.0100076898606832,0.00826146373428358,0.3,400,132,664,664,413,251,277,72,89,61,5870,31,182,182,182,164,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,138,150,1,0.5,150,0,0.00174587971465292,0.00535266096474138,150,30,2,0.0394011032308905,4.26666666666667,0.300150538955165,0.469925002938592,0,1,0.0733333333333333,0.31117955644209,0.552563902587581,zero,24,6,30,8,0.2,0.00238171514725964,0.00836202615663748,0,0.0096213204792395,NaN,0.666666666666667,0.030883731078093,0.1,0.00701322651124119,0.0100121789696103,0.00990405045273671,0.0104617506887957,0.266666666666667,400,144,688,688,433,255,303,72,86,60,7694,25,175,175,175,172,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,139,147,1,0.49,147,0,0.001441600506245,0.00412493742614858,147,30,2,0.0386130811662727,4.35374149659864,0.308567825869707,0.480679624915958,0,1,0.0816326530612245,0.356087682662153,0.51351428488987,zero,24,6,30,8,0.204081632653061,0.00292956980599989,0.00743889436500111,0,0.00866260501537959,NaN,0.633333333333333,0.0192025452185468,0.0816326530612245,0.00712368192901477,0.00902562298402461,0.0087715527903065,0.00959810011077011,0.266666666666667,400,150,700,700,451,249,307,71,86,60,7451,39,177,177,177,177,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,140,150,1,0.5,150,0,0.00150191711548122,0.00422930470719832,150,30,2,0.0394011032308905,4.26666666666667,0.297453656965214,0.458861252034864,0,1,0.1,0.31794672055425,0.545901912374894,zero,23,7,30,8,0.2,0.00258754354590515,0.00816035884748858,0,0.0101038847470579,NaN,0.966666666666667,0.0467173501628886,0.08,0.00490777085007329,0.0105097909348839,0.0104420549179171,0.0111369399819117,0.266666666666667,400,147,694,694,439,255,302,75,85,62,7616,26,182,182,182,179,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,141,144,1,0.48,144,0,0.00156120614847807,0.004057436500451,144,30,2,0.0378250591016548,4.44444444444444,0.296524232823572,0.462484645692531,0,1,0.0833333333333333,0.321890927758713,0.513634152239693,zero,18,12,30,9,0.208333333333333,0.00484458510527532,0.00751484702815921,0,0.00878620720018472,NaN,1,0.092389435176436,0.104166666666667,0.00549413490737774,0.00911420961704957,0.00896580694970453,0.00949531220928339,0.3,400,150,700,700,440,260,293,69,88,59,7109,7,175,175,175,173,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,142,153,1,0.51,153,0,0.00176687565836735,0.00458335581882859,153,30,2,0.0401891252955083,4.18300653594771,0.306450240095867,0.467565049238974,0,1,0.0980392156862745,0.36525440657269,0.442766008026126,zero,17,13,30,2,0.196078431372549,0.00456337006030247,0.00719117175277465,0,0.00856060361618498,NaN,0.666666666666667,0.0949074799770516,0.0392156862745098,0.00543716178438928,0.00877453218677651,0.00875440871888149,0.00884529403358993,0.0666666666666667,400,144,688,688,444,244,308,73,91,64,6693,8,190,190,190,187,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,143,144,1,0.48,144,0,0.00147763454224025,0.00330065999005844,144,30,2,0.0378250591016548,4.44444444444444,0.296988944894393,0.462484645692531,0,0.924603747650414,0.0833333333333333,0.298994861150772,0.47680236696574,zero,15,15,30,8,0.208333333333333,0.00498245853441837,0.0068895603028325,0,0.00881751255443608,NaN,0.866666666666667,0.107184204931984,0.0833333333333333,0.00616277001875295,0.00910707628559535,0.00896903368046633,0.00924511889072438,0.266666666666667,400,153,706,706,451,255,307,73,87,61,8206,11,179,179,179,172,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,144,148,1,0.5,148,0,0.00153590508639137,0.00441840435380915,148,30,2,0.0388757551878119,4.32432432432432,0.297453656965214,0.460310609497931,0,0.986545874650854,0.121621621621622,0.27469456035015,0.470276723909555,zero,30,0,30,12,0.202702702702703,0.00122032500209843,0.00721878424517076,0,0.0081148638844376,NaN,0.633333333333333,0.0223943690865684,0.12,0.00454113835035594,0.00880731031427263,0.00880731031427263,NaN,0.4,400,144,688,688,442,246,299,70,92,62,6376,9,186,186,186,183,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_only,145,149,1,0.5,149,0,0.00160782435297761,0.00451615965590535,149,30,2,0.0391384292093512,4.29530201342282,0.312423161049554,0.475315870049671,0,0.986545874650854,0.0805369127516778,0.296807336546636,0.48206721996066,zero,30,0,30,13,0.201342281879195,0.00121815390372477,0.00680897640109664,0,0.00805018738479905,NaN,0.633333333333333,0.0165114100649252,0.08,0.00462843213419352,0.00935322262420787,0.00935322262420787,NaN,0.433333333333333,400,148,696,696,451,245,289,71,91,63,6903,9,189,189,189,189,149,149,149,149,149,0,30
LIRCMOP6_BC,1,ref_only,146,147,1,0.49,147,0,0.0018550472504065,0.00526453911246499,147,30,2,0.0386130811662727,4.35374149659864,0.308567825869707,0.463784302737794,0,0.986545874650854,0.0612244897959184,0.320953029927045,0.451126539329137,zero,30,0,30,6,0.204081632653061,0.00153888012524679,0.00684389127858787,0,0.0085779592622156,NaN,0.9,0.0178218609687287,0.122448979591837,0.00736226227282494,0.0114461957981216,0.0114461957981216,NaN,0.2,400,149,698,698,428,270,301,70,90,60,7815,5,177,177,177,174,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,147,155,1,0.53,155,0,0.00170019696695803,0.00597415776250005,155,30,2,0.0407144733385868,4.12903225806452,0.296524232823572,0.462484645692531,0,0.986545874650854,0.116129032258065,0.280254127232652,0.476737722606319,zero,18,12,30,8,0.193548387096774,0.00412376830765824,0.00714362670262863,0,0.00835982234515428,NaN,0.833333333333333,0.110400417028631,0.113207547169811,0.00445029744501015,0.00875802582193472,0.00902708518951063,0.00817098125653451,0.266666666666667,400,147,694,694,428,266,286,71,92,63,7092,15,183,183,183,183,155,155,155,155,155,0,30
LIRCMOP6_BC,1,ref_only,148,171,1,0.57,171,0,0.00158392038566483,0.00381218512127079,171,30,2,0.0449172576832151,3.74269005847953,0.296581613662227,0.482923410246911,-0,0.986545874650854,0.175438596491228,0.279082095448567,0.460653513345593,zero,13,17,30,4,0.175438596491228,0.00490997988533225,0.00696878135905025,0,0.00808437711352088,NaN,0.666666666666667,0.085378018475961,0.0701754385964912,0.00571490861795962,0.0084491353794772,0.00783864936582787,0.0087630675592055,0.133333333333333,400,155,710,710,431,279,288,73,92,66,7803,8,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,149,162,1,0.54,162,0,0.00160270472767017,0.00461745353679239,162,30,2,0.0425531914893617,3.95061728395062,0.308847652378913,0.463904559753812,0,0.986545874650854,0.148148148148148,0.280671309828045,0.486755666952736,zero,15,15,30,2,0.185185185185185,0.00570626637629606,0.0073688770535657,0,0.00954386055590108,NaN,0.866666666666667,0.0701555202665996,0.037037037037037,0.00711540237253014,0.00977976988361474,0.00977976988361474,0.00977976988361474,0.0666666666666667,400,171,742,742,468,274,315,71,86,64,8577,9,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_only,150,164,1,0.56,164,0,0.00147441618475452,0.00437210708961779,164,30,2,0.0430785395324402,3.90243902439024,0.289284100187729,0.462484645692531,0,0.986545874650854,0.0975609756097561,0.28368397118434,0.47448484960745,zero,17,13,30,4,0.182926829268293,0.00537064709854513,0.00657896012185424,0,0.00755394622687111,NaN,0.933333333333333,0.0898348925262603,0.0714285714285714,0.0063532600037271,0.00793783932854716,0.00812205088520626,0.00765129563382424,0.133333333333333,400,162,724,724,458,266,323,72,93,67,8032,16,195,195,195,192,164,164,164,164,164,0,30
LIRCMOP6_BC,1,ref_only,151,185,1,0.62,185,0,0.00168850119697145,0.0047428950966282,185,30,2,0.0485946939847649,3.45945945945946,0.289284100187729,0.463303274673721,0,0.986545874650854,0.162162162162162,0.286185342351785,0.404954417819363,zero,15,15,30,6,0.162162162162162,0.00436932460904769,0.00640842477552785,0,0.00707383308694067,NaN,0.666666666666667,0.0374492254328032,0.0806451612903226,0.00473673544418291,0.00738325598268531,0.00738325598268531,0.00738325598268531,0.2,400,164,728,728,466,262,331,79,100,79,7493,15,236,236,236,233,185,185,185,185,185,0,30
LIRCMOP6_BC,1,ref_only,152,180,1,0.6,180,0,0.00168765445975964,0.00453223619241228,180,30,2,0.0472813238770686,3.55555555555556,0.295674372706739,0.462893960183126,0,0.969131944661237,0.166666666666667,0.277874485881789,0.439509781247812,zero,14,16,30,6,0.166666666666667,0.00286888658884199,0.0062580685738329,0,0.00696736512364875,NaN,0.833333333333333,0.088568213659958,0.0833333333333333,0.00340306210999787,0.00732871916153817,0.00741891511667964,0.00730204535742668,0.2,400,185,770,770,473,297,351,76,94,72,9342,13,215,215,215,212,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,153,183,1,0.61,183,0,0.00145422737886029,0.0045405672394403,183,30,2,0.0480693459416864,3.49726775956284,0.289988039359453,0.467227301788359,0,0.921734987387902,0.19672131147541,0.287681505659111,0.461157487616507,zero,16,14,30,4,0.163934426229508,0.00308915578153153,0.0072967921872713,0,0.00808210257934781,NaN,0.6,0.0163807681731681,0.0491803278688525,0.00362019665542213,0.00844666859535853,0.00858309861948076,0.00833628651435689,0.133333333333333,400,180,760,760,487,273,344,77,100,77,8066,9,229,229,229,229,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,154,177,1,0.59,177,0,0.00166750458555862,0.00479906252596645,177,30,2,0.0464933018124507,3.61581920903955,0.297648499248626,0.476543449027263,0,0.921734987387902,0.146892655367232,0.315774641857033,0.471703309928991,zero,20,10,30,2,0.169491525423729,0.00620106355984289,0.00759477353586652,0,0.00814208776660412,NaN,0.633333333333333,0.0189311052295336,0.0338983050847458,0.00670830956525209,0.00832857287996697,0.00853141310079031,0.00827475782200237,0.0666666666666667,400,183,766,766,485,281,362,75,95,70,8620,16,203,203,203,203,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,155,174,1,0.58,174,0,0.00129045127575674,0.00325982408026301,174,30,2,0.0457052797478329,3.67816091954023,0.302717022375255,0.463303274673721,0,1,0.155172413793103,0.292554025306692,0.409005285926109,zero,15,15,30,2,0.172413793103448,0.00392524904964806,0.00605953472158003,0,0.0065825734209965,NaN,0.733333333333333,0.060584017947575,0.0344827586206897,0.00427970879711771,0.00686717368899876,0.00686717368899876,0.00686717368899876,0.0666666666666667,400,177,754,754,464,290,352,77,93,71,8979,31,201,201,201,198,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,156,182,1,0.61,182,0,0.00138040582482137,0.00404526778910431,182,30,2,0.0478066719201471,3.51648351648352,0.302717022375255,0.469189315345678,-0,1,0.214285714285714,0.324815777933069,0.358328590367161,zero,23,7,30,12,0.164835164835165,0.00298966218772323,0.00578475082069656,0,0.00584115164916452,NaN,0.566666666666667,0.0219459467970651,0.114754098360656,0.00507907735514457,0.00658468697869184,0.0074937949125258,0.00607636244019765,0.4,400,174,748,748,483,265,349,78,100,78,7652,39,227,227,227,220,182,182,182,182,182,0,30
LIRCMOP6_BC,1,ref_only,157,177,1,0.59,177,0,0.00145925558124614,0.00353908979770575,177,30,2,0.0464933018124507,3.61581920903955,0.315072367650816,0.461690191414416,0,1,0.220338983050847,0.288954450023452,0.42717159585513,zero,23,7,30,11,0.169491525423729,0.00364394238252988,0.0062248197046324,0,0.00735520793665748,NaN,0.8,0.0334188373891919,0.0677966101694915,0.00585845555469055,0.00834298483123224,0.0085807442243949,0.00804501665133438,0.366666666666667,400,182,764,764,477,287,341,77,92,70,8797,42,200,200,200,200,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,158,177,1,0.59,177,0,0.0017844925852854,0.00433331888971625,177,30,2,0.0464933018124507,3.61581920903955,0.315072367650816,0.478999383132273,0,1,0.152542372881356,0.287876732914507,0.507330226303748,zero,24,6,30,10,0.169491525423729,0.00307839643852689,0.00751443189337107,0,0.00845913458259977,NaN,0.866666666666667,0.0325686219804837,0.0338983050847458,0.00515792403778445,0.00886785685356562,0.00867966134831064,0.0089870914154885,0.333333333333333,400,177,754,754,481,273,350,78,95,73,8272,41,210,210,210,206,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,159,177,1,0.59,177,0,0.00144961869830472,0.00318627262666851,177,30,2,0.0464933018124507,3.61581920903955,0.320450092298671,0.487003432417653,0,0.731882631933763,0.152542372881356,0.317788576946678,0.415835868716032,zero,23,7,30,15,0.169491525423729,0.0019921698824601,0.00567383601824297,0,0.00669998161780391,NaN,0.7,0.0166967399199946,0.135593220338983,0.00382833826580175,0.00740370846862684,0.00751286566562213,0.00725553820000864,0.5,400,177,754,754,484,270,344,79,91,71,8517,40,201,201,201,201,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,160,170,1,0.57,170,0,0.00147977802785695,0.00362803015621134,170,30,2,0.0446545836616759,3.76470588235294,0.315072367650816,0.485228369721814,0,1,0.141176470588235,0.292945623354338,0.447235273822439,zero,26,4,30,13,0.176470588235294,0.00164361548552543,0.00647270734225652,0,0.00747020538844848,NaN,0.866666666666667,0.0280979473927677,0.157894736842105,0.00449812083112217,0.00767216799993866,0.00783881141040002,0.00630802752021808,0.433333333333333,400,177,754,754,478,276,346,75,93,68,8433,40,198,198,198,198,170,170,170,170,170,0,30
LIRCMOP6_BC,1,ref_only,161,184,1,0.62,184,0,0.00170254705314421,0.00458604043457159,184,30,2,0.0483320199632256,3.47826086956522,0.297648499248626,0.46526528823104,0,1,0.179347826086957,0.337312130188107,0.573248025752849,zero,23,7,30,8,0.16304347826087,0.00229830565009537,0.00810029364853285,0,0.00968978303971052,NaN,0.9,0.0351671575945067,0.129032258064516,0.00553995907253753,0.0101340208656825,0.00956684110183511,0.011096701741765,0.266666666666667,400,170,740,740,462,278,346,78,95,73,8101,14,218,218,218,218,184,184,184,184,184,0,30
LIRCMOP6_BC,1,ref_only,162,181,1,0.61,181,0,0.00136500465799112,0.00441379454734712,181,30,2,0.0475439978986078,3.53591160220994,0.304913865531491,0.483845394036872,0,1,0.215469613259669,0.378428885955197,0.486327317662096,zero,24,6,30,4,0.165745856353591,0.00315968025545822,0.00606583705286982,0,0.00721238383053963,NaN,0.566666666666667,0.0155289719195967,0.114754098360656,0.00574582949202219,0.0108622948352861,0.0113124401044097,0.00958915895602317,0.133333333333333,400,184,768,768,491,277,359,77,100,77,7966,10,230,230,230,225,181,181,181,181,181,0,30
LIRCMOP6_BC,1,ref_only,163,183,1,0.62,183,0,0.00163173381611546,0.00502396834325271,183,30,2,0.0480693459416864,3.49726775956284,0.293869204078583,0.456850941636502,0,1,0.19672131147541,0.378193369187582,0.528320749518062,zero,29,1,30,7,0.163934426229508,0.00480305233715308,0.00868401327022707,0,0.00965940900892846,NaN,0.833333333333333,0.0148509640545655,0.161290322580645,0.00755265691021602,0.0100325381388548,0.0100377148336271,0.0084576785576758,0.233333333333333,400,181,762,762,481,281,344,74,100,74,7945,11,222,222,222,214,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,164,186,1,0.62,186,0,0.00141671722192561,0.00459104210474787,186,30,2,0.0488573680063042,3.44086021505376,0.30018276081194,0.463303274673721,0,1,0.17741935483871,0.32136998926577,0.487714745010915,zero,25,5,30,7,0.161290322580645,0.003823591496312,0.00755314116817858,0,0.00910207882884477,NaN,0.5,0.00626701901088671,0.129032258064516,0.00562902696590593,0.00951646948624876,0.00924851294838954,0.0108905721076458,0.233333333333333,400,183,766,766,489,277,347,76,100,76,8036,8,228,228,228,216,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,165,192,1,0.64,192,0,0.00145446534915121,0.00486529566637264,192,30,2,0.0504334121355398,3.33333333333333,0.295225408870405,0.482923410246911,0,1,0.203125,0.354518209886118,0.442958218598158,zero,24,6,30,11,0.15625,0.00271061571089973,0.00698246050172207,0,0.00836942561376101,NaN,0.433333333333333,-0.00867836776610167,0.140625,0.00506637512298761,0.00895979019463872,0.00898141554066492,0.00891483213836496,0.366666666666667,400,186,772,772,490,282,358,77,100,77,8206,6,231,231,231,228,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,166,200,1,0.67,200,0,0.00150044755463701,0.00482483789897054,200,30,2,0.052534804307854,3.2,0.304913865531491,0.485228369721814,0,1,0.18,0.392543267711786,0.545623468794603,zero,24,6,30,11,0.15,0.00325861212618183,0.00862350749207846,0,0.010186981273192,NaN,0.5,0.000581488988681003,0.0895522388059701,0.00683676176637577,0.0118287126204484,0.0118449102464797,0.0115513609831181,0.366666666666667,400,192,784,784,497,287,341,79,100,79,8278,19,237,237,237,228,200,200,200,200,200,0,30
LIRCMOP6_BC,1,ref_only,167,192,1,0.64,192,0,0.0015101922779197,0.00448144242339729,192,30,2,0.0504334121355398,3.33333333333333,0.306705545588108,0.485228369721814,0,1,0.109375,0.374250254209661,0.673737673740719,zero,27,3,30,11,0.15625,0.00578649781994547,0.0186643176888439,0,0.0227763593239951,NaN,0.733333333333333,0.0144225287408703,0.125,0.00903333015621205,0.0228408841159372,0.0215223549043064,0.0236173894088282,0.366666666666667,400,200,800,800,496,304,359,73,100,73,9441,10,219,219,219,213,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,168,190,1,0.64,190,0,0.0014673415401424,0.00370764061523585,190,30,2,0.0499080640924613,3.36842105263158,0.316432506361114,0.485228369721814,0,0.868870539505604,0.157894736842105,0.387186061643977,0.680817070976048,zero,26,4,30,9,0.157894736842105,0.00585448284853721,0.00987072620265285,0,0.0147222314941719,NaN,0.666666666666667,0.0278820105643189,0.140625,0.0110497000398193,0.018427513131296,0.0179061245638477,0.0190743228465749,0.3,400,192,784,784,498,286,355,76,100,76,8810,12,225,225,225,222,190,190,190,190,190,0,30
LIRCMOP6_BC,1,ref_only,169,193,1,0.65,193,0,0.00148159631488247,0.00369766368147487,193,30,2,0.0506960861570791,3.3160621761658,0.30044857274234,0.476713265182117,0,1,0.155440414507772,0.370613004791148,0.407738081242949,zero,27,3,30,8,0.155440414507772,0.00383207658712479,0.00782634296185166,0,0.00807280848393222,NaN,0.466666666666667,-0.00392451162000852,0.0769230769230769,0.00699064552130497,0.0155592989350126,0.0148200725444436,0.0155592989350126,0.266666666666667,400,190,780,780,484,296,360,78,100,78,9131,14,231,231,231,217,193,193,193,193,193,0,30
LIRCMOP6_BC,1,ref_only,170,189,1,0.63,189,0,0.00141176378026263,0.00346572923014816,189,30,2,0.049645390070922,3.38624338624339,0.297648499248626,0.499834717045179,-0,1,0.174603174603175,0.425179763368904,0.539595411529042,zero,30,0,30,8,0.158730158730159,0.00485467937010963,0.00827926206823487,0,0.0095369843988211,NaN,0.6,0.00801636212110775,0.111111111111111,0.00647297216537175,0.0104794581975936,0.0104794581975936,NaN,0.266666666666667,400,193,786,786,479,307,360,75,100,75,8813,5,225,225,225,218,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,171,192,1,0.64,192,0,0.00134667947599385,0.00325858123008304,192,30,2,0.0504334121355398,3.33333333333333,0.297648499248626,0.499834717045179,-0,1,0.21875,0.489091145586677,1.57242052266179,zero,30,0,30,14,0.15625,0.00773410878733485,0.0327673951839531,0,0.0348143326871844,NaN,0.533333333333333,0.00482151133531422,0.25,0.0158457640175726,0.0385795316182968,0.0385795316182968,NaN,0.466666666666667,400,189,778,778,494,284,357,75,100,75,7981,8,225,225,225,216,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,172,201,1,0.67,201,0,0.00119821494831747,0.00308917988613483,201,30,2,0.0527974783293932,3.18407960199005,0.297648499248626,0.499834717045179,0.122755244754712,1,0.253731343283582,0.453314688359565,1.36953335977388,zero,26,4,30,14,0.149253731343284,0.00393656499191984,0.0258050588201687,0,0.03130453889463,NaN,0.733333333333333,0.0123098238650869,0.26865671641791,0.0135518422579827,0.0333185491573167,0.0330491266413137,0.0333325079014721,0.466666666666667,400,192,784,784,484,300,349,79,100,79,8546,9,234,234,234,231,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,173,195,1,0.65,195,0,0.0013955907886212,0.00346854103030233,195,30,2,0.0512214342001576,3.28205128205128,0.315072367650816,0.499834717045179,0,1,0.246153846153846,0.470132386785897,0.555103676933247,zero,28,2,30,9,0.153846153846154,0.00318784609318949,0.00606464890112101,0,0.0118989592934816,NaN,0.633333333333333,0.0218441002215599,0.230769230769231,0.0065709060033402,0.0132228227205,0.0134701386034618,0.0100434527567543,0.3,400,201,802,802,488,314,358,77,100,77,9326,10,231,231,231,228,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,174,189,1,0.63,189,0,0.00111196842100559,0.00279947343103767,189,30,2,0.049645390070922,3.38624338624339,0.315072367650816,0.485228369721814,0,1,0.238095238095238,0.34003427334892,0.590414825716924,zero,30,0,30,9,0.158730158730159,0.00296040613091562,0.00883849659180742,0,0.0107050517374966,NaN,0.733333333333333,0.03166848285872,0.142857142857143,0.00740996880523907,0.0110229342581886,0.0110229342581886,NaN,0.3,400,195,790,790,493,297,351,73,100,73,8747,8,219,219,219,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,175,201,1,0.67,201,0,0.00116954243219353,0.00332843027716045,201,30,2,0.0527974783293932,3.18407960199005,0.292149596830469,0.499834717045179,0,1,0.208955223880597,0.377822773234886,0.675534138690514,zero,26,4,30,13,0.149253731343284,0.00424141162107894,0.00695065937301979,0,0.0185732750362812,NaN,0.7,0.0209623569110215,0.119402985074627,0.00807646669924723,0.0188455875299242,0.0181637213546643,0.0195134432609946,0.433333333333333,400,189,778,778,503,275,348,79,100,79,7894,19,237,237,237,232,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,176,198,1,0.66,198,0,0.00129055939910598,0.00308022967485293,198,30,2,0.0520094562647754,3.23232323232323,0.287405723592695,0.485228369721814,0,1,0.212121212121212,0.407937947206206,0.596614791871767,zero,28,2,30,4,0.151515151515152,0.00498131858317954,0.00938004054872812,0,0.0103564501791828,NaN,0.7,0.0192269697431813,0.106060606060606,0.00847662090569903,0.0125178791488954,0.0119991304987663,0.0125178791488954,0.133333333333333,400,201,802,802,508,294,373,75,100,75,8986,16,225,225,225,220,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,177,198,1,0.66,198,0,0.00144350983566957,0.0037188092788454,198,30,2,0.0520094562647754,3.23232323232323,0.28150817255205,0.476713265182117,0,1,0.242424242424242,0.458090505515825,1.05153260261937,zero,27,3,30,17,0.151515151515152,0.00368946183181442,0.0213111135050563,0,0.0267133128721529,NaN,0.566666666666667,0.00316149653982206,0.287878787878788,0.0081468830214862,0.0269867548053995,0.0263817429965016,0.0275566924692518,0.566666666666667,400,198,796,796,493,303,353,76,100,76,8740,16,228,228,228,225,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,178,189,1,0.63,189,0,0.00138136545725383,0.00307241426309424,189,30,2,0.049645390070922,3.38624338624339,0.296581613662227,0.485228369721814,0.240425300069356,1,0.26984126984127,0.445613328224683,0.703487337456893,zero,30,0,30,8,0.158730158730159,0.00611126630140488,0.0117804860954275,0,0.0154308965419891,NaN,0.466666666666667,-0.00266274612529237,0.142857142857143,0.00746477299306917,0.0176530878111771,0.0176530878111771,NaN,0.266666666666667,400,198,796,796,501,295,331,73,100,73,8241,15,219,219,219,210,189,189,189,189,189,0,30
