problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,figure_count,run_folder,stage_metrics_file,figure_manifest_file,status,error_message
DASCMOP1_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,364.846993375,100008,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP1_BC_run1/figure_manifest.csv,ok,
DASCMOP2_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,364.612043916667,100000,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP2_BC_run1/figure_manifest.csv,ok,
DASCMOP4_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,360.845432166666,100076,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP4_BC_run1/figure_manifest.csv,ok,
DASCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,223.264190666667,100052,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/DASCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,395.975914416667,100072,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP6_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,368.349093625,100088,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
LIRCMOP7_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,364.762076333333,100092,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,353.955190291667,100124,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
LIRCMOP9_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,215.514433291667,100196,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
LIRCMOP10_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,1,209.144510958334,100180,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_runs1_20260620_224558/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
