setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP5_BC,1,10000,10014,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP5_BC,1,30000,30024,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP5_BC,1,50000,50034,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP5_BC,1,70000,70044,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP5_BC,1,100000,100174,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP6_BC,1,10000,10000,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP6_BC,1,30000,30010,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP6_BC,1,50000,50020,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP6_BC,1,70000,70030,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP6_BC,1,100000,100160,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP7_BC,1,10000,10135,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP7_BC,1,30000,30145,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP7_BC,1,50000,50155,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP7_BC,1,70000,70165,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP7_BC,1,100000,100065,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP9_BC,1,10000,10087,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP9_BC,1,30000,30097,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP9_BC,1,50000,50107,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP9_BC,1,70000,70117,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP9_BC,1,100000,100017,436,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP10_BC,1,10000,10162,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP10_BC,1,30000,30172,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP10_BC,1,50000,50182,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP10_BC,1,70000,70192,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50_pair6,D_tau_huber_default_epoch50_pair6,ref_tau,1,1,30,2,50,32,epoch,zero,zero,6,default,64:64:64,64:64:32,LIRCMOP10_BC,1,100000,100092,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_pair6_vs_pair3_D_default_epoch50_20260624_153705/D_tau_huber_default_epoch50_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
