problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,120,108,1,0.36,108,0,0.00214072532365036,0.00672851423857932,108,30,3,0.00565356226770664,118.518518518519,0.345410658680572,0.603800774790255,0,0.792277043466235,0.0555555555555556,0.592311727845256,1.49186099608902,zero,21,9,30,5,0.277777777777778,0.0197179850795872,0.033047782614861,0,0.0368809529151261,NaN,0.666666666666667,0.0313689239292268,0.111111111111111,0.0228182669042966,0.0382620685031697,0.0377943340555598,0.0365097426349088,0.166666666666667,400,102,604,604,449,155,212,60,63,42,3915,14,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,121,117,1,0.39,117,0,0.00204544531957949,0.0059164146757911,117,30,3,0.0061246924566822,109.401709401709,0.370733948390873,0.611948869258243,0,0.792277043466235,0.0769230769230769,0.58668403846007,1.16388941246431,zero,23,7,30,3,0.256410256410256,0.00669583902863811,0.0134218100798781,0,0.0283950367632863,NaN,0.633333333333333,0.0304865471555902,0.0512820512820513,0.0148493722250303,0.0330391644159506,0.0317586327574636,0.0322445206073266,0.1,400,108,616,616,445,171,279,61,70,45,4591,23,132,132,132,132,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,122,105,1,0.35,105,0,0.00245107409668933,0.0065823685741784,105,30,3,0.00549651887138146,121.904761904762,0.387654204171971,0.644015964641703,0,0.464185129726376,0.0571428571428571,0.682815735542031,2.04477095532893,zero,12,18,30,5,0.285714285714286,0.0156851489608608,0.0350798339547911,0,0.0353367925214457,NaN,0.566666666666667,0.0399940222866418,0.114285714285714,0.0171859168071131,0.0354526336698334,0.0370031343711575,0.0335112089553303,0.166666666666667,400,117,634,634,447,187,246,65,50,38,6944,2,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,123,129,1,0.43,129,0,0.00271785359915788,0.00828547085851714,129,30,3,0.00675286604198293,99.2248062015504,0.362965264573946,0.644015964641703,-0,0.792277043466235,0.0387596899224806,0.907518702605758,4.7158037424581,zero,28,2,30,22,0.232558139534884,0.0494156578624036,0.137578431802229,0,0.137578431802229,NaN,0.833333333333333,0.0421790450557029,0.348837209302326,0.0523488511321599,0.14387945170965,0.144117168476346,0.137859134378609,0.733333333333333,400,105,610,610,439,171,274,70,71,49,4235,57,141,141,141,138,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,124,126,1,0.42,126,0,0.00248637055567203,0.00742861174222065,126,30,3,0.00659582264565775,101.587301587302,0.385300761629582,0.644015964641703,0,0.612091536489703,0.0714285714285714,0.642348167673671,1.65273221397957,zero,30,0,30,10,0.238095238095238,0.0109850742366409,0.0163944711475613,0,0.0321349962859143,NaN,0.866666666666667,0.0640905233055552,0.142857142857143,0.0249653665801861,0.0324416403350121,0.0324416403350121,NaN,0.333333333333333,400,129,658,658,454,204,275,69,74,49,5175,59,141,141,141,138,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,125,121,1,0.41,121,0,0.00219453013607466,0.00669139728924184,121,30,3,0.00633408365178244,105.785123966942,0.382947319087194,0.602164590842715,0,1,0.148760330578512,0.563259607841395,2.10621510589357,zero,17,13,30,12,0.247933884297521,0.00436253191445317,0.0326103913280984,0,0.0358282633664082,NaN,0.533333333333333,0.00833550967837238,0.219512195121951,0.0112854715042148,0.0361141166247965,0.0422283800703457,0.0300055571763432,0.4,400,126,652,652,460,192,260,67,68,48,5476,57,138,138,138,135,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_tau,126,137,1,0.46,137,0,0.00232287283611332,0.00671955421686072,137,30,3,0.00717164843218343,93.4306569343066,0.370733948390873,0.61398589287524,0,0.792277043466235,0.131386861313869,0.809956988789456,6.75090062467637,zero,17,13,30,10,0.218978102189781,0.00479010187715607,0.0850931008402608,0,0.100198570864553,NaN,0.833333333333333,0.0171815655485132,0.217391304347826,0.0161940188812559,0.101343282224241,0.0865049408532004,0.115990556081301,0.333333333333333,400,121,642,642,438,204,282,72,67,52,5458,14,150,150,150,150,137,137,137,137,137,0,30
LIRCMOP8_BC,1,ref_tau,127,120,1,0.4,120,0,0.00210268276147172,0.00591526607117848,120,30,3,0.00628173585300738,106.666666666667,0.391659820932558,0.629000928758471,0,0.400829368381643,0.1,0.539250787381142,1.13575818250532,zero,18,12,30,14,0.25,0.00518335086359636,0.0181390221105119,0,0.0201403666737127,NaN,0.366666666666667,-0.0114946087469461,0.25,0.00928255437085787,0.0205026083751378,0.0219463252290402,0.0192366744083123,0.466666666666667,400,137,674,674,457,217,276,69,67,49,7311,27,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,128,147,1,0.49,147,0,0.0020109013655363,0.00544517244735612,147,30,3,0.00769512641993404,87.0748299319728,0.362965264573946,0.63441963051977,-0,0.792277043466235,0.156462585034014,0.632928301673497,1.4383378453101,zero,21,9,30,9,0.204081632653061,0.00472896494162685,0.0320498532691434,0,0.0392595332000104,NaN,0.733333333333333,0.0546966194094664,0.224489795918367,0.00883728606164638,0.0401902980926003,0.0394911569220227,0.0384870676236434,0.3,400,120,640,640,456,184,286,72,73,54,4658,6,162,162,162,159,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,129,129,1,0.43,129,0,0.00194051987674338,0.00638436104417593,129,30,3,0.00675286604198293,99.2248062015504,0.395665437693144,0.689761445854017,0,0.612091536489703,0.162790697674419,0.583271870720336,1.98092758618305,zero,15,15,30,9,0.232558139534884,0.00652597334313064,0.0311836631124691,0,0.0343934789949555,NaN,0.8,0.0274301885493636,0.186046511627907,0.0158851513498778,0.0343970743500716,0.0411578487683522,0.0276362999317911,0.3,400,147,694,694,469,225,318,73,66,53,8065,27,145,145,145,145,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,130,142,1,0.48,142,0,0.00205229276054032,0.00611508404248911,142,30,3,0.00743338742605873,90.1408450704225,0.392870706225421,0.689761445854017,0,0.612091536489703,0.126760563380282,0.591645091707853,1.12245493196258,zero,18,12,30,16,0.211267605633803,0.0065488142286939,0.0156005168473838,0,0.0244225227622671,NaN,0.8,0.0555551500547037,0.291666666666667,0.0124317258845886,0.0253612015435619,0.0257576108946517,0.0252516389797858,0.533333333333333,400,129,658,658,457,201,276,69,68,52,5341,4,156,156,156,154,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_tau,131,109,1,0.37,109,0,0.00198584389137121,0.00605591346551458,109,30,3,0.0057059100664817,117.43119266055,0.395665437693144,0.689761445854017,0,0.400829368381643,0.055045871559633,0.753877365911329,3.70917805637379,zero,12,18,30,18,0.275229357798165,0.0127083625416331,0.0449541630293894,0,0.0708537364998729,NaN,0.5,-0.00516660997796303,0.540540540540541,0.0130786049384443,0.0729598530086246,0.0789597341726818,0.0748393701697148,0.6,400,142,684,684,461,223,292,65,57,45,9017,11,129,129,129,129,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,132,141,1,0.47,141,0,0.00182775720509449,0.00543961219112928,141,30,3,0.00738103962728367,90.7801418439716,0.392870706225421,0.667530382304184,-0,0.612091536489703,0.127659574468085,0.641551632410131,4.92372247621239,zero,23,7,30,11,0.212765957446809,0.0189357861568152,0.0757832555156459,0,0.0761499930868788,NaN,0.5,-0.00133565254833573,0.319148936170213,0.0205867077260955,0.0761824023562414,0.0722184178252928,0.0748129100416816,0.366666666666667,400,109,618,618,437,181,258,69,79,55,4074,20,158,158,158,157,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,133,126,1,0.42,126,0,0.0018264466448745,0.0060461671706578,126,30,3,0.00659582264565775,101.587301587302,0.410701162517402,0.689761445854017,0,0.612091536489703,0.214285714285714,0.652107574121255,2.29664463396528,zero,16,14,30,5,0.238095238095238,0.00491178430419305,0.0141113033056565,0,0.0467047642568321,NaN,0.366666666666667,-0.0182496420019407,0.142857142857143,0.0127251059113501,0.0486018880317761,0.053427566529796,0.043926013137685,0.166666666666667,400,141,682,682,461,221,288,67,61,48,7592,9,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,134,126,1,0.42,126,0,0.0019811271662719,0.0059615746801433,126,30,3,0.00659582264565775,101.587301587302,0.408214947788583,0.644015964641703,-0,0.105738833758777,0.0238095238095238,0.642287524998217,2.07690505888281,zero,14,16,30,6,0.238095238095238,0.00568591625735803,0.0138598645915299,0,0.0350221999813506,NaN,0.4,-0.00612209285012946,0.119047619047619,0.014046062978739,0.0363142858611715,0.0372561337158575,0.0361151031673088,0.2,400,126,652,652,449,203,274,64,61,48,6302,10,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,135,117,1,0.39,117,0,0.00176236698419591,0.00492900920603999,117,30,3,0.0061246924566822,109.401709401709,0.41870502331104,0.731642626198093,0,0.612091536489703,0.0854700854700855,0.581434581811109,1.54228437576306,zero,21,9,30,3,0.256410256410256,0.00504505891006686,0.0190482473804968,0,0.0256667433122577,NaN,0.6,0.0217253667703979,0.153846153846154,0.0123006999225578,0.0266725928001998,0.0281372905036636,0.0233009103657942,0.1,400,126,652,652,451,201,264,63,65,47,5347,14,138,138,138,137,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,136,105,1,0.35,105,0,0.0018787493337879,0.00514176771528233,105,30,3,0.00549651887138146,121.904761904762,0.43957466732786,0.732324090118697,0,0.105738833758777,0.0285714285714286,0.595598082859846,5.27591411816785,zero,16,14,30,7,0.285714285714286,0.0135817386206266,0.0707740299767483,0,0.0712017954328241,NaN,0.733333333333333,0.031534825942881,0.228571428571429,0.0154148144232755,0.0712472481269685,0.0676951155888155,0.0759400630976751,0.233333333333333,400,117,634,634,453,181,263,64,58,44,6090,16,123,123,123,123,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,137,111,1,0.37,111,0,0.001673471981191,0.00564401072412304,111,30,3,0.00581060566403183,115.315315315315,0.43957466732786,0.732324090118697,-0,0.172470543293399,0.0540540540540541,0.637737178037663,0.998859426272457,zero,21,9,30,7,0.27027027027027,0.00281706812263356,0.0115960647892016,0,0.0146675533044832,NaN,0.366666666666667,-0.0315110379344376,0.27027027027027,0.00653756747717089,0.0165259686932368,0.0158888690624883,0.0193362266782092,0.233333333333333,400,105,610,610,440,170,255,64,66,49,4465,19,135,135,135,135,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,138,141,1,0.47,141,0,0.00164385380126039,0.00579905098030869,141,30,3,0.00738103962728367,90.7801418439716,0.43957466732786,0.770568976445137,0,0.465782625504349,0.141843971631206,0.667854990177969,1.43527207077668,zero,21,9,30,18,0.212765957446809,0.00605061979971105,0.0205228380587113,0,0.0260536162756053,NaN,0.6,0.00435510961860705,0.319148936170213,0.00908214040646117,0.0269359518922115,0.0265378691102239,0.0259261320953815,0.6,400,111,622,622,447,175,262,64,76,55,4223,12,161,161,161,161,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,139,105,1,0.35,105,0,0.00181769824451809,0.0046853045318537,105,30,3,0.00549651887138146,121.904761904762,0.43957466732786,0.833878433566805,0,0.487971820312093,0.0857142857142857,0.629338899306416,2.57407611491808,zero,13,17,30,7,0.285714285714286,0.0122625596824009,0.0336989497433305,0,0.034882057778237,NaN,0.666666666666667,0.102297826707828,0.171428571428571,0.0170201890775959,0.0351057353211495,0.0355018000622803,0.0342370558043206,0.233333333333333,400,141,682,682,474,208,266,56,63,43,8846,6,125,125,125,125,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,140,149,1,0.51,149,0,0.00158318969572235,0.00551131706940968,149,30,3,0.00779982201748416,85.9060402684564,0.44329020609346,0.755271021914561,0,0.612091536489703,0.181208053691275,0.569288195097767,1.12244683450186,zero,19,11,30,4,0.201342281879195,0.00671778907034649,0.0117072852946929,0,0.0223445852768492,NaN,0.7,0.0400740430855155,0.117647058823529,0.0202115368228787,0.0229294597047712,0.0228713300741656,0.0229971854202236,0.133333333333333,400,105,610,610,433,177,242,67,81,57,4043,0,171,171,171,171,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,141,113,1,0.39,113,0,0.00188184431882289,0.00475892742441345,113,30,3,0.00591530126158195,113.274336283186,0.43957466732786,0.778291093244187,0,0.428279096976643,0.106194690265487,0.600222101584209,2.3217673986349,zero,23,7,30,7,0.265486725663717,0.00985006457683606,0.0287439806560017,0,0.0297506414400053,NaN,0.466666666666667,-0.00213686875814045,0.102564102564103,0.0177889078867941,0.0297622186822771,0.0324706406458999,0.0205713912492564,0.233333333333333,400,149,698,698,477,221,291,55,63,40,10379,1,118,118,118,118,113,113,113,113,113,0,30
LIRCMOP8_BC,1,ref_tau,142,144,1,0.49,144,0,0.00157701365232316,0.0042562867413183,144,30,3,0.00753808302360886,88.8888888888889,0.453583773447738,0.774430034844662,0,0.639446671640345,0.118055555555556,0.636963924532913,1.09921041908742,zero,25,5,30,12,0.208333333333333,0.00443532181686868,0.0339503819436112,0,0.0339503819436112,NaN,0.733333333333333,0.0744261236685187,0.306122448979592,0.0102519950604366,0.0340002196265267,0.036088688117925,0.0245502899072483,0.4,400,113,626,626,447,179,244,64,80,52,4616,1,156,156,156,153,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,143,28,1,0.1,28,0,0.00144732965734379,0.00563571868115049,28,30,3,0.00146573836570172,400,0.543699046936837,0.731301894237792,-0,0.18263574582116,0.107142857142857,1.03046935538903,6.81994163481386,zero,30,0,30,2,1.07142857142857,0.0288488947647979,0.0360515645388983,0,0.0360515645388983,NaN,0,-0.0504772018982864,0.2,0.0306823929262812,0.0381961470341899,0.0381961470341899,NaN,0.0666666666666667,400,144,688,688,474,214,124,26,82,13,1080,29,37,37,37,34,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,144,27,1,0.09,27,0,0.00130582422497593,0.00324392534961723,27,30,3,0.00141339056692666,400,0.466561397268435,0.731642626198093,0,0,0,0.663633437870657,1.56421548727283,zero,16,14,30,3,1.11111111111111,0.0223710335190797,0.0281536570176475,0,0.0292874616081155,NaN,0.2,-0.0457002564588671,0.222222222222222,0.0278962647805534,0.0296779935693472,0.0294629721767927,0.029876137531012,0.1,400,28,456,456,381,75,107,28,75,13,884,4,39,39,39,36,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,145,27,1,0.09,27,0,0.00168283901286325,0.00591695513878222,27,30,3,0.00141339056692666,400,0.449284037648848,0.731642626198093,0,0.733273875504893,0.111111111111111,0.77799338273586,2.2945851501723,zero,30,0,30,2,1.11111111111111,0.00578746965398201,0.0137857745060554,0,0.0137857745060554,NaN,0.0333333333333333,-0.0928112539103778,0.222222222222222,0.0101878595194466,0.0337112213535861,0.0337112213535861,NaN,0.0666666666666667,400,27,454,454,380,74,150,24,84,12,751,0,36,36,36,31,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,146,30,1,0.1,30,0,0.00200304280858792,0.00576831714162397,30,30,3,0.00157043396325185,400,0.426662558128505,0.730620430317188,0,0.37909278794852,0.1,0.826553901737596,4.73279784045291,zero,30,0,30,11,1,0.00648064288085696,0.0645001039166311,0,0.0706282120236583,NaN,0,-0.0923871491314643,0.2,0.0163343630709077,0.111433482212609,0.111433482212609,NaN,0.366666666666667,400,27,454,454,369,85,182,26,86,15,670,3,42,42,42,39,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,147,30,1,0.1,30,0,0.00198790453722012,0.00692322644486014,30,30,3,0.00157043396325185,400,0.426662558128505,0.730620430317188,0,0.37909278794852,0.1,0.736905453685349,3.31770962411817,zero,30,0,30,5,1,0.0102602771626187,0.0246539773188459,0,0.0272082048819153,NaN,0,-0.0867900316200745,0.2,0.0162801697436035,0.0668083625051446,0.0668083625051446,NaN,0.166666666666667,400,30,460,460,372,88,158,26,85,16,805,11,45,45,45,44,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,148,33,1,0.12,33,0,0.00264648069428615,0.00829039276728732,33,30,3,0.00172747735957703,387.878787878788,0.31583502872248,0.729598234436284,0,0.37909278794852,0.0909090909090909,0.736189552852617,2.86173001879738,zero,30,0,30,15,0.909090909090909,0.0277088393806031,0.152136619091603,0,0.196500789556465,NaN,1,0.125230171469571,0.25,0.0447726303874006,0.196504839913611,0.196504839913611,NaN,0.5,400,30,460,460,382,78,144,28,79,16,813,25,47,47,47,44,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,149,33,1,0.11,33,0,0.00228340772513581,0.00682304662174908,33,30,3,0.00172747735957703,387.878787878788,0.284780014776641,0.729598234436284,0,0.460128782049937,0.0909090909090909,0.787134548420107,4.46462244218091,zero,30,0,30,19,0.909090909090909,0.0524163443375024,0.067671979063524,0,0.0828025288290906,NaN,0.6,0.0161439329355649,0.272727272727273,0.0677749464631067,0.0845925919492119,0.0845925919492119,NaN,0.633333333333333,400,33,466,466,365,101,165,25,87,16,1009,108,42,42,42,39,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,150,28,1,0.1,28,0,0.00269995612349433,0.00841128106412921,28,30,3,0.00146573836570172,400,0.223454065205333,0.677408019277218,-0,0.0046773955392671,0.107142857142857,0.881749064068029,3.19456572705169,zero,30,0,30,0,1.07142857142857,0.0254335028310254,0.027504106684167,0,0.0575973850703793,NaN,0.333333333333333,-0.0346429745372678,0,0.052198383169985,0.0599389945557018,0.0599389945557018,NaN,0,400,33,466,466,373,93,136,25,81,13,786,12,37,37,37,32,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,151,33,1,0.11,33,0,0.00270972957737966,0.00457993190351031,33,30,3,0.00172747735957703,387.878787878788,0.3628863529622,0.733664012187353,-0,0.0562551247752917,0.0909090909090909,0.789520388454077,3.48040445183925,zero,30,0,30,13,0.909090909090909,0.0246320673142704,0.0803135431297428,0,0.0821897788149852,NaN,0.0666666666666667,-0.113828052385391,0.272727272727273,0.0412896148769814,0.113653228434366,0.113653228434366,NaN,0.433333333333333,400,28,456,456,373,83,130,31,72,14,737,18,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,152,37,1,0.13,37,0,0.00267470106620609,0.00488189162467214,37,30,3,0.00193686855467728,345.945945945946,0.292058176510891,0.574588492255148,-0,0.331231570060807,0.162162162162162,0.592776101743261,2.2063510130535,zero,30,0,30,0,0.810810810810811,0.00517831518532578,0.016874608778304,0,0.0185617459951602,NaN,0.633333333333333,0.0575583206255959,0,0.0135546099396716,0.0285749053172008,0.0285749053172008,NaN,0,400,33,466,466,361,105,187,33,75,16,1193,10,48,48,48,48,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_tau,153,37,1,0.13,37,0,0.00274290335181532,0.00773030999796559,37,30,3,0.00193686855467728,345.945945945946,0.284780014776641,0.574588492255148,0.0413696766206622,0.460128782049937,0.243243243243243,0.79572873181483,12.2904977934698,zero,30,0,30,30,0.810810810810811,0.138817439828913,0.163040233315842,0,0.163040233315842,NaN,0.6,0.0184502289982265,0.230769230769231,0.144349706135959,0.17771569775228,0.17771569775228,NaN,1,400,37,474,474,374,100,182,31,85,17,1401,202,48,48,48,48,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_tau,154,31,1,0.11,31,0,0.0035571134115298,0.0095670455140465,31,30,3,0.00162278176202691,400,0.242826938482856,0.323194708360167,0.0681477513574726,0.50748034352423,0.32258064516129,0.685416942673752,2.35109373149267,zero,30,0,30,7,0.967741935483871,0.0126462732951888,0.0440809982915799,0,0.0730457385758617,NaN,0.9,0.0582279133339728,0.363636363636364,0.0275940557998524,0.0733925804267938,0.0733925804267938,NaN,0.233333333333333,400,37,474,474,368,106,156,26,83,13,772,34,36,36,36,34,31,31,31,31,31,0,30
LIRCMOP8_BC,1,ref_tau,155,32,1,0.11,32,0,0.003365679077125,0.00853522292128976,32,30,3,0.00167512956080197,400,0.242826938482856,0.290846932965671,0.0612958954442568,0.275929519320822,0.25,0.532522624357909,1.14547754773252,zero,30,0,30,8,0.9375,0.0238100658560544,0.073518155537083,0,0.073518155537083,NaN,0,-0.0454348551477474,0.181818181818182,0.0260685456590227,0.0739775949673355,0.0739775949673355,NaN,0.266666666666667,400,31,462,462,370,92,155,26,91,18,963,103,47,47,47,39,32,32,32,32,32,0,30
LIRCMOP8_BC,1,ref_tau,156,33,1,0.11,33,0,0.0021834852541543,0.0084576918419878,33,30,3,0.00172747735957703,387.878787878788,0.241289623321393,0.286235647123491,0.188442554173312,0.82838206048076,0.363636363636364,0.395694017776888,0.873508485296176,zero,30,0,30,9,0.909090909090909,0.0214555676634356,0.0969788411551269,0,0.0969788411551269,NaN,0.1,-0.035182940589438,0.181818181818182,0.0265844243437435,0.0972216035199643,0.0972216035199643,NaN,0.3,400,32,464,464,361,103,161,25,91,17,1144,184,45,45,45,41,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,157,40,1,0.14,40,0,0.00397375548133995,0.00988785511558877,40,30,3,0.00209391195100246,320,0.18146172002666,0.323194708360167,0.0449124057363109,0.700992693639463,0.25,0.472483009400068,2.29844884601666,zero,30,0,30,15,0.75,0.0194721358511512,0.0695243310527647,0,0.104283462859831,NaN,0.833333333333333,0.149653098962387,0.285714285714286,0.0367175212622509,0.104439829761787,0.104439829761787,NaN,0.5,400,33,466,466,356,110,157,28,85,17,1410,64,43,43,43,42,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,158,45,1,0.15,45,0,0.00440176779320829,0.0134916998451135,45,30,3,0.00235565094487777,284.444444444444,0.242826938482856,0.342931847469081,0.0898248114726218,0.700992693639463,0.266666666666667,0.444579662018078,0.753564417405942,zero,30,0,30,7,0.666666666666667,0.00520172478311564,0.0530519365143415,0,0.0837656145466705,NaN,0.9,0.191658002589614,0.133333333333333,0.0242462660438646,0.0847205206476628,0.0847205206476628,NaN,0.233333333333333,400,40,480,480,360,120,190,27,86,19,1878,168,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_tau,159,47,1,0.17,47,0,0.00389526125749006,0.011137894388888,47,30,3,0.00246034654242789,272.340425531915,0.165093970010864,0.308320319697759,0.166417167350406,0.814840176864012,0.276595744680851,0.540805470648438,1.74935753997952,zero,30,0,30,0,0.638297872340426,0.00462841637057302,0.0180678725853983,0,0.0360263852185095,NaN,0.366666666666667,-0.0150825691955229,0,0.0222548291831874,0.0434524247856635,0.0434524247856635,NaN,0,400,45,490,490,378,112,163,31,81,21,1743,94,60,60,60,55,47,47,47,47,47,0,30
LIRCMOP8_BC,1,ref_tau,160,54,1,0.18,54,0,0.00343443518007778,0.00668438934746948,54,30,3,0.00282678113385332,237.037037037037,0.173277845018762,0.35629924219555,0,0.591619010046539,0.222222222222222,0.588146991895513,1.87428521118496,zero,30,0,30,10,0.555555555555556,0.0180234665958677,0.0409187227501475,0,0.0663079453231351,NaN,0.566666666666667,0.00451978703642256,0.222222222222222,0.0292702722235992,0.0665485195755046,0.0665485195755046,NaN,0.333333333333333,400,47,494,494,380,114,183,31,84,22,2122,58,60,60,60,57,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,161,57,1,0.19,57,0,0.00262134520465103,0.00956565201605885,57,30,3,0.00298382453017851,224.561403508772,0.242826938482856,0.539197673101822,0.315367650470579,0.814840176864012,0.350877192982456,0.564166729082422,1.21190276881693,zero,30,0,30,6,0.526315789473684,0.0104399993275857,0.0539786280203619,0,0.0869316968988651,NaN,0.766666666666667,0.0451137575481037,0.105263157894737,0.0203199299563344,0.08717067688527,0.08717067688527,NaN,0.2,400,54,508,508,374,134,220,31,90,25,2699,96,65,65,65,61,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_tau,162,60,1,0.2,60,0,0.00249941130853533,0.00924709985255633,60,30,3,0.00314086792650369,213.333333333333,0.202413357598043,0.48224460976738,0.0501705034408453,0.353263377033752,0.25,0.848540018470192,1.97864085157198,zero,30,0,30,8,0.5,0.0226389456258759,0.0495212181243282,0,0.0774784980482448,NaN,0.166666666666667,-0.034930481157604,0.1,0.0315524710988881,0.0778376421109493,0.0778376421109493,NaN,0.266666666666667,400,57,514,514,376,138,234,34,91,26,2764,86,70,70,70,69,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,163,60,1,0.2,60,0,0.00298077860907757,0.0110139010008672,60,30,3,0.00314086792650369,213.333333333333,0.223613149028731,0.48224460976738,0.105573604640619,0.806224699769651,0.3,0.656133872208708,2.00921580430174,zero,30,0,30,2,0.5,0.00850743523110617,0.025597950637071,0,0.0487993531226663,NaN,0.866666666666667,0.0683764543350968,0.2,0.0215824692509996,0.0519929354476512,0.0519929354476512,NaN,0.0666666666666667,400,60,520,520,388,132,205,35,89,25,2245,39,73,73,73,73,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,164,48,1,0.16,48,0,0.00266972111415676,0.00687110908761003,48,30,3,0.00251269434120295,266.666666666667,0.170742368988522,0.388831727514121,0,0.487447177280445,0.125,0.623123781199623,4.47154760691245,zero,30,0,30,16,0.625,0.0121200343673114,0.0414408578313849,0,0.0769222992153557,NaN,0.8,0.016958542719148,0.3125,0.049619326416565,0.0785839986798278,0.0785839986798278,NaN,0.533333333333333,400,60,520,520,370,150,183,33,90,24,2286,79,66,66,66,60,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,165,54,1,0.18,54,0,0.00260498764423465,0.0135202228021647,54,30,3,0.00282678113385332,237.037037037037,0.170742368988522,0.402955676007463,0.0898248114726218,0.86090950106294,0.277777777777778,0.33578681714733,1.5414510728417,zero,30,0,30,0,0.555555555555556,0.0106914091780028,0.0194412557129232,0,0.0244319224895077,NaN,0.366666666666667,-0.026800008421535,0,0.0128601704677085,0.0283439911940305,0.0283439911940305,NaN,0,400,48,496,496,364,132,222,31,95,26,2035,175,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,166,54,1,0.18,54,0,0.00260479095847918,0.00800683663793193,54,30,3,0.00282678113385332,237.037037037037,0.162593775948876,0.454426040555422,0.0898248114726218,0.717463508641754,0.277777777777778,0.406273148319729,0.713966527096193,zero,30,0,30,1,0.555555555555556,0.00612453765899535,0.0183934413131251,0,0.0305207049857551,NaN,0.5,-4.53035469355212e-05,0.111111111111111,0.0148974119385799,0.035226102871048,0.035226102871048,NaN,0.0333333333333333,400,54,508,508,366,142,197,35,91,26,2328,135,65,65,65,65,54,54,54,54,54,0,30
