problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,288,179,1,0.6,179,0,0.0011117215428958,0.00403743794096586,179,30,3,0.0462412813226556,7.15083798882682,0.406994647056727,0.694918534985268,0,1,0.150837988826816,1.0738449923778,4.6144989619451,random,30,0,30,20,0.167597765363128,0.0402351472489074,0.0758722236956214,0,0.101274185037581,NaN,0.6,0.00729308791224176,0.233333333333333,0.0625568955634356,0.101376919931845,0.101376919931845,NaN,0.666666666666667,400,165,730,730,425,305,297,72,100,72,8216,6,216,216,216,215,179,179,179,179,179,0,30
LIRCMOP6_BC,1,ref_tau,289,180,1,0.6,180,0,0.00108381012405161,0.00392577767760964,180,30,3,0.0464996125032291,7.11111111111111,0.411885112372183,0.704267560897173,0,1,0.166666666666667,0.789301425174623,1.84096731637238,random,30,0,30,10,0.166666666666667,0.0170600870575963,0.0323697108790619,0,0.0512908486151747,NaN,0.6,0.0263327515782107,0.0666666666666667,0.0279496328098264,0.0531686003293166,0.0531686003293166,NaN,0.333333333333333,400,179,758,758,432,326,324,72,100,72,10518,0,216,216,216,216,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,290,174,1,0.58,174,0,0.00108013476618364,0.0038060524341587,174,30,3,0.0449496254197882,7.35632183908046,0.407221404499965,0.69501648006869,-0,1,0.120689655172414,0.769066024573608,1.28701233661905,random,30,0,30,5,0.172413793103448,0.00528998553080507,0.0143806037744633,0,0.0322322042288908,NaN,0.733333333333333,0.0145379796444242,0.137931034482759,0.0215694166304961,0.0388066404179208,0.0388066404179208,NaN,0.166666666666667,400,180,760,760,413,347,322,72,95,67,11672,0,201,201,201,201,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,291,168,1,0.56,168,0,0.00105682518213311,0.00369046563897896,168,30,3,0.0433996383363472,7.61904761904762,0.407221404499965,0.688184259070314,0,1,0.178571428571429,0.791249936981853,1.61065146198124,random,30,0,30,14,0.178571428571429,0.0174654738863349,0.0298505644116204,0,0.0298505644116204,NaN,0.7,0.0250742034558689,0.107142857142857,0.0197749213507723,0.0300369887522083,0.0300369887522083,NaN,0.466666666666667,400,174,748,748,414,334,313,73,93,66,11337,0,198,198,198,198,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,292,171,1,0.57,171,0,0.00105379119050535,0.00369018224718275,171,30,3,0.0441746318780677,7.48538011695906,0.407448161943203,0.69501648006869,-0,1,0.140350877192982,0.792870020251746,1.84028064429934,random,29,1,30,17,0.175438596491228,0.0197452379110094,0.0304216092902695,0,0.0304216092902695,NaN,0.8,0.0310937626381206,0.157894736842105,0.0253578913425948,0.0313267604058682,0.0313711100422187,0.0302253233909356,0.566666666666667,400,168,736,736,403,333,288,75,93,68,10911,1,203,203,203,203,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,293,168,1,0.56,168,0,0.0010005535556934,0.00329988030038209,168,30,3,0.0433996383363472,7.61904761904762,0.407448161943203,0.69501648006869,0,1,0.136904761904762,0.802429944591004,1.41728555369411,random,21,9,30,0,0.178571428571429,0.00736747922378356,0.0105450761015859,0,0.0205223476452953,NaN,0.6,0.0451192112498418,0,0.0124952108433227,0.0209104984632329,0.0212973227521185,0.0198501953623035,0,400,171,742,742,404,338,316,73,94,67,10802,6,201,201,201,201,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,294,157,1,0.53,157,0,0.000999157098372097,0.00333968628973342,157,30,3,0.0405579953500387,8.15286624203822,0.406994647056727,0.69501648006869,0,1,0.114649681528662,0.699854408364043,1.55901437844683,random,30,0,30,13,0.191082802547771,0.018020371061494,0.0357801047133126,0,0.051029678101182,NaN,0.266666666666667,-0.0224846094280569,0.0754716981132075,0.0328559096196604,0.0523508488129742,0.0523508488129742,NaN,0.433333333333333,400,168,736,736,411,325,306,72,92,64,11638,0,191,191,191,191,157,157,157,157,157,0,30
LIRCMOP6_BC,1,ref_tau,295,162,1,0.54,162,0,0.00078148162921232,0.00287591425506845,162,30,3,0.0418496512529062,7.90123456790123,0.386235432874455,0.732763830884734,-0,1,0.111111111111111,0.682392659829872,1.12311394096745,random,30,0,30,5,0.185185185185185,0.00494064266848713,0.00771112104488497,0,0.0296364703451694,NaN,0.766666666666667,0.01206856263721,0.185185185185185,0.0198585174685221,0.0385130262982365,0.0385130262982365,NaN,0.166666666666667,400,157,714,714,401,313,288,71,91,62,10795,2,185,185,185,185,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,296,165,1,0.55,165,0,0.000958937141915125,0.0034596704496959,165,30,3,0.0426246447946267,7.75757575757576,0.407448161943203,0.732763830884734,-0,1,0.109090909090909,0.650093080291234,1.18251336113144,random,30,0,30,1,0.181818181818182,0.0139118107626909,0.0191624483273628,0,0.0366535836023131,NaN,0.766666666666667,0.0240422374906499,0.0363636363636364,0.0248811251619203,0.0414512133089489,0.0414512133089489,NaN,0.0333333333333333,400,162,724,724,419,305,303,71,92,63,9404,0,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,297,156,1,0.52,156,0,0.000928087891592901,0.00323538841188883,156,30,3,0.0402996641694653,8.2051282051282,0.376451552621286,0.695321323378103,-0,1,0.153846153846154,0.685908059677209,0.843688182869767,random,30,0,30,5,0.192307692307692,0.00763938128264344,0.0123696811937121,0,0.0265953339168288,NaN,0.733333333333333,0.0382455843659374,0.115384615384615,0.0157915654516549,0.0336023803175347,0.0336023803175347,NaN,0.166666666666667,400,165,730,730,428,302,302,71,90,61,10774,0,183,183,183,183,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,298,159,1,0.53,159,0,0.00101969504849861,0.00382823035958689,159,30,3,0.0410746577111857,8.05031446540881,0.371065331955071,0.69501648006869,-0,1,0.169811320754717,0.63911633975278,1.28773677261418,random,30,0,30,8,0.188679245283019,0.0197978468594117,0.0243099259811018,0,0.0299814271317874,NaN,0.666666666666667,0.0144661347525677,0.0754716981132075,0.0232764840147569,0.0310606895493141,0.0310606895493141,NaN,0.266666666666667,400,156,712,712,413,299,285,71,90,61,9631,0,182,182,182,180,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,299,171,1,0.57,171,0,0.00111672234335195,0.00362585606253397,171,30,3,0.0441746318780677,7.48538011695906,0.440927951972529,0.732763830884734,-0,1,0.175438596491228,0.662343354173542,2.11078566710232,random,29,1,30,26,0.175438596491228,0.0347511157880533,0.0416516383749884,0,0.0527039782993251,NaN,0.633333333333333,0.00666199002124657,0.298245614035088,0.0418223439100922,0.0532461531886065,0.0532986745506457,0.0501435823730624,0.866666666666667,400,159,718,718,408,310,298,73,92,65,9344,2,195,195,195,195,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,300,181,1,0.61,181,0,0.00114583090836483,0.00371443862092141,181,30,3,0.0467579436838026,7.07182320441989,0.416322062801162,0.732332179416505,-0,1,0.165745856353591,0.597916623744322,0.780237145927699,random,25,5,30,4,0.165745856353591,0.00453345729616663,0.00950506093319187,0,0.022628297358253,NaN,0.4,-0.02357368522782,0.0655737704918033,0.0129262552360496,0.0285072115248233,0.0292978888881612,0.0264027469791324,0.133333333333333,400,171,742,742,426,316,309,74,92,66,9927,0,198,198,198,198,181,181,181,181,181,0,30
LIRCMOP6_BC,1,ref_tau,301,186,1,0.62,186,0,0.000940606003536563,0.00325207674163549,186,30,3,0.0480495995866701,6.88172043010753,0.398524204484879,0.725764631950727,-0,1,0.161290322580645,0.644782846301585,0.707787925104175,random,25,5,30,10,0.161290322580645,0.00441806672898301,0.012861387595832,0,0.0150827269178743,NaN,0.566666666666667,0.00450026974105464,0.129032258064516,0.0082527462990936,0.0173139273768784,0.017858051872077,0.0162151217806655,0.333333333333333,400,181,762,762,435,327,324,76,94,70,9971,0,210,210,210,207,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,302,168,1,0.56,168,0,0.00102837385226675,0.00316216357038044,168,30,3,0.0433996383363472,7.61904761904762,0.372471731022586,0.69501648006869,0,1,0.196428571428571,0.582338635318419,0.825583306024079,random,28,2,30,1,0.178571428571429,0.00740176760404175,0.0133126288984051,0,0.0135433088011768,NaN,0.666666666666667,0.0425959734660346,0.0357142857142857,0.0105543523243812,0.0156471825883168,0.0160029735371424,0.0125577441945787,0.0333333333333333,400,186,772,772,434,338,318,71,90,62,12273,0,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,303,177,1,0.59,177,0,0.000782189113548254,0.00277234863525729,177,30,3,0.0457246189615087,7.2316384180791,0.371065331955071,0.694771617360135,0,1,0.214689265536723,0.590998648775822,0.904752108948324,random,26,4,30,1,0.169491525423729,0.012173219763667,0.020586660959863,0,0.0249113949062571,NaN,0.4,-0.0251393003720836,0.0338983050847458,0.0158177842980926,0.0251820745165681,0.0252657036444406,0.024953771194594,0.0333333333333333,400,168,736,736,427,309,290,72,92,64,9646,1,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,304,172,1,0.58,172,0,0.00117291091707309,0.00411911468932773,172,30,3,0.0444329630586412,7.44186046511628,0.368185320639656,0.694771617360135,0,1,0.209302325581395,0.601503471155703,1.93829296553353,random,27,3,30,9,0.174418604651163,0.0189241780997195,0.0231871371699495,0,0.0282477196003152,NaN,0.5,0.00108813711212483,0.172413793103448,0.0220618945719234,0.0283399471374973,0.0286172767810009,0.0255511904170467,0.3,400,177,754,754,441,313,315,72,90,63,11111,0,189,189,189,186,172,172,172,172,172,0,30
LIRCMOP6_BC,1,ref_tau,305,195,1,0.65,195,0,0.000962792763316069,0.00338559532675041,195,30,3,0.0503745802118316,6.56410256410256,0.415011340433973,0.687072128077809,0,1,0.2,0.633307821717862,1.56410102831067,random,24,6,30,3,0.153846153846154,0.00516917684109189,0.0134942789268002,0,0.0397893944333197,NaN,0.5,0.000457671253464464,0.0615384615384615,0.0175958967667512,0.0446263621662843,0.0449407596376113,0.0430385799366223,0.1,400,172,744,744,437,307,307,77,95,72,8227,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,306,183,1,0.61,183,0,0.00102709793849639,0.00368381480747255,183,30,3,0.0472746060449496,6.99453551912568,0.379024975152472,0.688612025934274,0,1,0.180327868852459,0.623938424180092,2.10374642921556,random,26,4,30,6,0.163934426229508,0.00840213647611357,0.0181799961614278,0,0.0265038535962732,NaN,0.533333333333333,0.00383288392761236,0.19672131147541,0.0154692247499952,0.0286840273035531,0.0292245389952793,0.0264996666364716,0.2,400,195,790,790,459,331,339,74,93,67,11089,4,201,201,201,201,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,307,186,1,0.62,186,0,0.00108584895852202,0.00395066151886567,186,30,3,0.0480495995866701,6.88172043010753,0.398524204484879,0.687072128077809,0.25659405951338,1,0.258064516129032,0.693778597629106,2.33436077986694,random,26,4,30,17,0.161290322580645,0.035569108546552,0.0704543256680881,0,0.0779486980794043,NaN,0.4,-0.0201007407363132,0.129032258064516,0.0479003559953633,0.0794515584323702,0.0793292142259805,0.0795531085381192,0.566666666666667,400,183,766,766,447,319,323,74,94,68,9930,0,204,204,204,201,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,308,195,1,0.65,195,0,0.00117998538667666,0.00349676689123895,195,30,3,0.0503745802118316,6.56410256410256,0.389600247026556,0.694771617360135,0.305261943335206,1,0.276923076923077,0.662804506163838,2.22020116888642,random,25,5,30,7,0.153846153846154,0.0192882135263334,0.0331686852296219,0,0.0343698678396098,NaN,0.5,0.00022312790128462,0.2,0.0274790253832269,0.0354099739701059,0.0356048539083854,0.0336716254823375,0.233333333333333,400,186,772,772,443,329,316,76,95,71,9468,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,309,195,1,0.65,195,0,0.00135828642473353,0.00549140021127148,195,30,3,0.0503745802118316,6.56410256410256,0.389600247026556,0.695321323378103,0.157903289216947,1,0.261538461538462,0.675473409712955,1.2816975994914,random,27,3,30,10,0.153846153846154,0.0150442139701435,0.0298100209970576,0,0.0373986288454059,NaN,0.333333333333333,-0.0185210668929613,0.123076923076923,0.0178572912815958,0.0374608066778464,0.0371365038056934,0.0376726813821711,0.333333333333333,400,195,790,790,456,334,336,75,100,75,9975,0,224,224,224,221,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,310,180,1,0.6,180,0,0.00107657142440537,0.00372903337890363,180,30,3,0.0464996125032291,7.11111111111111,0.381739188558328,0.684733928965003,0,1,0.2,0.586494656446581,1.00659669713264,random,26,4,30,5,0.166666666666667,0.0100991094556657,0.0164976311847769,0,0.02000960141337,NaN,0.433333333333333,-0.00588230307620555,0.166666666666667,0.0119107242886902,0.0217157811724333,0.0225455458543207,0.0197715413075815,0.166666666666667,400,195,790,790,462,328,337,76,90,66,13419,0,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,311,189,1,0.63,189,0,0.00125808099052723,0.00418013940673912,189,30,3,0.0488245931283906,6.77248677248677,0.379024975152472,0.694771617360135,0,1,0.19047619047619,0.765974732014781,1.62793724603536,random,26,4,30,14,0.158730158730159,0.0162142832662783,0.034908349368783,0,0.034908349368783,NaN,0.166666666666667,-0.0415573769390477,0.111111111111111,0.0188303917490887,0.037632949509135,0.0375326231327193,0.0377764506403171,0.466666666666667,400,180,760,760,438,322,312,76,94,70,9310,0,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,312,177,1,0.59,177,0,0.00103963192312141,0.00353905898998059,177,30,3,0.0457246189615087,7.2316384180791,0.384387157956111,0.694967507526979,0,1,0.186440677966102,0.711002186784495,1.8630265198485,random,28,2,30,20,0.169491525423729,0.0269727271853137,0.0411856893522188,0,0.0525271518844839,NaN,0.366666666666667,-0.0247907676014646,0.135593220338983,0.0316656762264736,0.0526360109976592,0.0523242959652778,0.0527926543447032,0.666666666666667,400,189,778,778,451,327,330,74,92,66,11001,0,198,198,198,198,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,313,168,1,0.56,168,0,0.000877753654296982,0.00301547269412,168,30,3,0.0433996383363472,7.61904761904762,0.398524204484879,0.64557935424668,-0,1,0.178571428571429,0.703290288673083,2.05419323238188,random,28,2,30,22,0.178571428571429,0.0397097379208213,0.0558281113263344,0,0.0654431210525766,NaN,0.333333333333333,-0.0182601193285198,0.196428571428571,0.0492253232302121,0.0656558385947733,0.0659622655075235,0.0622369124913692,0.733333333333333,400,177,754,754,432,322,313,72,90,64,11196,4,192,192,192,192,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,314,144,1,0.48,144,0,0.000808877001805549,0.00231199704120791,144,30,3,0.0371996900025833,8.88888888888889,0.367248997594155,0.694771617360135,0,1,0.145833333333333,0.588839950735379,1.78632282355516,random,30,0,30,21,0.208333333333333,0.033925286136243,0.0554430726954168,0,0.0556850591558703,NaN,0.433333333333333,-0.0294982376452612,0.145833333333333,0.0390387773661083,0.0565555194712716,0.0565555194712716,NaN,0.7,400,168,736,736,430,306,306,70,82,56,12637,0,168,168,168,168,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,315,153,1,0.51,153,0,0.000863037533686836,0.00307109401260179,153,30,3,0.0395246706277448,8.36601307189543,0.384387157956111,0.628192571979665,0,1,0.176470588235294,0.778457519679423,2.07817979475494,random,30,0,30,0,0.196078431372549,0.010060832248917,0.0147253711630333,0,0.0151729413046347,NaN,0.466666666666667,-0.00478693932712101,0,0.0119747955608101,0.0158871658608675,0.0158871658608675,NaN,0,400,144,688,688,402,286,284,71,89,61,7842,4,183,183,183,183,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,316,153,1,0.51,153,0,0.000823331818040219,0.00293578015851154,153,30,3,0.0395246706277448,8.36601307189543,0.379024975152472,0.673553451947983,0,1,0.176470588235294,0.726723458459372,2.0799773093103,random,30,0,30,16,0.196078431372549,0.0239323999969227,0.043176591244332,0,0.0663012261713642,NaN,0.2,-0.043279662380777,0.117647058823529,0.0457030845477889,0.0679316852880859,0.0679316852880859,NaN,0.533333333333333,400,153,706,706,431,275,289,70,86,59,8626,0,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,317,153,1,0.51,153,0,0.000667933764465109,0.00237201581927752,153,30,3,0.0395246706277448,8.36601307189543,0.379024975152472,0.694820589901846,0,1,0.196078431372549,0.813422223911148,5.78324044835711,random,30,0,30,30,0.196078431372549,0.085461549124763,0.124174487907372,0,0.143270154365121,NaN,0.366666666666667,-0.00588193719004093,0.450980392156863,0.103242214865901,0.144151053900535,0.144151053900535,NaN,1,400,153,706,706,424,282,295,69,87,59,8784,0,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,318,148,1,0.5,148,0,0.000797445709155719,0.00332733547010836,148,30,3,0.0382330147248773,8.64864864864865,0.358720153269822,0.684280851163262,0,1,0.243243243243243,0.721795242715315,2.33575059499366,random,30,0,30,14,0.202702702702703,0.013129708196283,0.0375704655823517,0,0.0729232897501245,NaN,0.633333333333333,0.00831702483368935,0.18,0.0411835582293407,0.0764325351842129,0.0764325351842129,NaN,0.466666666666667,400,153,706,706,409,297,288,71,84,59,10327,2,175,175,175,172,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_tau,319,167,1,0.56,167,0,0.000848078400004473,0.00332702283196564,167,30,3,0.0431413071557737,7.66467065868263,0.366841009873357,0.64557935424668,0,1,0.203592814371257,0.739870248345827,2.66098169595165,random,27,3,30,17,0.179640718562874,0.0262684150047357,0.0423261633140877,0,0.0715833102665711,NaN,0.6,0.00833478588498793,0.214285714285714,0.0422071135984559,0.072847467984642,0.0725222545937745,0.0729344890260861,0.566666666666667,400,148,696,696,409,287,283,70,87,60,8435,0,180,180,180,180,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,320,148,1,0.5,148,0,0.000891282355306276,0.00318541533213858,148,30,3,0.0382330147248773,8.64864864864865,0.358720153269822,0.677767871695986,0,1,0.22972972972973,0.637077220664992,0.917524915128772,random,29,1,30,8,0.202702702702703,0.00548756492533543,0.0123689133611056,0,0.0176765570034745,NaN,0.733333333333333,0.012999952675685,0.14,0.0120308192019729,0.0208817933746567,0.0207253947356225,0.0205987665072149,0.266666666666667,400,167,734,734,434,300,306,70,82,57,10587,0,171,171,171,171,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_tau,321,139,1,0.47,139,0,0.000905994884228841,0.00305794086179067,139,30,3,0.0359080340997158,9.20863309352518,0.366841009873357,0.64557935424668,0,1,0.223021582733813,0.675453474557586,2.62500124900424,random,30,0,30,28,0.215827338129496,0.0279760291117145,0.0327705436363236,0,0.0389573146476639,NaN,0.833333333333333,0.022089238033462,0.340425531914894,0.0371147939579578,0.0392648278818255,0.0392648278818255,NaN,0.933333333333333,400,148,696,696,413,283,288,69,81,56,9439,5,168,168,168,165,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,322,139,1,0.47,139,0,0.000838426281069157,0.00307128091815473,139,30,3,0.0359080340997158,9.20863309352518,0.358720153269822,0.623441039279896,0.25659405951338,1,0.266187050359712,0.616946452568356,1.80841351953108,random,28,2,30,18,0.215827338129496,0.0179798097530592,0.0201534288192928,0,0.0276302129562511,NaN,0.8,0.0231983384002107,0.319148936170213,0.0232196026357927,0.0277289717355136,0.0278953137312884,0.0255216660195118,0.6,400,139,678,678,417,261,292,70,79,55,9071,0,165,165,165,165,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,323,162,1,0.54,162,0,0.00086284925206298,0.00347293302382658,162,30,3,0.0418496512529062,7.90123456790123,0.361936037119871,0.677767871695986,0,1,0.240740740740741,0.688980701801277,2.7906928751705,random,27,3,30,15,0.185185185185185,0.0245348367187303,0.0502314972004024,0,0.0761759838919639,NaN,0.566666666666667,0.00419036856016952,0.148148148148148,0.0402849564791998,0.0770159842870391,0.0754438187698288,0.0784427902762504,0.5,400,139,678,678,415,263,283,74,85,62,6792,0,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,324,150,1,0.5,150,0,0.000742545870506848,0.00300084388198462,150,30,3,0.0387496770860243,8.53333333333333,0.35084781353506,0.620300136369357,0.25659405951338,1,0.26,0.60278648385277,1.56511946160351,random,26,4,30,7,0.2,0.00636674490886191,0.0188650267231404,0,0.0454535987594128,NaN,0.666666666666667,0.0123818429400608,0.14,0.0234146416689815,0.0486274535993514,0.0484032368010239,0.0485892617022192,0.233333333333333,400,162,724,724,443,281,306,73,80,59,9230,0,177,177,177,177,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,325,112,1,0.38,112,0,0.000880457736049635,0.00326079064415952,112,30,3,0.0289330922242315,11.4285714285714,0.358720153269822,0.623441039279896,0.25659405951338,1,0.267857142857143,0.61746214605299,0.925707487463385,random,23,7,30,11,0.267857142857143,0.00292869174757099,0.00554146108225531,0,0.0193422509682464,NaN,0.766666666666667,0.0174940317290916,0.157894736842105,0.0135755991867195,0.0299095247304727,0.0310096937304173,0.021461044378839,0.366666666666667,400,150,700,700,437,263,281,69,65,46,11791,7,135,135,135,135,112,112,112,112,112,0,30
LIRCMOP6_BC,1,ref_tau,326,112,1,0.38,112,0,0.000750684669174711,0.00286637903642261,112,30,3,0.0289330922242315,11.4285714285714,0.358720153269822,0.623441039279896,0.12829702975669,1,0.25,0.553650645832607,1.2808797203157,random,22,8,30,5,0.267857142857143,0.0159072684434729,0.0180806204813452,0,0.0212729984256274,NaN,0.766666666666667,0.0386695753096338,0.0526315789473684,0.0180759085959108,0.0213475587101577,0.0211233136085856,0.0218268269866287,0.166666666666667,400,112,624,624,399,225,244,74,64,48,8446,4,138,138,138,138,112,112,112,112,112,0,30
LIRCMOP6_BC,1,ref_tau,327,107,1,0.36,107,0,0.000707342083106839,0.00297027000477157,107,30,3,0.027641436321364,11.9626168224299,0.349742949427967,0.558534223471623,0.659019317187711,1,0.308411214953271,0.554469665393553,1.40889999436407,random,19,11,30,20,0.280373831775701,0.0099533402130128,0.0123717788240839,0,0.0204290955283804,NaN,0.9,0.0480151878178249,0.25,0.0143674629020289,0.0206957545427029,0.0207106031023452,0.0214718273396908,0.666666666666667,400,112,624,624,396,228,258,69,59,46,9834,2,135,135,135,135,107,107,107,107,107,0,30
LIRCMOP6_BC,1,ref_tau,328,126,1,0.42,126,0,0.000775886369113682,0.00348263144953295,126,30,3,0.0325497287522604,10.1587301587302,0.362780581571589,0.603968907589866,0.692577751815287,1,0.357142857142857,0.540795053433592,0.703588878495098,random,17,13,30,3,0.238095238095238,0.0053434245269246,0.0152958109514334,0,0.0152958109514334,NaN,0.766666666666667,0.0327087582014976,0.142857142857143,0.0116840135154267,0.0165647163314933,0.0172111162138246,0.0132199581041326,0.1,400,107,614,614,397,217,257,73,63,49,7706,4,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,329,108,1,0.36,108,0,0.000712229146255225,0.00289543377644303,108,30,3,0.0278997675019375,11.8518518518519,0.348475327620306,0.558534223471623,0.705636071559569,1,0.416666666666667,0.532982275067304,0.911211077037124,random,19,11,30,6,0.277777777777778,0.0108047562985257,0.0287705717329041,0,0.0312990629810614,NaN,0.533333333333333,0.00477716390792562,0.0833333333333333,0.0162551964079405,0.0317036892972437,0.031851616122486,0.0300606010549088,0.2,400,126,652,652,422,230,281,73,58,45,9921,0,135,135,135,135,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_tau,330,99,1,0.33,99,0,0.000691501215477375,0.00287961100655064,99,30,3,0.025574786876776,12.9292929292929,0.351952677642153,0.609017205825226,0.69340233611692,1,0.363636363636364,0.532607395401698,1.74699896755353,random,22,8,30,19,0.303030303030303,0.0167690979499611,0.036074563454396,0,0.036074563454396,NaN,0.433333333333333,-0.00694553866937667,0.151515151515152,0.0283573441175021,0.0390644451116013,0.0406028000504543,0.0330014034669525,0.633333333333333,400,108,616,616,403,213,247,72,59,45,7697,6,132,132,132,129,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,331,111,1,0.37,111,0,0.000731025556544126,0.00375970192811322,111,30,3,0.028674761043658,11.5315315315315,0.358720153269822,0.558534223471623,0.694666550230206,1,0.378378378378378,0.605320384002728,1.2063830973423,random,20,10,30,12,0.27027027027027,0.0148284986562139,0.0297786933064292,0,0.0297786933064292,NaN,0.566666666666667,0.00521532298803878,0.108108108108108,0.0172204897192011,0.0315122217923138,0.0315122217923138,0.0334451548467349,0.4,400,99,598,598,400,198,242,70,60,43,6763,8,128,128,128,128,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,332,49,1,0.17,49,0,0.00198555991996864,0.00745147610263673,49,30,3,0.0126582278481013,26.1224489795918,0.265728452915139,0.385821497651954,0.692783897890696,1,0.428571428571429,0.596196928993501,1.30275749898785,random,30,0,30,7,0.612244897959184,0.0104683306937718,0.0176634752959375,0,0.0183806182080572,NaN,0.566666666666667,0.00487694204441796,0.352941176470588,0.0142495170951836,0.020471041258199,0.020471041258199,NaN,0.233333333333333,400,111,622,622,404,218,153,46,54,19,3279,8,56,56,56,53,49,49,49,49,49,0,30
LIRCMOP6_BC,1,ref_tau,333,57,1,0.19,57,0,0.00194331248742603,0.00598018945516688,57,30,3,0.0147248772926892,22.4561403508772,0.258314989233302,0.385821497651954,0.692783897890696,1,0.491228070175439,0.531202698438905,1.18651827140643,random,30,0,30,0,0.526315789473684,0.0133660340262626,0.0198685639625244,0,0.0198685639625244,NaN,0.433333333333333,-0.0294476506409557,0,0.015891530251965,0.026774901492127,0.026774901492127,NaN,0,400,49,498,498,348,150,182,43,62,19,2781,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,334,57,1,0.19,57,0,0.002102080573435,0.00571099864928538,57,30,3,0.0147248772926892,22.4561403508772,0.251473700477463,0.52399167830769,0.692577751815287,1,0.421052631578947,0.544437318658854,1.75022931609847,random,30,0,30,21,0.526315789473684,0.0170703414456056,0.0275450717653207,0,0.0279030280691892,NaN,0.3,-0.0633159956408099,0.526315789473684,0.0244260160876182,0.0362485794684881,0.0362485794684881,NaN,0.7,400,57,514,514,365,149,184,43,61,19,2956,6,57,57,57,57,57,57,57,57,57,0,30
