problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,12,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,13,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,17,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,18,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,19,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,20,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,3,ref_y,21,10,1,0.04,10,0,0.0126532558856765,0.0260391773994824,10,16,4,0.000519993760074879,100,0.322917879076903,0.43307104634431,0,7,9,16,16,1.6,0.308304674575364,0.309666879849082,0,0.309902457384791,NaN,1,0.0167645821347497,1,0.309426277384672,0.309902457384791,0.309732379110149,0.310038342691836,1,400,0,400,400,397,3,88,37,18,4,28,0,10,10,10,10,10,10,10,10,10,0,16
LIRCMOP8_BC,3,ref_y,22,15,1,0.06,15,0,0.00743059589174936,0.0130018077545927,15,20,4,0.000779990640112319,100,0.248280844970137,0.459910044606519,0,11,9,20,20,1.33333333333333,0.304747873361033,0.308348854242473,0,0.308602895080857,NaN,0.75,0.0305059151892364,1,0.307542145789805,0.308756625211386,0.308595230534923,0.308787534964288,1,400,10,420,420,407,13,157,35,24,7,185,0,18,18,18,18,15,15,15,15,15,0,20
LIRCMOP8_BC,3,ref_y,23,21,1,0.07,21,0,0.0095523325832692,0.0109482503710876,21,20,4,0.00109198689615725,100,0.248280844970137,0.348240117600067,0,11,9,20,20,0.952380952380952,0.342589980211166,0.346684524862113,0,0.346790773159766,NaN,0.55,0.0128281351073398,1,0.344033724874306,0.347053458017897,0.346950140215029,0.347156775820765,1,400,15,430,430,410,20,105,41,26,8,198,0,22,22,22,22,21,21,21,21,21,0,20
LIRCMOP8_BC,3,ref_y,24,25,1,0.1,25,0,0.0054471274685617,0.0186982501012012,25,20,4,0.0012999844001872,100,0.292149817793965,0.417322062285433,0,20,0,20,20,0.8,0.301048537236713,0.307951764815399,0,0.310603607876052,NaN,0.2,-0.0271595888069145,0.9,0.30899887758808,0.31132016245686,0.31132016245686,NaN,1,400,21,442,442,412,30,101,35,48,12,224,0,30,30,30,30,25,25,25,25,25,0,20
LIRCMOP8_BC,3,ref_y,25,52,1,0.19,52,0,0.00801638706823657,0.0230923194138938,52,20,4,0.00270396755238937,61.5384615384615,0.30333531069709,0.51267344254777,0,20,0,20,20,0.384615384615385,0.265170627393174,0.27688903572626,0,0.27688903572626,NaN,0.15,-0.046175222559197,0.631578947368421,0.269537129968481,0.27781769237275,0.27781769237275,NaN,1,400,25,450,450,410,40,135,38,51,19,327,0,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP8_BC,3,ref_y,26,61,1,0.22,61,0,0.00805852051231333,0.0280307860696411,61,20,4,0.00317196193645676,52.4590163934426,0.315029076276186,0.514619506954957,0,20,0,20,20,0.327868852459016,0.144601588341258,0.149393631152989,0,0.158032314767986,NaN,1,0.0438183319296812,0.272727272727273,0.155423025390918,0.158327776606469,0.158327776606469,NaN,1,400,52,504,504,429,75,141,41,68,24,890,0,63,63,63,63,61,61,61,61,61,0,20
LIRCMOP8_BC,3,ref_y,27,69,1,0.23,69,0,0.0079371837830817,0.0291522285014539,69,20,4,0.00358795694451667,46.3768115942029,0.321652070279728,0.496091425181943,0,20,0,20,20,0.289855072463768,0.0607474955716599,0.0654485060202181,0,0.0698005536089254,NaN,0.6,0.0156548414652605,0.565217391304348,0.066636371242389,0.070398299692477,0.070398299692477,NaN,1,400,61,522,522,423,99,208,44,67,26,1530,0,77,77,77,77,69,69,69,69,69,0,20
LIRCMOP8_BC,3,ref_y,28,63,1,0.21,63,0,0.00750862380889572,0.0219497161031282,63,20,4,0.00327596068847174,50.7936507936508,0.315029076276186,0.498240190010796,0,20,0,20,20,0.317460317460317,0.0410394768799605,0.0451684848261836,0,0.0796962114958799,NaN,0.45,-0.00660835057657427,0.523809523809524,0.0685896204135006,0.0811866803346983,0.0811866803346983,NaN,1,400,69,538,538,440,98,174,41,64,23,1503,0,69,69,69,69,63,63,63,63,63,0,20
LIRCMOP8_BC,3,ref_y,29,73,1,0.25,73,0,0.00573463051320488,0.0159042974240053,73,20,4,0.00379595444854662,43.8356164383562,0.318222663415316,0.482286267786194,0,20,0,20,20,0.273972602739726,0.0360659811951206,0.0369043513103026,0,0.0572050746498186,NaN,0.65,0.0105802171060857,0.52,0.048962497591509,0.0602435778602792,0.0602435778602792,NaN,1,400,63,526,526,427,99,160,46,69,29,1319,0,85,85,85,85,73,73,73,73,73,0,20
LIRCMOP8_BC,3,ref_y,30,95,1,0.33,95,0,0.00550147739520405,0.0160399729517787,95,20,4,0.00493994072071135,33.6842105263158,0.325384011800771,0.458598477300488,0,20,0,20,20,0.210526315789474,0.0297577427916444,0.032002487928278,0,0.038651722711967,NaN,0.85,0.0355210596344752,0.393939393939394,0.0352450904432175,0.0400081437937561,0.0400081437937561,NaN,1,400,73,546,546,431,115,198,50,74,33,2090,0,99,99,99,99,95,95,95,95,95,0,20
LIRCMOP8_BC,3,ref_y,31,99,1,0.33,99,0,0.00579029313738813,0.0146359312776725,99,20,4,0.0051479382247413,32.3232323232323,0.335968988259255,0.489579004505378,0,20,0,20,20,0.202020202020202,0.0137866567859628,0.0174917672064127,0,0.0320563040259594,NaN,0.4,-0.0160711343668152,0.363636363636364,0.0253259313878146,0.0332488247917386,0.0332488247917386,NaN,1,400,95,590,590,451,139,231,53,73,34,2505,0,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,32,111,1,0.37,111,0,0.00521128043594533,0.0145402943026582,111,20,4,0.00577193073683116,28.8288288288288,0.321243281657614,0.462681624880505,0,20,0,20,11,0.18018018018018,0.00232719347415263,0.00767315040812446,0,0.0283803470784242,NaN,0.7,0.0164683841294833,0.297297297297297,0.0153149531737665,0.0292654161905418,0.0292654161905418,NaN,0.55,400,99,598,598,458,140,251,57,72,38,2497,0,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP8_BC,3,ref_y,33,99,1,0.33,99,0,0.00550840809265227,0.0165941415326905,99,20,4,0.0051479382247413,32.3232323232323,0.295048116231029,0.42536746805785,0,20,0,20,0,0.202020202020202,0.0150177115322381,0.0154357022807908,0,0.0315695731989892,NaN,0.6,0.0108366320422218,0,0.0214932096260511,0.0324876480637349,0.0324876480637349,NaN,0,400,111,622,622,452,170,286,56,72,34,3600,0,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,34,120,1,0.41,120,0,0.00581059491497823,0.0138626398157375,120,20,4,0.00623992512089855,26.6666666666667,0.356634961575504,0.492835434306749,0,20,0,20,20,0.166666666666667,0.00956918542902938,0.0163247239051718,0,0.0373780218968071,NaN,0.55,0.0185877163971729,0.536585365853659,0.0240736502871027,0.0386018186282499,0.0386018186282499,NaN,1,400,99,598,598,424,174,214,62,71,44,3540,0,130,130,130,130,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,35,120,1,0.4,120,0,0.00419080410184026,0.0110313038830159,120,20,4,0.00623992512089855,26.6666666666667,0.335835028835174,0.489579443431555,0,20,0,20,20,0.166666666666667,0.00895004197807032,0.0242010086760566,0,0.0443073736500828,NaN,0.75,0.0261927464131872,0.55,0.0288329510352704,0.045866446271432,0.045866446271432,NaN,1,400,120,640,640,455,185,255,60,77,43,3981,0,128,128,128,128,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,36,120,1,0.4,120,0,0.00397912823696858,0.00961289092209642,120,20,4,0.00623992512089855,26.6666666666667,0.343939653114329,0.489579443431555,0,20,0,20,12,0.166666666666667,0.00416632449833075,0.0215513693680798,0,0.0357448197048463,NaN,0.8,0.0201965962393882,0.325,0.02307239365948,0.0365193846848763,0.0365193846848763,NaN,0.6,400,120,640,640,467,173,255,63,78,47,3462,0,139,139,139,139,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,37,117,1,0.39,117,0,0.00344928265346603,0.00753455495138988,117,20,4,0.00608392699287609,27.3504273504273,0.359371701769721,0.482797901565401,0,20,0,20,1,0.170940170940171,0.0188469251303398,0.0234740362807791,0,0.0261145640692368,NaN,0.55,0.0044860100314294,0.0512820512820513,0.0213686198071462,0.0266913269848827,0.0266913269848827,NaN,0.05,400,120,640,640,479,161,268,62,77,43,3340,0,129,129,129,129,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,38,118,1,0.4,118,0,0.00368979330755538,0.00730385870226399,118,20,4,0.00613592636888357,27.1186440677966,0.368778506847574,0.488759560161508,0,20,0,20,1,0.169491525423729,0.0111586255020719,0.018419370658441,0,0.0371791387586625,NaN,0.5,0.00280814139564287,0.05,0.0263928132756082,0.0384376273626842,0.0384376273626842,NaN,0.05,400,117,634,634,455,179,261,61,76,46,3966,0,138,138,138,138,118,118,118,118,118,0,20
LIRCMOP8_BC,3,ref_y,39,131,1,0.44,131,0,0.00342370101818612,0.00859905958830181,131,20,4,0.00681191825698092,24.4274809160305,0.392560259762234,0.475937460605719,0,20,0,20,16,0.152671755725191,0.0154759075025003,0.0437329550952841,0,0.0548758450790323,NaN,0.85,0.0221190732317661,0.386363636363636,0.028871096215512,0.0553113531516771,0.0553113531516771,NaN,0.8,400,118,636,636,454,182,291,65,78,48,4119,0,144,144,144,144,131,131,131,131,131,0,20
LIRCMOP8_BC,3,ref_y,40,62,1,0.21,62,0,0.0057546506101871,0.0232263698419745,62,20,4,0.00322396131246425,51.6129032258064,0.340170974998327,0.461751452052263,0,20,0,20,20,0.32258064516129,0.0468400468473605,0.072135521995865,0,0.0740198895255195,NaN,0.75,0.0802941416161176,0.333333333333333,0.0557414931902303,0.0752360651354015,0.0752360651354015,NaN,1,400,131,662,662,482,180,120,35,78,22,1710,21,65,65,65,65,62,62,62,62,62,0,20
LIRCMOP8_BC,3,ref_y,41,40,1,0.14,40,0,0.00561703587236542,0.0156450284828403,40,20,4,0.00207997504029952,80,0.281944791110509,0.43309050716879,0,20,0,20,20,0.5,0.0628013785781176,0.0834375740961243,0,0.0844213756022641,NaN,0.05,-0.0161150772563506,0.285714285714286,0.080747502510668,0.0855675521423198,0.0855675521423198,NaN,1,400,62,524,524,410,114,115,28,79,15,1170,3,45,45,45,45,40,40,40,40,40,0,20
LIRCMOP8_BC,3,ref_y,42,39,1,0.13,39,0,0.00320984567789651,0.00743620257487561,39,20,4,0.00202797566429203,82.0512820512821,0.283093015218765,0.408583622022225,0,20,0,20,16,0.512820512820513,0.0214805437696096,0.0336516442603851,0,0.0353627617726356,NaN,0.3,-0.00751530016249696,0.384615384615385,0.0324678981367482,0.0360028709158294,0.0360028709158294,NaN,0.8,400,40,480,480,397,83,149,29,76,15,927,0,45,45,45,45,39,39,39,39,39,0,20
LIRCMOP8_BC,3,ref_y,43,48,1,0.16,48,0,0.00417660033741852,0.01639964658384,48,20,4,0.00249597004835942,66.6666666666667,0.280222398778667,0.408583622022225,0,20,0,20,4,0.416666666666667,0.00576048248574178,0.00842506625777731,0,0.0178547252177923,NaN,0.75,0.0203704700473642,0.1875,0.00642894930170482,0.0195856944817755,0.0195856944817755,NaN,0.2,400,39,478,478,396,82,172,34,81,19,892,14,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,44,45,1,0.16,45,0,0.00348795808482544,0.0086365810623476,45,20,4,0.00233997192033696,71.1111111111111,0.275768719384297,0.408583622022225,0,20,0,20,3,0.444444444444444,0.0120287931089447,0.0171413458114002,0,0.019815281522905,NaN,0.9,0.0221073386748716,0.125,0.0120916574461087,0.0213936611447454,0.0213936611447454,NaN,0.15,400,48,496,496,397,99,169,33,81,19,1245,36,53,53,53,53,45,45,45,45,45,0,20
LIRCMOP8_BC,3,ref_y,45,34,1,0.13,34,0,0.00422285842492824,0.00904838494154956,34,20,4,0.00176797878425459,94.1176470588235,0.28842867889687,0.385923146585128,0,20,0,20,4,0.588235294117647,0.000659562057072155,0.00202063696497933,0,0.0139752796327781,NaN,0.7,0.0289699226959582,0.230769230769231,0.00376239918833433,0.0149388957141327,0.0149388957141327,NaN,0.2,400,45,490,490,400,90,181,27,86,15,537,14,43,43,43,43,34,34,34,34,34,0,20
LIRCMOP8_BC,3,ref_y,46,53,1,0.19,53,0,0.00469702955120298,0.016842932337685,53,20,4,0.00275596692839686,60.377358490566,0.327333203331571,0.435663487865562,0,20,0,20,0,0.377358490566038,0.000805895298066876,0.00230058439114524,0,0.0165955894494011,NaN,0.7,0.0228119709989579,0,0.00769484064646792,0.0175463733025935,0.0175463733025935,NaN,0,400,34,468,468,394,74,192,32,94,26,710,38,71,71,71,71,53,53,53,53,53,0,20
LIRCMOP8_BC,3,ref_y,47,57,1,0.19,57,0,0.00460933770760726,0.017049580155264,57,20,4,0.00296396443242681,56.140350877193,0.327407109390177,0.460562185484825,0,20,0,20,2,0.350877192982456,0.000919890674419263,0.00109905479618389,0,0.0183080501508027,NaN,0.5,-0.000529510694462054,0.105263157894737,0.00990389070556653,0.0190505373193884,0.0190505373193884,NaN,0.1,400,53,506,506,416,90,151,32,93,26,990,33,74,74,74,74,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,48,54,1,0.18,54,0,0.00716266065542,0.0233845944827055,54,20,4,0.00280796630440435,59.2592592592593,0.302757537151205,0.456398958936966,0,20,0,20,18,0.37037037037037,0.000447488722488401,0.00104896464788478,0,0.00114529148479078,NaN,0.7,0.0256039192606749,0.333333333333333,0.002188704603723,0.0182736124248807,0.0182736124248807,NaN,0.9,400,57,514,514,412,102,176,29,92,24,1756,97,69,69,69,69,54,54,54,54,54,0,20
LIRCMOP8_BC,3,ref_y,49,65,1,0.23,65,0,0.00538156288701859,0.0191442738410406,65,20,4,0.00337995944048671,49.2307692307692,0.281316422109852,0.446602161437581,0,20,0,20,10,0.307692307692308,0.00385146146368184,0.00425394617415306,0,0.00434779646488981,NaN,0.75,0.0380981736204444,0.304347826086957,0.00479897583329247,0.0190226953774506,0.0190226953774506,NaN,0.5,400,54,508,508,391,117,192,37,94,32,2165,177,83,83,83,83,65,65,65,65,65,0,20
LIRCMOP8_BC,3,ref_y,50,70,1,0.24,70,0,0.00546297679009881,0.0194729373114984,70,20,4,0.00363995632052415,45.7142857142857,0.276849540003464,0.432175742710688,0,20,0,20,11,0.285714285714286,0.00127167783459812,0.00338834276522503,0,0.00342286508206472,NaN,0.95,0.0966415735684774,0.166666666666667,0.00355270221103855,0.0161262775282788,0.0161262775282788,NaN,0.55,400,65,530,530,398,132,204,36,94,31,2381,48,88,88,88,88,70,70,70,70,70,0,20
LIRCMOP8_BC,3,ref_y,51,80,1,0.27,80,0,0.0048593697785937,0.0194901299219874,80,20,4,0.00415995008059903,40,0.245465798837833,0.389791275315195,0,20,0,20,8,0.25,0.0033546156179732,0.0053254373204609,0,0.00536470512037501,NaN,1,0.0289869980760702,0.185185185185185,0.00370617654895364,0.0162348270925697,0.0162348270925697,NaN,0.4,400,70,540,540,399,141,161,40,93,33,1923,16,98,98,98,98,80,80,80,80,80,0,20
LIRCMOP8_BC,3,ref_y,52,89,1,0.3,89,0,0.00365380098409425,0.00845177621958074,89,20,4,0.00462794446466642,35.9550561797753,0.236547282138583,0.377672053577153,0,20,0,20,6,0.224719101123595,0.00189808770199228,0.00319771136684125,0,0.00383733981166258,NaN,0.7,0.0147847151365624,0.233333333333333,0.00277112932917988,0.00975344417497552,0.00975344417497552,NaN,0.3,400,80,560,560,413,147,218,43,93,36,2777,18,105,105,105,105,89,89,89,89,89,0,20
LIRCMOP8_BC,3,ref_y,53,98,1,0.33,98,0,0.00335943071563508,0.00901859206973752,98,20,4,0.00509593884873382,32.6530612244898,0.245932420260843,0.373506910466487,0,20,0,20,5,0.204081632653061,0.00291829508243548,0.00684628498397006,0,0.00794105553990505,NaN,0.8,0.0228599084149108,0.151515151515152,0.00577323590395447,0.0158359146261136,0.0158359146261136,NaN,0.25,400,89,578,578,431,147,204,45,94,39,2565,19,116,116,116,116,98,98,98,98,98,0,20
LIRCMOP8_BC,3,ref_y,54,102,1,0.34,102,0,0.00346546973671306,0.00992928223745042,102,20,4,0.00530393635276377,31.3725490196078,0.240940697201731,0.370650965185479,0,20,0,20,5,0.196078431372549,0.00454421505965834,0.00622473689848248,0,0.0104157179564587,NaN,0.7,0.0148287214623847,0.117647058823529,0.00471670390143303,0.0134194278526099,0.0134194278526099,NaN,0.25,400,98,596,596,429,167,236,49,92,41,3326,22,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,55,101,1,0.34,101,0,0.00375489351155279,0.011581459067786,101,20,4,0.00525193697675628,31.6831683168317,0.257610830812025,0.370650965185479,0,20,0,20,5,0.198019801980198,0.00227959371878984,0.00483737472019263,0,0.0122619643721374,NaN,0.85,0.0321769710945562,0.205882352941176,0.0045247665362535,0.0178745216508376,0.0178745216508376,NaN,0.25,400,102,604,604,441,163,267,46,100,46,3856,24,134,134,134,134,101,101,101,101,101,0,20
LIRCMOP8_BC,3,ref_y,56,111,1,0.37,111,0,0.00450374021656806,0.0151065688585561,111,20,4,0.00577193073683116,28.8288288288288,0.259280015277394,0.370650965185479,0,20,0,20,8,0.18018018018018,0.0027662640880612,0.00463344867106638,0,0.00606462718603525,NaN,0.85,0.0430212277272772,0.189189189189189,0.00471424950781151,0.00736322132509501,0.00736322132509501,NaN,0.4,400,101,602,602,434,168,208,50,92,43,3105,24,127,127,127,127,111,111,111,111,111,0,20
LIRCMOP8_BC,3,ref_y,57,103,1,0.35,103,0,0.00360361177527625,0.0118314997188612,103,20,4,0.00535593572877125,31.0679611650485,0.259280015277394,0.370650965185479,0,20,0,20,5,0.194174757281553,0.00985790592405654,0.0130724771491979,0,0.0201571627602628,NaN,0.95,0.0328946958581986,0.0571428571428571,0.0158161308532067,0.0211817080407865,0.0211817080407865,NaN,0.25,400,111,622,622,423,199,246,46,94,41,4048,126,122,122,122,122,103,103,103,103,103,0,20
LIRCMOP8_BC,3,ref_y,58,100,1,0.35,100,0,0.00332083942954984,0.0140677510839199,100,20,4,0.00519993760074879,32,0.270616062433158,0.370164426673988,0,20,0,20,3,0.2,0.0060533500322511,0.00792387070909221,0,0.00809166885592441,NaN,0.6,0.0154927153038724,0.114285714285714,0.00644597968700008,0.00882637399082435,0.00882637399082435,NaN,0.15,400,103,606,606,430,176,239,45,100,45,4019,22,134,134,134,134,100,100,100,100,100,0,20
LIRCMOP8_BC,3,ref_y,59,108,1,0.36,108,0,0.00329340779667837,0.0140442097364783,108,20,4,0.00561593260880869,29.6296296296296,0.269377022128618,0.370974641011368,0,20,0,20,4,0.185185185185185,0.00551722759350898,0.0101370221907661,0,0.0103187894640886,NaN,0.9,0.0188875915392019,0.111111111111111,0.00668461508355573,0.0103403588719258,0.0103403588719258,NaN,0.2,400,100,600,600,418,182,260,45,100,45,4187,12,135,135,135,135,108,108,108,108,108,0,20
