problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,303,129,1,0.43,129,0,0.00257549310218928,0.00573640378181078,129,20,4,0.00670791950496594,12.4031007751938,0.464378181755932,0.641743618816036,0,20,0,20,19,0.155038759689922,0.0212436759085751,0.0408712099708159,0,0.0408712099708159,NaN,1,0.0501125924476273,0.0465116279069767,0.0295095668285394,0.0430407740108341,0.0430407740108341,NaN,0.95,400,123,646,646,431,215,265,62,86,49,5712,10,144,144,144,144,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,304,123,1,0.41,123,0,0.00248560988311366,0.00785980300375686,123,20,4,0.00639592324892101,13.0081300813008,0.442493771894167,0.631146841939977,0,20,0,20,20,0.16260162601626,0.0231987626757933,0.0348746318993564,0,0.0348746318993564,NaN,0.8,0.0180554944631203,0.0487804878048781,0.032383598834187,0.0371092086719392,0.0371092086719392,NaN,1,400,129,658,658,437,221,291,60,81,45,6899,7,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,305,117,1,0.39,117,0,0.00240332401133955,0.00808385972533301,117,20,4,0.00608392699287609,13.6752136752137,0.442493771894167,0.639094424597021,0,20,0,20,20,0.170940170940171,0.0431973966170927,0.0565390896441986,0,0.0565390896441986,NaN,0.45,-0.00337870788890948,0.0512820512820513,0.0525108862138332,0.0586543962304443,0.0586543962304443,NaN,1,400,123,646,646,425,221,282,59,78,43,7215,16,124,124,124,124,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,306,126,1,0.42,126,0,0.00270306765841826,0.00847986358566799,126,20,4,0.00655192137694348,12.6984126984127,0.44728657035727,0.646168550706878,0,20,0,20,19,0.158730158730159,0.0506958815886076,0.0738820958653501,0,0.0901826299408626,NaN,0.6,0.011024249784915,0.0476190476190476,0.0678012611785624,0.0916399719524941,0.0916399719524941,NaN,0.95,400,117,634,634,420,214,228,58,82,49,5697,20,140,140,140,140,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,307,136,1,0.46,136,0,0.00229395488964816,0.00676620688896366,136,20,4,0.00707191513701836,11.7647058823529,0.438233732001679,0.642692166367678,0,20,0,20,20,0.147058823529412,0.0594913606314844,0.0796741707156346,0,0.0930833881221879,NaN,0.1,-0.0665733647701955,0.173913043478261,0.0757427054552413,0.0932063516733849,0.0932063516733849,NaN,1,400,126,652,652,431,221,247,61,86,52,5831,10,154,154,154,154,136,136,136,136,136,0,20
LIRCMOP5_BC,1,ref_y,308,144,1,0.48,144,0,0.00307642758177371,0.00826934683481754,144,20,4,0.00748791014507826,11.1111111111111,0.432042980959304,0.680815955165909,0,20,0,20,12,0.138888888888889,0.00890810069335437,0.0114094449177956,0,0.0220260760068587,NaN,0.8,0.048174652668444,0.0625,0.0202166162162307,0.0221207541284258,0.0221207541284258,NaN,0.6,400,136,672,672,425,247,254,61,88,55,6433,7,160,160,160,160,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,309,129,1,0.43,129,0,0.00389972200087744,0.0128923276217775,129,20,4,0.00670791950496594,12.4031007751938,0.425852229916929,0.828577836216296,0,20,0,20,15,0.155038759689922,0.0154876552971807,0.0242105975718952,0,0.0242105975718952,NaN,0.95,0.0522761909242122,0.0697674418604651,0.0219328629879245,0.0256930092744826,0.0256930092744826,NaN,0.75,400,144,688,688,448,240,260,55,75,47,9247,35,138,138,138,138,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,310,135,1,0.45,135,0,0.00384335805678981,0.0130029950173582,135,20,4,0.00701991576101087,11.8518518518519,0.442493771894167,0.680815955165909,0,20,0,20,17,0.148148148148148,0.0418104757627319,0.061641021044494,0,0.0799315442549966,NaN,1,0.0278863482370352,0.0444444444444444,0.0606089087607237,0.0804779006512678,0.0804779006512678,NaN,0.85,400,129,658,658,415,243,249,59,80,51,7557,11,149,149,149,149,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,311,147,1,0.5,147,0,0.00411901305484677,0.01614735607836,147,20,4,0.00764390827310072,10.8843537414966,0.411955193049445,0.673419904148074,0,20,0,20,18,0.136054421768707,0.0366052036530796,0.047569168858495,0,0.0534273755949772,NaN,0.65,0.00518636333285594,0.14,0.0459022370008172,0.0534713267180999,0.0534713267180999,NaN,0.9,400,135,670,670,415,255,281,61,83,55,8494,25,161,161,161,161,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,312,150,1,0.5,150,0,0.00415370395920268,0.0151888225123378,150,20,4,0.00779990640112319,10.6666666666667,0.402527750897333,0.810460234959231,0,20,0,20,11,0.133333333333333,0.0238303155358548,0.0350302999561291,0,0.0471600379652539,NaN,0.7,0.0203973809930148,0.08,0.035930599249617,0.0483180739315569,0.0483180739315569,NaN,0.55,400,147,694,694,418,276,311,64,83,56,9256,23,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,313,150,1,0.5,150,0,0.00450553867467812,0.0207653644188989,150,20,4,0.00779990640112319,10.6666666666667,0.424487912942544,0.819519035587764,0,20,0,20,16,0.133333333333333,0.0101616809579306,0.0107795843718804,0,0.0220120352526375,NaN,0.65,0.0245195764745618,0.06,0.0149382863488613,0.0222490890247617,0.0222490890247617,NaN,0.8,400,150,700,700,418,282,316,65,89,60,9191,40,174,174,174,174,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,314,147,1,0.49,147,0,0.00453984555212018,0.021016530803274,147,20,4,0.00764390827310072,10.8843537414966,0.417436280465593,0.826172032802725,0,20,0,20,6,0.136054421768707,0.0091529711707339,0.0230742564468973,0,0.0394860735759359,NaN,0.4,-0.0264164465955425,0.122448979591837,0.0257317759081285,0.0445627013738436,0.0445627013738436,NaN,0.3,400,150,700,700,433,267,295,65,87,59,9883,48,170,170,170,170,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,315,153,1,0.51,153,0,0.00398099744345247,0.0160168689083728,153,20,4,0.00795590452914565,10.4575163398693,0.442493771894167,0.815254773915846,0,20,0,20,14,0.130718954248366,0.0267066557464226,0.0403967237823332,0,0.0502830770009762,NaN,0.15,-0.0195789402065746,0.0784313725490196,0.0355345524175935,0.0508098247551325,0.0508098247551325,NaN,0.7,400,147,694,694,404,290,276,64,91,59,8315,21,176,176,176,176,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,316,153,1,0.51,153,0,0.00348948302491955,0.0147019157003423,153,20,4,0.00795590452914565,10.4575163398693,0.442493771894167,0.815254773915846,0,20,0,20,1,0.130718954248366,0.0128248520775551,0.0200984741865702,0,0.0287966233722791,NaN,0.55,0.00268342829576088,0.0392156862745098,0.0199944059842023,0.0292888171023413,0.0292888171023413,NaN,0.05,400,153,706,706,428,278,278,62,90,59,8958,13,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,317,156,1,0.52,156,0,0.00451549755257086,0.0172763485934702,156,20,4,0.00811190265716811,10.2564102564103,0.456741201890145,0.712291838812208,0,20,0,20,0,0.128205128205128,0.00241609931600806,0.00953513429068453,0,0.0482664518006139,NaN,0.55,0.00391613147158831,0,0.0318910489226304,0.0488551287972858,0.0488551287972858,NaN,0,400,153,706,706,420,286,269,62,92,58,8237,7,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,318,153,1,0.51,153,0,0.00485742441645255,0.0194404108561915,153,20,4,0.00795590452914565,10.4575163398693,0.425852229916929,0.695277445867883,0,20,0,20,0,0.130718954248366,0.00588019895925866,0.00634126410267604,0,0.0109823495117099,NaN,0.3,-0.00915946469713544,0,0.00785666506322093,0.0118587213898389,0.0118587213898389,NaN,0,400,156,712,712,406,306,283,65,94,62,9219,40,178,178,178,178,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,319,165,1,0.55,165,0,0.00504248155101327,0.01862166010061,165,20,4,0.00857989704123551,9.6969696969697,0.442493771894167,0.712291838812208,0,20,0,20,6,0.121212121212121,0.00603036334362963,0.00819158428584356,0,0.00819158428584356,NaN,0.25,-0.0197816420414412,0.0909090909090909,0.00791385142082036,0.00917078361119005,0.00917078361119005,NaN,0.3,400,153,706,706,413,293,269,65,100,65,8204,36,189,189,189,189,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,320,170,1,0.58,170,0,0.00506314902761726,0.0197715672970598,170,20,4,0.00883989392127294,9.41176470588235,0.425852229916929,0.712291838812208,0,20,0,20,13,0.117647058823529,0.0279006265087966,0.0360133555060135,0,0.0360133555060135,NaN,0.6,0.0106354383835572,0.0517241379310345,0.0298900346375858,0.0366805002009342,0.0366805002009342,NaN,0.65,400,165,730,730,400,330,305,68,100,68,9736,13,201,201,201,201,170,170,170,170,170,0,20
LIRCMOP5_BC,1,ref_y,321,150,1,0.5,150,0,0.00453123553986107,0.0188380950462063,150,20,4,0.00779990640112319,10.6666666666667,0.424487912942544,0.697833248204865,0,20,0,20,10,0.133333333333333,0.0177284379846387,0.0183177559304612,0,0.0183177559304612,NaN,0.55,0.00644222554651269,0.06,0.0183531800057087,0.0189145182818864,0.0189145182818864,NaN,0.5,400,170,740,740,402,338,299,56,100,56,11224,24,163,163,163,163,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,322,169,1,0.57,169,0,0.0055036017143064,0.0191150751331113,169,20,4,0.00878789454526546,9.46745562130178,0.438233732001679,0.793473923547325,0,20,0,20,0,0.118343195266272,0.00475594312335372,0.00485227087663522,0,0.0219240323584948,NaN,0.5,0.00293650008126461,0,0.0183576076158999,0.0255731251131439,0.0255731251131439,NaN,0,400,150,700,700,377,323,297,64,100,64,9384,62,189,189,189,189,169,169,169,169,169,0,20
LIRCMOP5_BC,1,ref_y,323,180,1,0.6,180,0,0.00578353575638589,0.0192821103091188,180,20,4,0.00935988768134782,8.88888888888889,0.440363751947923,0.811786952905462,0,20,0,20,18,0.111111111111111,0.0183652220772593,0.0202494065805185,0,0.0306806212328872,NaN,0.6,0.0169779670509866,0.133333333333333,0.0312418424779375,0.0323632189675969,0.0323632189675969,NaN,0.9,400,169,738,738,400,338,296,67,100,67,9709,7,199,199,199,199,180,180,180,180,180,0,20
LIRCMOP5_BC,1,ref_y,324,168,1,0.56,168,0,0.00520201322777975,0.0178335211564099,168,20,4,0.00873589516925797,9.52380952380952,0.432042980959304,0.830099982263599,0,20,0,20,14,0.119047619047619,0.0173956552531846,0.030578328345267,0,0.0342566313021745,NaN,0.3,-0.0309555537370477,0.0892857142857143,0.0262892422061031,0.0375953004533075,0.0375953004533075,NaN,0.7,400,180,760,760,404,356,323,64,100,64,11586,2,192,192,192,192,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,325,172,1,0.58,172,0,0.00532203716608203,0.0165812885841035,172,20,4,0.00894389267328792,9.30232558139535,0.438233732001679,0.834432929742303,0,20,0,20,10,0.116279069767442,0.0190788701102767,0.0398971504935967,0,0.0421326833029729,NaN,0.55,0.00814394612313668,0.103448275862069,0.0248757350708151,0.0425446218725429,0.0425446218725429,NaN,0.5,400,168,736,736,412,324,276,66,100,66,9235,5,196,196,196,196,172,172,172,172,172,0,20
LIRCMOP5_BC,1,ref_y,326,166,1,0.56,166,0,0.00482181688604878,0.0187778273303969,166,20,4,0.00863189641724299,9.63855421686747,0.488357612556804,0.801259114721698,0,20,0,20,17,0.120481927710843,0.0840774673207582,0.138969116231131,0,0.162592668206728,NaN,0.4,-0.104383137218288,0.142857142857143,0.10929929785224,0.162703375109047,0.162703375109047,NaN,0.85,400,172,744,744,402,342,286,62,100,62,10451,28,180,180,180,180,166,166,166,166,166,0,20
LIRCMOP5_BC,1,ref_y,327,165,1,0.55,165,0,0.00521495767483453,0.0160698983268056,165,20,4,0.00857989704123551,9.6969696969697,0.444650033120601,0.793473923547325,0,20,0,20,9,0.121212121212121,0.0176647903043992,0.242232945932412,0,0.243699617106177,NaN,0.5,-0.00996689458805544,0.236363636363636,0.0182671676649752,0.24407585408077,0.24407585408077,NaN,0.45,400,166,732,732,400,332,303,62,100,62,9609,17,185,185,185,185,165,165,165,165,165,0,20
LIRCMOP5_BC,1,ref_y,328,156,1,0.52,156,0,0.00418022360538246,0.0174588763268445,156,20,4,0.00811190265716811,10.2564102564103,0.417436280465593,0.641743618816036,0,20,0,20,0,0.128205128205128,0.00256998228152943,0.00372646248047774,0,0.0264743147432583,NaN,0,-0.21791092175716,0,0.0306359522089178,0.0415811271390403,0.0415811271390403,NaN,0,400,165,730,730,396,334,324,59,100,59,11132,22,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,329,162,1,0.54,162,0,0.00491128385133141,0.0154054097133409,162,20,4,0.00842389891321304,9.87654320987654,0.414695736757519,0.641743618816036,0,20,0,20,12,0.123456790123457,0.0222413438035108,0.0248906707704449,0,0.0384216579830016,NaN,0.6,0.0412304930226621,0.037037037037037,0.0355818902244542,0.0445923354276545,0.0445923354276545,NaN,0.6,400,156,712,712,391,321,283,60,100,60,9304,26,177,177,177,177,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,330,159,1,0.53,159,0,0.00528341213582822,0.0179770033211146,159,20,4,0.00826790078519058,10.062893081761,0.442493771894167,0.674109131746278,0,20,0,20,0,0.125786163522013,0.013554250135216,0.0136593754103049,0,0.0189236153072069,NaN,0.85,0.0919862655591624,0,0.0189900726461171,0.0260819223997385,0.0260819223997385,NaN,0,400,162,724,724,375,349,279,59,100,59,9563,92,173,173,173,173,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,331,159,1,0.53,159,0,0.00442140463003978,0.0151362018412491,159,20,4,0.00826790078519058,10.062893081761,0.456741201890145,0.8453398332904,0,20,0,20,0,0.125786163522013,0.0129497513101487,0.0133918106183178,0,0.020249872569611,NaN,0.95,0.105826199307803,0,0.022107829144641,0.0285834544165371,0.0285834544165371,NaN,0,400,159,718,718,380,338,278,62,100,62,9217,52,183,183,183,183,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,332,159,1,0.53,159,0,0.00474162361807639,0.0153331351038977,159,20,4,0.00826790078519058,10.062893081761,0.442493771894167,0.834432929742303,0,20,0,20,6,0.125786163522013,0.0166698558421247,0.0210169060695086,0,0.0210169060695086,NaN,0.85,0.0841049197664381,0.0377358490566038,0.0168252315004771,0.0210893540938376,0.0210893540938376,NaN,0.3,400,159,718,718,366,352,278,63,100,63,9756,73,184,184,184,184,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,333,168,1,0.56,168,0,0.00422146797855487,0.0116943929395906,168,20,4,0.00873589516925797,9.52380952380952,0.494409903803142,0.852611102322466,0,18,2,20,8,0.119047619047619,0.00456779743202608,0.0112020826601578,0,0.0128159208048111,NaN,0.55,0.00448087354263926,0.107142857142857,0.00481050951825562,0.0132283301564644,0.0134928445172073,0.00451655002805706,0.4,400,159,718,718,383,335,248,65,100,65,8743,52,195,195,195,195,168,168,168,168,168,0,20
LIRCMOP5_BC,1,ref_y,334,159,1,0.53,159,0,0.0057010119220103,0.0150734082658518,159,20,4,0.00826790078519058,10.062893081761,0.497110233361417,0.682295197546683,0,20,0,20,4,0.125786163522013,0.00251682475550093,0.0130093078286636,0,0.0162397036304479,NaN,0.65,0.0296357577354477,0.0943396226415094,0.00763902427633556,0.0164663041232806,0.0164663041232806,NaN,0.2,400,168,736,736,387,349,283,62,100,62,10035,53,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,335,147,1,0.49,147,0,0.00483513976675883,0.0135927913490941,147,20,4,0.00764390827310072,10.8843537414966,0.503664302430778,0.899738621827045,0,19,1,20,5,0.136054421768707,0.00610254359875788,0.0425132451962847,0,0.0425132451962847,NaN,0.55,3.73406863902748e-05,0.0612244897959184,0.0167646938742609,0.0426171071744886,0.0414933418449993,0.0426171071744886,0.25,400,159,718,718,385,333,247,56,100,56,8907,13,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,336,135,1,0.45,135,0,0.00441818238891829,0.0133538459284361,135,20,4,0.00701991576101087,11.8518518518519,0.497110233361417,0.674109131746278,0,17,3,20,9,0.148148148148148,0.0221756377900022,0.0299775835718426,0,0.0357145533503675,NaN,0.4,-0.0307432146262267,0.177777777777778,0.0236490824803203,0.0363202038702707,0.0317353271120557,0.0408611096978874,0.45,400,147,694,694,354,340,248,52,100,52,8751,19,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,337,138,1,0.47,138,0,0.00431030664573413,0.0142043778898182,138,20,4,0.00717591388903333,11.5942028985507,0.494409903803142,0.909037722390954,0,20,0,20,20,0.144927536231884,0.0543103821255001,0.0798230801293734,0,0.0807255333784542,NaN,0,-0.105697280568173,0.0425531914893617,0.0595817581457251,0.0856884970413135,0.0856884970413135,NaN,1,400,135,670,670,328,342,254,50,100,50,9619,18,150,150,150,150,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,338,159,1,0.53,159,0,0.00500702676882999,0.0151515624423339,159,20,4,0.00826790078519058,10.062893081761,0.503664302430778,0.716084636477828,0,20,0,20,20,0.125786163522013,0.132344545891266,0.156973556927938,0,0.157430536710375,NaN,0,-0.100783393404773,0.0377358490566038,0.134764665378455,0.161509938714013,0.161509938714013,NaN,1,400,138,676,676,338,338,278,57,100,57,10340,28,171,171,171,171,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,339,159,1,0.53,159,0,0.00464848437802125,0.0138963995774461,159,20,4,0.00826790078519058,10.062893081761,0.496308285625423,0.712291838812208,0,20,0,20,20,0.125786163522013,0.0295586994635995,0.0379362413127644,0,0.0530078058792238,NaN,0,-0.0589539984371023,0.0377358490566038,0.0504775783987295,0.0637766791111622,0.0637766791111622,NaN,1,400,159,718,718,382,336,259,56,100,56,9928,20,168,168,168,168,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,340,162,1,0.54,162,0,0.00531257005519518,0.0153080583641415,162,20,4,0.00842389891321304,9.87654320987654,0.496308285625423,0.700462463164159,0,20,0,20,20,0.123456790123457,0.0509866911219588,0.0638019576165919,0,0.0789303043222909,NaN,0,-0.0933993744116626,0.037037037037037,0.0749107025183015,0.08954328480123,0.08954328480123,NaN,1,400,159,718,718,363,355,267,58,100,58,10319,17,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,341,159,1,0.53,159,0,0.00536359703285541,0.0169610985542776,159,20,4,0.00826790078519058,10.062893081761,0.497110233361417,0.700462463164159,0,20,0,20,20,0.125786163522013,0.0889095928330612,0.121175698538759,0,0.12318481978546,NaN,0,-0.057004214090388,0.0377358490566038,0.0934705081825986,0.12978601462955,0.12978601462955,NaN,1,400,162,724,724,369,355,268,57,100,57,10030,12,171,171,171,171,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,342,156,1,0.52,156,0,0.00420793241345255,0.0136154936981229,156,20,4,0.00811190265716811,10.2564102564103,0.498849736826648,0.700462463164159,0,20,0,20,20,0.128205128205128,0.0471048405371105,0.0618031520365561,0,0.0623112726126534,NaN,0,-0.0796830551451814,0.0384615384615385,0.0490023518385232,0.0658468557367854,0.0658468557367854,NaN,1,400,159,718,718,350,368,281,56,100,56,12292,12,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,343,151,1,0.51,151,0,0.00477473634008843,0.0135225721591628,151,20,4,0.00785190577713068,10.5960264900662,0.496308285625423,0.706711332489627,0,20,0,20,20,0.132450331125828,0.106881719740525,0.136699220794009,0,0.137602443287374,NaN,0,-0.090383629941345,0.0392156862745098,0.11090494672007,0.142923367944472,0.142923367944472,NaN,1,400,156,712,712,360,352,263,52,100,52,10228,18,156,156,156,156,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,344,149,1,0.5,149,0,0.00467557571727732,0.0153956402201024,149,20,4,0.0077479070251157,10.738255033557,0.501391188027873,0.700218379121077,0,20,0,20,2,0.134228187919463,0.0139222433725506,0.0258247191981757,0,0.0466050929969331,NaN,0.45,-0.00919756458285714,0.04,0.0391836406240669,0.0583385395311288,0.0583385395311288,NaN,0.1,400,151,702,702,345,357,289,52,100,52,11240,16,156,156,156,156,149,149,149,149,149,0,20
LIRCMOP5_BC,1,ref_y,345,162,1,0.54,162,0,0.00476838289742435,0.0122263387325408,162,20,4,0.00842389891321304,9.87654320987654,0.49670925949342,0.700462463164159,0,20,0,20,1,0.123456790123457,0.00839834431252294,0.0175740949512543,0,0.0267259280669579,NaN,0.85,0.0507919643782127,0.037037037037037,0.0216605796285423,0.0282274210399635,0.0282274210399635,NaN,0.05,400,149,698,698,341,357,252,56,100,56,10126,12,168,168,168,168,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,346,157,1,0.53,157,0,0.00461927791739373,0.0118826134222649,157,20,4,0.0081639020331756,10.1910828025478,0.503664302430778,0.745098075412913,0,20,0,20,4,0.127388535031847,0.0137062359756797,0.031575614646633,0,0.0530859407560412,NaN,0.05,-0.0703048612229322,0.0377358490566038,0.0408234323140583,0.0649141013063944,0.0649141013063944,NaN,0.2,400,162,724,724,347,377,268,54,100,54,11232,19,162,162,162,162,157,157,157,157,157,0,20
LIRCMOP5_BC,1,ref_y,347,156,1,0.52,156,0,0.00454747084097342,0.0109076226701938,156,20,4,0.00811190265716811,10.2564102564103,0.512677639590511,0.909021355986819,0,20,0,20,20,0.128205128205128,0.0363919334372938,0.0463184389804388,0,0.0506110791463887,NaN,0.4,-0.0194626759925049,0.0384615384615385,0.0420164866381673,0.0594259835157231,0.0594259835157231,NaN,1,400,157,714,714,343,371,278,53,100,53,11562,16,159,159,159,159,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,348,153,1,0.51,153,0,0.00397079931109687,0.00903820261308704,153,20,4,0.00795590452914565,10.4575163398693,0.512677639590511,0.881591288325272,0,20,0,20,14,0.130718954248366,0.0312101761490063,0.0497846061568902,0,0.0686689558034835,NaN,0.2,-0.0392629244494396,0.0392156862745098,0.0531283816099452,0.0770088082550352,0.0770088082550352,NaN,0.7,400,156,712,712,346,366,280,52,100,52,12283,16,156,156,156,156,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,349,153,1,0.51,153,0,0.00398503673817104,0.010495218845918,153,20,4,0.00795590452914565,10.4575163398693,0.492511521980861,0.783323284139361,0,20,0,20,20,0.130718954248366,0.0654017305634524,0.0852499942332391,0,0.104615229839061,NaN,0.15,-0.0255662723404798,0.196078431372549,0.0893370606194474,0.116886520630295,0.116886520630295,NaN,1,400,153,706,706,337,369,277,54,100,54,11839,23,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,350,162,1,0.54,162,0,0.00448584458684388,0.0109936342493515,162,20,4,0.00842389891321304,9.87654320987654,0.498904548818457,0.834432929742303,0,20,0,20,20,0.123456790123457,0.0448531876962511,0.064581719997805,0,0.0668552846220971,NaN,0,-0.0432985668763665,0.037037037037037,0.0506080787897099,0.0745811771980709,0.0745811771980709,NaN,1,400,153,706,706,345,361,285,55,100,55,11555,23,165,165,165,165,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,351,162,1,0.54,162,0,0.00388741597746479,0.0105117970342819,162,20,4,0.00842389891321304,9.87654320987654,0.512677639590511,0.9503810541935,0,20,0,20,8,0.123456790123457,0.0202743464124525,0.026111765666809,0,0.0277194833686782,NaN,0.05,-0.0531250781347703,0.037037037037037,0.0251840081758512,0.0364044468161004,0.0364044468161004,NaN,0.4,400,162,724,724,358,366,294,56,100,56,12061,30,168,168,168,168,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,352,145,1,0.49,145,0,0.00371761138316735,0.00931510264326903,145,20,4,0.00753990952108575,11.0344827586207,0.492511521980861,0.751227784013952,0,20,0,20,0,0.137931034482759,0.00962028052394386,0.0174939967156408,0,0.0269746397712953,NaN,0.15,-0.0604931386871059,0,0.0239473034651337,0.038346907403671,0.038346907403671,NaN,0,400,162,724,724,349,375,281,51,100,51,12198,43,153,153,153,153,145,145,145,145,145,0,20
LIRCMOP5_BC,1,ref_y,353,150,1,0.5,150,0,0.00351890641272636,0.00998505995942133,150,20,4,0.00779990640112319,10.6666666666667,0.49085555079076,0.792830356878127,0,20,0,20,17,0.133333333333333,0.0383012005184254,0.0758162824225843,0,0.118813079889027,NaN,0.1,-0.0404732568386519,0.04,0.0857938298639559,0.130648783175179,0.130648783175179,NaN,0.85,400,145,690,690,332,358,289,50,100,50,11923,6,150,150,150,150,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,354,156,1,0.52,156,0,0.00375240070054678,0.0102542585360295,156,20,4,0.00811190265716811,10.2564102564103,0.503214526318488,0.9503810541935,0,20,0,20,17,0.128205128205128,0.0315737153175072,0.0440701267200828,0,0.0498881172565968,NaN,0.05,-0.0528812194569419,0.0384615384615385,0.0436093960546269,0.060046945712526,0.060046945712526,NaN,0.85,400,150,700,700,335,365,284,54,100,54,11927,18,162,162,162,162,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,355,159,1,0.53,159,0,0.003522683311587,0.00928799567971824,159,20,4,0.00826790078519058,10.062893081761,0.530112033725611,0.829418680354341,0,20,0,20,17,0.125786163522013,0.0301069418770282,0.0439390499039045,0,0.0471702219880659,NaN,0,-0.0642307659533945,0.0377358490566038,0.0384737301141058,0.0554743137126938,0.0554743137126938,NaN,0.85,400,156,712,712,347,365,290,53,100,53,12626,7,159,159,159,159,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,356,159,1,0.53,159,0,0.00393626265071671,0.0110627781648159,159,20,4,0.00826790078519058,10.062893081761,0.493751413046465,0.834432929742303,0,20,0,20,17,0.125786163522013,0.0418143855684956,0.0650768248242679,0,0.0769774085271379,NaN,0.1,-0.0518865426712476,0.0377358490566038,0.0605399040428013,0.0879226862162631,0.0879226862162631,NaN,0.85,400,159,718,718,348,370,287,54,100,54,12515,36,162,162,162,162,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,357,141,1,0.47,141,0,0.00401824116052276,0.0113337692863926,141,20,4,0.0073319120170558,11.3475177304965,0.527427957438049,0.903615556022169,0,20,0,20,19,0.141843971631206,0.0864364719501489,0.121927601108015,0,0.122227031125909,NaN,0.1,-0.0621584593401314,0.0851063829787234,0.0891338871613568,0.127044766820911,0.127044766820911,NaN,0.95,400,159,718,718,366,352,255,51,100,51,10906,5,153,153,153,153,141,141,141,141,141,0,20
