problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,1,ref_tau,22,9,1,0.05,9,0,0.0145020184707789,0.0234423274938869,9,13,3,0.00232498062516146,40,0.353864235049421,0.375669277689514,0.0946050165688271,0.207555982135543,0.444444444444444,1.38282978920336,21.4577947282658,random,5,8,13,13,1.44444444444444,0.308532016894445,0.310034051427638,0,0.315766609108805,227.520131808291,0.153846153846154,-0.0515072464588693,1,0.31079560338998,0.315635827396859,0.313889372445771,0.316134302186548,1,400,0,400,400,398,2,117,48,14,7,14,0,12,12,12,11,9,9,9,9,9,0,13
LIRCMOP7_BC,1,ref_tau,23,25,1,0.09,25,0,0.0130771271800452,0.0355804755965105,25,30,3,0.00645827951433738,40,0.292811284205364,0.39051367217515,0.240915694944337,0.385912630355282,0.48,1.34880195313028,20.6755500861254,random,10,20,30,30,1.2,0.29931196905376,0.301092589065025,0,0.305273349644803,NaN,0.3,-0.0378229082747342,1,0.301815730525305,0.305418181789856,0.305576513973506,0.305278612039326,1,400,9,418,418,406,12,138,50,22,9,157,0,25,25,25,25,25,25,25,25,25,0,30
LIRCMOP7_BC,1,ref_tau,24,17,1,0.06,17,0,0.0117779101113607,0.0155127946731685,17,30,3,0.00439163006974942,40,0.255757662869052,0.297460872022819,0.782689408630691,0.809094800484761,0.294117647058824,1.25880194198902,19.8306358198166,random,15,15,30,30,1.76470588235294,0.283078721315638,0.285058235474094,0,0.290156042161557,NaN,0.333333333333333,-0.0221155962192494,1,0.286044752516417,0.291984524977339,0.291594273260501,0.292220917215811,1,400,25,450,450,421,29,117,35,21,7,419,0,20,20,20,17,17,17,17,17,17,0,30
LIRCMOP7_BC,1,ref_tau,25,30,1,0.1,30,0,0.00939079723339645,0.012244898411431,30,30,3,0.00774993541720486,40,0.263752239999711,0.351441269558193,0.207555982135543,0.922553584812944,0.366666666666667,1.21268954233017,18.271318611685,random,10,20,30,30,1,0.256849403650911,0.264484350891587,0,0.268808664632808,NaN,0.533333333333333,0.00270480041461341,1,0.261087365440502,0.270706250438456,0.271258800218176,0.269809522308628,1,400,17,434,434,412,22,159,44,21,10,277,0,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_tau,26,57,1,0.21,57,0,0.00883219222056717,0.0213347534822432,57,30,3,0.0147248772926892,22.4561403508772,0.263468908516405,0.423638715626839,0.117094979949715,0.705421661449478,0.385964912280702,1.142812967102,14.4158334477161,random,24,6,30,30,0.526315789473684,0.206627845365995,0.211049059432527,0,0.215516896035716,NaN,0.3,-0.0309279830811809,0.904761904761905,0.209972344259279,0.216219769219153,0.216687379024229,0.215552611728713,1,400,30,460,460,413,47,160,47,49,21,909,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,27,74,1,0.25,74,0,0.00969268735332755,0.0220261227416925,74,30,3,0.0191165073624386,17.2972972972973,0.292811284205364,0.438515556545651,0,0.918524777734832,0.243243243243243,1.1120301607841,10.4566040107088,random,30,0,30,30,0.405405405405405,0.159641340824026,0.16274939999797,0,0.169596653278137,NaN,0.533333333333333,0.00249583144961363,0.96,0.165290443204767,0.170739088129791,0.170739088129791,NaN,1,400,57,514,514,434,80,209,49,58,26,1432,0,76,76,76,76,74,74,74,74,74,0,30
LIRCMOP7_BC,1,ref_tau,28,67,1,0.23,67,0,0.00720703183245564,0.018437447091124,67,30,3,0.0173081890984242,19.1044776119403,0.297032164472281,0.419123424584677,0.207555982135543,0.705421661449478,0.26865671641791,1.13189886223253,9.13965435599555,random,26,4,30,30,0.447761194029851,0.136446368158365,0.157573089946361,0,0.165142050744275,NaN,0.6,0.0164310802073444,0.869565217391304,0.150941067205491,0.165988717824683,0.167572113403521,0.163991460990059,1,400,74,548,548,451,97,183,48,59,25,1674,0,75,75,75,73,67,67,67,67,67,0,30
LIRCMOP7_BC,1,ref_tau,29,69,1,0.23,69,0,0.00613376384785178,0.0148425474769139,69,30,3,0.0178248514595712,18.5507246376812,0.349018304066964,0.444026943119811,0,0.860095954203323,0.101449275362319,1.14684542591083,8.4590984834019,random,30,0,30,30,0.434782608695652,0.132627972662603,0.138078232063737,0,0.166837750544653,NaN,0.666666666666667,0.0150763064602086,0.956521739130435,0.146569208677669,0.167627137877753,0.167627137877753,NaN,1,400,67,534,534,438,96,205,46,67,28,1407,0,83,83,83,83,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,30,73,1,0.25,73,0,0.0050263009363918,0.0124325880309748,73,30,3,0.0188581761818652,17.5342465753425,0.368429376574437,0.462572363062304,0,0.918524777734832,0.0821917808219178,1.16841665106383,17.208054454791,random,30,0,30,30,0.410958904109589,0.278931212895378,0.30306687149888,0,0.334114795546203,NaN,0.766666666666667,0.0216988416022138,0.96,0.294762220139231,0.33505373576546,0.33505373576546,NaN,1,400,69,538,538,442,96,220,50,67,29,1351,0,86,86,86,84,73,73,73,73,73,0,30
LIRCMOP7_BC,1,ref_tau,31,79,1,0.27,79,0,0.00487854085965577,0.0116002598341445,79,30,3,0.0204081632653061,16.2025316455696,0.368429376574437,0.462572363062304,0,0.484030926412047,0.113924050632911,1.24219506969397,21.4878648265243,random,30,0,30,30,0.379746835443038,0.347033172545134,0.375101800199389,0,0.400747999112318,NaN,0.6,0.0120404008772891,0.814814814814815,0.361681319653806,0.401138668144798,0.401138668144798,NaN,1,400,73,546,546,443,103,153,50,77,37,1624,0,101,101,101,98,79,79,79,79,79,0,30
LIRCMOP7_BC,1,ref_tau,32,82,1,0.28,82,0,0.00423048028367148,0.010165440926757,82,30,3,0.0211831568070266,15.609756097561,0.371020834744786,0.468759898282916,0,0.705421661449478,0.0731707317073171,1.27469843419931,14.2432698047409,random,30,0,30,30,0.365853658536585,0.225288357144181,0.238045573352259,0,0.250144477159024,NaN,0.566666666666667,0.00698726683972106,0.928571428571429,0.23013979693394,0.250572407607247,0.250572407607247,NaN,1,400,79,558,558,422,136,169,49,77,36,2349,0,101,101,101,97,82,82,82,82,82,0,30
LIRCMOP7_BC,1,ref_tau,33,87,1,0.29,87,0,0.00415859194745839,0.0104951491229978,87,30,3,0.0224748127098941,14.7126436781609,0.361924351578428,0.465715546540834,-0,0.719800535734073,0.103448275862069,1.19366116538384,7.18524696065489,random,29,1,30,30,0.344827586206897,0.100235176978319,0.104718934094143,0,0.110233635834582,NaN,0.5,0.00521737271990785,0.793103448275862,0.102428895180104,0.111317398118796,0.111421058704363,0.101166819426306,1,400,82,564,564,439,125,212,53,73,35,2038,0,99,99,99,95,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_tau,34,93,1,0.31,93,0,0.00380059081965258,0.0097481909118724,93,30,3,0.0240247997933351,13.7634408602151,0.368429376574437,0.48063336932405,0,0.719800535734073,0.0967741935483871,1.10330622990049,7.61666620149675,random,30,0,30,30,0.32258064516129,0.103257255336574,0.121509427397806,0,0.133246084465276,NaN,0.666666666666667,0.0132360013253923,0.935483870967742,0.110946471394184,0.134546384009904,0.134546384009904,NaN,1,400,87,574,574,439,135,206,52,75,38,2408,0,112,112,112,112,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,35,105,1,0.35,105,0,0.00351985569308095,0.00927474375862395,105,30,3,0.027124773960217,12.1904761904762,0.371020834744786,0.518369358485592,0,0.719800535734073,0.0857142857142857,1.31234498341571,16.2582704897312,random,29,1,30,30,0.285714285714286,0.262377758240966,0.290279832782549,0,0.306416818531465,NaN,0.3,-0.0310117972546896,0.771428571428571,0.268130043449379,0.307065120768007,0.307793408630853,0.268275041779314,1,400,93,586,586,444,142,220,56,79,44,2603,0,127,127,127,127,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,36,105,1,0.36,105,0,0.0040257440852518,0.0145670893791553,105,30,3,0.027124773960217,12.1904761904762,0.383931721611082,0.543426520494204,0,0.719800535734073,0.0761904761904762,1.52086154173246,21.5688203344593,random,30,0,30,30,0.285714285714286,0.39165013764138,0.413719750923147,0,0.435606364136667,NaN,0.366666666666667,-0.0177055011226304,0.777777777777778,0.411606685941418,0.43658583516986,0.43658583516986,NaN,1,400,105,610,610,448,162,228,53,77,43,3474,0,128,128,128,122,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,37,116,1,0.4,116,0,0.00389911385477522,0.00963632261349717,116,30,3,0.0299664169465254,11.0344827586207,0.398220318995396,0.51868993119178,0,0.918524777734832,0.155172413793103,1.66491150169895,26.2727242563891,random,30,0,30,30,0.258620689655172,0.423128427963015,0.452364439107039,0,0.477934602954457,NaN,0.3,-0.0104002162553817,0.675,0.431790144232683,0.47876914737003,0.47876914737003,NaN,1,400,105,610,610,455,155,239,58,80,44,2981,0,130,130,130,130,116,116,116,116,116,0,30
LIRCMOP7_BC,1,ref_tau,38,111,1,0.37,111,0,0.00334631051075788,0.00849202919927158,111,30,3,0.028674761043658,11.5315315315315,0.387789138239282,0.529313913444521,0,0.0921473921776948,0.027027027027027,1.36368374134503,20.5311703204198,random,30,0,30,30,0.27027027027027,0.344197631605117,0.356846196280088,0,0.35993378473258,NaN,0.566666666666667,0.00314778441100061,0.810810810810811,0.358019164765108,0.360414939827992,0.360414939827992,NaN,1,400,116,632,632,457,175,233,54,83,44,3407,0,132,132,132,129,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,39,135,1,0.45,135,0,0.00404915728671925,0.0117457390860657,135,30,3,0.0348747093774219,9.48148148148148,0.361924351578428,0.520397897460517,0,0.918524777734832,0.133333333333333,1.17389389590331,12.5600408301177,random,30,0,30,30,0.222222222222222,0.184365477148803,0.194293914609561,0,0.198649602992113,NaN,0.666666666666667,0.0203833429073134,0.666666666666667,0.188042908691207,0.198901517099938,0.198901517099938,NaN,1,400,111,622,622,455,167,268,61,82,48,3455,0,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,40,129,1,0.43,129,0,0.00424197679788572,0.0105320725039074,129,30,3,0.0333247222939809,9.92248062015504,0.383931721611082,0.529313913444521,0,0.918524777734832,0.0930232558139535,1.24100150607397,8.92643582481711,random,30,0,30,30,0.232558139534884,0.129805945367306,0.142491957046222,0,0.17810516086745,NaN,0.6,0.012992686523755,0.651162790697674,0.135684738848169,0.179295325492875,0.179295325492875,NaN,1,400,135,670,670,477,193,290,60,81,48,4460,0,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,41,141,1,0.47,141,0,0.0034972836450264,0.00901385117076942,141,30,3,0.0364246964608628,9.07801418439716,0.390774294345209,0.543426520494204,0,0.705421661449478,0.099290780141844,1.36132457924613,15.8278448976266,random,30,0,30,30,0.212765957446809,0.252167684552666,0.271617053672072,0,0.330082699228685,NaN,0.533333333333333,0.00426044278180415,0.680851063829787,0.279498101571999,0.331597846143501,0.331597846143501,NaN,1,400,129,658,658,479,179,260,60,90,55,3832,0,164,164,164,163,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,42,138,1,0.46,138,0,0.00378387684158016,0.0110784635703092,138,30,3,0.0356497029191423,9.27536231884058,0.368350634487544,0.529313913444521,0,0.918524777734832,0.173913043478261,1.39872058297097,16.7808878381766,random,30,0,30,30,0.217391304347826,0.243139938869924,0.273100914018205,0,0.288010750229211,NaN,0.433333333333333,-0.00341066288723657,0.695652173913043,0.25549402374675,0.289845359747144,0.289845359747144,NaN,1,400,141,682,682,477,205,264,57,93,53,4682,0,158,158,158,158,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,43,150,1,0.5,150,0,0.00379134735829465,0.0110086546430324,150,30,3,0.0387496770860243,8.53333333333333,0.355471327822696,0.524855905452519,0.115287246185798,0.918524777734832,0.273333333333333,1.22565590050731,9.21268981919146,random,29,1,30,30,0.2,0.118164878229111,0.163704156621599,0,0.176107287583051,NaN,0.3,-0.0116552284296999,0.66,0.141276617832316,0.177516191392457,0.177651423776222,0.112753745558199,1,400,138,676,676,467,209,270,64,93,59,4659,0,172,172,172,170,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,44,73,1,0.25,73,0,0.00449821603627364,0.0159544028850197,73,30,3,0.0188581761818652,17.5342465753425,0.320367341242795,0.468759898282916,0.0263206671488914,0.878980400649623,0.246575342465753,1.12380473580405,7.71099534010595,random,30,0,30,30,0.410958904109589,0.0814262194306289,0.0952215398412659,0,0.156353786105053,NaN,0.933333333333333,0.0509222893651021,0.6,0.115129466110302,0.159438452943395,0.159438452943395,NaN,1,400,150,700,700,487,213,195,38,91,33,2397,59,93,93,93,81,73,73,73,73,73,0,30
LIRCMOP7_BC,1,ref_tau,45,61,1,0.21,61,0,0.00942713510399742,0.033091345738725,61,30,3,0.0157582020149832,20.983606557377,0.278032305488829,0.374397807311633,0.186132053796448,0.878980400649623,0.409836065573771,1.07878962465261,5.99808916965964,random,30,0,30,30,0.491803278688525,0.0702700981822056,0.0859902648148973,0,0.112752007778706,NaN,0.9,0.0306890033035982,0.523809523809524,0.0786936654899783,0.114418784619563,0.114418784619563,NaN,1,400,73,546,546,414,132,176,36,90,29,1943,10,76,76,76,76,61,61,61,61,61,0,30
LIRCMOP7_BC,1,ref_tau,46,48,1,0.18,48,0,0.00733891715361045,0.0178166108898166,48,30,3,0.0123998966675278,26.6666666666667,0.270040914135468,0.343920177396847,0.108205541037875,0.870556696710602,0.333333333333333,0.958532663082519,4.23805944204772,random,30,0,30,30,0.625,0.0571892261172249,0.0645396720633727,0,0.0678512132003686,NaN,0.0333333333333333,-0.0294250551160275,0.388888888888889,0.0616212560629307,0.0700284945194622,0.0700284945194622,NaN,1,400,61,522,522,389,133,185,32,90,26,2715,102,60,60,60,54,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,47,47,1,0.18,47,0,0.0104436058068381,0.0418369339393931,47,30,3,0.0121415654869543,27.2340425531915,0.277804366963468,0.361428226727966,0.285694846415932,0.866280985798384,0.404255319148936,0.96165081619678,4.1225877491339,random,30,0,30,30,0.638297872340426,0.0463844070829169,0.0543028727593628,0,0.0552388457459533,NaN,0,-0.0760580203000396,0.277777777777778,0.0538308549243617,0.0578339069357196,0.0578339069357196,NaN,1,400,48,496,496,375,121,141,29,94,25,1297,127,56,56,56,55,47,47,47,47,47,0,30
LIRCMOP7_BC,1,ref_tau,48,50,1,0.18,50,0,0.00914737359734006,0.0319527416863989,50,30,3,0.0129165590286748,25.6,0.273741017968861,0.361428226727966,0.447006432587356,0.942525678898376,0.44,0.970368790535898,4.20739334907157,random,30,0,30,30,0.6,0.0478953551373807,0.0512029470120249,0,0.0526399742181097,NaN,0.0333333333333333,-0.0720549584823083,0.277777777777778,0.054435440708418,0.058821816913725,0.058821816913725,NaN,1,400,47,494,494,379,115,125,28,93,24,1701,90,56,56,56,56,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_tau,49,61,1,0.22,61,0,0.00865130984008906,0.0316089750373492,61,30,3,0.0157582020149832,20.983606557377,0.258174042677628,0.376559910717086,0.198724487665826,0.857178031510719,0.360655737704918,0.958206809491064,5.49501367020519,random,30,0,30,30,0.491803278688525,0.0658800793159205,0.0711990040870153,0,0.096353781675569,NaN,0.2,-0.0421529616439828,0.318181818181818,0.0761410956775237,0.096353781675569,0.096353781675569,NaN,1,400,50,500,500,364,136,137,33,95,29,1458,100,77,77,77,74,61,61,61,61,61,0,30
LIRCMOP7_BC,1,ref_tau,50,74,1,0.26,74,0,0.00775703479538247,0.0260723186699687,74,30,3,0.0191165073624386,17.2972972972973,0.244873006890553,0.330164980449067,0,0.620001702622659,0.216216216216216,1.08294020913564,8.80761542212129,random,30,0,30,30,0.405405405405405,0.0992749231979517,0.105528018055691,0,0.158008143735485,NaN,0.166666666666667,-0.0314207360668552,0.423076923076923,0.154063292812769,0.158467030749077,0.158467030749077,NaN,1,400,61,522,522,362,160,200,36,100,36,2315,101,98,98,98,90,74,74,74,74,74,0,30
LIRCMOP7_BC,1,ref_tau,51,76,1,0.26,76,0,0.00648716565032199,0.0180024435006481,76,30,3,0.0196331697235856,16.8421052631579,0.251618263178802,0.361496532433042,0.147722811268711,1,0.302631578947368,1.13973850652947,10.8986583838092,random,30,0,30,30,0.394736842105263,0.106826588267681,0.15016387388127,0,0.210232385775821,NaN,0.666666666666667,0.00917299569161967,0.538461538461538,0.159055513392606,0.210232385775821,0.210232385775821,NaN,1,400,74,548,548,378,170,190,35,95,33,3349,141,89,89,89,89,76,76,76,76,76,0,30
LIRCMOP7_BC,1,ref_tau,52,98,1,0.34,98,0,0.0070581509143214,0.0295548429641118,98,30,3,0.0253164556962025,13.0612244897959,0.266780618033245,0.369131807399732,0.2940374003375,1,0.397959183673469,1.01484119018249,8.23373583510059,random,30,0,30,30,0.306122448979592,0.0920173782752172,0.0949231796404238,0,0.152566050896229,NaN,0.6,0.0209633871182717,0.5,0.148153408128131,0.154181451623032,0.154181451623032,NaN,1,400,76,552,552,367,185,185,41,100,41,3204,60,118,118,118,117,98,98,98,98,98,0,30
