problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
DASCMOP1_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,452.170928333333,100204,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run1/figure_manifest.csv,ok,
DASCMOP1_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,455.026817166667,100202,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run2/figure_manifest.csv,ok,
DASCMOP1_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,455.5533235,100218,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP1_BC_run3/figure_manifest.csv,ok,
DASCMOP2_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,456.372611416667,100194,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run1/figure_manifest.csv,ok,
DASCMOP2_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,452.603655958333,100164,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run2/figure_manifest.csv,ok,
DASCMOP2_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,456.266874625,100186,5,455,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP2_BC_run3/figure_manifest.csv,ok,
DASCMOP4_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,423.159807333334,100058,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run1/figure_manifest.csv,ok,
DASCMOP4_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,253.69972825,100171,5,477,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run2/figure_manifest.csv,ok,
DASCMOP4_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,418.526299875,100026,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP4_BC_run3/figure_manifest.csv,ok,
DASCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,204.281811041667,100098,5,482,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs3_noplot_20260622_215123/pair5/DASCMOP5_BC_run1/figure_manifest.csv,ok,
