problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,12,2,1,0.01,2,0,0.0339916710026055,0.0339916710026055,2,1,3,0.000104695597550123,100,0.293848133455329,0.293848133455329,0,0,0,2.14959803835561,27.8023402753796,zero,0,1,1,1,0.5,0.248319998817473,0.248319998817473,0,0.248319998817473,NaN,1,0.0507579526220527,1,0.248319998817473,0.248319998817473,NaN,0.248319998817473,1,400,0,400,400,395,5,4,3,5,1,10,8,2,2,2,2,2,2,2,2,2,0,1
LIRCMOP9_BC,1,ref_tau,13,3,1,0.01,3,0,0.00185979423743815,0.00185979423743815,3,2,3,0.000157043396325185,100,0.302243013380492,0.302243013380492,0,0,0,1.60446734370698,24.9728208078434,zero,0,2,2,2,0.666666666666667,0.22210452213991,0.22210452213991,0,0.22210452213991,NaN,0,-0.0471608531525072,1,0.22210452213991,0.22210452213991,NaN,0.22210452213991,1,400,2,404,404,390,14,4,4,5,1,14,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,14,3,1,0.01,3,0,0.0016321724506914,0.0016321724506914,3,2,3,0.000157043396325185,100,0.0408714503499291,0.0408714503499291,0,0,0,0.986732564350582,13.0262411742779,zero,0,2,2,2,0.666666666666667,0.109936863533462,0.109936863533462,0,0.109936863533462,NaN,1,0.00108307115140327,1,0.109936863533462,0.109936863533462,NaN,0.109936863533462,1,400,3,406,406,387,19,13,6,14,1,90,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,15,3,1,0.01,3,0,0.00202793075489437,0.00202793075489437,3,2,3,0.000157043396325185,100,0.0408714503499291,0.0408714503499291,0,0,0,0.611691227927326,4.39534394441947,zero,0,2,2,2,0.666666666666667,0.0426839654318703,0.0426839654318703,0,0.0426839654318703,NaN,1,0.000869380175391954,1,0.0426839654318703,0.0426839654318703,NaN,0.0426839654318703,1,400,3,406,406,363,43,10,4,32,1,266,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,16,3,1,0.01,3,0,0.00104326499647677,0.00104326499647677,3,2,3,0.000157043396325185,100,0.0229042973150896,0.0229042973150896,0,0,0,0.32232969833604,1.46404215050056,zero,0,2,2,0,0.666666666666667,0.0151964616699871,0.0151964616699871,0,0.0151964616699871,NaN,1,0.00443894452237742,0,0.0151964616699871,0.0151964616699871,NaN,0.0151964616699871,0,400,3,406,406,358,48,20,7,31,2,444,4,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,17,3,1,0.01,3,0,0.000561047891751178,0.000561047891751178,3,2,3,0.000157043396325185,100,0.202628156084651,0.202628156084651,0,0,0,0.181177845386779,0.630002251411581,zero,0,2,2,0,0.666666666666667,0.0068927833736149,0.0068927833736149,0,0.0068927833736149,NaN,0,-0.0230976506505682,0,0.0068927833736149,0.0068927833736149,NaN,0.0068927833736149,0,400,3,406,406,360,46,16,9,38,3,44,0,5,5,5,5,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_tau,18,6,1,0.03,6,0,0.00248421345837001,0.0190278453101224,6,30,3,0.000314086792650369,100,0.191269125794685,0.202628156084651,0.419190480855312,0.973541619165471,0.5,3.06906381496497,3.9577540247021,zero,30,0,30,0,5,0.00269416935068676,0.00469200573591038,0,0.00469200573591038,NaN,0.733333333333333,0.0187414526231806,0,0.00382697928436183,0.0160566984058045,0.0160566984058045,NaN,0,400,3,406,406,339,67,12,8,55,6,209,13,7,7,7,7,6,6,6,6,6,0,30
LIRCMOP9_BC,1,ref_tau,19,12,1,0.05,12,0,0.00426426021129084,0.0191923132051783,12,30,3,0.000628173585300738,100,0.202628156084651,0.462670243374964,0.419190480855312,0.696210463804618,0.416666666666667,1.26243670559502,16.0399479905602,zero,30,0,30,30,2.5,0.0680466010725961,0.122967933556054,0,0.12316919900398,NaN,0.466666666666667,-0.00667049515461449,0.6,0.112639266415603,0.156585270848339,0.156585270848339,NaN,1,400,6,412,412,347,65,14,8,50,6,221,34,12,12,12,12,12,12,12,12,12,0,30
LIRCMOP9_BC,1,ref_tau,20,15,1,0.05,15,0,0.00484370356115436,0.0133466118274344,15,30,3,0.000785216981625923,100,0.207271905545702,0.606759149299846,0.376260865555027,0.419190480855312,0.466666666666667,1.0310588588364,13.0570831670972,zero,30,0,30,30,2,0.153461299386709,0.24136494864745,0,0.243993416458417,NaN,0.433333333333333,-0.0170666794686224,0.6,0.2007542684439,0.274806818479018,0.274806818479018,NaN,1,400,12,424,424,354,70,16,9,41,7,250,6,18,18,18,15,15,15,15,15,15,0,30
LIRCMOP9_BC,1,ref_tau,21,14,1,0.05,14,0,0.0061949315965221,0.0115536285950648,14,30,3,0.000732869182850861,100,0.363008831971085,0.564883637854898,0,0,0,0.820777975267556,11.9584548403176,zero,30,0,30,30,2.14285714285714,0.184994512725196,0.255833078872362,0,0.259086263911986,NaN,0.366666666666667,-0.0311071119817337,0.6,0.226041533261494,0.282792850159402,0.282792850159402,NaN,1,400,15,430,430,339,91,16,9,54,6,294,7,17,17,17,14,14,14,14,14,14,0,30
LIRCMOP9_BC,1,ref_tau,22,11,1,0.05,11,0,0.00660598415655735,0.0169603538407799,11,30,3,0.000575825786525677,100,0.338009379695891,0.388573197528638,0,0.236707705543127,0.0909090909090909,0.647181848846437,7.6057631725399,zero,30,0,30,30,2.72727272727273,0.131506315487183,0.215088597734826,0,0.218946593825276,NaN,0.933333333333333,0.0581241536787333,0.6,0.158688615898692,0.238008554197643,0.238008554197643,NaN,1,400,14,428,428,313,115,14,6,56,6,436,8,12,12,12,11,11,11,11,11,11,0,30
LIRCMOP9_BC,1,ref_tau,23,13,1,0.05,13,0,0.00221034426510537,0.00449076588827317,13,30,3,0.0006805213840758,100,0.239095143359043,0.282726298939625,-0,0,0,0.626004604935129,4.75797403448595,zero,30,0,30,30,2.30769230769231,0.100872899990887,0.238232776596546,0,0.243135070409953,NaN,0.1,-0.0602357826564054,0.6,0.129289109932927,0.259206707181469,0.259206707181469,NaN,1,400,11,422,422,254,168,20,6,61,6,821,12,17,17,17,17,13,13,13,13,13,0,30
LIRCMOP9_BC,1,ref_tau,24,13,1,0.05,13,0,0.00167606146854752,0.00652797984636823,13,30,3,0.0006805213840758,100,0.246855480627438,0.42620957218837,1.79446338181523e-08,7.17785352726093e-08,0.230769230769231,0.431539545762562,2.94562450540954,zero,30,0,30,30,2.30769230769231,0.0738179238185241,0.24556163159358,0,0.250462812353766,NaN,0.166666666666667,-0.0322097829711556,0.6,0.0977967191847338,0.266312942055949,0.266312942055949,NaN,1,400,13,426,426,219,207,19,5,65,5,1918,3,15,15,15,15,13,13,13,13,13,0,30
LIRCMOP9_BC,1,ref_tau,25,16,1,0.06,16,0,0.00164873581096739,0.00599610420324738,16,30,3,0.000837564780400984,100,0.246855480627438,0.42620957218837,0,0,0,0.469901910390412,1.81299947525364,zero,30,0,30,30,1.875,0.0396948508627209,0.231286656277647,0,0.23919903937151,NaN,0.166666666666667,-0.0013026006166531,0.5,0.0740220891471811,0.251919336002656,0.251919336002656,NaN,1,400,13,426,426,213,213,23,7,77,7,1087,0,20,20,20,19,16,16,16,16,16,0,30
LIRCMOP9_BC,1,ref_tau,26,15,1,0.05,15,0,0.00126434467357735,0.00161342287829963,15,30,3,0.000785216981625923,100,0.12027267662719,0.246855480627438,0,1.07733898107344e-09,0.2,0.424967593911134,1.50547602023973,zero,30,0,30,24,2,0.0339482338246796,0.22860227001419,0,0.236682132869197,NaN,0.166666666666667,-0.00137418744132101,0.4,0.0624546358693104,0.250405638729498,0.250405638729498,NaN,0.8,400,16,432,432,221,211,40,7,57,7,1952,27,21,21,21,21,15,15,15,15,15,0,30
LIRCMOP9_BC,1,ref_tau,27,26,1,0.09,26,0,0.00208465748924597,0.00676928841205789,26,30,3,0.0013610427681516,100,0.150715346270994,0.246855480627438,0.487339765349667,0.817318663950105,0.423076923076923,0.42078061477826,1.68142252805804,zero,30,0,30,28,1.15384615384615,0.0591050228189758,0.251484175347469,0,0.259746396531718,NaN,0.266666666666667,-0.0133172217247718,0.222222222222222,0.0906851302241465,0.272898759109987,0.272898759109987,NaN,0.933333333333333,400,15,430,430,235,195,24,10,58,10,2111,0,30,30,30,27,26,26,26,26,26,0,30
LIRCMOP9_BC,1,ref_tau,28,24,1,0.08,24,0,0.00173561990075237,0.0064743197148552,24,30,3,0.00125634717060148,100,0.179252508159852,0.279993016493441,0.240447110357964,0.65695024546558,0.25,0.370945844439254,1.09492643560001,zero,30,0,30,28,1.25,0.046561910959034,0.235516415650651,0,0.243205722017895,NaN,0,-0.0107054370033877,0.25,0.0739446298854688,0.255727455453548,0.255727455453548,NaN,0.933333333333333,400,26,452,452,229,223,42,10,53,10,1740,1,27,27,27,24,24,24,24,24,24,0,30
LIRCMOP9_BC,1,ref_tau,29,21,1,0.07,21,0,0.00125832934997288,0.00328403204170823,21,30,3,0.00109930377427629,100,0.0732794235145464,0.279993016493441,-0,0.55761205613348,0.19047619047619,0.303583729422918,0.949099812091437,zero,30,0,30,21,1.42857142857143,0.0243205004570161,0.260474455540023,0,0.261295999149883,NaN,0.933333333333333,0.00810380266583598,0.285714285714286,0.0511517308838994,0.27548578477035,0.27548578477035,NaN,0.7,400,24,448,448,243,205,27,9,47,9,1562,7,24,24,24,24,21,21,21,21,21,0,30
LIRCMOP9_BC,1,ref_tau,30,31,1,0.11,31,0,0.00178176036484693,0.00601348239498259,31,30,3,0.00162278176202691,100,0.162826230695506,0.279993016493441,0.174976138574207,0.910563781079222,0.548387096774194,0.374727304637604,1.09185342528944,zero,30,0,30,25,0.967741935483871,0.0674532041520887,0.269853925475615,0,0.271304875591985,NaN,0.933333333333333,0.018357873016958,0.181818181818182,0.0868645128257991,0.283382391875785,0.283382391875785,NaN,0.833333333333333,400,21,442,442,234,208,42,13,52,13,2491,8,39,39,39,34,31,31,31,31,31,0,30
LIRCMOP9_BC,1,ref_tau,31,36,1,0.13,36,0,0.00285170873677006,0.00620384944078978,36,30,3,0.00188452075590221,88.8888888888889,0.113034816189647,0.272720905398667,0.0326125466002011,0.14905342414565,0.361111111111111,0.357881522340016,1.06596170856767,zero,30,0,30,23,0.833333333333333,0.0483882199366525,0.233712254209775,0,0.235143407049654,NaN,0.833333333333333,0.0250800691456653,0.153846153846154,0.0654219720412078,0.247009592953363,0.247009592953363,NaN,0.766666666666667,400,31,462,462,239,223,80,16,48,16,4029,4,44,44,44,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,32,33,1,0.13,33,0,0.00337115047377833,0.00879263590947445,33,30,3,0.00172747735957703,96.969696969697,0.114464049351086,0.284384215068108,0.000422714361983229,0.114733617880934,0.272727272727273,0.339310193563237,0.444921441622187,zero,30,0,30,13,0.909090909090909,0.00421006211164218,0.118242491163429,0,0.11981469466797,NaN,0.466666666666667,-0.000871656739693583,0.538461538461538,0.00851495524562956,0.13735610741599,0.13735610741599,NaN,0.433333333333333,400,36,472,472,284,188,126,17,47,15,6837,0,44,44,44,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,33,44,1,0.16,44,0,0.00351829033566234,0.0119246864004757,44,30,3,0.00230330314610271,72.7272727272727,0.0997750363915677,0.279993016493441,0.111036314544838,0.981777767805992,0.522727272727273,0.320027686781349,0.494674982701425,zero,30,0,30,12,0.681818181818182,0.00352151530123024,0.0756809079815705,0,0.0772219735416259,NaN,0.766666666666667,0.00820442086680595,0.25,0.00701796128214593,0.0955395001937498,0.0955395001937498,NaN,0.4,400,33,466,466,311,155,146,17,68,16,8608,0,48,48,48,44,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_tau,34,42,1,0.14,42,0,0.00215970038780422,0.00459591793258642,42,30,3,0.00219860754855258,76.1904761904762,0.0942977748239699,0.224956143773515,0.172831934921964,0.92121820000651,0.666666666666667,0.223952714097485,0.461400356253812,zero,30,0,30,16,0.714285714285714,0.00812724258459982,0.191172969296274,0,0.191968874075107,NaN,0.666666666666667,0.00819018613423683,0.285714285714286,0.0146716112393143,0.205452863797675,0.205452863797675,NaN,0.533333333333333,400,44,488,488,313,175,141,17,83,17,6928,4,50,50,50,49,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,35,42,1,0.16,42,0,0.00237251439795804,0.00720109038888074,42,30,3,0.00219860754855258,76.1904761904762,0.106643422503175,0.224956143773515,0.223209810648136,0.843365452896878,0.69047619047619,0.420094257950096,2.2886376841155,zero,30,0,30,10,0.714285714285714,0.00130627590045079,0.00535648293670445,0,0.00535648293670445,NaN,0.266666666666667,-0.0386326658236375,0.125,0.00908447455060032,0.0126532317790548,0.0126532317790548,NaN,0.333333333333333,400,42,484,484,299,185,133,17,75,17,7599,18,49,49,49,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,36,45,1,0.15,45,0,0.00215832132269098,0.00631443535354261,45,30,3,0.00235565094487777,71.1111111111111,0.128190841504657,0.273346810700893,0.630341766763416,0.982974645853663,0.644444444444444,0.500401442940363,0.960706357836522,zero,30,0,30,13,0.666666666666667,0.000234723873710496,0.000737342008951724,0,0.00322708987539396,NaN,0.9,0.0180874515678658,0.133333333333333,0.011403491007873,0.0178727519679226,0.0178727519679226,NaN,0.433333333333333,400,42,484,484,288,196,145,16,73,16,7831,28,46,46,46,46,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,37,42,1,0.15,42,0,0.00237207010693345,0.0103239428997344,42,30,3,0.00219860754855258,76.1904761904762,0.198024449448526,0.42707772459176,0.211019911412902,0.968648889036611,0.547619047619048,0.363960690637451,0.624517235497179,zero,30,0,30,11,0.714285714285714,0.000270871907681093,0.000495214491058846,0,0.00328874206486029,NaN,0,-0.0316497859021227,0.133333333333333,0.0124132875209127,0.0201182700588745,0.0201182700588745,NaN,0.366666666666667,400,45,490,490,265,225,142,17,78,16,7754,52,47,47,47,43,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,38,38,1,0.13,38,0,0.00214180843157967,0.00823136070210137,38,30,3,0.00198921635345234,84.2105263157895,0.207271905545702,0.361878688844978,0.321026856725828,0.968648889036611,0.5,0.736956845753346,0.649020335068832,zero,30,0,30,15,0.789473684210526,0.000162882003676419,0.000622786803961961,0,0.00315647764824315,NaN,0.566666666666667,0.0177069451159733,0.153846153846154,0.00998396951600005,0.0161547226493112,0.0161547226493112,NaN,0.5,400,42,484,484,243,241,169,19,82,17,8602,8,51,51,51,39,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_tau,39,39,1,0.13,39,0,0.00225341527817279,0.00752273064733622,39,30,3,0.0020415641522274,82.0512820512821,0.234596779250027,0.518398401897116,0.333316429802595,0.977772860098444,0.538461538461538,0.573052946680914,0.556122059444386,zero,30,0,30,12,0.769230769230769,0.000224004888131389,0.000493778482649381,0,0.00323603520575168,NaN,0.5,0.00396194158392089,0.153846153846154,0.0130975024151586,0.0186219255913823,0.0186219255913823,NaN,0.4,400,38,476,476,243,233,145,17,78,17,7565,10,48,48,48,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,40,49,1,0.17,49,0,0.00209085969156385,0.00803444682035174,49,30,3,0.00256504213997801,65.3061224489796,0.268936236332538,0.501348911675417,0.792757269891281,1,0.63265306122449,0.666165421610942,0.472664842203486,zero,30,0,30,11,0.612244897959184,0.000143774642452011,0.000503455996858716,0,0.00325690607206678,NaN,0.0333333333333333,-0.182707881663668,0.117647058823529,0.0120193248300612,0.0169976312847624,0.0169976312847624,NaN,0.366666666666667,400,39,478,478,246,232,126,20,73,18,6109,22,54,54,54,52,49,49,49,49,49,0,30
LIRCMOP9_BC,1,ref_tau,41,51,1,0.17,51,0,0.00192334266397867,0.00905251614194038,51,30,3,0.00266973773752814,62.7450980392157,0.275390852551969,0.521361737164035,0.265102907790115,0.901124174536425,0.549019607843137,1.0899673778061,4.23131170446096,zero,30,0,30,13,0.588235294117647,0.00018568722444362,0.00287109163827888,0,0.00523392624248901,NaN,0.0666666666666667,-0.164668658663267,0.117647058823529,0.00819623503964126,0.0136309484089721,0.0136309484089721,NaN,0.433333333333333,400,49,498,498,231,267,180,20,90,20,7470,40,58,58,58,55,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,42,51,1,0.17,51,0,0.00236847208249701,0.00853319861163095,51,30,3,0.00266973773752814,62.7450980392157,0.2581792756388,0.518697604094089,0.249257170507223,0.901124174536425,0.588235294117647,0.614496894297921,1.65611474165707,zero,30,0,30,13,0.588235294117647,9.951617441809e-05,0.000558801140112321,0,0.00302448740067535,NaN,0.7,0.0658219450449036,0.117647058823529,0.0101799941574977,0.0161819096011427,0.0161819096011427,NaN,0.433333333333333,400,51,502,502,246,256,146,19,83,18,6513,38,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,43,39,1,0.13,39,0,0.00230651032152301,0.00939332924938146,39,30,3,0.0020415641522274,82.0512820512821,0.342451395882005,0.509513668264007,0.465530807410047,0.749213918692169,0.615384615384615,0.634228984609812,7.18013877466572,zero,30,0,30,18,0.769230769230769,1.04925703851882e-06,5.97938707740233e-05,0,0.00253358032796274,NaN,0.566666666666667,0.0239779281964959,0.307692307692308,0.00833425821678105,0.0113262334253423,0.0113262334253423,NaN,0.6,400,51,502,502,242,260,160,17,86,16,7099,24,48,48,48,42,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,44,39,1,0.13,39,0,0.00188187779412951,0.0060740678401855,39,30,3,0.0020415641522274,82.0512820512821,0.295094625478474,0.427935500144914,0.226031870472604,0.975273543571072,0.538461538461538,0.578780730142699,0.956957785805459,zero,30,0,30,18,0.769230769230769,3.71502372844039e-06,0.00015459153216469,0,0.00262394681174047,NaN,0.633333333333333,0.0165973330110404,0.153846153846154,0.0103577869854057,0.0138237855916099,0.0138237855916099,NaN,0.6,400,39,478,478,234,244,150,16,83,15,7283,12,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,45,36,1,0.12,36,0,0.00222371297111847,0.00598729266170306,36,30,3,0.00188452075590221,88.8888888888889,0.353168805390685,0.494444172772843,0.323498192692827,0.952862489355631,0.583333333333333,0.796723197397128,0.461116229531827,zero,30,0,30,3,0.833333333333333,0.000505769428772543,0.000563988092897422,0,0.00326912463657646,NaN,0.1,-0.1084912369133,0.166666666666667,0.0113853587979852,0.0212273979820772,0.0212273979820772,NaN,0.1,400,39,478,478,238,240,130,18,88,17,5273,0,51,51,51,39,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,46,42,1,0.14,42,0,0.00213494774520461,0.0100469566989226,42,30,3,0.00219860754855258,76.1904761904762,0.417551281712543,0.879564301080961,0.373036209787452,0.748621729271678,0.571428571428571,0.547299900034933,0.843518031877182,zero,30,0,30,8,0.714285714285714,0.000272104520739035,0.000522199976461273,0,0.00322341073387017,NaN,0.633333333333333,0.0274145364514416,0.142857142857143,0.0138056209939999,0.0212267595877846,0.0212267595877846,NaN,0.266666666666667,400,36,472,472,218,254,144,16,84,15,5178,0,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,47,48,1,0.16,48,0,0.00217667055222611,0.0106168302692995,48,30,3,0.00251269434120295,66.6666666666667,0.331920301985293,0.766304828929167,0.489044425431018,0.95598523206811,0.75,0.743005834457424,1.0927043168542,zero,30,0,30,7,0.625,0.000560071373371699,0.000573391848313147,0,0.00341704284802831,NaN,1,0.0726311475245337,0.125,0.0130567691172181,0.0228134452797754,0.0228134452797754,NaN,0.233333333333333,400,42,484,484,254,230,123,19,86,18,4305,10,54,54,54,51,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,48,48,1,0.16,48,0,0.00200748997383719,0.00851308751296074,48,30,3,0.00251269434120295,66.6666666666667,0.339806354819437,0.826190816419968,0.558638587032761,0.916016786601967,0.625,0.588242770054937,1.1246683681168,zero,30,0,30,2,0.625,0.000566697649513897,0.000577865759230612,0,0.00342155946937853,NaN,0.733333333333333,0.0635151271127512,0.125,0.012844098267387,0.0227495474324778,0.0227495474324778,NaN,0.0666666666666667,400,48,496,496,260,236,149,19,88,18,5122,30,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,49,36,1,0.12,36,0,0.00127180134871367,0.00492438172453423,36,30,3,0.00188452075590221,88.8888888888889,0.723545032397073,0.840019595305059,0.461777947636223,0.838222619092353,0.5,0.592680341856753,0.805188893715647,zero,30,0,30,3,0.833333333333333,0.000560612724139281,0.000577745329537106,0,0.00341728036555626,NaN,0.9,0.402881490840919,0.166666666666667,0.0102368250245383,0.0214919462377659,0.0214919462377659,NaN,0.1,400,48,496,496,262,234,136,19,88,18,4786,48,54,54,54,39,36,36,36,36,36,0,30
