problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,13,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,82,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,37,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,17,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,18,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,19,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,20,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,21,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,22,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,23,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,24,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,25,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,123,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,26,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,27,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,145,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,28,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,148,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,29,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,120,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,30,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,151,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,31,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,32,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,33,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,146,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,34,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,164,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,35,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,168,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,36,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,37,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,146,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,38,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,143,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,39,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,125,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,40,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,41,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,134,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,42,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,43,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,151,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,44,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,166,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,45,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,2,ref_y,46,19,1,0.07,19,0,0.00376657690933536,0.0215523610261035,19,20,4,0.00098798814414227,100,0.281989566605346,0.496279199413704,0,10,10,20,20,1.05263157894737,0.285788814950994,0.286218627398627,0,0.292472289393251,NaN,0.7,0.0361022344959532,1,0.288204948704252,0.293193715829372,0.292296353262515,0.293782832589463,1,400,0,400,400,396,4,116,39,25,9,44,0,24,24,24,24,19,19,19,19,19,0,20
LIRCMOP5_BC,2,ref_y,47,24,1,0.08,24,0,0.0092147398504704,0.0282352369898255,24,20,4,0.00124798502417971,100,0.281294203265536,0.512401206925896,0,11,9,20,20,0.833333333333333,0.295618184530534,0.295676947321347,0,0.304845030290324,NaN,0.7,0.0199516968299717,1,0.30074829450577,0.304981491606593,0.304851773522481,0.305041856595169,1,400,19,438,438,416,22,147,36,24,8,368,0,24,24,24,24,24,24,24,24,24,0,20
LIRCMOP5_BC,2,ref_y,48,21,1,0.07,21,0,0.0031584296943566,0.00534855310438213,21,20,4,0.00109198689615725,100,0.273719302801783,0.552304512377418,0,9,11,20,20,0.952380952380952,0.352724150802176,0.355009445978474,0,0.360124189099645,NaN,0.65,0.00941898874864378,1,0.354274828527221,0.360576566757493,0.359748136990581,0.361196218915639,1,400,24,448,448,420,28,206,43,24,9,532,0,27,27,27,27,21,21,21,21,21,0,20
LIRCMOP5_BC,2,ref_y,49,27,1,0.1,27,0,0.003088517557304,0.00716975597339017,27,20,4,0.00140398315220217,100,0.257136727978201,0.544323851287113,0,13,7,20,20,0.740740740740741,0.327838758737896,0.331495717810738,0,0.335063018315132,NaN,0.55,0.00674528111815675,1,0.330314878405927,0.335658741694826,0.335332812955471,0.336405641333764,1,400,21,442,442,415,27,125,43,29,12,340,0,35,35,35,35,27,27,27,27,27,0,20
LIRCMOP5_BC,2,ref_y,50,33,1,0.11,33,0,0.00323535305968578,0.00733782942314906,33,20,4,0.0017159794082471,96.969696969697,0.305997178973048,0.5203818680162,0,13,7,20,20,0.606060606060606,0.256806806147077,0.257382798087718,0,0.25975360369268,NaN,0.6,0.0202177640887105,0.909090909090909,0.259154644034509,0.260206291264343,0.259975905737565,0.260399339144201,1,400,27,454,454,419,35,166,47,31,13,558,0,39,39,39,39,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y,51,33,1,0.11,33,0,0.00254411839925201,0.00719885158036233,33,20,4,0.0017159794082471,96.969696969697,0.281989566605346,0.5203818680162,0,20,0,20,20,0.606060606060606,0.303972298849654,0.305884251105614,0,0.312234258952164,NaN,0.85,0.0241296036124322,0.909090909090909,0.307994835448051,0.312555395366744,0.312555395366744,NaN,1,400,33,466,466,424,42,167,42,37,14,632,0,42,42,42,42,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y,52,36,1,0.12,36,0,0.00244849697372293,0.00650790092766773,36,20,4,0.00187197753626956,88.8888888888889,0.305726554567031,0.417035279879601,0,19,1,20,20,0.555555555555556,0.212124743492322,0.212493450010859,0,0.219479328747521,NaN,0.5,-0.00221187057206562,0.916666666666667,0.217112219175952,0.221060892417765,0.221158314547709,0.219669864363188,1,400,33,466,466,425,41,187,45,36,14,608,0,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y,53,36,1,0.12,36,0,0.00262867294738145,0.00520300936082498,36,20,4,0.00187197753626956,88.8888888888889,0.32446804814332,0.539494814379029,0,16,4,20,20,0.555555555555556,0.0858291784368415,0.0871310018790247,0,0.106039742844354,NaN,0.7,0.017578462675662,0.916666666666667,0.101053020133262,0.108366491842652,0.108262239909798,0.108366491842652,1,400,36,472,472,429,43,173,42,34,13,660,0,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y,54,36,1,0.12,36,0,0.00234993103768978,0.00500736385706515,36,20,4,0.00187197753626956,88.8888888888889,0.327564702742657,0.417035279879601,0,16,4,20,20,0.555555555555556,0.0457362423276883,0.0465034805952977,0,0.0646167885432315,NaN,0.6,0.00997415518624545,0.666666666666667,0.058864236360483,0.0654199646345404,0.0651029384302556,0.0655831303482414,1,400,36,472,472,426,46,172,45,42,14,662,0,41,41,41,41,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y,55,38,1,0.13,38,0,0.00234165759811194,0.0133819265319383,38,20,4,0.00197597628828454,84.2105263157895,0.319472553757924,0.441797540943618,0,17,3,20,20,0.526315789473684,0.046563655844985,0.049210649330741,0,0.0575943731685214,NaN,0.65,0.00385339748114155,0.846153846153846,0.0550676641193046,0.0584983446070804,0.0584238233160607,0.0584983446070804,1,400,36,472,472,422,50,207,45,40,18,1424,0,53,53,53,53,38,38,38,38,38,0,20
LIRCMOP5_BC,2,ref_y,56,45,1,0.15,45,0,0.00240386973578329,0.00518202849896508,45,20,4,0.00233997192033696,71.1111111111111,0.335656851727389,0.443498734335195,0,20,0,20,20,0.444444444444444,0.013566262901787,0.0146714657405144,0,0.0359839196303348,NaN,0.4,-0.0119752286337505,0.733333333333333,0.0278876594118009,0.0370900301795543,0.0370900301795543,NaN,1,400,38,476,476,424,52,190,45,51,21,881,0,63,63,63,63,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y,57,51,1,0.17,51,0,0.00362582021036986,0.00945738788737495,51,20,4,0.00265196817638188,62.7450980392157,0.335656851727389,0.44680255988798,0,20,0,20,20,0.392156862745098,0.0726130282592699,0.0749087716872066,0,0.0888653796364989,NaN,0.65,0.00963300775635573,0.764705882352941,0.0813973082905019,0.0897050019694566,0.0897050019694566,NaN,1,400,45,490,490,429,61,202,48,49,23,1336,0,69,69,69,69,51,51,51,51,51,0,20
LIRCMOP5_BC,2,ref_y,58,55,1,0.19,55,0,0.00235265603695964,0.00668580475930861,55,20,4,0.00285996568041183,58.1818181818182,0.335656851727389,0.462805095997838,0,20,0,20,20,0.363636363636364,0.0389604271624443,0.0418008620886603,0,0.0542549751285939,NaN,0.85,0.00945398538512515,0.421052631578947,0.050348824688783,0.0577536630540995,0.0577536630540995,NaN,1,400,51,502,502,432,70,153,46,54,25,1455,0,73,73,73,73,55,55,55,55,55,0,20
LIRCMOP5_BC,2,ref_y,59,60,1,0.2,60,0,0.00204549405651729,0.00460271266350823,60,20,4,0.00311996256044927,53.3333333333333,0.335656851727389,0.462805095997838,0,20,0,20,20,0.333333333333333,0.0185763836885251,0.018680811205585,0,0.027905717446977,NaN,0.65,0.00957165857393422,0.55,0.0233501908401119,0.0288394651022631,0.0288394651022631,NaN,1,400,55,510,510,436,74,204,47,55,26,1639,0,78,78,78,78,60,60,60,60,60,0,20
LIRCMOP5_BC,2,ref_y,60,69,1,0.23,69,0,0.0021162211181058,0.00533405567764476,69,20,4,0.00358795694451667,46.3768115942029,0.335656851727389,0.462805095997838,0,20,0,20,20,0.289855072463768,0.000772072340335581,0.00260918519927231,0,0.0371132873535222,NaN,0.45,-0.00167805227966264,0.739130434782609,0.0255045013172433,0.0381167341115155,0.0381167341115155,NaN,1,400,60,520,520,440,80,214,52,52,29,2013,0,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,61,69,1,0.23,69,0,0.00235340404984323,0.00511965520825659,69,20,4,0.00358795694451667,46.3768115942029,0.319472553757924,0.44680255988798,0,20,0,20,20,0.289855072463768,0.00163029221569481,0.00379678770311806,0,0.0312228356618086,NaN,0.5,-0.0012254401813889,0.521739130434783,0.020894737273242,0.0324936456619728,0.0324936456619728,NaN,1,400,69,538,538,451,87,261,51,59,29,2296,0,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,62,69,1,0.23,69,0,0.00227068285223842,0.00465783814580354,69,20,4,0.00358795694451667,46.3768115942029,0.331874053491549,0.44680255988798,0,20,0,20,20,0.289855072463768,0.0201149710051364,0.0222081336336046,0,0.0281523827605494,NaN,0.4,-0.00307312712528304,0.521739130434783,0.0225063434670397,0.0295859565851817,0.0295859565851817,NaN,1,400,69,538,538,449,89,210,46,60,29,1616,0,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,63,72,1,0.24,72,0,0.00211571815639345,0.00379480657525794,72,20,4,0.00374395507253913,44.4444444444444,0.33657276336718,0.44680255988798,0,20,0,20,20,0.277777777777778,0.00806505179639512,0.00845550094597632,0,0.0282262960081806,NaN,0.55,0.00226230734331676,0.541666666666667,0.0224521975211215,0.0293616291798075,0.0293616291798075,NaN,1,400,69,538,538,446,92,222,45,57,30,2292,0,90,90,90,90,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,64,69,1,0.23,69,0,0.002039233370696,0.00421556629225303,69,20,4,0.00358795694451667,46.3768115942029,0.327398437146285,0.419978604716443,0,20,0,20,0,0.289855072463768,0.00898372001119634,0.00933065690904324,0,0.0214463195586009,NaN,0.75,0.0154127818232612,0,0.0159228320354593,0.0227149979465135,0.0227149979465135,NaN,0,400,72,544,544,444,100,185,45,57,29,2367,0,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,65,69,1,0.23,69,0,0.00171856677182609,0.0042231591896915,69,20,4,0.00358795694451667,46.3768115942029,0.327398437146285,0.487145749228054,0,20,0,20,20,0.289855072463768,0.035375108183368,0.0406229985611369,0,0.0590399965797733,NaN,0.45,-0.00366693553130923,0.652173913043478,0.0476134469558654,0.0599403817542331,0.0599403817542331,NaN,1,400,69,538,538,437,101,216,46,54,29,2661,0,87,87,87,87,69,69,69,69,69,0,20
