problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,17,3,1,0.01,3,0,0.0160604504480897,0.0163938608288375,3,2,5,0.000154966682163335,100,0.0759008881583321,0.0860293836503685,0,0,2,2,2,0.666666666666667,0.123021916225934,0.123139835681312,0,0.123139835681312,NaN,0.5,0.00564105491188149,1,0.123021916225934,0.123139835681312,NaN,0.123139835681312,1,400,0,400,400,398,2,19,12,5,1,4,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y_tau,18,3,1,0.01,3,0,0.023125436165495,0.023125436165495,3,2,5,0.000154966682163335,100,0.128913636437362,0.128913636437362,0,0,2,2,2,0.666666666666667,0.108782997503875,0.109157988528005,0,0.109157988528005,NaN,1,0.0220501983129391,1,0.108782997503875,0.109157988528005,NaN,0.109157988528005,1,400,3,406,406,400,6,20,14,5,1,42,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,3,406,406,400,6,29,21,5,1,6,6,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,23,13,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,21,4,1,0.02,4,0,0.0385362034983851,0.0516661302210919,4,15,5,0.000206622242884446,100,0.158973724597539,0.300124907161936,0,12,3,15,15,3.75,0.108308566956242,0.109898224765188,0,0.117347913466557,NaN,0.933333333333333,0.0524185998189441,1,0.112763728822637,0.117851845572468,0.117497149360847,0.117851845572468,1,400,0,400,400,396,4,31,18,17,2,4,0,4,4,4,4,4,4,4,4,4,0,15
LIRCMOP10_BC,3,ref_y_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,4,408,408,388,20,28,17,24,1,12,12,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,22,18,32,1,6,6,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,379,21,28,14,31,1,12,12,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,5,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,384,16,15,9,31,1,12,12,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y_tau,26,2,1,0.01,2,0,0.0311221508006978,0.0325911392165244,2,1,5,0.000103311121442223,100,0.232848527404517,0.282234141398545,0,0,1,1,1,0.5,0.203005751196454,0.203005751196454,0,0.203005751196454,NaN,0,-0.00120119591015877,1,0.203005751196454,0.203005751196454,NaN,0.203005751196454,1,400,0,400,400,383,17,28,14,34,2,32,29,3,3,3,3,2,2,2,2,2,0,1
LIRCMOP10_BC,3,ref_y_tau,27,3,1,0.01,3,0,0.0288738673297935,0.0288738673297935,3,2,5,0.000154966682163335,100,0.106162868813075,0.106162868813075,0,0,2,2,2,0.666666666666667,0.159200097809922,0.159667405795453,0,0.159667405795453,NaN,1,0.00330653326759212,1,0.159200097809922,0.159667405795453,NaN,0.159667405795453,1,400,2,404,404,379,25,50,15,24,2,110,90,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y_tau,28,6,1,0.02,6,0,0.0287116186858607,0.0325297317688753,6,6,5,0.00030993336432667,100,0.163432287211749,0.220763337356623,0,1,5,6,6,1,0.189617817743017,0.18982289119512,0,0.190317372959161,NaN,0,-0.0538842884324788,1,0.189741986046271,0.190317372959161,0.1890966629372,0.1903222320619,1,400,3,406,406,376,30,76,15,32,2,329,187,6,6,6,6,6,6,6,6,6,0,6
LIRCMOP10_BC,3,ref_y_tau,29,8,1,0.03,8,0,0.0135655675660827,0.0196243594422438,8,7,5,0.000413244485768893,100,0.0820413693313786,0.138896261940383,0,0,7,7,7,0.875,0.145084267398418,0.148345309900985,0,0.148370151294657,NaN,0.285714285714286,-0.0103943729502773,1,0.145228704943672,0.148370151294657,NaN,0.148370151294657,1,400,6,412,412,369,43,159,11,42,4,2337,5,10,10,10,10,8,8,8,8,8,0,7
LIRCMOP10_BC,3,ref_y_tau,30,13,1,0.05,13,0,0.0158782938564296,0.0215837773826361,13,20,5,0.000671522289374451,100,0.10519381665988,0.282535409256872,0,20,0,20,20,1.53846153846154,0.0407845138364349,0.0444602149474429,0,0.0444602149474429,NaN,0,-0.0423866675042656,0.4,0.0467181530066064,0.049723165863865,0.049723165863865,NaN,1,400,8,416,416,381,35,291,13,40,5,6211,18,13,13,13,13,13,13,13,13,13,0,20
LIRCMOP10_BC,3,ref_y_tau,31,21,1,0.09,21,0,0.0110829917992863,0.028234659303086,21,20,5,0.00108476677514334,100,0.187215803758796,0.773218068834311,0,20,0,20,20,0.952380952380952,0.0408166533604876,0.0537031989629221,0,0.0551440181352546,853.704739251394,0.95,0.0412126086159257,0.222222222222222,0.0531039763068107,0.0591486904469954,0.0591486904469954,NaN,1,400,13,426,426,370,56,215,13,63,9,6651,3,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y_tau,32,30,1,0.1,30,0,0.0109434069050568,0.0284378441476686,30,20,5,0.00154966682163335,100,0.225617423102972,0.748108160851069,0,20,0,20,20,0.666666666666667,0.00785841201225465,0.0165915268286418,0,0.0180665430877775,NaN,1,0.0457774165210217,0.2,0.0226970415694303,0.0237556398163153,0.0237556398163153,NaN,1,400,21,442,442,359,83,276,14,57,10,8843,24,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,33,42,1,0.14,42,0,0.0104124313042615,0.0207966431758793,42,20,5,0.00216953355028669,76.1904761904762,0.186566862507858,0.624716159422899,0,20,0,20,20,0.476190476190476,0.0109518431595149,0.0238406595388272,0,0.0288232180056596,NaN,1,0.0431593492919088,0.142857142857143,0.0329468245294152,0.0341199760058448,0.0341199760058448,NaN,1,400,30,460,460,365,95,261,16,73,14,6331,489,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,34,30,1,0.1,30,0,0.0109759337235078,0.0274448516451771,30,20,5,0.00154966682163335,100,0.206292670733717,0.716279087839049,0,20,0,20,20,0.666666666666667,0.0253496780407791,0.0338220022655867,0,0.0426731641424758,NaN,1,0.0798352931825964,0.2,0.0489841105770187,0.0500566252536856,0.0500566252536856,NaN,1,400,42,484,484,361,123,224,12,69,10,9120,130,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y_tau,35,36,1,0.12,36,0,0.011687130718326,0.0262998994534404,36,20,5,0.00185960018596002,88.8888888888889,0.255563480208106,0.6065164934462,0,20,0,20,20,0.555555555555556,0.00432070625110803,0.00790184687335469,0,0.00916028222523194,NaN,0.5,-0.000294233044219078,0.166666666666667,0.015850713990873,0.0179479438243499,0.0179479438243499,NaN,1,400,30,460,460,331,129,208,14,63,12,6718,0,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y_tau,36,46,1,0.16,46,0,0.01158636406156,0.0251951337238536,46,20,5,0.00237615579317113,69.5652173913043,0.178771410761033,0.633214802168182,0,20,0,20,0,0.434782608695652,0.000318800186902422,0.0010731132930269,0,0.0010731132930269,NaN,1,0.00786553859742745,0,0.00407961970756108,0.0116414713782784,0.0116414713782784,NaN,0,400,36,472,472,334,138,196,17,68,16,7439,0,46,46,46,46,46,46,46,46,46,0,20
LIRCMOP10_BC,3,ref_y_tau,37,60,1,0.2,60,0,0.00729863364753858,0.016924409867432,60,20,5,0.0030993336432667,53.3333333333333,0.122484578714145,0.502525334123685,0,20,0,20,0,0.333333333333333,0.000647281050156393,0.00149188651118664,0,0.00149188651118664,NaN,0.45,-0.0211064152749617,0,0.0116105062389655,0.0175658350446458,0.0175658350446458,NaN,0,400,46,492,492,333,159,208,21,83,20,5162,28,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y_tau,38,51,1,0.17,51,0,0.00584256559941471,0.0165558854203975,51,20,5,0.00263443359677669,62.7450980392157,0.146241902699159,0.387221657266743,0,20,0,20,0,0.392156862745098,3.63490286763125e-05,0.000107100967423255,0,0.000107100967423255,NaN,0.35,-0.0115730955975282,0,0.00682699292986691,0.0163195104565094,0.0163195104565094,NaN,0,400,60,520,520,343,177,211,19,77,18,9216,0,54,54,54,54,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y_tau,39,48,1,0.16,48,0,0.00537819060967103,0.0109581183827909,48,20,5,0.00247946691461336,66.6666666666667,0.121838860209793,0.29396327291182,0,20,0,20,0,0.416666666666667,0.00114763106502732,0.00149432497696337,0,0.00149432497696337,NaN,0,-0.0856414545991468,0,0.00510462174583076,0.0114149722176312,0.0114149722176312,NaN,0,400,51,502,502,339,163,203,18,84,18,8244,9,52,52,52,52,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,40,52,1,0.18,52,0,0.00625438973234386,0.018547765181894,52,20,5,0.0026860891574978,61.5384615384615,0.140513386606136,0.370730035434467,0,20,0,20,0,0.384615384615385,0.000630501227458325,0.00160839955209042,0,0.00160839955209042,NaN,1,0.0214150309669621,0,0.00396402336510859,0.0107248756053098,0.0107248756053098,NaN,0,400,48,496,496,341,155,197,21,86,20,5769,84,58,58,58,58,52,52,52,52,52,0,20
LIRCMOP10_BC,3,ref_y_tau,41,42,1,0.14,42,0,0.00555592539292532,0.0101821234582628,42,20,5,0.00216953355028669,76.1904761904762,0.108295698343636,0.29396327291182,0,20,0,20,20,0.476190476190476,0.0143058625387088,0.0174212035561767,0,0.0252592787205121,NaN,0.25,-0.0116572264735935,0.142857142857143,0.0349701250981575,0.039529491759147,0.039529491759147,NaN,1,400,52,504,504,342,162,173,16,84,16,6245,45,46,46,46,46,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,42,43,1,0.15,43,0,0.00477917475054984,0.00897903962886469,43,20,5,0.0022211891110078,74.4186046511628,0.108105842520921,0.29396327291182,0,20,0,20,20,0.465116279069767,0.00450157254330265,0.00654110822615032,0,0.0119319324609369,NaN,0.55,0.00124966427312265,0.133333333333333,0.02258138508379,0.028593062537577,0.028593062537577,NaN,1,400,42,484,484,337,147,196,16,69,15,6385,48,45,45,45,45,43,43,43,43,43,0,20
LIRCMOP10_BC,3,ref_y_tau,43,56,1,0.19,56,0,0.00547941453932022,0.0110514856657038,56,20,5,0.00289271140038225,57.1428571428571,0.140513386606136,0.384309903851526,0,20,0,20,0,0.357142857142857,0.00104558537210876,0.00107167043716697,0,0.00107167043716697,NaN,1,0.0162109839366865,0,0.00387215152617001,0.0075431528672059,0.0075431528672059,NaN,0,400,43,486,486,342,144,201,20,84,19,5454,96,57,57,57,57,56,56,56,56,56,0,20
LIRCMOP10_BC,3,ref_y_tau,44,52,1,0.18,52,0,0.00575518885318423,0.0119357635778277,52,20,5,0.0026860891574978,61.5384615384615,0.196959907435071,3.55229271156144,0,20,0,20,20,0.384615384615385,0.0226332475127732,0.0296543405242597,0,0.0392991043539871,NaN,0.3,-0.057776979906933,0.111111111111111,0.045750444866334,0.0493879429094684,0.0493879429094684,NaN,1,400,56,512,512,364,148,211,19,76,18,8296,27,52,52,52,52,52,52,52,52,52,0,20
LIRCMOP10_BC,3,ref_y_tau,45,50,1,0.17,50,0,0.00553987662344119,0.0103185401569554,50,20,5,0.00258277803605558,64,0.140513386606136,0.531723418953366,0,20,0,20,0,0.4,0.00125539933914973,0.00129071652307828,0,0.00129240423828324,NaN,0.35,-0.0680848081210898,0,0.00379991064500646,0.00841647845186607,0.00841647845186607,NaN,0,400,52,504,504,370,134,231,18,86,17,6208,36,50,50,50,50,50,50,50,50,50,0,20
LIRCMOP10_BC,3,ref_y_tau,46,54,1,0.18,54,0,0.00601724403828083,0.0118740940070695,54,20,5,0.00278940027894003,59.2592592592593,0.207921461866445,3.55229271156144,0,20,0,20,0,0.37037037037037,0.000429038919466207,0.000847308190204078,0,0.000847308190204078,NaN,0.3,-0.0124151441431142,0,0.0029215345869835,0.00650248651718387,0.00650248651718387,NaN,0,400,50,500,500,371,129,227,19,76,18,8337,24,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,47,48,1,0.16,48,0,0.00551576105295851,0.0108911460113508,48,20,5,0.00247946691461336,66.6666666666667,0.207921461866445,3.4599735905283,0,20,0,20,4,0.416666666666667,0.00378930576396465,0.00969219434995611,0,0.00969219434995611,NaN,1,0.0861068953411902,0.125,0.00826364462287458,0.0176700930761628,0.0176700930761628,NaN,0.2,400,54,508,508,371,137,241,18,74,16,9129,90,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,48,54,1,0.18,54,0,0.00636579668863834,0.0133386269184364,54,20,5,0.00278940027894003,59.2592592592593,0.184778320013362,3.45086841903837,0,20,0,20,0,0.37037037037037,0.000881307639264247,0.00328551049641045,0,0.00334344001182217,NaN,0.05,-0.197073142790476,0,0.00595671452529695,0.0179535737411939,0.0179535737411939,NaN,0,400,48,496,496,367,129,240,21,77,18,7046,67,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,49,45,1,0.15,45,0,0.00548824501453791,0.0110952494093241,45,20,5,0.00232450023245002,71.1111111111111,0.156972183136016,3.4599735905283,0,20,0,20,0,0.444444444444444,0.00141592195908364,0.0027663571163501,0,0.0027663571163501,NaN,0.2,-0.270607214478906,0,0.00773592851959078,0.0185522630102698,0.0185522630102698,NaN,0,400,54,508,508,383,125,227,19,82,18,7183,68,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,50,48,1,0.16,48,0,0.00558012509419138,0.013637810780183,48,20,5,0.00247946691461336,66.6666666666667,0.156074797045128,0.697344010845402,0,20,0,20,1,0.416666666666667,3.19222914303092e-05,7.78897538587e-05,0,7.78897538587e-05,NaN,1,0.0703027056680368,0.125,0.00578829707089893,0.0110364964459591,0.0110364964459591,NaN,0.05,400,45,490,490,377,113,225,20,84,19,4938,42,50,50,50,50,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,51,51,1,0.17,51,0,0.00575669674283885,0.0116751948917978,51,20,5,0.00263443359677669,62.7450980392157,0.173410544623982,3.55229271156144,0,20,0,20,0,0.392156862745098,0.000536543638867719,0.00094890035884223,0,0.000998432127276813,NaN,0.15,-0.183257391060229,0,0.00336923034581306,0.0126531575961524,0.0126531575961524,NaN,0,400,48,496,496,376,120,232,21,74,17,8330,62,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y_tau,52,45,1,0.15,45,0,0.00588762851552699,0.011888341155665,45,20,5,0.00232450023245002,71.1111111111111,0.173410544623982,0.697344010845402,0,20,0,20,20,0.444444444444444,0.032174063630941,0.0395078057070952,0,0.0492835479844837,NaN,1,0.100452378938814,0.133333333333333,0.0538528585655463,0.0567703198516247,0.0567703198516247,NaN,1,400,51,502,502,386,116,227,19,72,15,6083,51,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,53,48,1,0.16,48,0,0.00500098339735708,0.010757866255301,48,20,5,0.00247946691461336,66.6666666666667,0.156018877856959,3.55229271156144,0,20,0,20,2,0.416666666666667,0.000906407958950105,0.00613431996127593,0,0.00613431996127593,NaN,0.05,-0.0865042292442726,0.125,0.00536624789734307,0.0154045448228929,0.0154045448228929,NaN,0.1,400,45,490,490,388,102,208,20,69,16,5887,69,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,54,48,1,0.16,48,0,0.00650437003738747,0.0131720014140459,48,20,5,0.00247946691461336,66.6666666666667,0.156018877856959,0.731387229789987,0,20,0,20,0,0.416666666666667,0.000383760154221567,0.00052037757467595,0,0.000776108233428468,NaN,1,0.132588528620892,0,0.00462010008328742,0.0101138619608932,0.0101138619608932,NaN,0,400,48,496,496,379,117,225,20,84,19,4931,65,50,50,50,50,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,55,48,1,0.16,48,0,0.00567133394845236,0.0119445958254731,48,20,5,0.00247946691461336,66.6666666666667,0.190035353088736,1.03289700957578,0,20,0,20,17,0.416666666666667,0.000122029800706537,0.000483807091148744,0,0.00106815967939912,NaN,1,0.112942276019243,0.125,0.0070951669277203,0.0121336857197218,0.0121336857197218,NaN,0.85,400,48,496,496,398,98,227,18,85,18,4900,96,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,56,48,1,0.16,48,0,0.00515514929890455,0.0104644512010109,48,20,5,0.00247946691461336,66.6666666666667,0.156738216423699,1.03289700957578,0,20,0,20,14,0.416666666666667,0.00034529833453065,0.000707103349397477,0,0.000915055885573623,NaN,1,0.211530255264045,0.125,0.00895509116843533,0.0196815506199954,0.0196815506199954,NaN,0.7,400,48,496,496,390,106,235,18,77,16,6102,84,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y_tau,57,42,1,0.14,42,0,0.00440524148767609,0.00982025611802097,42,20,5,0.00216953355028669,76.1904761904762,0.139346549656677,0.940996894415005,0,20,0,20,13,0.476190476190476,0.000478265110949162,0.000693126602986153,0,0.00105424235092755,NaN,0.8,0.0784064031894198,0.142857142857143,0.0102675653224409,0.0198708965358752,0.0198708965358752,NaN,0.65,400,48,496,496,397,99,227,16,79,16,5815,145,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,58,42,1,0.14,42,0,0.00413650175414872,0.00893794929361079,42,20,5,0.00216953355028669,76.1904761904762,0.198104043339588,3.37406518584302,0,20,0,20,4,0.476190476190476,0.000250050625037139,0.000317232330263603,0,0.00034833370470844,NaN,0.1,-0.0447491243684275,0.142857142857143,0.00695203533746523,0.0150274594465277,0.0150274594465277,NaN,0.2,400,42,484,484,393,91,191,16,72,14,5295,60,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y_tau,59,51,1,0.17,51,0,0.00414363602336671,0.0103681477201666,51,20,5,0.00263443359677669,62.7450980392157,0.227448478667548,3.37406518584302,0,20,0,20,1,0.392156862745098,0.000124253084152402,0.000204631478842134,0,0.000204631478842134,NaN,1,0.436529831199783,0.117647058823529,0.00443119361648807,0.0107801268774459,0.0107801268774459,NaN,0.05,400,42,484,484,396,88,211,19,79,17,5311,59,51,51,51,51,51,51,51,51,51,0,20
