variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,1,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,2,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,3,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,4,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,5,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,6,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,7,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,8,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,9,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,10,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,11,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,12,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,13,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,14,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,15,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,16,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,17,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,18,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,19,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,20,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,21,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,22,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,23,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,24,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,25,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,26,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,27,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,28,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,29,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,30,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,31,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,32,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,33,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,34,zero,1.33299727039828,22.2368004154121,0.33159872176167,0.33159872176167,1,0.0869565217391304,1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,35,zero,0.978658158550068,10.5150115673695,0.15203896245586,0.152187726161138,1,0.3,1
