problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,341,141,1,0.47,141,0,0.00222438585791695,0.00623233412564654,141,30,3,0.00738103962728367,22.6950354609929,0.582507255124246,1.32802301025182,0,1,0.0851063829787234,0.876447355441174,1.39840494186559,zero,30,0,30,5,0.212765957446809,0.0123923477137474,0.0261636751346005,0,0.0266034119425422,NaN,0.266666666666667,-0.00941160538894539,0.0851063829787234,0.0188953912554179,0.028640192474401,0.028640192474401,NaN,0.166666666666667,400,141,682,682,355,327,278,55,100,55,11153,0,165,165,165,162,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,342,138,1,0.46,138,0,0.00252121263460059,0.00859111935505247,138,30,3,0.00722399623095849,23.1884057971014,0.588337790787915,1.30674236156444,0,1,0.144927536231884,0.873855238403969,1.52493602048063,zero,30,0,30,3,0.217391304347826,0.00422172567671567,0.0113680129928671,0,0.0331195053249044,NaN,0.8,0.160869547355906,0.0869565217391304,0.0179917892372262,0.0371530227140687,0.0371530227140687,NaN,0.1,400,141,682,682,357,325,263,53,100,53,10384,1,159,159,159,156,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,343,120,1,0.4,120,0,0.00227447653419045,0.00630246541904904,120,30,3,0.00628173585300738,26.6666666666667,0.531145850231982,1.0603611992183,0,0.732064913594385,0.025,0.96008862871029,2.18568893494892,zero,30,0,30,20,0.25,0.0431825990512355,0.0455389051754113,0,0.0457867215700673,NaN,0.966666666666667,0.0195154665199265,0.175,0.0439983375434058,0.0473264296248828,0.0473264296248828,NaN,0.666666666666667,400,138,676,676,345,331,274,50,100,50,12040,8,150,150,150,147,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,344,141,1,0.47,141,0,0.00222907802831921,0.00765182150530026,141,30,3,0.00738103962728367,22.6950354609929,0.520115684807199,1.08794406189049,0,1,0.120567375886525,0.949477730739319,1.7193864597138,zero,30,0,30,14,0.212765957446809,0.0205985184957972,0.0358795641730895,0,0.0388719125063299,NaN,0.5,0.0515071778618495,0.127659574468085,0.0368233983241312,0.0408744592465169,0.0408744592465169,NaN,0.466666666666667,400,120,640,640,327,313,263,55,100,55,9050,4,165,165,165,161,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,345,128,1,0.43,128,0,0.00206561461579596,0.00898907493768187,128,30,3,0.00670051824320787,25,0.491180694454367,1.02363779501837,0,1,0.0234375,1.09962196658379,1.26061138238523,zero,30,0,30,4,0.234375,0.00941453292652679,0.01598137346563,0,0.028839644566489,NaN,0.933333333333333,0.0662493615396045,0.0930232558139535,0.0193674347807258,0.0299656068997873,0.0299656068997873,NaN,0.133333333333333,400,141,682,682,355,327,265,53,100,53,11954,16,159,159,159,158,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,346,141,1,0.47,141,0,0.0025259078562705,0.00822975367400158,141,30,3,0.00738103962728367,22.6950354609929,0.539761475810452,1.32802301025182,0,1,0.141843971631206,0.934264689816058,1.52988254474909,zero,30,0,30,8,0.212765957446809,0.00935746747727584,0.0298404212592355,0,0.0441837529332827,NaN,0.9,0.0894022548419195,0.0851063829787234,0.0145837387911259,0.0501363739191923,0.0501363739191923,NaN,0.266666666666667,400,128,656,656,334,322,263,55,100,55,9229,0,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,347,145,1,0.49,145,0,0.00248291891311343,0.00832816768704181,145,30,3,0.00759043082238392,22.0689655172414,0.522530224653512,1.07615340971023,-0,1,0.144827586206897,0.983651652472313,2.17526938958486,zero,30,0,30,0,0.206896551724138,0.0105095646255122,0.0171781177984476,0,0.0211614852297653,NaN,1,0.119499081909856,0,0.0137857052367654,0.0292946137178865,0.0292946137178865,NaN,0,400,141,682,682,356,326,270,56,100,56,10000,9,168,168,168,166,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,348,147,1,0.49,147,0,0.002341315237713,0.0077191122686228,147,30,3,0.00769512641993404,21.7687074829932,0.519359267565418,1.26714596720513,0,1,0.0952380952380952,0.982168654852313,1.69622574173083,zero,30,0,30,5,0.204081632653061,0.0136521393572407,0.0292207662754827,0,0.0357540529028149,NaN,0.733333333333333,0.0682744793839497,0.0408163265306122,0.0283354926886445,0.0431159795683239,0.0431159795683239,NaN,0.166666666666667,400,145,690,690,356,334,266,56,100,56,10470,3,168,168,168,166,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,349,130,1,0.44,130,0,0.00254457907386336,0.0104988256016541,130,30,3,0.006805213840758,24.6153846153846,0.469248518345113,0.927177351039068,0,0.485840313722039,0.0230769230769231,0.918664731490833,1.29089226635926,zero,30,0,30,1,0.230769230769231,0.00973078523672258,0.0175542461862926,0,0.0241746815145524,NaN,0.533333333333333,0.00641212016861564,0.0454545454545455,0.0163223797562627,0.0258313299735731,0.0258313299735731,NaN,0.0333333333333333,400,147,694,694,355,339,268,53,100,53,11855,0,159,159,159,157,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,350,147,1,0.49,147,0,0.00252310806922084,0.00927252386804204,147,30,3,0.00769512641993404,21.7687074829932,0.491180694454367,1.00434570622251,0,0.935624156906144,0.122448979591837,0.90996571232514,1.52539770154173,zero,30,0,30,0,0.204081632653061,0.0128369895449818,0.0135661477625756,0,0.0304752706120814,NaN,0.533333333333333,0.0266555707455835,0,0.0169186706465505,0.0395772531370509,0.0395772531370509,NaN,0,400,130,660,660,335,325,258,56,100,56,9971,4,168,168,168,165,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,351,138,1,0.46,138,0,0.00281869810754228,0.00918791817937468,138,30,3,0.00722399623095849,23.1884057971014,0.477934306608531,1.02363779501837,0,1,0.0652173913043478,0.908460623030382,1.07080228015623,zero,30,0,30,14,0.217391304347826,0.00570809963822664,0.0175877788354514,0,0.0219049832507196,NaN,0.5,0.053666786071669,0.173913043478261,0.00936676879899367,0.0267078144286215,0.0267078144286215,NaN,0.466666666666667,400,147,694,694,337,357,275,56,100,56,11760,14,165,165,165,156,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,352,144,1,0.48,144,0,0.00242249249497401,0.00823826781020084,144,30,3,0.00753808302360886,22.2222222222222,0.491180694454367,1.02363779501837,0,1,0.138888888888889,0.999474631000471,1.52684488868233,zero,30,0,30,5,0.208333333333333,0.0196863203318384,0.0300874864762615,0,0.0451958228239221,NaN,0.566666666666667,0.0696360009817742,0.0416666666666667,0.0237851380674124,0.0562863529424177,0.0562863529424177,NaN,0.166666666666667,400,138,676,676,342,334,263,58,100,58,9824,2,171,171,171,171,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,353,131,1,0.44,131,0,0.00254030079996097,0.00855141792385825,131,30,3,0.00685756163953306,24.4274809160305,0.519359267565418,1.18371562733038,-0,1,0.0687022900763359,0.985644666385405,1.25422916393789,zero,30,0,30,4,0.229007633587786,0.00817681977448583,0.0160226054626273,0,0.0346085819858066,NaN,0.833333333333333,0.36154448218839,0.0681818181818182,0.0101541813105071,0.0387125775902793,0.0387125775902793,NaN,0.133333333333333,400,144,688,688,345,343,262,54,100,54,11765,14,150,150,150,141,131,131,131,131,131,0,30
LIRCMOP5_BC,1,ref_tau,354,138,1,0.46,138,0,0.00240763691805758,0.00800459958899386,138,30,3,0.00722399623095849,23.1884057971014,0.519359267565418,0.921087900347103,-0,0.935624156906144,0.0434782608695652,1.06249769328767,1.33891162346947,zero,30,0,30,6,0.217391304347826,0.0193055588763025,0.0341925057332932,0,0.0347346344142621,NaN,0.566666666666667,0.010358296066484,0.0869565217391304,0.024437950934294,0.0350299673970956,0.0350299673970956,NaN,0.2,400,131,662,662,332,330,254,54,100,54,10729,15,161,161,161,158,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,355,136,1,0.46,136,0,0.00238862689248309,0.00829674023698885,136,30,3,0.00711930063340837,23.5294117647059,0.491180694454367,1.02363779501837,-0,1,0.0441176470588235,1.00732246543921,0.926308544907974,zero,30,0,30,10,0.220588235294118,0.00301707610978534,0.0250462547246515,0,0.0282481562797982,NaN,0.666666666666667,0.0691710721625176,0.0869565217391304,0.0111817747236489,0.0329776935835348,0.0329776935835348,NaN,0.333333333333333,400,138,676,676,353,323,255,54,100,54,11308,0,162,162,162,154,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_tau,356,135,1,0.45,135,0,0.00272918108254134,0.00883084703242515,135,30,3,0.0070669528346333,23.7037037037037,0.491180694454367,1.09398746307167,-0,0.732064913594385,0.0444444444444444,1.00310826609172,1.65234213943922,zero,30,0,30,4,0.222222222222222,0.00784054947153394,0.0122143098277366,0,0.0285591049624211,NaN,0.2,-0.157123399225253,0.0888888888888889,0.0195319183376639,0.0294502191164792,0.0294502191164792,NaN,0.133333333333333,400,136,672,672,330,342,268,52,100,52,11326,11,153,153,153,150,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,357,141,1,0.47,141,0,0.00265139268022888,0.00899072847818395,141,30,3,0.00738103962728367,22.6950354609929,0.491180694454367,1.02363779501837,-0,1,0.141843971631206,0.897857984415669,3.21695689000211,zero,30,0,30,16,0.212765957446809,0.0236071216010599,0.0423134027881823,0,0.0477519682497561,NaN,0.3,-0.0576480974241223,0.0851063829787234,0.0276080678839025,0.04951372930317,0.04951372930317,NaN,0.533333333333333,400,135,670,670,336,334,242,55,100,55,10161,13,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,358,154,1,0.52,154,0,0.00262040574180857,0.00909845583876386,154,30,3,0.00806156101135947,20.7792207792208,0.51543406047666,1.02888935648756,0,1,0.207792207792208,0.83483210973629,2.47670782117233,zero,30,0,30,12,0.194805194805195,0.0111938731981623,0.072900979863683,0,0.073623669198574,NaN,0.633333333333333,0.0838770100924147,0.0769230769230769,0.0155060134524014,0.0782723472122562,0.0782723472122562,NaN,0.4,400,141,682,682,342,340,269,57,100,57,11040,0,171,171,171,168,154,154,154,154,154,0,30
LIRCMOP5_BC,1,ref_tau,359,137,1,0.46,137,0,0.0025831823967232,0.00876997499494433,137,30,3,0.00717164843218343,23.3576642335766,0.487534969780091,1.02363779501837,-0,1,0.0656934306569343,1.08926403933556,1.93088237183569,zero,30,0,30,6,0.218978102189781,0.0077718903477369,0.0128963373515628,0,0.0294168225500029,NaN,0.533333333333333,0.0203000753690405,0.152173913043478,0.0235732866630796,0.0320673549432657,0.0320673549432657,NaN,0.2,400,154,708,708,354,354,287,52,100,52,13259,9,156,156,156,156,137,137,137,137,137,0,30
LIRCMOP5_BC,1,ref_tau,360,143,1,0.48,143,0,0.00245169527580095,0.00734610511910764,143,30,3,0.0074857352248338,22.3776223776224,0.520115684807199,1.09398746307167,-0,1,0.0629370629370629,0.928045944429018,1.40393102790398,zero,30,0,30,12,0.20979020979021,0.0105124901446825,0.033790746574809,0,0.0357942310911595,NaN,0.533333333333333,0.0712088669907555,0.0416666666666667,0.0135261607549154,0.0437557586022815,0.0437557586022815,NaN,0.4,400,137,674,674,340,334,270,56,100,56,10379,14,167,167,167,163,143,143,143,143,143,0,30
LIRCMOP5_BC,1,ref_tau,361,150,1,0.5,150,0,0.00226583367161635,0.00795569819284733,150,30,3,0.00785216981625923,21.3333333333333,0.491180694454367,1.05881262904502,0,1,0.16,0.95177902332099,1.72189415561996,zero,30,0,30,3,0.2,0.00523618848359151,0.00987467244615811,0,0.0312794172901553,NaN,0.233333333333333,-0.12008628571852,0.08,0.0136886782968341,0.0315805683575912,0.0315805683575912,NaN,0.1,400,143,686,686,336,350,276,57,100,57,11072,1,171,171,171,165,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,362,138,1,0.46,138,0,0.00244972005315246,0.00826583651718248,138,30,3,0.00722399623095849,23.1884057971014,0.491180694454367,1.02363779501837,-0,0.935624156906144,0.0579710144927536,1.06775654220578,2.6048051309564,zero,30,0,30,8,0.217391304347826,0.00771000966335771,0.0252789143270938,0,0.0311336444456062,NaN,0.366666666666667,-0.0467293899927313,0.130434782608696,0.0192564167147659,0.033295484091395,0.033295484091395,NaN,0.266666666666667,400,150,700,700,348,352,272,53,100,53,12984,6,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,363,156,1,0.52,156,0,0.00204449738706561,0.00577425814406896,156,30,3,0.00816625660890959,20.5128205128205,0.570278574741878,1.0603611992183,0,0.935624156906144,0.134615384615385,0.945479708454296,2.63865807292588,zero,30,0,30,6,0.192307692307692,0.0048507038929389,0.0113343515957448,0,0.0266223170043108,NaN,0.833333333333333,0.152626465792648,0.134615384615385,0.0133048937550957,0.0288901305355587,0.0288901305355587,NaN,0.2,400,138,676,676,329,347,268,57,100,57,10775,0,171,171,171,170,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,364,141,1,0.47,141,0,0.00227852840837285,0.00719712760184763,141,30,3,0.00738103962728367,22.6950354609929,0.520115684807199,1.02363779501837,-0,0.935624156906144,0.0851063829787234,1.25949202096585,1.97404910256306,zero,30,0,30,14,0.212765957446809,0.0141898807606964,0.0312816576586045,0,0.04475194355844,NaN,0.3,-0.0804599718137946,0.0851063829787234,0.0143511852312161,0.0462580608858047,0.0462580608858047,NaN,0.466666666666667,400,156,712,712,343,369,279,57,100,57,12535,7,171,171,171,171,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,365,139,1,0.47,139,0,0.00241929297513386,0.00911271380035122,139,30,3,0.00727634402973355,23.0215827338129,0.519359267565418,1.0603611992183,0,0.935624156906144,0.129496402877698,0.988112677736535,11.5332745887463,zero,30,0,30,15,0.215827338129496,0.012857087390991,0.0888455855744898,0,0.103127564776458,NaN,0.666666666666667,0.0513421698242578,0.106382978723404,0.0141068099316919,0.104927935921996,0.104927935921996,NaN,0.5,400,141,682,682,340,342,272,55,100,55,10771,0,165,165,165,159,139,139,139,139,139,0,30
LIRCMOP5_BC,1,ref_tau,366,131,1,0.44,131,0,0.00250234897533601,0.00942101029882985,131,30,3,0.00685756163953306,24.4274809160305,0.523993470624458,1.02363779501837,-0,0.935624156906144,0.0610687022900763,1.02248474850047,4.2096848330378,zero,30,0,30,19,0.229007633587786,0.0200710718133204,0.161536283617154,0,0.172614534197877,NaN,0.566666666666667,0.0386152456572859,0.159090909090909,0.0534708236909154,0.175365896063659,0.175365896063659,NaN,0.633333333333333,400,139,678,678,325,353,262,52,100,52,11098,5,156,156,156,156,131,131,131,131,131,0,30
LIRCMOP5_BC,1,ref_tau,367,144,1,0.48,144,0,0.00261477040504529,0.00932756743411374,144,30,3,0.00753808302360886,22.2222222222222,0.508850881731995,1.09398746307167,-0,0.869327096804739,0.0625,1.0954857233997,7.65360092660844,zero,30,0,30,14,0.208333333333333,0.0177363034484884,0.0625990259221169,0,0.0784285324252211,NaN,0.366666666666667,-0.0709947450790001,0.0416666666666667,0.0245267197003854,0.0806463050719356,0.0806463050719356,NaN,0.466666666666667,400,131,662,662,306,356,262,56,100,56,11024,19,168,168,168,167,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,368,153,1,0.51,153,0,0.0023276440013637,0.00877251080518691,153,30,3,0.00800921321258441,20.9150326797386,0.520115684807199,1.06708645198897,0,1,0.196078431372549,1.01261154160515,2.89415066218885,zero,30,0,30,20,0.196078431372549,0.0230205138093585,0.0837351714209248,0,0.102129221862881,NaN,0.633333333333333,0.075518930978353,0.0784313725490196,0.0313120277687776,0.104237496403967,0.104237496403967,NaN,0.666666666666667,400,144,688,688,342,346,274,59,100,59,10786,0,177,177,177,174,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,369,135,1,0.45,135,0,0.00287136862170862,0.0091049919584562,135,30,3,0.0070669528346333,23.7037037037037,0.519359267565418,1.02363779501837,-0,0.962462555673829,0.0666666666666667,1.0451932158024,3.38957234079103,zero,30,0,30,16,0.222222222222222,0.0165179018202564,0.0390705586356523,0,0.0390705586356523,NaN,0.466666666666667,-0.0505744321192192,0.133333333333333,0.0204111235917132,0.039416906340694,0.039416906340694,NaN,0.533333333333333,400,153,706,706,335,371,280,54,100,54,12355,1,162,162,162,151,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,370,138,1,0.46,138,0,0.00242092120585224,0.00829027060376249,138,30,3,0.00722399623095849,23.1884057971014,0.519737476186309,1.00097144030113,-0,0.962462555673829,0.0652173913043478,1.12756843583502,5.18149377070012,zero,30,0,30,16,0.217391304347826,0.00654197912910404,0.048969269771509,0,0.0536985810132124,NaN,0.333333333333333,-0.0862572517503119,0.0869565217391304,0.00925158814928862,0.0566637932842335,0.0566637932842335,NaN,0.533333333333333,400,135,670,670,331,339,273,55,100,55,11130,7,165,165,165,165,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,371,129,1,0.43,129,0,0.00258982324772298,0.00806671544112844,129,30,3,0.00675286604198293,24.8062015503876,0.519359267565418,1.55253980061933,-0,1,0.13953488372093,1.19145447920301,2.64151836929713,zero,30,0,30,19,0.232558139534884,0.0229215080488263,0.0435970554573181,0,0.063015671530316,NaN,0.866666666666667,0.0295417869407035,0.0930232558139535,0.0445008954252896,0.0645380855978631,0.0645380855978631,NaN,0.633333333333333,400,138,676,676,322,354,233,52,100,52,10446,3,156,156,156,150,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,372,135,1,0.45,135,0,0.00240604958976178,0.0102571252344666,135,30,3,0.0070669528346333,23.7037037037037,0.552029725444124,0.948083279294245,-0,0.962462555673829,0.133333333333333,0.939554848443373,2.57318166138492,zero,30,0,30,9,0.222222222222222,0.0149576596503024,0.0306261173435568,0,0.0464422239097459,NaN,0.966666666666667,0.105444232608607,0.0888888888888889,0.0244883922393033,0.0553889628960093,0.0553889628960093,NaN,0.3,400,129,658,658,316,342,249,52,100,52,9946,0,156,156,156,156,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,373,135,1,0.45,135,0,0.00234262300334324,0.00899333655366813,135,30,3,0.0070669528346333,23.7037037037037,0.54638882303217,1.09398746307167,-0,1,0.155555555555556,1.06308458626214,2.07486543284681,zero,30,0,30,10,0.222222222222222,0.0082795719806783,0.0612004921685727,0,0.0655342476152305,NaN,0.966666666666667,0.0784841740291052,0.0444444444444444,0.0131648643204384,0.0699970350819179,0.0699970350819179,NaN,0.333333333333333,400,135,670,670,318,352,272,51,100,51,11238,3,153,153,153,153,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,374,135,1,0.45,135,0,0.00215421984797775,0.00613349209527676,135,30,3,0.0070669528346333,23.7037037037037,0.522530224653512,1.20796206190248,0,1,0.155555555555556,1.33804504663555,3.02633524352605,zero,30,0,30,17,0.222222222222222,0.00980708866185214,0.0626367109357216,0,0.0900483346654362,NaN,0.966666666666667,0.0674956766462314,0.111111111111111,0.0156766383528646,0.0974593277095369,0.0974593277095369,NaN,0.566666666666667,400,135,670,670,342,328,254,52,100,52,9861,0,156,156,156,153,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,375,126,1,0.42,126,0,0.00206022241349516,0.00539327459230674,126,30,3,0.00659582264565775,25.3968253968254,0.502372497383471,1.18197418364166,0,0.962462555673829,0.0476190476190476,1.370084691435,3.00414260155196,zero,30,0,30,7,0.238095238095238,0.00942509708404324,0.0174558821033244,0,0.0180633978189959,NaN,0.6,0.0498497402840802,0.0952380952380952,0.0131445450513321,0.0203473930738941,0.0203473930738941,NaN,0.233333333333333,400,135,670,670,327,343,266,50,100,50,11014,0,150,150,150,147,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,376,132,1,0.44,132,0,0.00214958893793122,0.0063336914422339,132,30,3,0.00690990943830812,24.2424242424242,0.530463838270594,1.59372458076849,-0,1,0.128787878787879,1.24244288992393,2.65141030572532,zero,30,0,30,10,0.227272727272727,0.0110145735055045,0.0513244681350604,0,0.0530665228047076,NaN,0.866666666666667,0.0801780901111765,0.0909090909090909,0.0267396889973386,0.0557825002874965,0.0557825002874965,NaN,0.333333333333333,400,126,652,652,329,323,258,50,100,50,9877,0,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,377,128,1,0.43,128,0,0.00252181334067428,0.00914903046548862,128,30,3,0.00670051824320787,25,0.569581218003571,1.20796206190248,0,0.962462555673829,0.0703125,1.26416223172587,2.02632674901968,zero,30,0,30,11,0.234375,0.0154725793468173,0.040749464881158,0,0.0411060261188761,NaN,0.233333333333333,-0.0398321611662796,0.0930232558139535,0.0202731603940324,0.0477817728602973,0.0477817728602973,NaN,0.366666666666667,400,132,664,664,326,338,251,51,100,51,10831,6,153,153,153,153,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,378,129,1,0.43,129,0,0.00230777329509605,0.00810169826817875,129,30,3,0.00675286604198293,24.8062015503876,0.519359267565418,0.948083279294245,-0,0.935624156906144,0.116279069767442,1.32596658820947,2.54025686844989,zero,30,0,30,7,0.232558139534884,0.0112075124407158,0.0272630033671713,0,0.0272630033671713,NaN,0.433333333333333,-0.0190478196483381,0.0930232558139535,0.0151137785603776,0.0298767635841475,0.0298767635841475,NaN,0.233333333333333,400,128,656,656,321,335,255,51,100,51,10536,14,152,152,152,152,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,379,132,1,0.44,132,0,0.00225582089044239,0.00785950860839365,132,30,3,0.00690990943830812,24.2424242424242,0.519359267565418,1.0593367265807,0,0.730659116511557,0.0681818181818182,1.0753620668842,2.40684460706626,zero,30,0,30,13,0.227272727272727,0.00595662165721051,0.0237273127834771,0,0.0582271201321896,NaN,0.566666666666667,0.0116328604671219,0.0454545454545455,0.0302502991842085,0.0586266541948791,0.0586266541948791,NaN,0.433333333333333,400,129,658,658,307,351,261,53,100,53,11618,9,159,159,159,153,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,380,153,1,0.51,153,0,0.00138459101092381,0.00408004285654618,153,30,3,0.00800921321258441,20.9150326797386,0.621304761239287,1.59421803779246,0,1,0.235294117647059,1.0284546055252,1.52718743471793,zero,30,0,30,15,0.196078431372549,0.023636273208855,0.0330940617307488,0,0.0410625995775608,NaN,1,0.265917853926522,0.0784313725490196,0.0335534698546249,0.0484278046693377,0.0484278046693377,NaN,0.5,400,132,664,664,320,344,267,56,100,56,10351,26,168,168,168,165,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,381,141,1,0.47,141,0,0.00221199110075243,0.00854456938408886,141,30,3,0.00738103962728367,22.6950354609929,0.54638882303217,1.20796206190248,0,1,0.170212765957447,1.24068513727219,3.17595950050297,zero,30,0,30,26,0.212765957446809,0.0213864906094197,0.0449266688057011,0,0.065767033128979,NaN,0.666666666666667,0.0737696479354304,0.0851063829787234,0.0538131946589709,0.0698255532129121,0.0698255532129121,NaN,0.866666666666667,400,153,706,706,331,375,280,55,100,55,12987,12,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,382,138,1,0.46,138,0,0.00239615372962787,0.00640861407574956,138,30,3,0.00722399623095849,23.1884057971014,0.556965514314229,1.20796206190248,-0,1,0.108695652173913,1.10616786746129,1.77916788416953,zero,30,0,30,11,0.217391304347826,0.0114227529355656,0.0280836059514598,0,0.0301566029039145,NaN,0.9,0.14619013306917,0.130434782608696,0.0276469088927128,0.0325215418996594,0.0325215418996594,NaN,0.366666666666667,400,141,682,682,330,352,272,53,100,53,10744,0,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,383,141,1,0.47,141,0,0.00280893648012337,0.0102581911335342,141,30,3,0.00738103962728367,22.6950354609929,0.594168326451585,1.59372458076849,0,0.889147356649277,0.170212765957447,1.42629944691262,0.762202474306883,zero,30,0,30,10,0.212765957446809,0.0138343660469282,0.0268793175264406,0,0.0268793175264406,NaN,0.5,-0.00387394291150683,0.0851063829787234,0.0140537448537178,0.0269649038729676,0.0269649038729676,NaN,0.333333333333333,400,138,676,676,317,359,262,54,100,54,10412,15,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,384,135,1,0.45,135,0,0.00211660935784717,0.00880190829689814,135,30,3,0.0070669528346333,23.7037037037037,0.594168326451585,1.20796206190248,0,0.935624156906144,0.237037037037037,1.2982231736004,2.12314899714057,zero,30,0,30,5,0.222222222222222,0.00280590582365496,0.0237653840229683,0,0.0241624775915792,NaN,0.5,-0.00144760989624104,0.0888888888888889,0.00959779129220849,0.0260154690505071,0.0260154690505071,NaN,0.166666666666667,400,141,682,682,321,361,263,53,100,53,11764,6,159,159,159,157,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,385,141,1,0.47,141,0,0.00258794810723257,0.0100725857751677,141,30,3,0.00738103962728367,22.6950354609929,0.594168326451585,1.0593367265807,-0,0.845626713845259,0.141843971631206,1.12277229965159,1.06115395544549,zero,30,0,30,7,0.212765957446809,0.00947417885033685,0.024308351950969,0,0.0243192395086497,NaN,0.866666666666667,0.0783157851339119,0.106382978723404,0.014276063566449,0.0248621004359045,0.0248621004359045,NaN,0.233333333333333,400,135,670,670,312,358,261,55,100,55,11199,0,164,164,164,164,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,386,132,1,0.44,132,0,0.0023295350512131,0.00945318770622537,132,30,3,0.00690990943830812,24.2424242424242,0.538426330651382,1.59372458076849,-0,1,0.121212121212121,1.20517153833471,1.01611554009454,zero,30,0,30,3,0.227272727272727,0.00306906440163717,0.00819411112331239,0,0.0118688092108022,NaN,0.766666666666667,0.0847737284420784,0.0454545454545455,0.0117617716661157,0.0145172025797761,0.0145172025797761,NaN,0.1,400,141,682,682,324,358,254,52,100,52,12169,8,153,153,153,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,387,147,1,0.49,147,0,0.00220731508407756,0.00788714023315063,147,30,3,0.00769512641993404,21.7687074829932,0.520115684807199,1.15164762549823,0,1,0.204081632653061,1.2002390249438,2.67502592892152,zero,30,0,30,15,0.204081632653061,0.0277062940483337,0.0436502665486083,0,0.0455199324420377,NaN,0.9,0.0606928173775999,0.0816326530612245,0.0386185134278648,0.0464981674177642,0.0464981674177642,NaN,0.5,400,132,664,664,308,356,265,56,100,56,10357,2,168,168,168,167,147,147,147,147,147,0,30
