problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,ref_tau,34,10,1,0.06,10,0,0.0141193743286489,0.0213395471241942,10,23,3,0.0024612355402412,40,0.201834441877723,0.261703165001091,0.0774938676454299,0.229993365309628,0.4,1.4671832482431,24.0092871227234,random,14,9,23,23,2.3,0.325782276816726,0.342753106349486,0,0.347453849403996,NaN,0.130434782608696,-0.0222584482174621,1,0.329306667463557,0.34761500390335,0.339955445696562,0.34851131831653,1,400,0,400,400,398,2,91,39,18,6,11,0,10,10,10,10,10,10,10,10,10,0,23
LIRCMOP5_BC,1,ref_tau,35,19,1,0.08,19,0,0.0109847645135607,0.0293985088467237,19,30,3,0.00467634752645828,40,0.249251098834719,0.307509431438607,0.09568174015508,0.229993365309628,0.263157894736842,1.52420607610201,24.5871225437237,random,13,17,30,30,1.57894736842105,0.335270492154635,0.347103666861667,0,0.351215760472771,NaN,0.333333333333333,-0.0325263610405625,1,0.337427313967246,0.351239894339342,0.350477760494746,0.366401934050922,1,400,10,420,420,407,13,141,41,23,9,130,0,22,22,22,19,19,19,19,19,19,0,30
LIRCMOP5_BC,1,ref_tau,36,33,1,0.11,33,0,0.0119375819970166,0.0327525348738928,33,30,3,0.00812207728279596,38.7878787878788,0.24761739957285,0.307473133462274,0.169000301338523,0.351168380009093,0.363636363636364,1.57307542389271,25.0859769551537,random,11,19,30,30,0.909090909090909,0.331295468697229,0.359111309268231,0,0.367859601797989,NaN,0.433333333333333,-0.00802344051852455,1,0.333919663376929,0.367859601797989,0.350371438598577,0.370443942131988,1,400,19,438,438,416,22,109,42,23,11,277,0,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,37,36,1,0.15,36,0,0.00872579769705345,0.0268660366043145,36,30,3,0.00886044794486832,35.5555555555556,0.303705578220639,0.390323817105963,0.00104023920953902,0.76022002871386,0.305555555555556,1.58619249987123,24.9699773299898,random,25,5,30,30,0.833333333333333,0.322323255449178,0.342126009126696,0,0.355839475137496,NaN,0.1,-0.021348095321882,0.933333333333333,0.331523728488671,0.356685374132452,0.356376840097306,0.358458120965821,1,400,33,466,466,426,40,121,37,42,15,533,0,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,38,51,1,0.17,51,0,0.00933740041660028,0.0248382042092006,51,30,3,0.0125523012552301,25.0980392156863,0.273850252135263,0.407208020680211,0,0.392165965523647,0.176470588235294,1.51749962118593,25.1350343317282,random,28,2,30,30,0.588235294117647,0.332965145687741,0.356960995772616,0,0.370211943422046,NaN,0.733333333333333,0.0206469848372707,0.941176470588235,0.34418926194255,0.371710689820301,0.375080226099582,0.35513878747745,1,400,36,472,472,421,51,149,38,51,17,540,0,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,39,49,1,0.17,49,0,0.0059934599332961,0.0120220416321314,49,30,3,0.0120600541471819,26.1224489795918,0.319234843491402,0.407208020680211,-0,0.276155996752065,0.122448979591837,1.50338877137308,25.1435436714515,random,26,4,30,30,0.612244897959184,0.331395356768962,0.349403206420788,0,0.359593788061023,NaN,0.7,0.0172665527628217,0.823529411764706,0.337259628083716,0.360446564141516,0.358235560636726,0.364533055087155,1,400,51,502,502,439,63,139,41,48,19,1015,0,55,55,55,55,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,40,57,1,0.2,57,0,0.00452873288307938,0.00995846334455996,57,30,3,0.0140290425793748,22.4561403508772,0.273850252135263,0.382921253243829,-0,0.686789800763718,0.210526315789474,1.40847439464782,25.3695971429237,random,23,7,30,30,0.526315789473684,0.338026907610954,0.364857238044264,0,0.374578941522223,NaN,0.666666666666667,0.0308876425348652,0.7,0.342478413749197,0.375693267799858,0.375617171094444,0.387706311204633,1,400,49,498,498,433,65,178,41,50,21,1154,0,63,63,63,63,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,41,66,1,0.22,66,0,0.00451083725729491,0.0105780197525062,66,30,3,0.0162441545655919,19.3939393939394,0.299265199923002,0.415268623676013,-0,0.742985124395284,0.166666666666667,1.35154378664956,26.2104430742372,random,24,6,30,30,0.454545454545455,0.374169972995255,0.394925994424245,0,0.397547896637259,NaN,0.566666666666667,0.00223130053762022,0.818181818181818,0.374865428778954,0.398062899614814,0.397494337201005,0.398985954303798,1,400,57,514,514,431,83,184,43,50,24,1677,0,72,72,72,69,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,42,77,1,0.27,77,0,0.0059993063786989,0.0162521596879649,77,30,3,0.0189515136598572,16.6233766233766,0.370466814102641,0.493351032897827,-0,0.849506977427799,0.155844155844156,1.35740894935743,25.6970588272101,random,30,0,30,30,0.38961038961039,0.356109172568804,0.404729639312612,0,0.405657818108145,NaN,0.533333333333333,0.00449896530242611,0.925925925925926,0.358183242372241,0.405893813267904,0.405893813267904,NaN,1,400,66,532,532,439,93,218,47,63,28,1917,0,80,80,80,80,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,43,75,1,0.25,75,0,0.00578069031929575,0.0164865263535966,75,30,3,0.018459266551809,17.0666666666667,0.334060740493846,0.417802423544876,0,0.741130070891827,0.186666666666667,1.34006855668683,19.6369414442206,random,28,2,30,30,0.4,0.257528437070421,0.281806384328539,0,0.290487202364222,NaN,0.6,0.0102523648591164,0.8,0.262236829811529,0.291091125257899,0.291741725372441,0.261649458909712,1,400,77,554,554,448,106,213,48,63,29,2233,0,87,87,87,84,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,44,83,1,0.28,83,0,0.00497435320839763,0.0169265782895782,83,30,3,0.020428254984002,15.421686746988,0.374896309754978,0.529221613263595,0,0.742985124395284,0.240963855421687,1.26818453700696,13.3953952036739,random,30,0,30,30,0.36144578313253,0.183227484187417,0.197968116964123,0,0.200598973311843,NaN,0.6,0.0102211415565927,0.928571428571429,0.183714709199282,0.200991898271804,0.200991898271804,NaN,1,400,75,550,550,452,98,191,45,76,33,1709,0,94,94,94,91,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,45,90,1,0.3,90,0,0.00425169731671096,0.0126989900317972,90,30,3,0.0221511198621708,14.2222222222222,0.342771465344631,0.447691990391521,-0,0.606878579969814,0.233333333333333,1.16963810913497,8.95344651358416,random,30,0,30,30,0.333333333333333,0.135582175203808,0.147321259002087,0,0.14937319860299,NaN,0.433333333333333,-0.0113318565310441,0.766666666666667,0.14244918016131,0.149554734395044,0.149554734395044,NaN,1,400,83,566,566,457,109,207,48,76,37,2087,0,111,111,111,111,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,46,90,1,0.3,90,0,0.00365668608060084,0.00982363376460486,90,30,3,0.0221511198621708,14.2222222222222,0.352781197246684,0.464685694154689,-0,0.742985124395284,0.155555555555556,1.19327989552764,9.51352971711403,random,29,1,30,30,0.333333333333333,0.143680459853854,0.157974775573096,0,0.161861031568038,NaN,0.333333333333333,-0.0131797934938638,0.8,0.15216521179342,0.162518956506186,0.162577978160153,0.142611412034261,1,400,90,580,580,461,119,237,51,71,37,2526,0,111,111,111,105,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,47,102,1,0.34,102,0,0.00422619920065024,0.0113452336923966,102,30,3,0.0251046025104603,12.5490196078431,0.342247795223114,0.440695456057893,0,0.742985124395284,0.147058823529412,1.17468353438849,9.17929668851146,random,28,2,30,30,0.294117647058824,0.131546916931543,0.153086140411372,0,0.153086140411372,NaN,0.4,-0.0254427275794328,0.794117647058823,0.136794961584397,0.153536945849877,0.153867372741089,0.143560743720383,1,400,90,580,580,455,125,272,55,74,38,2380,0,113,113,113,113,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,48,96,1,0.32,96,0,0.00463559526522266,0.00952715281392343,96,30,3,0.0236278611863155,13.3333333333333,0.360872554515705,0.464685694154689,0,0.742985124395284,0.15625,0.889112465385134,4.48957014927638,random,24,6,30,30,0.3125,0.0524380326359586,0.0620113785371545,0,0.062752159813016,NaN,0.433333333333333,-0.013643294559787,0.78125,0.0543324400185484,0.0633506503137976,0.0644711791930972,0.0624039432010257,1,400,102,604,604,471,133,255,54,74,37,2612,0,111,111,111,108,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,49,110,1,0.37,110,0,0.00381612753295401,0.00881131677448061,110,30,3,0.0270735909426532,11.6363636363636,0.331505081334182,0.464685694154689,-0,0.801466322522846,0.2,0.911398382685909,3.84708521392199,random,28,2,30,30,0.272727272727273,0.0558103078916218,0.0669603623119059,0,0.0717236992552038,NaN,0.533333333333333,0.00750019152052861,0.675675675675676,0.0671057186640381,0.0733243947315865,0.0735797955003723,0.0716753012948595,1,400,96,592,592,458,134,220,56,79,40,2687,0,119,119,119,118,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,50,123,1,0.41,123,0,0.00380277703476172,0.0086466241648317,123,30,3,0.0302731971449668,10.4065040650407,0.338744211615785,0.448119708230202,0,0.801466322522846,0.219512195121951,0.982676040279535,5.79342486675844,random,23,7,30,30,0.24390243902439,0.0836709972400183,0.0903921327418984,0,0.108257423920237,NaN,0.6,0.0245925423987323,0.609756097560976,0.100732304306824,0.109520750351456,0.109180270236237,0.114832333869184,1,400,110,620,620,471,149,281,63,79,44,3183,0,132,132,132,132,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,51,126,1,0.42,126,0,0.00420057044384257,0.0105275851134666,126,30,3,0.0310115678070391,10.1587301587302,0.338744211615785,0.440695456057893,0,0.850390270251123,0.238095238095238,0.956378470466924,7.13935876631611,random,22,8,30,30,0.238095238095238,0.0865012109124515,0.106690648552957,0,0.113113417992344,NaN,0.566666666666667,0.0154483375704154,0.571428571428571,0.0918182628330106,0.113523511501719,0.115916417891003,0.106195953539135,1,400,123,646,646,473,173,262,57,82,46,4037,0,136,136,136,136,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,52,126,1,0.42,126,0,0.00378325692036389,0.00751707013170789,126,30,3,0.0310115678070391,10.1587301587302,0.341316536433133,0.440695456057893,-0,0.801466322522846,0.166666666666667,0.86731412948919,2.73483347083716,random,21,9,30,30,0.238095238095238,0.0321788756524406,0.0457946849805986,0,0.0536225233945611,NaN,0.666666666666667,0.0116690145272512,0.452380952380952,0.0391127491085716,0.0546522137003052,0.0546356307645887,0.0539000030095822,1,400,126,652,652,483,169,261,61,81,47,3912,0,139,139,139,139,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,53,124,1,0.42,124,0,0.00567576627251282,0.012432648235403,124,30,3,0.0305193206989909,10.3225806451613,0.31282662218729,0.43506292126768,-0,0.801466322522846,0.0483870967741935,0.96649759618489,3.4153285783722,random,22,8,30,30,0.241935483870968,0.0463899226559657,0.0508038812203922,0,0.0639119943387343,NaN,0.3,-0.0146043807477308,0.547619047619048,0.0583898266633412,0.0650833499872223,0.0650349574080634,0.0673533707378271,1,400,126,652,652,473,179,216,60,84,50,4422,0,144,144,144,144,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,54,125,1,0.42,125,0,0.00482430447034436,0.0148955482549982,125,30,3,0.030765444253015,10.24,0.31282662218729,0.440695456057893,0,0.866266256414061,0.088,1.28543766354449,7.37471599941384,random,26,4,30,30,0.24,0.117453669228732,0.127976717574949,0,0.147146764035912,NaN,0.533333333333333,0.00755469199659931,0.595238095238095,0.134374045708462,0.147535266649315,0.147577657812287,0.14737753632298,1,400,124,648,648,444,204,243,63,80,50,5417,0,150,150,150,150,125,125,125,125,125,0,30
LIRCMOP5_BC,1,ref_tau,55,129,1,0.43,129,0,0.00641083021777038,0.0128203274585925,129,30,3,0.0317499384691115,9.92248062015504,0.310858982017345,0.440695456057893,0,0.801466322522846,0.0852713178294574,0.832560697683117,2.64633449805059,random,21,9,30,30,0.232558139534884,0.0289086724534072,0.0393901215735257,0,0.0529695686968793,NaN,0.333333333333333,-0.0174553868184079,0.511627906976744,0.0474621499175012,0.0541682156216225,0.0539978842653849,0.0541845557299402,1,400,125,650,650,475,175,251,65,78,51,4488,0,153,153,153,150,129,129,129,129,129,0,30
