problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_condition_space_coverage.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_condition_space_coverage.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_visual_z_diagnostic.png
