problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,135,222,1,0.37,222,0,0.00273037723916699,0.00868107103177365,222,30,3,0.0116212113280637,14.4144144144144,0.378491325104082,0.512196506164612,-0,0.678310459304787,0.189189189189189,0.536131113973509,1.40253076223002,zero,14,16,30,13,0.135135135135135,0.00384824620101068,0.0266459311175245,0,0.0272597823482941,NaN,0.9,0.0709579125398235,0.324324324324324,0.00631949038225106,0.0272597823482941,0.030520270969766,0.0212170955175864,0.433333333333333,400,232,864,864,532,332,378,61,73,45,18444,46,240,240,240,240,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,136,225,1,0.38,225,0,0.00212682678091047,0.00604785433843194,225,30,3,0.0117782547243888,14.2222222222222,0.378491325104082,0.49088509289836,0,0.816793863005375,0.106666666666667,0.752295645231235,3.31774720641721,zero,21,9,30,10,0.133333333333333,0.00969949041859129,0.0597708200567853,0,0.0785034806219947,NaN,0.466666666666667,-0.00345347193868178,0.157894736842105,0.0260152796577875,0.0793083335781974,0.0794562627110286,0.0753688074807941,0.333333333333333,400,222,844,844,540,304,373,58,78,46,14394,27,252,252,252,249,225,225,225,225,225,0,30
LIRCMOP6_BC,1,ref_tau,137,243,1,0.42,243,0,0.00239600432047424,0.00689059401479593,243,30,3,0.0127205151023399,13.1687242798354,0.364305703349647,0.478663956835976,0.134850850520101,0.816793863005375,0.251028806584362,0.94737891985755,2.92949337602856,zero,20,10,30,18,0.123456790123457,0.0271193187630539,0.0618687628711097,0,0.06225217533971,NaN,0.1,-0.0363050947870494,0.19047619047619,0.0359036955157116,0.0624859526835702,0.0636824478073993,0.0624859526835702,0.6,400,225,850,850,551,299,384,58,84,50,15299,47,260,260,260,254,243,243,243,243,243,0,30
LIRCMOP6_BC,1,ref_tau,138,222,1,0.37,222,0,0.00204490007673339,0.00463513804093417,222,30,3,0.0116212113280637,14.4144144144144,0.35331287836625,0.512196506164612,0,0.679058766871954,0.135135135135135,0.492118097274422,2.34833744165351,zero,21,9,30,19,0.135135135135135,0.0209396797097683,0.032304551951801,0,0.0331315194222058,NaN,0.666666666666667,0.05479034327444,0.243243243243243,0.0216754850379798,0.0334084229852654,0.0334070847198411,0.0325963987898638,0.633333333333333,400,243,886,886,581,305,412,54,74,45,18708,18,234,234,234,228,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,139,240,1,0.4,240,0,0.00220799139115555,0.00546229762076334,240,30,3,0.0125634717060148,13.3333333333333,0.384815049443831,0.545872386538533,0,0.68094915356229,0.2,0.474316042361466,1.95751479726688,zero,22,8,30,5,0.125,0.0093432283272902,0.0303182871331892,0,0.0312056608332565,NaN,0.566666666666667,0.0223420213338406,0.175,0.0111828598882198,0.0312453062466545,0.0322303560308239,0.0215344345574718,0.166666666666667,400,222,844,844,551,293,369,56,75,45,14384,17,258,258,258,257,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,140,222,1,0.37,222,0,0.00218827687056012,0.00582545732518303,222,30,3,0.0116212113280637,14.4144144144144,0.378491325104082,0.509157760504037,0,0.673554312158154,0.135135135135135,0.495738438070644,0.818531051559933,zero,21,9,30,17,0.135135135135135,0.00175462699156889,0.0230656186597101,0,0.0230656186597101,NaN,0.8,0.0287870111119189,0.297297297297297,0.00689012109686402,0.0236748965703371,0.0242902519411185,0.0191785303868167,0.566666666666667,400,240,880,880,569,311,401,52,74,42,19081,32,240,240,240,240,222,222,222,222,222,0,30
LIRCMOP6_BC,1,ref_tau,141,240,1,0.4,240,0,0.00214002961183952,0.00688898219721511,240,30,3,0.0125634717060148,13.3333333333333,0.373146731328666,0.577851561152687,0,0.679058766871954,0.175,0.439320868932801,0.662246538141765,zero,25,5,30,5,0.125,0.00443809911851316,0.00817538055045476,0,0.0115875038614755,NaN,0.7,0.0501864882099022,0.05,0.00862312924837958,0.0118246657399849,0.0119391699462515,0.0117101615337184,0.166666666666667,400,222,844,844,546,298,390,58,76,44,13870,22,258,258,258,258,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,142,240,1,0.4,240,0,0.00193116284850216,0.00611316960035139,240,30,3,0.0125634717060148,13.3333333333333,0.388702057409319,0.545562211431961,0,0.521787540443532,0.15,0.519030575310263,2.22916222466253,zero,24,6,30,5,0.125,0.00280560192203352,0.00712346134587122,0,0.0106620655910532,NaN,0.8,0.0991080173695051,0.2,0.00544356321193549,0.0112739703572805,0.0145540905709705,0.00851801234305396,0.166666666666667,400,240,880,880,565,315,402,58,79,45,16415,34,258,258,258,254,240,240,240,240,240,0,30
LIRCMOP6_BC,1,ref_tau,143,264,1,0.44,264,0,0.00227659005811791,0.00618992182203929,264,30,3,0.0138198188766162,12.1212121212121,0.398123028696782,0.566436606293431,0,0.679058766871954,0.227272727272727,0.479983631520549,1.03685030718978,zero,23,7,30,5,0.113636363636364,0.0129206915620826,0.0199241835676617,0,0.0199241835676617,NaN,0.633333333333333,0.00905085946421785,0.0909090909090909,0.013924901930999,0.0201514536967678,0.0201653407890434,0.0195989605848908,0.166666666666667,400,240,880,880,562,318,403,60,84,48,16252,2,276,276,276,271,264,264,264,264,264,0,30
LIRCMOP6_BC,1,ref_tau,144,234,1,0.39,234,0,0.00211807081616562,0.0053825569346119,234,30,3,0.0122493849133644,13.6752136752137,0.39748989762315,0.577273253236692,0,0.800214186372603,0.179487179487179,0.477049429048922,1.10637080269109,zero,26,4,30,9,0.128205128205128,0.00509696694392894,0.00782652510500989,0,0.0138222372898163,NaN,0.7,0.0238519317553472,0.128205128205128,0.00701519735398163,0.0157981990084307,0.0166822966910289,0.014621454105295,0.3,400,264,928,928,595,333,419,60,80,46,17451,30,264,264,264,263,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,145,234,1,0.39,234,0,0.00239783672544274,0.00607741226608289,234,30,3,0.0122493849133644,13.6752136752137,0.39748989762315,0.577273253236692,-0,0.948628301328513,0.205128205128205,0.549623060074517,1.25797128615578,zero,26,4,30,2,0.128205128205128,0.0109144124860661,0.0194122385616192,0,0.0228856087499008,NaN,0.833333333333333,0.0443568345651967,0.0512820512820513,0.011846443556431,0.0245036749981923,0.0250065090835348,0.0238152127689327,0.0666666666666667,400,234,868,868,577,291,415,61,82,46,13969,20,267,267,267,265,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_tau,146,243,1,0.43,243,0,0.00239620942475866,0.00748637218846015,243,30,3,0.0127205151023399,13.1687242798354,0.39809441322759,0.579671905791742,0,0.948628301328513,0.222222222222222,0.558575241075632,1.27978626486484,zero,30,0,30,9,0.123456790123457,0.00441769287082666,0.0106273672081424,0,0.0108816747782,NaN,0.833333333333333,0.0441574608277182,0.162790697674419,0.00831449659881718,0.0122662888427655,0.0122662888427655,NaN,0.3,400,234,868,868,563,305,401,64,80,47,14527,19,265,265,265,262,243,243,243,243,243,0,30
LIRCMOP6_BC,1,ref_tau,147,255,1,0.43,255,0,0.00237388136282473,0.00820537412912187,255,30,3,0.0133486886876407,12.5490196078431,0.396786857743427,0.589266516011942,-0,1,0.188235294117647,0.552855021625746,1.91090564474569,zero,30,0,30,15,0.117647058823529,0.00776969069570356,0.0150374684895119,0,0.0188580023167004,NaN,0.7,0.023230025763627,0.27906976744186,0.00874838636325567,0.0190049538331377,0.0190049538331377,NaN,0.5,400,243,886,886,570,316,380,57,82,46,14077,13,274,274,274,268,255,255,255,255,255,0,30
LIRCMOP6_BC,1,ref_tau,148,258,1,0.43,258,0,0.00192043617719873,0.00634895632996457,258,30,3,0.0135057320839659,12.4031007751938,0.39809441322759,0.577273253236692,0,1,0.209302325581395,0.684887821358269,2.56786312921398,zero,30,0,30,13,0.116279069767442,0.007258452625464,0.0158398650115697,0,0.0172919069401176,NaN,0.3,-0.0137620815823301,0.209302325581395,0.00768083991693364,0.0177252124086449,0.0177252124086449,NaN,0.433333333333333,400,255,910,910,589,321,411,59,78,46,16028,12,276,276,276,271,258,258,258,258,258,0,30
LIRCMOP6_BC,1,ref_tau,149,246,1,0.41,246,0,0.00189847860009214,0.0059071581022241,246,30,3,0.0128775584986651,13.0081300813008,0.39748989762315,0.567056956506574,-0,0.948628301328513,0.195121951219512,0.605568001877653,2.16902969446683,zero,30,0,30,1,0.121951219512195,0.0192125020525792,0.022643000310493,0,0.0313698997732142,NaN,0.8,0.0510619132857183,0.0487804878048781,0.0235156646985579,0.0317879696373062,0.0317879696373062,NaN,0.0333333333333333,400,258,916,916,584,332,393,58,76,44,17411,6,264,264,264,264,246,246,246,246,246,0,30
LIRCMOP6_BC,1,ref_tau,150,258,1,0.43,258,0,0.00196660241759193,0.00593290465344758,258,30,3,0.0135057320839659,12.4031007751938,0.39809441322759,0.567056956506574,0,1,0.228682170542636,0.546868323721652,2.147483296413,zero,30,0,30,11,0.116279069767442,0.00812022526652506,0.0414972222251507,0,0.04219138646965,NaN,0.4,-0.0256109682894878,0.27906976744186,0.011135762889406,0.0423317826571873,0.0423317826571873,NaN,0.366666666666667,400,246,892,892,566,326,420,59,82,48,14683,12,285,285,285,282,258,258,258,258,258,0,30
LIRCMOP6_BC,1,ref_tau,151,283,1,0.48,283,0,0.00208298797151884,0.00665915187220105,283,30,3,0.0148144270533424,11.3074204946996,0.396781873042049,0.567056956506574,0,1,0.208480565371025,0.579886291317236,0.893028008419673,zero,30,0,30,4,0.106007067137809,0.0016410572468097,0.0101541505806404,0,0.0148417893585033,NaN,0.666666666666667,0.030842768257749,0.104166666666667,0.0101636464346877,0.015413970469644,0.015413970469644,NaN,0.133333333333333,400,258,916,916,571,345,400,62,86,52,14986,14,307,307,307,307,283,283,283,283,283,0,30
LIRCMOP6_BC,1,ref_tau,152,252,1,0.42,252,0,0.00220930176636515,0.00566709781845231,252,30,3,0.0131916452913155,12.6984126984127,0.39779215542537,0.589266516011942,0,1,0.19047619047619,0.572169931067945,1.07343148702693,zero,30,0,30,22,0.119047619047619,0.00215327237020127,0.0118670266365472,0,0.0145394058602027,NaN,0.8,0.0514480088794554,0.261904761904762,0.00354670272067659,0.0148055346037948,0.0148055346037948,NaN,0.733333333333333,400,283,966,966,596,370,439,55,81,45,21200,8,270,270,270,270,252,252,252,252,252,0,30
LIRCMOP6_BC,1,ref_tau,153,276,1,0.46,276,0,0.00257764702753855,0.00906262984979289,276,30,3,0.014447992461917,11.5942028985507,0.39779215542537,0.589266516011942,-0,0.948628301328513,0.195652173913043,0.830436617344001,2.0848733469854,zero,30,0,30,7,0.108695652173913,0.0117685630058975,0.0185184896336918,0,0.0220171491110596,NaN,0.833333333333333,0.0547116188048308,0.195652173913043,0.0126628361115803,0.0221476673053753,0.0221476673053753,NaN,0.233333333333333,400,252,904,904,576,328,394,58,88,50,14118,0,300,300,300,300,276,276,276,276,276,0,30
LIRCMOP6_BC,1,ref_tau,154,264,1,0.44,264,0,0.00228476978625727,0.00801350427440743,264,30,3,0.0138198188766162,12.1212121212121,0.399640351418603,0.621656369018135,0.288641736377326,0.948628301328513,0.272727272727273,0.610271969094704,1.31724446905079,zero,30,0,30,1,0.113636363636364,0.0136651885555098,0.0175775992105713,0,0.0178788792290972,NaN,0.766666666666667,0.0419122850295044,0.0454545454545455,0.0147337408629221,0.0179262108234827,0.0179262108234827,NaN,0.0333333333333333,400,276,952,952,590,362,412,57,84,48,19734,0,286,286,286,279,264,264,264,264,264,0,30
LIRCMOP6_BC,1,ref_tau,155,264,1,0.44,264,0,0.00207139920964323,0.00592693566658307,264,30,3,0.0138198188766162,12.1212121212121,0.39809441322759,0.589266516011942,-0,1,0.159090909090909,0.585335380296997,1.21405429017103,zero,30,0,30,17,0.113636363636364,0.00335932785460949,0.0100692347681017,0,0.0105766751046239,NaN,0.8,0.0559914476392283,0.159090909090909,0.00383043213674474,0.01057723511357,0.01057723511357,NaN,0.566666666666667,400,264,928,928,585,343,389,56,87,49,16297,0,294,294,294,294,264,264,264,264,264,0,30
LIRCMOP6_BC,1,ref_tau,156,294,1,0.49,294,0,0.00211593191352766,0.00744533209156082,294,30,3,0.0153902528398681,10.8843537414966,0.420484894740792,0.621656369018135,0,0.948628301328513,0.227891156462585,0.537158952499795,0.751183573192733,zero,30,0,30,10,0.102040816326531,0.00275156834530877,0.0055998589114368,0,0.0068780522362194,NaN,0.866666666666667,0.0604322006711569,0.0816326530612245,0.00315143888858314,0.00725110900333924,0.00725110900333924,NaN,0.333333333333333,400,264,928,928,580,348,411,61,86,53,18022,0,318,318,318,318,294,294,294,294,294,0,30
LIRCMOP6_BC,1,ref_tau,157,294,1,0.49,294,0,0.00233354901066509,0.00550424870150877,294,30,3,0.0153902528398681,10.8843537414966,0.421113033012552,0.622734347651964,-0,1,0.224489795918367,0.659177376395973,2.74848492598532,zero,30,0,30,8,0.102040816326531,0.00641615136910733,0.0350314018465733,0,0.0359860533613553,NaN,0.933333333333333,0.0747529266311301,0.163265306122449,0.00844257334368696,0.0375992431382269,0.0375992431382269,NaN,0.266666666666667,400,294,988,988,601,387,442,61,90,53,17772,1,318,318,318,318,294,294,294,294,294,0,30
LIRCMOP6_BC,1,ref_tau,158,282,1,0.47,282,0,0.00204879478997846,0.00694090571191676,282,30,3,0.0147620792545673,11.3475177304965,0.401186289609616,0.621037849478762,-0,0.82093636513848,0.106382978723404,0.561405618311469,1.49843741717031,zero,30,0,30,8,0.106382978723404,0.00533009812001985,0.0178513090907092,0,0.0188342601520154,NaN,0.866666666666667,0.0547535333804954,0.127659574468085,0.0087359030781805,0.0190615945476434,0.0190615945476434,NaN,0.266666666666667,400,294,988,988,598,390,446,59,87,50,21644,2,300,300,300,300,282,282,282,282,282,0,30
LIRCMOP6_BC,1,ref_tau,159,276,1,0.46,276,0,0.00269570653829004,0.00812404739716928,276,30,3,0.014447992461917,11.5942028985507,0.405122265508239,0.621037849478762,0,0.912502053070437,0.108695652173913,0.586967674159894,1.94323353566147,zero,30,0,30,11,0.108695652173913,0.00588721783866708,0.0427816520559332,0,0.0437781636383002,NaN,0.866666666666667,0.0556170507646753,0.217391304347826,0.0117339007944428,0.0445995637567308,0.0445995637567308,NaN,0.366666666666667,400,282,964,964,593,371,438,59,91,52,15679,6,312,312,312,310,276,276,276,276,276,0,30
LIRCMOP6_BC,1,ref_tau,160,288,1,0.48,288,0,0.00198783728256193,0.00614230032706108,288,30,3,0.0150761660472177,11.1111111111111,0.396781873042049,0.583569800681172,0,1,0.138888888888889,0.576593313444755,1.30087133850655,zero,30,0,30,10,0.104166666666667,0.0109487520269763,0.0148360581111608,0,0.0179770841837865,NaN,0.7,0.0749904029647957,0.208333333333333,0.0135257634944761,0.0187268659324965,0.0187268659324965,NaN,0.333333333333333,400,276,952,952,592,360,413,61,86,51,18151,0,306,306,306,306,288,288,288,288,288,0,30
LIRCMOP6_BC,1,ref_tau,161,277,1,0.47,277,0,0.00152578608875828,0.00464536244646023,277,30,3,0.014500340260692,11.5523465703971,0.395509906952759,0.565981055389176,0,0.82093636513848,0.108303249097473,0.556483894842425,3.1394371574955,zero,30,0,30,11,0.108303249097473,0.00484091479453178,0.0121086472534515,0,0.0123807945746008,NaN,0.933333333333333,0.03618173021975,0.148936170212766,0.00654237564899793,0.0124601252242994,0.0124601252242994,NaN,0.366666666666667,400,288,976,976,607,369,400,60,88,51,16608,0,306,306,306,300,277,277,277,277,277,0,30
LIRCMOP6_BC,1,ref_tau,162,303,1,0.51,303,0,0.00235471917159043,0.00754885437842696,303,30,3,0.0158613830288436,10.5610561056106,0.401186289609616,0.579072266792258,0,0.872670145852745,0.178217821782178,0.525657633451688,1.12471325252231,zero,30,0,30,3,0.099009900990099,0.0155518909679155,0.0213690575640162,0,0.0217128841673676,NaN,0.733333333333333,0.0503823531475362,0.0980392156862745,0.0176176923359203,0.021792155745127,0.021792155745127,NaN,0.1,400,277,954,954,581,373,418,61,91,55,15838,0,330,330,330,330,303,303,303,303,303,0,30
LIRCMOP6_BC,1,ref_tau,163,348,1,0.58,348,0,0.00241430140968843,0.00880353281434318,348,30,3,0.0182170339737214,9.19540229885057,0.389845488867164,0.577273253236692,0,1,0.172413793103448,0.487392783754614,2.18116224816067,zero,30,0,30,19,0.0862068965517241,0.00697438113662814,0.0250886700749412,0,0.0267498984394984,NaN,0.833333333333333,0.0561006101570359,0.310344827586207,0.00837037520605649,0.0269834418026715,0.0269834418026715,NaN,0.633333333333333,400,303,1006,1006,614,392,459,69,100,69,15941,8,409,409,409,401,348,348,348,348,348,0,30
LIRCMOP6_BC,1,ref_tau,164,306,1,0.51,306,0,0.00253637876356022,0.00732220817480375,306,30,3,0.0160184264251688,10.4575163398693,0.390617452649786,0.565981055389176,0,0.942586111783658,0.117647058823529,0.578771136006832,1.4999468378126,zero,30,0,30,9,0.0980392156862745,0.00883842036445282,0.0236991838641982,0,0.0335253647898912,NaN,0.833333333333333,0.0509252190415626,0.137254901960784,0.0194053108440137,0.0340903775713036,0.0340903775713036,NaN,0.3,400,348,1096,1096,656,440,502,63,92,56,23064,0,336,336,336,336,306,306,306,306,306,0,30
LIRCMOP6_BC,1,ref_tau,165,324,1,0.54,324,0,0.00236249997929755,0.0070858097864949,324,30,3,0.0169606868031199,9.87654320987654,0.393699662845917,0.577273253236692,0,1,0.222222222222222,0.565539170096188,1.60947783804002,zero,30,0,30,17,0.0925925925925926,0.00752316717786213,0.0215485423439788,0,0.0245367252563769,NaN,0.8,0.0795749348530711,0.314814814814815,0.00965026133772145,0.0248062130206667,0.0248062130206667,NaN,0.566666666666667,400,306,1012,1012,623,389,486,65,94,59,16682,0,349,349,349,349,324,324,324,324,324,0,30
LIRCMOP6_BC,1,ref_tau,166,319,1,0.54,319,0,0.00221965686799398,0.00813600810573,319,30,3,0.0166989478092446,10.0313479623824,0.396781873042049,0.622734347651964,0,1,0.225705329153605,0.620042500729982,0.985091969119391,zero,30,0,30,21,0.0940438871473354,0.004421579062524,0.00782069602876353,0,0.00884107732198973,NaN,0.6,0.0369765924664945,0.259259259259259,0.00533784992940598,0.0089344903597682,0.0089344903597682,NaN,0.7,400,324,1048,1048,633,415,487,68,91,60,21623,0,351,351,351,339,319,319,319,319,319,0,30
LIRCMOP6_BC,1,ref_tau,167,354,1,0.59,354,0,0.00223075136903125,0.00724569556009845,354,30,3,0.0185311207663718,9.03954802259887,0.389073525084543,0.597111564428581,0,0.942586111783658,0.19774011299435,0.676526424986044,1.010864890684,zero,28,2,30,13,0.0847457627118644,0.00225013576964127,0.00426194647014269,0,0.0137029772271637,NaN,0.833333333333333,0.0492598302916433,0.203389830508475,0.0105669894043244,0.0139866403382967,0.0141213092456147,0.0116066256117428,0.433333333333333,400,319,1038,1038,616,422,486,72,93,65,19066,0,387,387,387,387,354,354,354,354,354,0,30
LIRCMOP6_BC,1,ref_tau,168,360,1,0.6,360,0,0.00244094126854293,0.00919374853940253,360,30,3,0.0188452075590221,8.88888888888889,0.398984081325833,0.611466187887429,0,1,0.116666666666667,0.632599657212523,1.71334130652344,zero,28,2,30,13,0.0833333333333333,0.019726875266016,0.0342930440112454,0,0.0364261518205146,NaN,0.6,0.0193760617775178,0.2,0.0236865730451887,0.0365276813549889,0.0368796773626763,0.0308366544099975,0.433333333333333,400,354,1108,1108,674,434,508,72,94,66,20145,0,391,391,391,385,360,360,360,360,360,0,30
LIRCMOP6_BC,1,ref_tau,169,342,1,0.57,342,0,0.00216031255895622,0.00623324349240718,342,30,3,0.017902947181071,9.35672514619883,0.402921411504236,0.615484414116053,0,0.942586111783658,0.172514619883041,0.609556675625722,1.91250766305683,zero,28,2,30,19,0.087719298245614,0.00133818318819509,0.00294871605001736,0,0.0099669181812649,NaN,0.866666666666667,0.0577725021817595,0.298245614035088,0.00471641335945064,0.0102772189832741,0.010371837808936,0.00868474710123106,0.633333333333333,400,360,1120,1120,673,447,517,69,92,61,23914,0,366,366,366,366,342,342,342,342,342,0,30
LIRCMOP6_BC,1,ref_tau,170,354,1,0.59,354,0,0.00173386586926005,0.00528841525569028,354,30,3,0.0185311207663718,9.03954802259887,0.403805547704202,0.591873685013469,-0,0.82093636513848,0.186440677966102,0.521742363300495,0.680832215802365,zero,26,4,30,14,0.0847457627118644,0.00468487914757556,0.0105444959516517,0,0.017121378125894,NaN,0.933333333333333,0.0380443157664176,0.271186440677966,0.0094753678690469,0.0173727777741807,0.016596912826961,0.0187106881362768,0.466666666666667,400,342,1084,1084,650,434,509,72,91,63,22586,0,378,378,378,376,354,354,354,354,354,0,30
LIRCMOP6_BC,1,ref_tau,171,372,1,0.62,372,0,0.00189724112605832,0.00602425357843483,372,30,3,0.0194733811443229,8.60215053763441,0.40330072973876,0.577273253236692,-0,0.942586111783658,0.161290322580645,0.568815597465155,1.32755944164889,zero,24,6,30,3,0.0806451612903226,0.0117419479934672,0.0150674101707327,0,0.0153808951749565,NaN,0.533333333333333,0.0101866364474467,0.0967741935483871,0.01367697773414,0.0153955156547192,0.0151470542415323,0.0155718579248544,0.1,400,354,1108,1108,655,453,508,75,93,68,21890,0,405,405,405,404,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,172,354,1,0.59,354,0,0.00171639836710167,0.0053581469996193,354,30,3,0.0185311207663718,9.03954802259887,0.403354254424579,0.615484414116053,0,0.825048880992063,0.101694915254237,0.734879366837163,3.04893117975262,zero,27,3,30,22,0.0847457627118644,0.0382827130124336,0.0651736723815142,0,0.0657559503416583,NaN,0.5,-0.00171899928826799,0.305084745762712,0.0403859096980564,0.0658056575049787,0.0669708710187119,0.0619043141953765,0.733333333333333,400,372,1144,1144,676,468,543,71,93,64,23998,0,384,384,384,384,354,354,354,354,354,0,30
LIRCMOP6_BC,1,ref_tau,173,360,1,0.6,360,0,0.00184622234917415,0.0057406448604235,360,30,3,0.0188452075590221,8.88888888888889,0.407118354050234,0.622734347651964,-0,0.873886002531064,0.133333333333333,0.582542522814645,0.650080656541679,zero,27,3,30,8,0.0833333333333333,0.00273641691253088,0.0179222554635434,0,0.0219618609452745,NaN,0.966666666666667,0.0548344035260195,0.116666666666667,0.00615609251733156,0.0224828629150891,0.0195319410691447,0.0237179702009879,0.266666666666667,400,354,1108,1108,667,441,509,74,95,69,20089,0,414,414,414,408,360,360,360,360,360,0,30
LIRCMOP6_BC,1,ref_tau,174,348,1,0.58,348,0,0.00164506774761518,0.00519077293820476,348,30,3,0.0182170339737214,9.19540229885057,0.414244225816161,0.625820811346277,0,0.825048880992063,0.0862068965517241,0.714517996889175,4.73262106537657,zero,27,3,30,13,0.0862068965517241,0.00670743118725778,0.034295718545901,0,0.0405194324222474,NaN,0.8,0.0607770571090039,0.327586206896552,0.00816394794422004,0.0414695559448465,0.046098721069522,0.0207117937875981,0.433333333333333,400,360,1120,1120,663,457,512,70,94,65,22755,0,390,390,390,390,348,348,348,348,348,0,30
LIRCMOP6_BC,1,ref_tau,175,355,1,0.6,355,0,0.00179261505387867,0.00548322781965178,355,30,3,0.0185834685651468,9.01408450704225,0.403805547704202,0.625820811346277,0,0.942586111783658,0.104225352112676,0.635034041782617,1.98799792940523,zero,25,5,30,14,0.0845070422535211,0.0204157160682676,0.0370334758270261,0,0.0373175086076712,NaN,0.7,0.0768730395201734,0.216666666666667,0.0206035505728907,0.0373718152075575,0.0373798179120019,0.0373638125031132,0.466666666666667,400,348,1096,1096,664,432,511,71,93,65,21040,0,390,390,390,390,355,355,355,355,355,0,30
LIRCMOP6_BC,1,ref_tau,176,372,1,0.62,372,0,0.00160058716015412,0.00536409394549652,372,30,3,0.0194733811443229,8.60215053763441,0.410665017612631,0.625820811346277,0,1,0.14247311827957,0.547622281559733,1.07484435481097,zero,25,5,30,14,0.0806451612903226,0.00484053899736742,0.00937092231501316,0,0.011079225675841,NaN,0.8,0.113088294407917,0.161290322580645,0.00560528247645901,0.0114600867823212,0.013278272134136,0.00820926618542048,0.466666666666667,400,355,1110,1110,666,444,498,72,95,67,20846,0,402,402,402,402,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,177,402,1,0.67,402,0,0.00150726488153912,0.00498087081172616,402,30,3,0.0210438151075747,7.96019900497512,0.418057291236056,0.625820811346277,-0,0.942586111783658,0.159203980099502,0.642768139910642,1.25453287364259,zero,24,6,30,4,0.0746268656716418,0.0115215099264237,0.0219129445306142,0,0.0223681545518311,NaN,0.566666666666667,0.0255675216616586,0.119402985074627,0.0122995768828029,0.0224105620543737,0.0229747370304199,0.0214915191664559,0.133333333333333,400,372,1144,1144,673,471,526,76,100,76,23071,0,454,454,454,442,402,402,402,402,402,0,30
LIRCMOP6_BC,1,ref_tau,178,372,1,0.62,372,0,0.00152293550782514,0.00503720725871292,372,30,3,0.0194733811443229,8.60215053763441,0.411344694157546,0.625820811346277,-0,0.942586111783658,0.129032258064516,0.533675272183631,0.896894597667746,zero,29,1,30,3,0.0806451612903226,0.0071489742808259,0.0194964017771455,0,0.0209668400570207,NaN,0.866666666666667,0.0800660750239765,0.0806451612903226,0.00779219001130326,0.0210070967503901,0.0197409853049796,0.0214876854764151,0.1,400,402,1204,1204,708,496,558,71,100,71,25140,0,426,426,426,426,372,372,372,372,372,0,30
LIRCMOP6_BC,1,ref_tau,179,348,1,0.58,348,0,0.00120578782629716,0.00393885937344266,348,30,3,0.0182170339737214,9.19540229885057,0.414361154424344,0.6670815764571,0,0.607111041522477,0.0172413793103448,0.589458697061346,2.4636075727858,zero,30,0,30,11,0.0862068965517241,0.0141725946799135,0.0252034833858612,0,0.0283356632419167,NaN,0.833333333333333,0.0547870010612926,0.310344827586207,0.0166631291811067,0.029117161592902,0.029117161592902,NaN,0.366666666666667,400,372,1144,1144,678,466,519,71,100,71,23221,0,414,414,414,408,348,348,348,348,348,0,30
LIRCMOP6_BC,1,ref_tau,180,342,1,0.57,342,0,0.00165001233638938,0.0047905231201758,342,30,3,0.017902947181071,9.35672514619883,0.401810482639023,0.622734347651964,-0,0.942586111783658,0.105263157894737,0.505982765942141,0.632415303717158,zero,30,0,30,3,0.087719298245614,0.00510906641203729,0.00838794317039705,0,0.0106024169190375,NaN,0.8,0.0353962848304793,0.0526315789473684,0.00666656318302239,0.0108265413460581,0.0108265413460581,NaN,0.1,400,348,1096,1096,654,442,469,65,100,65,20469,0,384,384,384,374,342,342,342,342,342,0,30
