problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,11,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,12,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,13,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,17,3,1,0.01,3,0,0.0160604504480897,0.0163938608288375,3,2,4,0.000155998128022464,100,0.0759008881583321,0.0860293836503685,0,0,2,2,2,0.666666666666667,0.13872143282618,0.13872143282618,0,0.13872143282618,NaN,0.5,0.00404834422337297,1,0.13872143282618,0.13872143282618,NaN,0.13872143282618,1,400,0,400,400,398,2,19,12,5,1,4,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y,18,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,3,406,406,401,5,27,18,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,19,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,11,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,20,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,391,9,20,13,23,1,6,6,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,21,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,386,14,20,12,23,1,9,9,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,3,ref_y,22,2,1,0.01,2,0,0.0196040244966849,0.0196040244966849,2,1,4,0.000103998752014976,100,0.118640645748273,0.118640645748273,0,0,1,1,1,0.5,0.203766773169601,0.203766773169601,0,0.203766773169601,NaN,0,-0.0434035914601805,1,0.203766773169601,0.203766773169601,NaN,0.203766773169601,1,400,0,400,400,389,11,16,12,29,1,10,8,2,2,2,2,2,2,2,2,2,0,1
LIRCMOP10_BC,3,ref_y,23,3,1,0.01,3,0,0.0190741841839953,0.0190741841839953,3,2,4,0.000155998128022464,100,0.326214473244575,0.326649914504256,0,0,2,2,2,0.666666666666667,0.364889482385186,0.364889482385186,0,0.364889482385186,NaN,0,-0.0297007031280483,1,0.364889482385186,0.364889482385186,NaN,0.364889482385186,1,400,2,404,404,377,27,15,10,27,1,68,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y,24,3,1,0.01,3,0,0.0192435736721904,0.0192435736721904,3,2,4,0.000155998128022464,100,0.326214473244575,0.326649914504256,0,0,2,2,2,0.666666666666667,0.296724082642284,0.296724082642284,0,0.296724082642284,NaN,0,-0.0171309788279086,1,0.296724082642284,0.296724082642284,NaN,0.296724082642284,1,400,3,406,406,385,21,27,10,29,1,192,16,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y,25,3,1,0.01,3,0,0.0101606178383396,0.0101606178383396,3,2,4,0.000155998128022464,100,0.0734031535324644,0.0758510296725699,0,0,2,2,2,0.666666666666667,0.2265902966481,0.2265902966481,0,0.2265902966481,NaN,0,-0.0202657997608133,1,0.2265902966481,0.2265902966481,NaN,0.2265902966481,1,400,3,406,406,373,33,53,11,31,1,560,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP10_BC,3,ref_y,26,6,1,0.02,6,0,0.00668114654126485,0.00871129814872056,6,6,4,0.000311996256044927,100,0.154928089581572,0.194628113658027,0,1,5,6,6,1,0.251720013161614,0.252558587214165,0,0.252935292356323,NaN,0.333333333333333,-0.0117552519824673,1,0.251908805879315,0.252935292356323,0.251908807510233,0.252935292356323,1,400,3,406,406,359,47,107,12,36,2,2046,1,6,6,6,6,6,6,6,6,6,0,6
LIRCMOP10_BC,3,ref_y,27,9,1,0.03,9,0,0.00904098353458939,0.0162624080926625,9,9,4,0.000467994384067391,100,0.108154888354919,0.192448399556898,0,1,8,9,9,1,0.192872820138411,0.194218950970922,0,0.195767423466677,40847.9809880198,0,-0.0266531734379463,1,0.193936907737715,0.195767423466677,0.192067915083254,0.195767423466677,1,400,6,412,412,380,32,276,10,27,3,5852,17,9,9,9,9,9,9,9,9,9,0,9
LIRCMOP10_BC,3,ref_y,28,15,1,0.05,15,0,0.00705400514327926,0.012483407679714,15,14,4,0.000779990640112319,100,0.0976336900705227,0.202169996108102,0,0,14,14,14,0.933333333333333,0.123452202547779,0.125069538744224,0,0.126505129854418,NaN,0.357142857142857,-0.0117842872192475,1,0.124113749059669,0.126505129854418,NaN,0.126505129854418,1,400,9,418,418,386,32,282,13,38,5,6279,30,15,15,15,15,15,15,15,15,15,0,14
LIRCMOP10_BC,3,ref_y,29,24,1,0.09,24,0,0.0101136761658035,0.019826429924889,24,20,4,0.00124798502417971,100,0.110908773496049,0.183415966979845,0,20,0,20,20,0.833333333333333,0.149427226909671,0.165746123127898,0,0.167150176176274,NaN,0.7,0.0042575440446484,0.222222222222222,0.164797240003722,0.188973652392512,0.188973652392512,NaN,1,400,15,430,430,376,54,269,14,47,9,9799,39,24,24,24,24,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y,30,31,1,0.12,31,0,0.0104796071817342,0.0237822428747445,31,20,4,0.00161198065623213,100,0.148307994093815,0.197287179730811,0,20,0,20,20,0.645161290322581,0.0963863168035893,0.1092448299873,0,0.110903890925653,NaN,0.2,-0.025194713867953,0.166666666666667,0.112423070917995,0.131126872696561,0.131126872696561,NaN,1,400,24,448,448,362,86,218,16,58,12,8829,66,31,31,31,31,31,31,31,31,31,0,20
LIRCMOP10_BC,3,ref_y,31,27,1,0.09,27,0,0.00812023921971074,0.0103395731154229,27,20,4,0.00140398315220217,100,0.164552339592054,0.264888522499272,0,20,0,20,20,0.740740740740741,0.151033875113472,0.20973288359326,0,0.20973288359326,NaN,0,-0.0471390688556622,0.222222222222222,0.159317110627521,0.222533193168552,0.222533193168552,NaN,1,400,31,462,462,359,103,186,14,69,11,7445,154,30,30,30,30,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y,32,30,1,0.11,30,0,0.00847404347061276,0.0113476754449274,30,20,4,0.00155998128022464,100,0.140042155561597,0.290693569382279,0,20,0,20,20,0.666666666666667,0.220649572410159,0.25350273600113,0,0.25350273600113,NaN,0.65,0.00490676168780069,0.181818181818182,0.229282520355142,0.264565901752665,0.264565901752665,NaN,1,400,27,454,454,340,114,170,15,74,13,8323,156,32,32,32,32,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,33,30,1,0.1,30,0,0.00888262258069236,0.0106342951007932,30,20,4,0.00155998128022464,100,0.136127611137217,0.31285021624486,0,20,0,20,20,0.666666666666667,0.114787307703453,0.184318985377905,0,0.18469711094362,NaN,1,0.00490746742476939,0.2,0.13000631749931,0.20245381867115,0.20245381867115,NaN,1,400,30,460,460,337,123,186,17,70,10,7349,275,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,34,30,1,0.1,30,0,0.00916441943659505,0.0110426705196375,30,20,4,0.00155998128022464,100,0.100924199797209,0.239601484709826,0,20,0,20,20,0.666666666666667,0.148297546096376,0.205601132779823,0,0.205601132779823,NaN,1,0.0073847660368021,0.2,0.155790826019975,0.211466388777394,0.211466388777394,NaN,1,400,30,460,460,338,122,203,15,87,11,8131,285,31,31,31,31,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,35,27,1,0.09,27,0,0.00527498285794499,0.0109036388902095,27,20,4,0.00140398315220217,100,0.236689561723373,0.342972058232777,0,20,0,20,20,0.740740740740741,0.115698504383471,0.163484286505131,0,0.163484286505131,NaN,1,0.016226188342409,0.222222222222222,0.118296135210519,0.165761112285031,0.165761112285031,NaN,1,400,30,460,460,330,130,184,12,77,9,8286,144,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y,36,21,1,0.07,21,0,0.00510770374541324,0.0104976181429103,21,20,4,0.00109198689615725,100,0.245761959933007,0.35123195649898,0,20,0,20,20,0.952380952380952,0.0488462770160663,0.0921908062590865,0,0.0927883209295249,NaN,0.9,0.0138799703742656,0.285714285714286,0.0565583894099166,0.101804635726762,0.101804635726762,NaN,1,400,27,454,454,329,125,182,9,73,8,7588,150,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y,37,33,1,0.11,33,0,0.0138822017046667,0.0367433255819666,33,20,4,0.0017159794082471,96.969696969697,0.240787029405655,0.334988562957479,0,20,0,20,15,0.606060606060606,0.0764265254388308,0.0875804993698642,0,0.0889117664641934,NaN,0.75,0.0282071984316101,0.181818181818182,0.0821479372603871,0.0979664475789399,0.0979664475789399,NaN,0.75,400,21,442,442,313,129,174,13,85,12,4540,263,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,38,33,1,0.11,33,0,0.0142032901004505,0.0300399067615248,33,20,4,0.0017159794082471,96.969696969697,0.167492854539678,0.364979792386242,0,20,0,20,14,0.606060606060606,0.0474173984839371,0.0678855137991086,0,0.0691018314578288,NaN,1,0.0222654290578369,0.181818181818182,0.0548332886789353,0.0791457492399468,0.0791457492399468,NaN,0.7,400,33,466,466,321,145,182,13,82,11,5448,412,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,39,36,1,0.12,36,0,0.013693136395964,0.0250023692610926,36,20,4,0.00187197753626956,88.8888888888889,0.245488344903943,0.351931205360656,0,20,0,20,16,0.555555555555556,0.0474585366958593,0.0942013868396403,0,0.0968428196729852,NaN,0.95,0.047161442720281,0.166666666666667,0.0554862421590614,0.108042132907834,0.108042132907834,NaN,0.8,400,33,466,466,304,162,177,14,86,14,6185,343,38,38,38,38,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,40,30,1,0.1,30,0,0.00549632692684784,0.0104596308614179,30,20,4,0.00155998128022464,100,0.173989753102446,0.327679842154554,0,20,0,20,19,0.666666666666667,0.0726605969297479,0.139526640228865,0,0.142557903212392,NaN,0.85,0.026061193103496,0.2,0.092751724255814,0.154723017952556,0.154723017952556,NaN,0.95,400,36,472,472,311,161,176,12,61,10,7849,180,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,41,27,1,0.09,27,0,0.00611878786188401,0.0119291019461016,27,20,4,0.00140398315220217,100,0.175288016941507,0.290315208505364,0,20,0,20,16,0.740740740740741,0.0421241635574659,0.114834298297229,0,0.117818175318718,NaN,0.75,0.0258447433994322,0.222222222222222,0.0503890260962642,0.128653574499866,0.128653574499866,NaN,0.8,400,30,460,460,301,159,153,13,65,9,5502,124,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP10_BC,3,ref_y,42,30,1,0.1,30,0,0.00583200528852538,0.0110968425770193,30,20,4,0.00155998128022464,100,0.214771287594562,0.373613029054546,0,20,0,20,17,0.666666666666667,0.0457311508675387,0.12904091441364,0,0.132074052712005,NaN,0.9,0.0586433029956022,0.2,0.0628056430296342,0.14093143913386,0.14093143913386,NaN,0.85,400,27,454,454,309,145,156,15,79,15,5553,126,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,43,33,1,0.11,33,0,0.0062404153699937,0.016759833299948,33,20,4,0.0017159794082471,96.969696969697,0.202987445092201,0.272359466317183,0,20,0,20,14,0.606060606060606,0.018820142972712,0.0890885078852758,0,0.0920271689786743,NaN,0.85,0.0639986603891264,0.181818181818182,0.0316445092310674,0.102844727345136,0.102844727345136,NaN,0.7,400,30,460,460,313,147,159,16,80,13,5621,138,34,34,34,34,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,44,21,1,0.07,21,0,0.00532867377561053,0.0100186138740962,21,20,4,0.00109198689615725,100,0.237405920949295,0.273434749719171,0,20,0,20,14,0.952380952380952,0.0342222093882476,0.124959037194098,0,0.125730659739577,NaN,0.9,0.0854979995880273,0.285714285714286,0.0492207802105906,0.135084396400028,0.135084396400028,NaN,0.7,400,33,466,466,318,148,163,10,74,10,6111,154,24,24,24,24,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y,45,24,1,0.08,24,0,0.00538235482202431,0.0102097746136539,24,20,4,0.00124798502417971,100,0.239885555753882,0.319736114938246,0,20,0,20,14,0.833333333333333,0.0562636025573404,0.12982911892848,0,0.130855798419996,NaN,0.9,0.0764333061577525,0.25,0.0728771023059084,0.137545560602661,0.137545560602661,NaN,0.7,400,21,442,442,311,131,166,11,69,10,6097,222,27,27,27,27,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y,46,21,1,0.07,21,0,0.00637516047252497,0.0120915365442807,21,20,4,0.00109198689615725,100,0.216446731131597,0.40479771083002,0,20,0,20,13,0.952380952380952,0.0250822487981826,0.127121292923945,0,0.12818930603337,NaN,0.75,0.0285094105536217,0.285714285714286,0.0422186931559102,0.133476275937706,0.133476275937706,NaN,0.65,400,24,448,448,331,117,160,10,57,9,5381,232,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y,47,24,1,0.08,24,0,0.00544218328816349,0.0137996472619083,24,20,4,0.00124798502417971,100,0.212852208160475,0.679232429162783,0,20,0,20,13,0.833333333333333,0.0157485977858335,0.288941231357693,0,0.291174377307863,NaN,1,0.267771444629611,0.25,0.0296108366455206,0.294780669798477,0.294780669798477,NaN,0.65,400,21,442,442,321,121,153,11,60,11,6308,114,27,27,27,27,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y,48,24,1,0.08,24,0,0.00599822138938521,0.0136264163812383,24,20,4,0.00124798502417971,100,0.206698995631521,0.666640096320121,0,20,0,20,12,0.833333333333333,0.00456713632753633,0.19078254212135,0,0.192345628944908,NaN,1,0.27586219502418,0.25,0.00770985330702683,0.198112779041238,0.198112779041238,NaN,0.6,400,24,448,448,323,125,172,10,61,10,6045,142,25,25,25,25,24,24,24,24,24,0,20
LIRCMOP10_BC,3,ref_y,49,30,1,0.1,30,0,0.00560262373391947,0.0121410590461269,30,20,4,0.00155998128022464,100,0.210435262806342,0.40479771083002,0,20,0,20,13,0.666666666666667,0.00513988538548147,0.245440689560307,0,0.247460239113438,NaN,1,0.0830873122380589,0.2,0.00554156725644057,0.250310998979357,0.250310998979357,NaN,0.65,400,24,448,448,330,118,151,12,55,11,4990,156,32,32,32,32,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,50,30,1,0.1,30,0,0.0069491241130774,0.0152370120453927,30,20,4,0.00155998128022464,100,0.364805118336504,0.406132845387601,0,20,0,20,17,0.666666666666667,0.0164102404003655,0.151152607888598,0,0.152508570677381,NaN,0.25,-0.0377489071062671,0.2,0.0176986540697513,0.159049372633026,0.159049372633026,NaN,0.85,400,30,460,460,329,131,197,12,63,11,6772,204,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,51,35,1,0.12,35,0,0.0055744714741003,0.0176889404008247,35,20,4,0.00181997816026208,91.4285714285714,0.212928534925073,0.40479771083002,0,20,0,20,4,0.571428571428571,0.000236700010681449,0.0011310349003452,0,0.00131743150311066,NaN,1,0.0522377506554086,0.166666666666667,0.00665933240934946,0.00815403751295814,0.00815403751295814,NaN,0.2,400,30,460,460,335,125,210,13,61,13,9186,158,39,39,39,39,35,35,35,35,35,0,20
LIRCMOP10_BC,3,ref_y,52,36,1,0.12,36,0,0.00589704444646834,0.0174433640037837,36,20,4,0.00187197753626956,88.8888888888889,0.267403047112567,0.40479771083002,0,20,0,20,13,0.555555555555556,3.92362525492425e-05,0.000902953549672126,0,0.00202765078901135,NaN,0.7,0.0505631204751139,0.166666666666667,0.0150648978523891,0.0180392262386378,0.0180392262386378,NaN,0.65,400,35,470,470,354,116,182,13,67,12,4441,194,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,53,33,1,0.11,33,0,0.00758053959242061,0.0237391516135828,33,20,4,0.0017159794082471,96.969696969697,0.200598808073781,0.446875568202281,0,20,0,20,20,0.606060606060606,1.87373353982254e-05,3.40347803121817e-05,0,0.00198171577410333,NaN,1,0.0444104108779325,0.181818181818182,0.0114768662800465,0.0173407587241202,0.0173407587241202,NaN,1,400,36,472,472,339,133,188,13,63,12,5561,209,36,36,36,36,33,33,33,33,33,0,20
LIRCMOP10_BC,3,ref_y,54,36,1,0.12,36,0,0.00647479106880455,0.0220538767040581,36,20,4,0.00187197753626956,88.8888888888889,0.180458263846634,0.357556223799751,0,20,0,20,20,0.555555555555556,0.000216353798360449,0.000309197695151849,0,0.00215141185722141,NaN,1,0.0157816465822483,0.166666666666667,0.0120835441097601,0.0211753294351522,0.0211753294351522,NaN,1,400,33,466,466,335,131,185,14,59,13,5762,70,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y,55,30,1,0.1,30,0,0.0050961817395467,0.0113855490341446,30,20,4,0.00155998128022464,100,0.167097782482174,0.372747808231068,0,20,0,20,20,0.666666666666667,0.000310169579157812,0.000344850520711337,0,0.00207176827290336,NaN,0.9,0.0758457940837051,0.2,0.00821828818757454,0.0162927206907509,0.0162927206907509,NaN,1,400,36,472,472,332,140,196,13,66,13,6205,107,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,56,30,1,0.1,30,0,0.00617659334284064,0.0113503214925226,30,20,4,0.00155998128022464,100,0.209468136477362,0.390501651541926,0,20,0,20,20,0.666666666666667,0.000347302623045768,0.000389850286524156,0,0.00206643496082836,NaN,1,0.105327032415121,0.2,0.0100706949822304,0.0200044675702209,0.0200044675702209,NaN,1,400,30,460,460,330,130,206,13,58,12,8070,74,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,57,29,1,0.1,29,0,0.00684765459985013,0.0239279515514712,29,20,4,0.00150798190421715,100,0.286445603918185,0.506904744820215,0,20,0,20,20,0.689655172413793,0.000271069334225782,0.000317187181527645,0,0.00205737082517101,NaN,1,0.0915304566044758,0.2,0.00820645290266317,0.0161893465078048,0.0161893465078048,NaN,1,400,30,460,460,353,107,205,12,58,11,5909,62,33,33,33,33,29,29,29,29,29,0,20
LIRCMOP10_BC,3,ref_y,58,42,1,0.14,42,0,0.00791612391033524,0.0295487201520073,42,20,4,0.00218397379231449,76.1904761904762,0.286445603918185,0.510245481045898,0,20,0,20,14,0.476190476190476,0.000163945304468219,0.00374723396551514,0,0.00526157411606115,NaN,0.2,-0.057706112212594,0.142857142857143,0.00901610343486633,0.0122041922872675,0.0122041922872675,NaN,0.7,400,29,458,458,338,120,171,15,62,14,4808,68,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,59,42,1,0.14,42,0,0.00785148953531361,0.0273917712502453,42,20,4,0.00218397379231449,76.1904761904762,0.224972253532447,0.501893640481691,0,20,0,20,12,0.476190476190476,8.82338229965006e-05,0.00118450307038632,0,0.00199535523104662,NaN,0.15,-0.0495987284997219,0.142857142857143,0.00963775731855512,0.0139310034221642,0.0139310034221642,NaN,0.6,400,42,484,484,342,142,200,15,60,14,7248,87,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,60,39,1,0.13,39,0,0.00646339190281238,0.0123003752416872,39,20,4,0.00202797566429203,82.0512820512821,0.234808459228555,0.501893640481691,0,20,0,20,19,0.512820512820513,0.000126711129704376,0.000239631322200395,0,0.00223703744803238,NaN,0.7,0.0104987370243403,0.153846153846154,0.00843032456247631,0.0141254457972287,0.0141254457972287,NaN,0.95,400,42,484,484,345,139,178,15,63,14,7292,86,39,39,39,39,39,39,39,39,39,0,20
