problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,24,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,25,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,119,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,26,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,138,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,27,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,157,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,28,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,133,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,29,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,136,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,30,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,31,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,151,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,32,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,33,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,190,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,34,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,35,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,174,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,36,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,118,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,37,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,170,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,38,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,148,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,39,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,156,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,40,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,41,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,147,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,42,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,167,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,43,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,176,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,44,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,165,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,45,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,184,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,46,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,110,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,47,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,180,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,48,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,49,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,163,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,50,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,51,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,52,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,160,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,53,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,126,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,54,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,119,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,55,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,144,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP6_BC,2,ref_y,56,4,1,0.02,4,0,0.00807646320716042,0.00809765050160696,4,8,4,0.000207997504029952,100,0.200178914364493,0.207596904584623,0,5,3,8,8,2,0.372187978823771,0.372410683295537,0,0.375334004510364,NaN,0.375,-0.0150067724991685,1,0.374272795382715,0.376377367036581,0.375864230991288,0.376597282484564,1,400,0,400,400,398,2,180,38,18,4,6,0,6,6,6,6,4,4,4,4,4,0,8
LIRCMOP6_BC,2,ref_y,57,10,1,0.04,10,0,0.00833209422367185,0.00961895603633788,10,17,4,0.000519993760074879,100,0.194559000788156,0.207596904584623,0,8,9,17,17,1.7,0.333774840302418,0.333979556920814,0,0.338153777365992,NaN,0.411764705882353,-0.0301714653323408,1,0.336375805795553,0.338670667325896,0.338786191822704,0.338418184739931,1,400,4,408,408,402,6,118,43,18,5,37,0,11,11,11,11,10,10,10,10,10,0,17
LIRCMOP6_BC,2,ref_y,58,15,1,0.05,15,0,0.00896553378027024,0.0133944682483729,15,20,4,0.000779990640112319,100,0.202456561363338,0.236410515506708,0,6,14,20,20,1.33333333333333,0.269092367478208,0.270332990584456,0,0.273825780884607,NaN,0.4,-0.0167307116310037,1,0.272938946066102,0.273973130055909,0.273584341664933,0.274310937191112,1,400,10,420,420,406,14,177,43,22,6,148,0,17,17,17,17,15,15,15,15,15,0,20
LIRCMOP6_BC,2,ref_y,59,15,1,0.05,15,0,0.00794846472125682,0.0107537590015069,15,20,4,0.000779990640112319,100,0.202456561363338,0.236410515506708,0,6,14,20,20,1.33333333333333,0.323926962382653,0.325640135896715,0,0.330440379470952,NaN,0.3,-0.0360539218862137,1,0.328216652730311,0.3307930623368,0.329031167547174,0.331138656131903,1,400,15,430,430,410,20,165,45,23,6,212,0,18,18,18,18,15,15,15,15,15,0,20
LIRCMOP6_BC,2,ref_y,60,19,1,0.08,19,0,0.00795287247196486,0.0102792374648578,19,20,4,0.00098798814414227,100,0.207596904584623,0.389975981704767,0,20,0,20,20,1.05263157894737,0.81587995875601,0.8403674962629,0,0.841653815523704,NaN,0.05,-0.0288600459875301,0.625,0.822186526702516,0.842877573751712,0.842877573751712,NaN,1,400,15,430,430,409,21,176,43,34,10,183,0,25,25,25,25,19,19,19,19,19,0,20
LIRCMOP6_BC,2,ref_y,61,31,1,0.11,31,0,0.00646767552410569,0.0109280646366457,31,20,4,0.00161198065623213,100,0.338123860808602,0.407279909832641,0,19,1,20,20,0.645161290322581,0.923617086888832,0.946272271479191,0,0.947031793673181,NaN,0.5,-0.00266953979474538,0.909090909090909,0.9305315864599,0.948138999366941,0.948381011246847,0.931333130480098,1,400,19,438,438,407,31,195,46,37,11,303,0,33,33,33,33,31,31,31,31,31,0,20
LIRCMOP6_BC,2,ref_y,62,36,1,0.12,36,0,0.00596123158082914,0.0112904421998876,36,20,4,0.00187197753626956,88.8888888888889,0.338123860808602,0.405222527223537,0,14,6,20,20,0.555555555555556,0.173833651163293,0.176090985277031,0,0.184583430006898,NaN,0.8,0.0536378519793285,0.833333333333333,0.183828748206896,0.185402145121499,0.185444350069342,0.185358278313516,1,400,31,462,462,425,37,204,49,33,13,533,0,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP6_BC,2,ref_y,63,39,1,0.13,39,0,0.00495894475268952,0.0110025077822188,39,20,4,0.00202797566429203,82.0512820512821,0.338123860808602,0.386706083741599,0,19,1,20,20,0.512820512820513,0.336164459998723,0.34363008480012,0,0.349581555267258,NaN,1,0.0738016541817458,0.846153846153846,0.348785997550041,0.350857545136382,0.350876848249562,0.347754868214592,1,400,36,472,472,429,43,189,47,38,14,710,0,42,42,42,42,39,39,39,39,39,0,20
LIRCMOP6_BC,2,ref_y,64,36,1,0.12,36,0,0.00400302784496835,0.00949639326239551,36,20,4,0.00187197753626956,88.8888888888889,0.292094403750525,0.386706083741599,0,20,0,20,20,0.555555555555556,0.0782016622998329,0.0805126974570452,0,0.0846144935619165,NaN,0.6,0.003589225753306,0.833333333333333,0.0850493930279105,0.0871992647719628,0.0871992647719628,NaN,1,400,39,478,478,429,49,189,43,41,13,529,0,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP6_BC,2,ref_y,65,39,1,0.13,39,0,0.00467612169619593,0.0115901539970349,39,20,4,0.00202797566429203,82.0512820512821,0.299290453166988,0.3965323193563,0,20,0,20,20,0.512820512820513,0.0403348677484538,0.0419847577421898,0,0.0594086395725957,NaN,0.6,0.00336908085887683,0.538461538461538,0.0571019160720889,0.0641492219340642,0.0641492219340642,NaN,1,400,36,472,472,423,49,184,42,46,15,632,0,45,45,45,45,39,39,39,39,39,0,20
LIRCMOP6_BC,2,ref_y,66,39,1,0.13,39,0,0.00429794331042841,0.00997331737391318,39,20,4,0.00202797566429203,82.0512820512821,0.315704377799852,0.3965323193563,0,20,0,20,20,0.512820512820513,0.0646251547003144,0.0671012188463655,0,0.0852864310436598,NaN,0.8,0.0371405061565946,0.538461538461538,0.0824682519150235,0.0897441097680696,0.0897441097680696,NaN,1,400,39,478,478,431,47,216,41,53,13,463,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP6_BC,2,ref_y,67,45,1,0.15,45,0,0.00441459856140525,0.0112527840091261,45,20,4,0.00233997192033696,71.1111111111111,0.299290453166988,0.436756288304305,0,20,0,20,20,0.444444444444444,0.0388874994010384,0.0393991083619924,0,0.0446508653231193,NaN,0.7,0.0197169579020569,0.6,0.0432372641026607,0.0483567450344764,0.0483567450344764,NaN,1,400,39,478,478,427,51,146,45,47,16,671,0,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP6_BC,2,ref_y,68,39,1,0.13,39,0,0.00321716146394198,0.00613880977405669,39,20,4,0.00202797566429203,82.0512820512821,0.268484429701199,0.436756288304305,0,20,0,20,0,0.512820512820513,0.0186986722089456,0.0188060160478307,0,0.0278579070021679,NaN,0.7,0.0225071134842678,0,0.0272553356051062,0.0308998369250427,0.0308998369250427,NaN,0,400,45,490,490,432,58,193,39,53,15,697,0,45,45,45,45,39,39,39,39,39,0,20
