problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,11,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,12,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,13,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,17,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,18,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,19,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,20,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,21,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,22,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,23,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,24,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,25,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,26,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,27,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,28,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,29,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_y,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,4,0.00025999688003744,100,0.350568855321855,0.415975904115292,0,2,4,6,6,1.2,0.320025064359779,0.320456924696084,0,0.320456924696084,141.810180545236,0.833333333333333,0.0605036884367872,1,0.320111839959671,0.320547724323227,0.320547724323227,0.320547724323227,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_y,31,27,1,0.11,27,0,0.00958299780054551,0.0129426149580331,27,20,4,0.00140398315220217,59.2592592592593,0.284258626999893,0.446711014536311,0,9,11,20,20,0.740740740740741,0.0695652293467416,0.0706610100088453,0,0.085709818446155,NaN,0.85,0.0336622394880066,1,0.076754241294954,0.0859533132451113,0.0853433851384093,0.0858887370330763,1,400,5,410,410,398,12,140,45,25,13,194,0,37,37,37,37,27,27,27,27,27,0,20
LIRCMOP8_BC,1,ref_y,32,42,1,0.14,42,0,0.00963050616064456,0.0171733710159759,42,20,4,0.00218397379231449,38.0952380952381,0.337119644380289,0.450328089200545,0,8,12,20,20,0.476190476190476,0.0280366493658328,0.0310383120556659,0,0.0350034134435488,NaN,0.2,-0.0278830542209722,0.928571428571429,0.0315706637544589,0.035546493634273,0.0340486973687218,0.0362446870420934,1,400,27,454,454,422,32,153,42,24,15,756,0,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP8_BC,1,ref_y,33,36,1,0.12,36,0,0.00616077016837039,0.0110732165075192,36,20,4,0.00187197753626956,44.4444444444444,0.359846967112019,0.45785724792427,0,11,9,20,20,0.555555555555556,0.0461588773844944,0.047537440782484,0,0.056462154720679,NaN,0.3,-0.00860198943867685,1,0.0526456704876712,0.057564221017018,0.0576184979877589,0.0570661985006212,1,400,42,484,484,428,56,190,41,29,13,1410,0,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP8_BC,1,ref_y,34,50,1,0.17,50,0,0.00538742717161442,0.0140851875765092,50,20,4,0.0025999688003744,32,0.362304649204281,0.459622021609217,0,15,5,20,0,0.4,0.00292112110701522,0.00296192636977514,0,0.0193241342367174,NaN,0.5,-0.00441926291247832,0,0.0157235318211187,0.0220801971480871,0.022225460364326,0.0214849237828143,0,400,36,472,472,421,51,189,44,39,18,1076,0,53,53,53,53,50,50,50,50,50,0,20
LIRCMOP8_BC,1,ref_y,35,60,1,0.2,60,0,0.00510561581121498,0.0124146478016971,60,20,4,0.00311996256044927,26.6666666666667,0.337317330039941,0.459622021609217,0,12,8,20,20,0.333333333333333,0.00109308257814953,0.00131766439116781,0,0.0244840461748911,NaN,0.45,-0.000573169780762078,0.65,0.0123396251209146,0.0265025961529298,0.0265911492780587,0.02328077158953,1,400,50,500,500,436,64,209,50,38,21,1386,0,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP8_BC,1,ref_y,36,61,1,0.21,61,0,0.00466244332760831,0.0127862295608896,61,20,4,0.00317196193645676,26.2295081967213,0.364281397203076,0.45940696572913,0,19,1,20,0,0.327868852459016,0.00480351163640619,0.00501409462716771,0,0.0259624278170065,NaN,0.65,0.0107463290448418,0,0.0186687604534038,0.0278353144261847,0.0288825577834211,0.0201583456266584,0,400,60,520,520,438,82,189,49,44,23,1855,0,66,66,66,66,61,61,61,61,61,0,20
LIRCMOP8_BC,1,ref_y,37,72,1,0.24,72,0,0.00509105920746753,0.0121358770581936,72,20,4,0.00374395507253913,22.2222222222222,0.364281397203076,0.435021820502264,0,14,6,20,20,0.277777777777778,0.00626484071020023,0.011102243940807,0,0.0265957645502347,NaN,0.65,0.00831031872332605,0.625,0.0210909917287303,0.0293845592942826,0.0297379266241808,0.0287664829451019,1,400,61,522,522,444,78,213,56,43,25,1889,0,75,75,75,75,72,72,72,72,72,0,20
LIRCMOP8_BC,1,ref_y,38,73,1,0.25,73,0,0.00502366628184432,0.0102884190797808,73,20,4,0.00379595444854662,21.9178082191781,0.364281397203076,0.485765786937212,0,17,3,20,12,0.273972602739726,0.00307442765501029,0.00441815196160568,0,0.0299304260308696,NaN,0.85,0.0453876858333923,0.16,0.0259554995164729,0.0333797282391328,0.0337119561089832,0.0328260151227156,0.6,400,72,544,544,445,99,220,53,47,28,3158,0,82,82,82,82,73,73,73,73,73,0,20
LIRCMOP8_BC,1,ref_y,39,78,1,0.26,78,0,0.00397224316185204,0.00860122259244116,78,20,4,0.00405595132858406,20.5128205128205,0.367470071010984,0.435021820502264,0,17,3,20,0,0.256410256410256,0.00496726523084686,0.0073130112327193,0,0.0318361520925715,NaN,0.8,0.0298785604293612,0,0.0276754946468443,0.0345855374590042,0.0346071951683701,0.0343777767530092,0,400,73,546,546,444,102,231,54,52,29,2818,0,87,87,87,87,78,78,78,78,78,0,20
LIRCMOP8_BC,1,ref_y,40,78,1,0.26,78,0,0.00360466934041256,0.00663554973132145,78,20,4,0.00405595132858406,20.5128205128205,0.362494153681093,0.474990278933422,0,19,1,20,18,0.256410256410256,0.00216095461389586,0.00416646063015152,0,0.0157292669161126,NaN,0.55,0.00775994158680468,0.5,0.0111785066984284,0.0175418441220708,0.017753725239233,0.0117691326344989,0.9,400,78,556,556,448,108,235,55,58,34,3575,0,94,94,94,94,78,78,78,78,78,0,20
LIRCMOP8_BC,1,ref_y,41,78,1,0.26,78,0,0.00379780739887478,0.00981980049469384,78,20,4,0.00405595132858406,20.5128205128205,0.388354045905311,0.502787294745244,0,10,10,20,20,0.256410256410256,0.00887249124683728,0.014573560502967,0,0.018912316930123,NaN,0.75,0.0303133880524989,0.615384615384615,0.0137310869274601,0.0198670347812189,0.0165031718293713,0.0308079546992677,1,400,78,556,556,446,110,210,56,46,33,3999,0,99,99,99,99,78,78,78,78,78,0,20
LIRCMOP8_BC,1,ref_y,42,78,1,0.26,78,0,0.0035556275876395,0.00983372090715469,78,20,4,0.00405595132858406,20.5128205128205,0.384968265392372,0.477943854611563,0,12,8,20,0,0.256410256410256,0.0183134899114182,0.0198099989619487,0,0.0335692296015462,NaN,0.8,0.0319841194062574,0,0.0334336038281448,0.0341461124321894,0.0341159045194051,0.0340305184957934,0,400,78,556,556,442,114,210,59,47,32,3752,0,96,96,96,96,78,78,78,78,78,0,20
LIRCMOP8_BC,1,ref_y,43,84,1,0.28,84,0,0.00420369273036759,0.0147471565541775,84,20,4,0.00436794758462898,19.047619047619,0.382032512857624,0.481293672076163,0,13,7,20,17,0.238095238095238,0.00491003200132525,0.0137399644300224,0,0.0141555027476637,NaN,0.7,0.0237693753902446,0.357142857142857,0.00685434218558439,0.0148442608310732,0.0151132986661857,0.0136945674924859,0.85,400,78,556,556,430,126,223,59,48,34,3974,0,102,102,102,102,84,84,84,84,84,0,20
LIRCMOP8_BC,1,ref_y,44,86,1,0.3,86,0,0.00307323323863147,0.0137280116643473,86,20,4,0.00447194633664396,18.6046511627907,0.363236014062289,0.480958690329703,0,15,5,20,8,0.232558139534884,0.00397183398287618,0.0100313776066444,0,0.025596897769466,NaN,0.75,0.0666275733256521,0.3,0.0201506831649662,0.0270721080147107,0.0272286773284886,0.026655307291473,0.4,400,84,568,568,441,127,252,58,50,35,4166,0,105,105,105,105,86,86,86,86,86,0,20
LIRCMOP8_BC,1,ref_y,45,93,1,0.31,93,0,0.00346727069394502,0.0144356258344407,93,20,4,0.00483594196869638,17.2043010752688,0.367958306110894,0.467036608338985,0,17,3,20,13,0.21505376344086,0.00364853435941877,0.00715166459728401,0,0.0217256861708642,NaN,0.75,0.0210430134465567,0.290322580645161,0.0198063004727642,0.0231788815222607,0.0232112442957508,0.02309585324853,0.65,400,86,572,572,455,117,248,60,53,36,4615,0,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP8_BC,1,ref_y,46,105,1,0.35,105,0,0.00308609014576608,0.0102586784081736,105,20,4,0.00545993448078623,15.2380952380952,0.354230527196547,0.46430979677084,0,17,3,20,20,0.19047619047619,0.00955904849485162,0.0116288045688553,0,0.0155361849970105,NaN,0.85,0.0210129015148969,0.514285714285714,0.0140895840413675,0.0172350940831356,0.0173778675132677,0.0167098718423149,1,400,93,586,586,460,126,260,64,59,41,3967,0,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP8_BC,1,ref_y,47,108,1,0.36,108,0,0.00332696948054714,0.010523922267455,108,20,4,0.00561593260880869,14.8148148148148,0.384490221626394,0.481293672076163,0,16,4,20,12,0.185185185185185,0.00204076770552071,0.00449919765638762,0,0.00861580672393739,NaN,0.85,0.0197178747398307,0.166666666666667,0.00653502912823655,0.00973773619300415,0.0102747580620698,0.00825151979578713,0.6,400,105,610,610,454,156,274,69,57,41,5311,0,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y,48,108,1,0.36,108,0,0.00293434709767432,0.00904310245898277,108,20,4,0.00561593260880869,14.8148148148148,0.386947930395164,0.481776088933668,0,18,2,20,2,0.185185185185185,0.0194792155792604,0.0212151889493421,0,0.0282972452515183,NaN,0.6,0.0150263725045874,0.111111111111111,0.0271622768237141,0.0288861566989868,0.028982796875404,0.0271622768237141,0.1,400,108,616,616,461,155,267,63,62,41,4686,0,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y,49,99,1,0.33,99,0,0.00272379582407625,0.0096200719086287,99,20,4,0.0051479382247413,16.1616161616162,0.410870358892604,0.528837294040156,0,17,3,20,20,0.202020202020202,0.0011185146726419,0.00891036388104826,0,0.0110244174464015,NaN,0.6,0.0265143340500912,0.484848484848485,0.0101562346669218,0.012208526778123,0.0122588936492247,0.0120456192036052,1,400,108,616,616,462,154,264,64,56,38,5015,0,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP8_BC,1,ref_y,50,111,1,0.37,111,0,0.00302787889424887,0.0113181444388939,111,20,4,0.00577193073683116,14.4144144144144,0.411096344324362,0.528837294040156,0,14,6,20,18,0.18018018018018,0.0265982526558592,0.055768793423605,0,0.055768793423605,NaN,0.6,0.00645343126256875,0.27027027027027,0.0309596308618658,0.0562641072798956,0.0580522985409736,0.0528401417145099,0.9,400,99,598,598,443,155,259,67,58,42,4766,0,126,126,126,126,111,111,111,111,111,0,20
LIRCMOP8_BC,1,ref_y,51,103,1,0.35,103,0,0.00277797150717591,0.00940329581888722,103,20,4,0.00535593572877125,15.5339805825243,0.411096344324362,0.528837294040156,0,14,6,20,20,0.194174757281553,0.0236556301424824,0.0341438929629056,0,0.0341438929629056,NaN,0.35,-0.0326911223303631,0.342857142857143,0.0244488636733823,0.0342422257531407,0.0354021761943078,0.0328651033658765,1,400,111,622,622,456,166,278,66,54,38,6181,0,114,114,114,114,103,103,103,103,103,0,20
LIRCMOP8_BC,1,ref_y,52,102,1,0.34,102,0,0.00268236842213701,0.0084311175300431,102,20,4,0.00530393635276377,15.6862745098039,0.424957793078907,0.555298981125029,0,14,6,20,7,0.196078431372549,0.00511328970026813,0.0105996384614418,0,0.0113292834824242,NaN,0.5,0.00264765483280979,0.147058823529412,0.00651055054798297,0.011773951192749,0.0114973735801496,0.0120505288053484,0.35,400,103,606,606,452,154,268,64,51,36,5719,0,108,108,108,108,102,102,102,102,102,0,20
LIRCMOP8_BC,1,ref_y,53,120,1,0.4,120,0,0.00280204551547888,0.00708634376242393,120,20,4,0.00623992512089855,13.3333333333333,0.418027068701635,0.598778341069436,0,14,6,20,4,0.166666666666667,0.0120662803236033,0.0152802451107441,0,0.0300611062711934,NaN,0.65,0.0103655112869266,0.1,0.028927920723476,0.0307793919056558,0.0308289583579379,0.0300842921643327,0.2,400,102,604,604,451,153,255,65,62,44,4461,0,131,131,131,131,120,120,120,120,120,0,20
LIRCMOP8_BC,1,ref_y,54,115,1,0.39,115,0,0.00278824493130359,0.010811770348293,115,20,4,0.00597992824086111,13.9130434782609,0.410358860051334,0.630168881947311,0,20,0,20,0,0.173913043478261,0.00837214969374484,0.0133300567156655,0,0.0269261493057082,NaN,0.75,0.0689823316391983,0,0.0257947342503047,0.0277124337202881,0.0277124337202881,NaN,0,400,120,640,640,476,164,279,65,67,45,4709,0,134,134,134,134,115,115,115,115,115,0,20
LIRCMOP8_BC,1,ref_y,55,132,1,0.44,132,0,0.00325313283840333,0.0125458503633494,132,20,4,0.0068639176329884,12.1212121212121,0.406185391556338,0.630168881947311,0,16,4,20,20,0.151515151515152,0.0346600340054031,0.0574241960597589,0,0.0591425889851466,NaN,0.8,0.0629464781504928,0.340909090909091,0.045523489700883,0.0623328894335964,0.0622086326192222,0.0623328894335964,1,400,115,630,630,474,156,263,68,64,48,4685,0,144,144,144,144,132,132,132,132,132,0,20
LIRCMOP8_BC,1,ref_y,56,132,1,0.44,132,0,0.00271479553579064,0.00997803769675115,132,20,4,0.0068639176329884,12.1212121212121,0.419986586386918,0.653857089472711,0,12,8,20,13,0.151515151515152,0.00640573233406553,0.0195771669885138,0,0.0202749288908042,NaN,0.85,0.0498170041574529,0.159090909090909,0.00802951159126821,0.0212512713475731,0.01953408926472,0.0226661778976667,0.65,400,132,664,664,489,175,283,70,61,49,5697,0,147,147,147,147,132,132,132,132,132,0,20
LIRCMOP8_BC,1,ref_y,57,129,1,0.43,129,0,0.00208265570162693,0.00682815922217331,129,20,4,0.00670791950496594,12.4031007751938,0.410870358892604,0.630168881947311,0,9,11,20,11,0.155038759689922,0.0106150600343672,0.0190289429940874,0,0.0190289429940874,NaN,0.75,0.073690321407692,0.162790697674419,0.0120057164316318,0.0197435517500464,0.0198995969788337,0.017752503811549,0.55,400,132,664,664,492,172,285,72,61,49,5604,0,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,58,126,1,0.42,126,0,0.00242212293323798,0.00881825450986202,126,20,4,0.00655192137694348,12.6984126984127,0.42389761015836,0.609051092283051,0,13,7,20,11,0.158730158730159,0.00687954064450078,0.0131138649907811,0,0.0167490573769779,NaN,0.75,0.119701745257126,0.142857142857143,0.00876735709921459,0.0181740734789223,0.016882865939905,0.0194652810179396,0.55,400,129,658,658,498,160,291,69,60,46,5151,0,138,138,138,138,126,126,126,126,126,0,20
LIRCMOP8_BC,1,ref_y,59,117,1,0.39,117,0,0.00216301121467851,0.00720919558365998,117,20,4,0.00608392699287609,13.6752136752137,0.425337467361025,0.645894064017502,0,9,11,20,6,0.170940170940171,0.0043951997982219,0.0122640298533876,0,0.0122640298533876,NaN,0.5,0.0163324284456089,0.256410256410256,0.00647196178520184,0.0123466984321345,0.0132732803485759,0.0113683803918636,0.3,400,126,652,652,493,159,293,73,61,45,5516,0,133,133,133,133,117,117,117,117,117,0,20
LIRCMOP8_BC,1,ref_y,60,113,1,0.38,113,0,0.00230447970292028,0.00977347998263926,113,20,4,0.00587592948884613,14.1592920353982,0.425337467361025,0.708664550221227,0,14,6,20,20,0.176991150442478,0.017379370411573,0.0250819560462451,0,0.0300657469282912,NaN,0.85,0.0235156410735599,0.342105263157895,0.0185826345823326,0.0307353498609784,0.0324911403696714,0.0300697472861658,1,400,117,634,634,479,155,270,69,55,41,5741,0,123,123,123,123,113,113,113,113,113,0,20
