problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP5_BC,5200,25,13,200,200,1,0,NaN,0.0941712323674189,12.3484045726428,0.310098344896651,0.272876929123364,0.213314900096624,3.25153998217747,2.52269566390834,0.0328757698087688,0.399496190526726
LIRCMOP5_BC,5400,26,17,20,10,0.961538461538462,4,0.0921212021870606,0.088777949593314,17.4860408535444,0.260628421791668,0.211556192108267,0.206134590188256,2.74610805181592,2.67290066786924,0.0349299992676324,0.454573273981328
LIRCMOP5_BC,5600,27,27,20,10,0.945945945945946,7,0.0785993247005524,0.084553716992751,43.0948520067422,0.359403428406938,0.210370843338201,0.204445324972826,2.78342888226609,2.70179793511181,0.0334364718840905,0.442358472659264
LIRCMOP5_BC,5800,28,28,20,10,0.935912627413046,8,0.0665143597321031,0.0914016541724919,43.0948520067422,0.339848716529075,0.20284161188532,0.196681518217784,2.74773707248727,2.66193943152181,0.0333331457692383,0.454228204241726
LIRCMOP5_BC,6000,29,34,20,6.66666666666667,0.920131573402708,12,0.0677068961039574,0.0948167322139757,43.1057824932504,0.389394419874804,0.196854593115884,0.190619319426443,2.69717874487535,2.60799951908694,0.0342976931989462,0.471771274977347
LIRCMOP5_BC,6200,30,38,20,6.66666666666667,0.980005998058358,14,0.100225286632302,0.0960231641724675,65.215425677598,0.454943488765015,0.190564637150676,0.184500245879478,2.85506701406558,2.76133532665137,0.0343014879031273,0.515715149311671
LIRCMOP5_BC,6400,31,39,20,6.66666666666667,0.635458106080447,30,0.0557563784760038,0.10113855587859,65.215425677598,0.443829588326149,0.187834104312376,0.181945422919276,2.75406809303889,2.66587585838792,0.0348208473401045,0.499217214793413
LIRCMOP5_BC,6600,32,19,20,10,0.938320528367244,9,0.0876408088403337,0.0938555734660341,65.215425677598,0.414926558897767,0.18611383737558,0.179333272737982,3.31055268260689,3.18447297190204,0.0347343212891296,0.627059385640446
LIRCMOP5_BC,6800,33,21,20,10,0.939393939393939,7,0.0901913036359225,0.0901719603748145,65.215425677598,0.555503005993942,0.180206915806273,0.174093949462969,3.15579140662709,3.04356923470801,0.0343858210279329,0.60370365307011
LIRCMOP5_BC,7000,34,22,20,10,0.87055015023952,9,0.0478896233420762,0.0939559303033661,65.215425677598,0.516791865013591,0.174589953611478,0.168656235800938,2.86992796984325,2.76858341063791,0.0351947285294452,0.589835338550673
LIRCMOP5_BC,7200,35,23,20,10,0.581814877305915,15,0.039279396234783,0.0939589386927225,65.215425677598,0.49370983149592,0.167375063565946,0.161414648930253,2.73151815623324,2.62976874718905,0.0355996762751683,0.560879928192939
LIRCMOP5_BC,7400,36,21,20,10,0.9425070072371,10,0.0995380603448173,0.0946269171877097,68.9575706980896,0.449957298377219,0.161478179133587,0.155282259774973,2.96751554519725,2.84786136420202,0.0344169415950252,0.630588893171913
LIRCMOP5_BC,7600,37,23,20,10,0.948012699215748,8,0.0818080774442779,0.093668576284602,68.9575706980896,0.409311713363345,0.156172995324931,0.149699266394361,2.9327495381782,2.80500673737531,0.0352187754491456,0.654849287501964
LIRCMOP5_BC,7800,38,22,20,10,0.764281352605228,13,0.0676292172612731,0.0952493646286187,68.9575706980896,0.428880748792202,0.152983708966339,0.147232557793116,2.84110621532222,2.72796175628162,0.0347758414842432,0.646014307786439
LIRCMOP5_BC,8200,40,10,20,20,0.98161706363694,4,0.0820091347127865,0.088464542249352,40.2090929753419,0.64039578175567,0.152893188239725,0.145245229630607,4.16043850247834,3.93218600921139,0.0344338160998667,0.962451301350961
LIRCMOP5_BC,8400,41,10,20,20,0.944444444444444,2,0.0595721718170765,0.0847143785785097,34.531080085807,0.635469258675998,0.139786805451748,0.134545741993603,3.85838429458061,3.69990718985505,0.0342045342617031,0.971589455028181
LIRCMOP5_BC,8600,42,10,20,20,0.823529411764706,3,0,0.0803817037776694,73.2319889997187,0.585614832060444,0.140020856567705,0.13367887204544,5.80919227891657,5.52740142354368,0.0336470680813707,1.35522118978127
LIRCMOP5_BC,8800,43,12,20,20,0.947368421052632,3,0.0365809403283453,0.0904011751072722,128.687250033488,0.80062368646261,0.13111983878492,0.126642647966267,4.72761550976386,4.55520053785027,0.0324982607731861,1.22638063540373
LIRCMOP5_BC,9000,44,13,20,20,0.995370397702588,4,0.100725487155269,0.0934612604504728,137.268858280013,0.792754986606722,0.126963073705953,0.12255054342324,4.3794551365761,4.21034448792945,0.0321947109927135,1.15143278943474
LIRCMOP5_BC,9200,45,15,20,20,0.988960462936418,3,0.0666708265681565,0.0927511843947185,191.922385510661,0.781275117984858,0.122003467431571,0.11844835818723,3.83091210225404,3.70607297366667,0.0332212405894217,1.09594687276552
LIRCMOP5_BC,9400,46,16,20,20,0.884535939798621,6,0.0752968131033087,0.0905536321606742,333.52453338836,0.68136708362725,0.120199118863783,0.116556902885646,4.00170371405132,3.85329160978556,0.0325447935784854,1.12335091828769
LIRCMOP5_BC,9600,47,18,20,10,0.964285714285714,6,0.0974823046542451,0.0950784081032655,333.52453338836,0.705132540880121,0.120260407595896,0.118057327407901,3.66853020726655,3.58529341315966,0.0321140101477618,1.01797597144749
LIRCMOP5_BC,9800,48,18,20,10,0.95679758039649,6,0.072353917796543,0.103115307936791,333.52453338836,0.719857500590857,0.118388090035284,0.116013949829893,3.43911572293483,3.36269756097589,0.0323454797698002,1.00791496760928
LIRCMOP5_BC,10000,49,20,20,10,0.965168695828071,7,0.0746174884744128,0.0996408439237984,145.488756012492,0.703685319803266,0.110871069016571,0.108674163295942,3.28825645506741,3.21568247973255,0.0305610860522763,0.936041112245703
LIRCMOP5_BC,10200,50,20,20,10,0.631459407843018,13,0.0206793679355468,0.0963222262477622,132.970481938479,0.641579452724049,0.109688155532383,0.107346147039477,3.43877135040003,3.3716071570505,0.030332667341458,0.950430720593605
LIRCMOP5_BC,10400,51,22,20,10,0.96969696969697,9,0.0791852531081983,0.0903306372436115,145.488756012492,0.715023806004659,0.102015648085726,0.0999693658295895,3.2365161756448,3.17135876812102,0.0314376324814919,1.01667387396552
LIRCMOP5_BC,10600,52,24,20,10,0.995883035599799,9,0.0914975523194783,0.0854505781492382,145.488756012492,0.680697337405036,0.100083961988298,0.0980786713643531,3.01544925566404,2.95391832043722,0.0302865606323929,0.93779783309355
LIRCMOP5_BC,10800,53,29,20,10,0.958180744335271,12,0.0705967230757196,0.0888426156396197,35.1029370128612,0.320471451973847,0.0905948073000822,0.0882073937429272,2.46979309513551,2.39963569542385,0.0295003237934938,0.87474653847223
LIRCMOP5_BC,11000,54,28,20,10,0.934782608695652,11,0.0744437245687523,0.0899369522925461,33.1001821915435,0.328287009091096,0.090081797540612,0.0875960528648834,2.48446083510792,2.41153393358379,0.0289101722854593,0.860797021065904
LIRCMOP5_BC,11200,55,26,20,10,0.977272727272727,10,0.0857420096442969,0.0870977351519732,20.04066321327,0.338773213338172,0.091285523392103,0.0892559665537852,2.34588262653037,2.29163104474584,0.0282261811793736,0.818856440749627
LIRCMOP5_BC,11400,56,29,20,10,0.953488372093023,12,0.0868989468339468,0.081896258104736,20.04066321327,0.325547948144954,0.0891020300688873,0.0873851955970843,2.24127655637669,2.18952179407142,0.0276059123199024,0.788689344849523
LIRCMOP5_BC,11600,57,32,20,10,0.716964980287159,21,0.0461491318765927,0.0794827960138505,19.1960430428322,0.381664017035251,0.0944724698712367,0.0930408990572126,2.39212413744015,2.36020743605082,0.0273005628279593,0.799510339044282
LIRCMOP5_BC,11800,58,34,20,6.66666666666667,0.63917048252502,24,0.0489524539711995,0.0843760785853019,14.9500279902129,0.356982403397087,0.0912136632263417,0.0902438470972125,2.34948148598957,2.32272138615406,0.0268764241907833,0.794949405837115
LIRCMOP5_BC,12000,59,32,20,10,0.64136675207257,22,0.0389887872328063,0.0876446266710945,19.1960430428322,0.359219937120785,0.0898789436242404,0.0886364545278712,2.25818790732635,2.22796314389006,0.0260838025079118,0.745103814091017
LIRCMOP5_BC,12200,60,36,20,6.66666666666667,0.998678925766284,10,0.102389576260652,0.0854768385931644,104.5390495491,0.352709429357397,0.0893697287754551,0.0884859674057651,2.22722149475316,2.19888479437462,0.0258003509295746,0.780467287696332
LIRCMOP5_BC,12400,61,35,20,6.66666666666667,0.939785944211419,16,0.0839935706445379,0.0880522190171434,26.9233699827951,0.327048146397112,0.0849072231718886,0.0841246325288107,2.42348774690866,2.39659477632074,0.0254380825621645,0.824367568594007
LIRCMOP5_BC,12600,62,34,20,6.66666666666667,0.944444444444444,15,0.085460187357372,0.0847243532256511,65.1855464522461,0.405195533085172,0.0876803390899034,0.0870995106104838,2.21902152347979,2.19926376674503,0.0249431500768773,0.731134031437373
LIRCMOP5_BC,12800,63,36,20,6.66666666666667,0.905660377358491,17,0.0863944891663359,0.0836934954276931,65.1855464522461,0.398006441565518,0.0887151646880532,0.088262021097434,2.19073972743389,2.17723041246765,0.0246547416335406,0.69797069749106
LIRCMOP5_BC,13000,64,36,20,6.66666666666667,0.971118530625578,20,0.0979463925368454,0.0902672461751757,68.2778998132912,0.370563899739777,0.0884489739440079,0.0874169440494672,2.55432743270515,2.53054949614757,0.0243218815786011,0.768720435366777
LIRCMOP5_BC,13200,65,37,20,6.66666666666667,0.972576671003826,19,0.0753341861313404,0.0818623583514941,264.252054791327,0.501305784695568,0.0907588475618775,0.089338809363595,2.7888586145284,2.75824608990272,0.0238909311639679,0.800593076466241
LIRCMOP5_BC,13400,66,38,20,6.66666666666667,0.574468085106383,28,0.0520784866700012,0.0810456267771573,264.252054791327,0.539258400484934,0.0802914265973877,0.0798180733693395,2.24776178755005,2.23373811066143,0.0237833967189279,0.73808609972586
LIRCMOP5_BC,13600,67,40,20,6.66666666666667,0.844827586206897,20,0.067441224651741,0.0795010634987905,264.252054791327,0.480903575354052,0.0807385016197228,0.0803419540140539,2.40614157450314,2.39228832561967,0.0231911089619077,0.763347746557236
LIRCMOP5_BC,13800,68,41,20,6.66666666666667,0.950819672131147,20,0.0830445649408136,0.0852460308998786,264.252054791327,0.51102377337827,0.0806616803097215,0.0802669221408664,2.41339174478137,2.40411149137073,0.0228710891435887,0.769703346730222
LIRCMOP5_BC,14000,69,38,20,6.66666666666667,0.839212690569405,23,0.0709399973023857,0.0797880743303427,264.252054791327,0.486982605949467,0.0802294299504797,0.079618770599509,2.45627299032727,2.43429793779055,0.022820661756096,0.756263372759639
LIRCMOP5_BC,14200,70,37,20,6.66666666666667,0.894736842105263,18,0.0778209134034804,0.0796896074220508,79.062370843411,0.477029793777679,0.0736415680384197,0.0732909372508252,2.38159658436633,2.37307317667904,0.0224450102703891,0.761579421605294
LIRCMOP5_BC,14400,71,40,20,6.66666666666667,0.950901788753316,21,0.069616444760614,0.079591140513759,264.252054791327,0.477061323574745,0.0774404714537421,0.077066481650811,2.27248754888028,2.26359276995008,0.0222655708897003,0.725359006686703
LIRCMOP5_BC,14600,72,47,20,6.66666666666667,0.982416707183143,21,0.0885125210602312,0.0842355987590387,79.7289109391879,0.333839749000347,0.0771874150423254,0.0762500160646424,2.23224679480155,2.18688760241626,0.0227749544996162,0.718778899903956
LIRCMOP5_BC,14800,73,45,20,6.66666666666667,0.898712768092501,29,0.077692823666052,0.079969395167141,209.926521375265,0.484478499495441,0.0789955291576657,0.0783296670100889,2.34837937059114,2.32795177482715,0.0218660176264789,0.714425673392416
LIRCMOP5_BC,15000,74,42,20,6.66666666666667,0.982562574476659,23,0.0863079132150704,0.0828772658412103,101.203276334589,0.472515569858994,0.0759089445832609,0.0754237639594063,2.45635218712124,2.44193987270802,0.0214302051550599,0.759257114878033
LIRCMOP5_BC,15200,75,41,20,6.66666666666667,0.957257345798001,23,0.0879873817253376,0.0770950023513346,101.203276334589,0.493573503613779,0.0782061691666048,0.0776761540053235,2.4882059398708,2.47232969675423,0.0208691242845408,0.729454360682113
LIRCMOP5_BC,15400,76,42,20,6.66666666666667,0.836897499558777,25,0.0709007102058061,0.0796633013849621,85.4204675625335,0.486907034063656,0.0734602351480277,0.073107466460444,2.35517815997936,2.34360978059982,0.0206280318862255,0.712023113494433
LIRCMOP5_BC,15600,77,47,20,6.66666666666667,0.977858723571256,17,0.074914081449649,0.0764751046525178,108.334585129432,0.297419955765574,0.0781933398170566,0.0772112438697101,2.40526551013185,2.35249509247987,0.0211461097099549,0.68864437635913
LIRCMOP5_BC,15800,78,51,20,5,0.95042336390444,27,0.0814028372856495,0.0747432112818372,473.972967781634,0.427306359175538,0.0785773529394504,0.0780477601324837,2.52981648967797,2.50968196158216,0.0202849277094561,0.716327959923987
LIRCMOP5_BC,16000,79,48,20,6.66666666666667,0.976802786378012,30,0.090595359182034,0.0818026760285757,546.636989085149,0.447136333128072,0.0779891226733999,0.0776738210730567,2.28949441225268,2.28053058419294,0.02029462442731,0.687940654420131
LIRCMOP5_BC,16200,80,48,20,6.66666666666667,0.960609885236747,26,0.0818482860361973,0.0796291552716771,473.972967781634,0.41821225388063,0.0765896889005104,0.0761844678239942,2.30172556631743,2.28570187568531,0.0199709460374787,0.672946803010495
LIRCMOP5_BC,16400,81,47,20,6.66666666666667,0.832243435678964,29,0.0665566061019999,0.0815166798625495,143.970995195052,0.329802340361018,0.0793510565358113,0.0784210200702413,2.21947227782227,2.17744519837711,0.0197221147119703,0.600715817684492
LIRCMOP5_BC,16600,82,49,20,5,0.914285714285714,26,0.0826869233534252,0.081220809284112,143.970995195052,0.288483691650398,0.0779162766187538,0.0777279067321201,2.30272475714184,2.2909566613332,0.0191349309709419,0.62236015603841
LIRCMOP5_BC,16800,83,47,20,6.66666666666667,0.975112807979148,28,0.0951854991344638,0.0871922435892444,549.195018057273,0.443511877341746,0.081085524376871,0.0802521370306809,2.40661191988806,2.38252072087999,0.0193141232909836,0.654252310849021
LIRCMOP5_BC,17000,84,48,20,6.66666666666667,0.518754360027804,39,0.0402033679909305,0.0870977351519732,108.008149576432,0.307019755822208,0.080486090625644,0.0799736233727021,2.14697761350058,2.12872663094752,0.0188128375471964,0.556720408253417
LIRCMOP5_BC,17200,85,47,20,6.66666666666667,0.897058823529412,27,0.0790088878916713,0.0815378443811216,166.819963754342,0.297162960603398,0.081807651494311,0.0811231574154738,2.37982500092348,2.36100275007356,0.0185694018612824,0.60866054796722
LIRCMOP5_BC,17400,86,50,20,5,0.879696719131895,32,0.0815249493739305,0.081487239866359,549.195018057273,0.403741987287895,0.0770435678439055,0.0762987338183895,2.43705593181007,2.41300828952892,0.0181299591521702,0.640946154322303
LIRCMOP5_BC,17600,87,50,20,5,0.75,36,0.0618661692500552,0.0815884488958842,549.195018057273,0.425307453670011,0.076243327423522,0.0760859378655492,2.26696170602419,2.26126291329744,0.0181829453938264,0.609962755073017
LIRCMOP5_BC,17800,88,50,20,5,0.95906728278249,30,0.0856669692812311,0.0796633013849621,143.970995195052,0.30135349320726,0.0766573219557368,0.0761996230157239,2.22183621572875,2.20341901273649,0.0178825528732925,0.559623307352266
LIRCMOP5_BC,18000,89,54,20,5,0.936590147872731,30,0.0862977302720176,0.0784104463996785,166.819963754342,0.333298520728792,0.0767564416855935,0.0761936339739404,2.17204705558379,2.14743348542509,0.0174654183767486,0.548931204103983
LIRCMOP5_BC,18200,90,52,20,5,0.892592856808044,33,0.0795031030427281,0.076865234200686,191.51021163365,0.347341148109093,0.0732336249562383,0.0728075356006418,2.16585467553262,2.14223807689702,0.0173577990944597,0.583570854926969
LIRCMOP5_BC,18400,91,58,20,5,0.848844550515315,37,0.0751296236514324,0.0798153275153749,473.972967781634,0.405278609106526,0.0741034191235534,0.0737133110996848,2.33768334320129,2.32174828465569,0.0173262472791933,0.613746860616885
LIRCMOP5_BC,18600,92,57,20,5,0.942006020775232,34,0.0798814023817383,0.0749808490273803,191.51021163365,0.346722091367307,0.0758257256481952,0.0754765145454766,2.1100938503864,2.0952462277445,0.0168396121119168,0.519233455958959
LIRCMOP5_BC,18800,93,57,20,5,0.947237387521335,37,0.0781647881135495,0.0785727958035381,143.874804377775,0.328906273626714,0.073934507793756,0.0735088798500827,2.14845543292815,2.13563137893933,0.0166646434744927,0.543042778100028
LIRCMOP5_BC,19000,94,48,20,6.66666666666667,0.947368421052632,29,0.084783584772199,0.0762196419745556,30.0496152469731,0.277463627616133,0.0705767251953264,0.0701654881409066,2.27836229209076,2.26548480567072,0.0165111877501084,0.563375211820251
LIRCMOP5_BC,19200,95,54,20,5,0.871428571428571,32,0.0774588424352247,0.0775832053528588,347.19630632553,0.454112098796085,0.0739846790132652,0.0736654904156514,2.28030349730066,2.27082939455114,0.0162226438139117,0.555016530666036
LIRCMOP5_BC,19400,96,53,20,5,0.956357586373905,30,0.0763525627816092,0.0743765913878028,347.19630632553,0.43234584021905,0.0711198916660508,0.0705838513963882,2.3382022324264,2.31768917236336,0.0161376713008723,0.582036187677754
LIRCMOP5_BC,19600,97,52,20,5,0.945945945945946,31,0.0798826771616158,0.080981068862712,358.727895562197,0.533930483366677,0.0731674871012823,0.0730617272684565,2.38970766762407,2.37725514096557,0.0160106165530111,0.586855981806302
LIRCMOP5_BC,19800,98,57,20,5,0.979687386164945,30,0.0822821815191301,0.0765850029061262,358.727895562197,0.447149211467011,0.0721830319886228,0.0717861858255272,2.21483084515104,2.19722557600624,0.0159900827907694,0.528789975102248
LIRCMOP5_BC,20000,99,55,20,5,0.985823117823604,35,0.0822595260411626,0.078366098949138,358.727895562197,0.447901534701758,0.0744357553167313,0.0742395557343671,2.28403240563072,2.27441353571609,0.015925092933488,0.556995071708036
LIRCMOP5_BC,20200,100,56,20,5,0.98247873324338,36,0.0872167869439796,0.0793100805496057,347.19630632553,0.402076365920339,0.0760804075655985,0.0758560272299748,2.45367672397607,2.44236789888947,0.0157096650301688,0.568333488928901
LIRCMOP5_BC,20400,101,58,20,5,0.969651328098974,38,0.0851277006686418,0.0784955258003952,167.224434103321,0.318587885500686,0.0738925295298454,0.0733647051699452,2.22009628955659,2.20181714557704,0.0155596054895649,0.52730740618401
LIRCMOP5_BC,20600,102,60,20,5,0.749609573621506,44,0.0719461465995057,0.0808227296503988,358.727895562197,0.495228458935722,0.0734170547963041,0.0733437419100917,2.37165784146899,2.36123968066207,0.0152970140591942,0.557286482832165
LIRCMOP5_BC,20800,103,57,20,5,0.964898632286337,38,0.0880584533154457,0.0810703509887244,352.006709975492,0.474639428363571,0.0747432118315755,0.0746175313175007,2.48991904490433,2.47978223209703,0.015246239807548,0.583983523279028
LIRCMOP5_BC,21000,104,57,20,5,0.452989369446337,50,0.0492345557557472,0.0842001863141953,352.006709975492,0.393314241515466,0.0741848483144343,0.0737815435623042,2.30071761586125,2.28577687438805,0.0152170530622728,0.525626360449637
LIRCMOP5_BC,21200,105,59,20,5,0.962602420517337,36,0.0891007097783979,0.0793243076682212,180.317441733116,0.463357188997969,0.0731450701923857,0.0729964443171548,2.52132779731042,2.51085724046951,0.0151088046320844,0.585563871753423
LIRCMOP5_BC,21400,106,58,20,5,0.5369622471627,50,0.0524828161539271,0.0827445508584205,180.317441733116,0.404700037453582,0.0734737793608854,0.0731490379643202,2.33379741979289,2.324595144963,0.0150263623153855,0.533633785688719
LIRCMOP5_BC,21600,107,58,20,5,0.960489799049712,37,0.0879398222901566,0.0793363566209148,180.317441733116,0.405567266453907,0.0747302463541556,0.0742665915052438,2.47421182205373,2.45665356305691,0.0147602117411529,0.550035631341597
LIRCMOP5_BC,21800,108,59,20,5,0.866666666666667,42,0.083030642814387,0.0844184982843893,180.317441733116,0.457940525744651,0.0739007940741014,0.0737178631429992,2.53471196654669,2.52730617598099,0.0147387652200741,0.564540309671504
LIRCMOP5_BC,22000,109,61,20,5,0.966440847293653,37,0.0938939817669722,0.0847557981867895,202.472038057246,0.4019162118565,0.0741041391810786,0.0738506233119264,2.35943536882816,2.35040851712449,0.014556539701699,0.517264178476563
LIRCMOP5_BC,22200,110,60,20,5,0.951219512195122,39,0.0858508967541451,0.0828147661241495,202.472038057246,0.463768673283369,0.0745997494869696,0.0742189978320757,2.63149702876834,2.61415027682894,0.0143397070945259,0.559372876458016
LIRCMOP5_BC,22400,111,58,20,5,0.973023961752184,36,0.0946537565764479,0.0911505672008507,71.6684719753428,0.336703547818006,0.0767019766780271,0.0761137933755483,2.50602001407658,2.48376166855953,0.0142485452773926,0.517917743478972
LIRCMOP5_BC,22600,112,60,20,5,0.925890160817815,38,0.0843084857541355,0.0891682827016074,173.685221450548,0.423509601274495,0.0762027266600935,0.0758315016349456,2.54558190238564,2.52761417622902,0.0140264913388151,0.522875926281402
