problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,116,111,1,0.37,111,0,0.00173646832456401,0.00457070947064259,111,30,3,0.028674761043658,11.5315315315315,0.399549129060027,0.550515764772564,0,1,0.243243243243243,0.497894683811405,1.27795521541222,zero,24,6,30,0,0.27027027027027,0.00911067263727881,0.011259420242731,0,0.0236339692134023,NaN,0.366666666666667,-0.0406712034546603,0,0.0233388695476954,0.0242793628131491,0.0242820653851681,0.0240407304001676,0,400,105,610,610,429,181,253,69,67,46,4377,3,135,135,135,135,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,117,94,1,0.32,94,0,0.00156596948703571,0.00460124463728001,94,30,3,0.0242831309739086,13.6170212765957,0.399549129060027,0.550515764772564,0.308143324196584,1,0.25531914893617,0.476416219161117,1.78619593169316,zero,18,12,30,5,0.319148936170213,0.00724546487170539,0.013188903017254,0,0.032265057490269,NaN,0.366666666666667,-0.0173496856005214,0.0625,0.0316065177857102,0.0329115642546988,0.0329230738799008,0.0330181192497465,0.166666666666667,400,111,622,622,432,190,255,63,63,42,6320,18,114,114,114,111,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_tau,118,106,1,0.37,106,0,0.0014194349278519,0.00418521195687219,106,30,3,0.0273831051407905,12.0754716981132,0.433859088961264,0.581471147601181,0,0.682832055755647,0.169811320754717,0.576921334635459,2.35860255829003,zero,18,12,30,9,0.283018867924528,0.00419172040519553,0.0151832964664648,0,0.0182279745485465,NaN,0.333333333333333,-0.0365128390179447,0.135135135135135,0.00770414353718529,0.0193112024895211,0.0189035433505382,0.0247981049628898,0.3,400,94,588,588,421,167,245,64,61,43,4275,6,128,128,128,128,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,119,108,1,0.37,108,0,0.00175035654810884,0.00561413787218931,108,30,3,0.0278997675019375,11.8518518518519,0.454794311850914,0.591754629305914,0,0.682832055755647,0.194444444444444,0.612173860599927,1.35169478954246,zero,16,14,30,10,0.277777777777778,0.00146500584043343,0.00769840204851285,0,0.0233553432504829,NaN,0.666666666666667,0.0270198427757911,0.216216216216216,0.0208659527616869,0.0242325585096747,0.0242089887025854,0.0243521842497593,0.333333333333333,400,106,612,612,430,182,267,66,59,44,5641,4,127,127,127,122,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,120,114,1,0.38,114,0,0.00162848448306629,0.00602312718997328,114,30,3,0.0294497545853785,11.2280701754386,0.454414880961762,0.591754629305914,0,0.682832055755647,0.219298245614035,0.520628649163937,1.51436431169474,zero,19,11,30,10,0.263157894736842,0.00441398291980582,0.016616169175177,0,0.0200553294972478,NaN,0.733333333333333,0.0285917810625272,0.263157894736842,0.0123624364790957,0.0211764445357961,0.0212455526021943,0.0231395391647122,0.333333333333333,400,108,616,616,440,176,273,64,63,45,4629,10,133,133,133,133,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,121,114,1,0.38,114,0,0.00155768331442205,0.00482479458053853,114,30,3,0.0294497545853785,11.2280701754386,0.443947269516937,0.550515764772564,0,0.682832055755647,0.131578947368421,0.703915853832501,2.3495836194329,zero,18,12,30,9,0.263157894736842,0.00738796594310713,0.0196810628913664,0,0.0309797331259524,NaN,0.3,-0.0470035296958784,0.184210526315789,0.0100237286593755,0.0329970440990524,0.0317654056288922,0.0363438345814794,0.3,400,114,628,628,449,179,283,66,70,48,5363,7,133,133,133,130,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,122,93,1,0.31,93,0,0.00151272727010941,0.00469063886727276,93,30,3,0.0240247997933351,13.7634408602151,0.447873138240129,0.540340772775028,0,0.682832055755647,0.161290322580645,0.598088028435948,1.75190603455964,zero,20,10,30,0,0.32258064516129,0.00997577890142999,0.0113012245907912,0,0.0335804121250767,NaN,0.2,-0.0354184173951276,0,0.0324796977428855,0.0341064225283534,0.0341064225283534,0.0341906325182963,0,400,114,628,628,453,175,275,63,55,39,5775,0,115,115,115,115,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,123,111,1,0.37,111,0,0.00157698940517917,0.00624910904706852,111,30,3,0.028674761043658,11.5315315315315,0.433859088961264,0.58434726051845,0,0.682832055755647,0.135135135135135,0.620822743896852,1.54592889682513,zero,20,10,30,9,0.27027027027027,0.00155880668715603,0.00499428209335896,0,0.0270419466561694,NaN,0.9,0.0311130765990931,0.189189189189189,0.0261583736309066,0.0276349375155173,0.0276349375155173,0.0277502803383517,0.3,400,93,586,586,427,159,248,65,66,43,3655,0,129,129,129,128,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,124,106,1,0.36,106,0,0.00148920731061594,0.00551629129252645,106,30,3,0.0273831051407905,12.0754716981132,0.433859088961264,0.612767407379776,0,0.649826948339424,0.113207547169811,0.636926276136095,1.88964608004037,zero,26,4,30,8,0.283018867924528,0.0147151379379281,0.0350816756110442,0,0.0353583782155416,NaN,0.666666666666667,0.0253275105780525,0.166666666666667,0.0210349016914684,0.0354033304886922,0.0353112029720399,0.0354033304886922,0.266666666666667,400,111,622,622,437,185,260,63,64,41,4944,2,121,121,121,118,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,125,102,1,0.34,102,0,0.00170315909695114,0.00571038896577944,102,30,3,0.0263497804184965,12.5490196078431,0.454414880961762,0.58434726051845,0,0.649826948339424,0.117647058823529,0.57580510978474,1.72871246272571,zero,17,13,30,6,0.294117647058824,0.00543383904156681,0.00986149095492331,0,0.0129001859855319,NaN,0.4,-0.0203805528244226,0.117647058823529,0.00745414638800807,0.0130406404265155,0.0128042290856621,0.0154281479779833,0.2,400,106,612,612,432,180,272,61,63,38,5578,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,126,120,1,0.41,120,0,0.00168037132406763,0.00566358599978031,120,30,3,0.0309997416688194,10.6666666666667,0.456491921756749,0.603982114973562,0,0.649826948339424,0.1,0.589243786381911,1.84241525055916,zero,24,6,30,1,0.25,0.0137623773637081,0.015312638017317,0,0.0365680558033002,NaN,0.533333333333333,0.00106233271746536,0.0487804878048781,0.0355711872122577,0.0370731519881438,0.0369326872392263,0.0374170123566616,0.0333333333333333,400,102,604,604,436,168,241,65,68,45,3917,0,134,134,134,134,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,127,108,1,0.36,108,0,0.00193076772880056,0.0060151180704924,108,30,3,0.0278997675019375,11.8518518518519,0.42717172045547,0.612767407379776,-0,0.649826948339424,0.138888888888889,0.58513285974578,1.24200975413309,zero,17,13,30,0,0.277777777777778,0.00842281609683132,0.0097328208961759,0,0.0236060451925577,NaN,0.833333333333333,0.0414714789736065,0,0.0225983056321544,0.0240838315147203,0.0241151318152161,0.0241495098315778,0,400,120,640,640,451,189,279,65,56,38,7094,0,114,114,114,114,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,128,108,1,0.36,108,0,0.00162204551256858,0.0048290407281343,108,30,3,0.0278997675019375,11.8518518518519,0.397491824053633,0.612767407379776,0,0.649826948339424,0.111111111111111,0.636167436289934,2.37437941332754,zero,22,8,30,14,0.277777777777778,0.0181582219797994,0.0421692111144565,0,0.0422327031157732,NaN,0.5,-0.00900044914360473,0.305555555555556,0.0260098739670906,0.0428207535320114,0.0421353668117329,0.0429756876146463,0.466666666666667,400,108,616,616,435,181,258,64,61,39,5134,0,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,129,108,1,0.36,108,0,0.00158008995493847,0.00464018635068414,108,30,3,0.0278997675019375,11.8518518518519,0.399576732660259,0.630569999726821,0,0.649826948339424,0.138888888888889,0.726595230317045,1.63766170955508,zero,24,6,30,0,0.277777777777778,0.0130656227917479,0.0138957978294647,0,0.0323907182024687,NaN,0.4,-0.031180850537708,0,0.0310398292414614,0.032748474951277,0.0326596209148717,0.0330414146783715,0,400,108,616,616,432,184,274,65,64,41,4839,0,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,130,107,1,0.36,107,0,0.00167180083936465,0.00529347376690289,107,30,3,0.027641436321364,11.9626168224299,0.399604336260492,0.630569999726821,0,0.649826948339424,0.14018691588785,0.751833754684703,2.3321097638149,zero,19,11,30,3,0.280373831775701,0.0175581889785753,0.0284175035707386,0,0.0337443149308807,NaN,0.7,0.0341162143581428,0.111111111111111,0.0335266679871664,0.0343072286318359,0.034104063046077,0.0343393956234621,0.1,400,108,616,616,439,177,253,69,59,40,5083,0,120,120,120,117,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,131,120,1,0.4,120,0,0.00183750799129391,0.00661945644504638,120,30,3,0.0309997416688194,10.6666666666667,0.397491824053633,0.59999065985381,0,0.649826948339424,0.125,0.604880121723549,1.66671406446405,zero,23,7,30,3,0.25,0.00618341498379432,0.0175591738024704,0,0.0278354400643013,NaN,0.4,-0.0191874074823322,0.05,0.0254498858313697,0.0289156975006565,0.0290091927223193,0.0284511800389442,0.1,400,107,614,614,432,182,265,66,69,44,4401,6,129,129,129,129,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,132,114,1,0.38,114,0,0.00198202888208968,0.00731051709002444,114,30,3,0.0294497545853785,11.2280701754386,0.377534469336124,0.596585665780927,0,0.649826948339424,0.184210526315789,0.83432549096515,3.57348068809275,zero,22,8,30,17,0.263157894736842,0.0302436471842019,0.0496150091647343,0,0.050244081392942,NaN,0.266666666666667,-0.012721473025591,0.263157894736842,0.0320911770337516,0.0503865263801749,0.0494776624290991,0.0529455321886842,0.566666666666667,400,120,640,640,451,189,280,68,62,43,6041,1,129,129,129,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,133,108,1,0.36,108,0,0.00187076542949945,0.00712080643306205,108,30,3,0.0278997675019375,11.8518518518519,0.399576732660259,0.58434726051845,0,0.649826948339424,0.138888888888889,0.708155017331425,1.68606443692624,zero,24,6,30,1,0.277777777777778,0.00719317628893302,0.0110798715448484,0,0.0297426727703035,NaN,0.733333333333333,0.0136878828584579,0.0555555555555556,0.0288330053374456,0.0304514527707549,0.0302240363101495,0.0306323575600107,0.0333333333333333,400,114,628,628,427,201,259,59,63,41,5932,1,122,122,122,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,134,120,1,0.4,120,0,0.00180395993282154,0.00697951935237431,120,30,3,0.0309997416688194,10.6666666666667,0.397491824053633,0.616623991229009,-0,0.705684007600101,0.125,0.763947399667441,5.32723685292191,zero,24,6,30,30,0.25,0.046782898316804,0.0630190100891259,0,0.0692868269492411,NaN,0.633333333333333,0.0294661963380956,0.575,0.0583141808677,0.0697913194420439,0.0706446534580354,0.0631324227408933,1,400,108,616,616,440,176,243,60,68,45,4214,0,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,135,111,1,0.37,111,0,0.00161312481435418,0.00461389543799497,111,30,3,0.028674761043658,11.5315315315315,0.395434519047239,0.641560619144904,0,0.649826948339424,0.0540540540540541,0.941936429003141,6.37756809177789,zero,22,8,30,30,0.27027027027027,0.0778930292740767,0.0985804469362966,0,0.0987446993240764,NaN,0.666666666666667,0.0268704976798659,0.594594594594595,0.0791132864113905,0.0988174756014834,0.0984862898222951,0.0974057598864648,1,400,120,640,640,446,194,258,59,64,42,6219,1,126,126,126,126,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,136,121,1,0.41,121,0,0.00152611992687005,0.00534931099361433,121,30,3,0.0312580728493929,10.5785123966942,0.389020571301152,0.590604620252594,0,0.705684007600101,0.0743801652892562,0.816321368993893,4.11627572477276,zero,25,5,30,30,0.247933884297521,0.0407747681491933,0.0575439546624275,0,0.0608459005489025,NaN,0.433333333333333,-0.0152150530578831,0.609756097560976,0.0440309975329878,0.061101841495015,0.0624261961269704,0.0511892636241757,1,400,111,622,622,437,185,281,61,72,47,4500,0,141,141,141,141,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_tau,137,36,1,0.12,36,0,0.00293995774567998,0.0123835889849245,36,30,3,0.00929992250064583,35.5555555555556,0.264873046604047,0.389020571301152,-0,0.599827448828396,0.166666666666667,0.796415380024281,4.14424146280274,zero,30,0,30,17,0.833333333333333,0.0297381906302691,0.0454008851882561,0,0.0490683455194373,NaN,0.533333333333333,0.00564028704129305,0.166666666666667,0.0587600880234116,0.0594687993234051,0.0594687993234051,NaN,0.566666666666667,400,121,642,642,443,199,153,32,73,16,1486,30,46,46,46,43,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,138,42,1,0.14,42,0,0.0030318297313878,0.012930494498683,42,30,3,0.0108499095840868,30.4761904761905,0.264873046604047,0.389020571301152,0,0.599827448828396,0.214285714285714,0.83986216065632,10.7678624856213,zero,30,0,30,14,0.714285714285714,0.032574314061393,0.0832614973787826,0,0.083792301476555,NaN,0.133333333333333,-0.0414601241763909,0.214285714285714,0.0473407341527161,0.0911094273385336,0.0911094273385336,NaN,0.466666666666667,400,36,472,472,365,107,161,34,73,16,1472,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,139,49,1,0.17,49,0,0.00377531535948339,0.013098245944675,49,30,3,0.0126582278481013,26.1224489795918,0.308988101389734,0.389020571301152,0,0.198882407058908,0.183673469387755,0.739703370406796,13.5655828903546,zero,30,0,30,15,0.612244897959184,0.027386998827337,0.0706196318474139,0,0.0706196318474139,NaN,0,-0.0325426016501471,0.294117647058824,0.0401035077934189,0.075482512775487,0.075482512775487,NaN,0.5,400,42,484,484,357,127,206,36,71,18,2125,1,54,54,54,54,49,49,49,49,49,0,30
LIRCMOP8_BC,1,ref_tau,140,36,1,0.12,36,0,0.00278281248912561,0.00922024201230924,36,30,3,0.00929992250064583,35.5555555555556,0.272852886903741,0.473386086111785,-0,0.197639194842825,0.166666666666667,0.753973370248725,13.7401053817731,zero,30,0,30,17,0.833333333333333,0.043388341695258,0.0787830179943535,0,0.0787830179943535,NaN,0.1,-0.0255745766141066,0.166666666666667,0.0533237964971948,0.0822401169528769,0.0822401169528769,NaN,0.566666666666667,400,49,498,498,370,128,171,34,59,14,1769,0,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,141,31,1,0.11,31,0,0.00209203810194914,0.009915805387481,31,30,3,0.00800826659777835,40,0.263876745036412,0.595000989151201,0,0,0,0.822002488569299,12.1390444590393,zero,30,0,30,13,0.967741935483871,0.0350156432650741,0.068524852090932,0,0.068524852090932,NaN,0.133333333333333,-0.0219850450892125,0.181818181818182,0.0452548753438509,0.0717883863360807,0.0717883863360807,NaN,0.433333333333333,400,36,472,472,358,114,164,35,60,13,1372,1,39,39,39,39,31,31,31,31,31,0,30
LIRCMOP8_BC,1,ref_tau,142,34,1,0.12,34,0,0.00189400906208312,0.00931729793571869,34,30,3,0.00878326013949884,37.6470588235294,0.265869348171683,0.503789811871639,-0,0.630510133450275,0.117647058823529,0.709871658289231,3.30331382884793,zero,30,0,30,7,0.882352941176471,0.0195583947793204,0.023933318577223,0,0.0246141152282165,NaN,0.466666666666667,-0.00403965752837068,0.25,0.0241225012686333,0.0315684611673528,0.0315684611673528,NaN,0.233333333333333,400,31,462,462,353,109,180,37,72,15,1152,1,43,43,43,43,34,34,34,34,34,0,30
LIRCMOP8_BC,1,ref_tau,143,34,1,0.12,34,0,0.00196959904021114,0.00767346047364786,34,30,3,0.00878326013949884,37.6470588235294,0.265869348171683,0.503789811871639,-0,0.436913508132629,0.0882352941176471,0.78544007234006,4.62170284759389,zero,30,0,30,24,0.882352941176471,0.0472149254477714,0.0633503039179045,0,0.0737403600261449,NaN,0.566666666666667,0.00546220782509649,0.416666666666667,0.0638125020549565,0.0807132249975232,0.0807132249975232,NaN,0.8,400,34,468,468,361,107,153,35,66,14,1422,0,42,42,42,41,34,34,34,34,34,0,30
LIRCMOP8_BC,1,ref_tau,144,35,1,0.12,35,0,0.00169145703574689,0.00733950232627958,35,30,3,0.00904159132007233,36.5714285714286,0.265869348171683,0.473386086111785,-0,0.865843456360322,0.171428571428571,0.888597311124852,6.34140136444499,zero,30,0,30,30,0.857142857142857,0.0749137628805078,0.096801077270886,0,0.103687395976767,NaN,0.7,0.0314242205227956,0.333333333333333,0.0933449670641965,0.112651777306863,0.112651777306863,NaN,1,400,34,468,468,352,116,149,31,68,16,1214,1,48,48,48,44,35,35,35,35,35,0,30
LIRCMOP8_BC,1,ref_tau,145,30,1,0.1,30,0,0.00113104708637929,0.00243923019224087,30,30,3,0.00774993541720486,40,0.306804159845965,0.625404714911054,0,0,0,0.844698356718236,6.13104104616314,zero,30,0,30,29,1,0.0738239032417745,0.0966033599336527,0,0.0999712176188238,NaN,0.8,0.0348982984445917,0.3,0.092953006138659,0.105826239554845,0.105826239554845,NaN,0.966666666666667,400,35,470,470,350,120,167,31,71,15,1519,1,45,45,45,45,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,146,33,1,0.11,33,0,0.00143647435566891,0.0033168640478908,33,30,3,0.00852492895892534,38.7878787878788,0.304620218302196,0.534193537631492,-0,0.195853402794863,0.0909090909090909,0.78504656804053,2.97940910050682,zero,30,0,30,9,0.909090909090909,0.0209570359876312,0.0359727820771114,0,0.0523327949206645,NaN,0.666666666666667,0.0172675575518868,0.363636363636364,0.0394886800895776,0.0562437083251523,0.0562437083251523,NaN,0.3,400,30,460,460,354,106,155,34,69,16,1303,0,46,46,46,46,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,147,33,1,0.11,33,0,0.00136858546059099,0.00249916499736013,33,30,3,0.00852492895892534,38.7878787878788,0.308988101389734,0.688200256985901,0,0,0,0.788646427176756,3.79010983466043,zero,30,0,30,3,0.909090909090909,0.0092474813792035,0.0233838014751136,0,0.0241393752490811,NaN,1,0.0433083865073448,0.272727272727273,0.0139318924925195,0.0244142307999881,0.0244142307999881,NaN,0.1,400,33,466,466,357,109,170,36,73,17,1120,2,50,50,50,47,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,148,32,1,0.12,32,0,0.00142405545052161,0.00320490207423016,32,30,3,0.00826659777835185,40,0.304620218302196,0.564597263391347,0,0,0,0.856797388234605,3.5164740582173,zero,30,0,30,2,0.9375,0.0115012086134197,0.0252320690809177,0,0.0252320690809177,NaN,1,0.0490493885223437,0.166666666666667,0.0157043143324641,0.0252762568382852,0.0252762568382852,NaN,0.0666666666666667,400,33,466,466,356,110,156,34,75,14,1341,0,41,41,41,41,32,32,32,32,32,0,30
LIRCMOP8_BC,1,ref_tau,149,39,1,0.14,39,0,0.00149342498575032,0.00450483770593065,39,30,3,0.0100749160423663,32.8205128205128,0.265869348171683,0.473386086111785,0,0.462672038802506,0.0256410256410256,0.827236971348737,2.12085055715791,zero,30,0,30,3,0.769230769230769,0.00964267949527611,0.0289837569736609,0,0.0298311209669791,NaN,0.7,0.0558424326069254,0.285714285714286,0.0196849689957946,0.0340611341674681,0.0340611341674681,NaN,0.1,400,32,464,464,366,98,176,35,77,18,1260,1,51,51,51,51,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,150,39,1,0.13,39,0,0.00135371853415415,0.00226885945590823,39,30,3,0.0100749160423663,32.8205128205128,0.304620218302196,0.665894485304796,0,0,0,0.773858758578064,2.61914170455454,zero,30,0,30,10,0.769230769230769,0.0232663503818976,0.0467168284627254,0,0.0467168284627254,NaN,1,0.0544875426026764,0.307692307692308,0.0315573331187276,0.0500085940898447,0.0500085940898447,NaN,0.333333333333333,400,39,478,478,367,111,152,34,78,17,1294,7,51,51,51,48,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,151,42,1,0.14,42,0,0.00142270445128102,0.0060571439932527,42,30,3,0.0108499095840868,30.4761904761905,0.263011428851174,0.473386086111785,0,0.621988683551235,0.0952380952380952,0.693809577524143,3.68441954573146,zero,30,0,30,13,0.714285714285714,0.0312544983613068,0.0522981971909778,0,0.0539346316559396,NaN,1,0.045089480598725,0.357142857142857,0.0407791051109116,0.0581863485743365,0.0581863485743365,NaN,0.433333333333333,400,39,478,478,364,114,177,38,79,19,1621,0,56,56,56,56,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,152,42,1,0.14,42,0,0.00152878319272981,0.00490116052820108,42,30,3,0.0108499095840868,30.4761904761905,0.263011428851174,0.473386086111785,0,0.109730378665108,0.0714285714285714,0.687203284919934,4.34561391817089,zero,30,0,30,16,0.714285714285714,0.0291417077893022,0.0468348915509645,0,0.0584469737751289,NaN,1,0.0316569932480464,0.285714285714286,0.0520692508102254,0.0636233601408681,0.0636233601408681,NaN,0.533333333333333,400,42,484,484,372,112,188,35,76,18,1586,0,54,54,54,54,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,153,27,1,0.09,27,0,0.00185206765578583,0.0044067489753231,27,30,3,0.00697494187548437,40,0.260153509530664,0.429503961807108,0,0,0,0.694206699312059,4.04129661369058,zero,30,0,30,14,1.11111111111111,0.0153693153173426,0.044615121982555,0,0.0524930359648056,NaN,1,0.0137654998066795,0.333333333333333,0.0408367420300053,0.0601191004048456,0.0601191004048456,NaN,0.466666666666667,400,42,484,484,371,113,155,27,79,14,1361,8,39,39,39,39,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,154,24,1,0.08,24,0,0.00190847444287415,0.00484538552861649,24,30,3,0.00619994833376389,40,0.223126774258354,0.44650108026755,0,0,0,0.704827998697281,3.54855681818297,zero,30,0,30,13,1.25,0.0151199456055161,0.0352958630292368,0,0.0425045327499662,NaN,0.666666666666667,0.00693642216224982,0.5,0.0424490764414132,0.0505006853343572,0.0505006853343572,NaN,0.433333333333333,400,27,454,454,365,89,198,28,80,14,1264,24,39,39,39,39,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_tau,155,27,1,0.09,27,0,0.00223414766026651,0.00486297993827118,27,30,3,0.00697494187548437,40,0.260153509530664,0.427540555180705,0,0,0,0.715096359388809,3.17878628052243,zero,30,0,30,6,1.11111111111111,0.0135206798833402,0.0260001947428946,0,0.0445132499386591,NaN,0.466666666666667,-0.00092438378683013,0.333333333333333,0.0383620207873461,0.047248280002767,0.047248280002767,NaN,0.2,400,24,448,448,356,92,151,30,77,14,1143,30,37,37,37,34,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,156,30,1,0.1,30,0,0.0022419371218234,0.00476245360727852,30,30,3,0.00774993541720486,40,0.236049319681958,0.399099767550437,-0,0.109730378665108,0.1,0.707715960441344,2.71019979438596,zero,30,0,30,4,1,0.00737050308762837,0.0169895535241148,0,0.0339266065295289,NaN,0.3,-0.00752935560480467,0.4,0.0267916453186741,0.0346447940281451,0.0346447940281451,NaN,0.133333333333333,400,27,454,454,363,91,154,25,78,15,1249,26,39,39,39,39,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,157,33,1,0.11,33,0,0.00216057572021536,0.00446789879605448,33,30,3,0.00852492895892534,38.7878787878788,0.268633370994356,0.39111314536769,-0,0.398893114283885,0.0909090909090909,0.695751871482213,2.32586737328981,zero,30,0,30,6,0.909090909090909,0.00616990813443402,0.010696959735418,0,0.0240169797822821,NaN,0.3,-0.00534826240151978,0.272727272727273,0.0190006991604614,0.0263050126663078,0.0263050126663078,NaN,0.2,400,30,460,460,360,100,165,28,78,16,1647,66,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,158,30,1,0.1,30,0,0.00193011585239186,0.00454597077101466,30,30,3,0.00774993541720486,40,0.26945313125376,0.421269871334007,-0,0,0,0.682992670267564,2.25436052672634,zero,30,0,30,3,1,0.00575615768935373,0.0101243363902834,0,0.0123030109889231,NaN,0.1,-0.0239108916478528,0.2,0.0132016176871623,0.0186973653681221,0.0186973653681221,NaN,0.1,400,33,466,466,370,96,155,27,81,17,1707,54,45,45,45,42,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,159,33,1,0.11,33,0,0.00212413304569358,0.0049683800695706,33,30,3,0.00852492895892534,38.7878787878788,0.268633370994356,0.406131145973881,0,0.579700315573673,0.0909090909090909,0.657042544218991,3.33119948766088,zero,30,0,30,2,0.909090909090909,0.00439868893289061,0.00970642509664397,0,0.00994196239921743,NaN,0,-0.0331022007237144,0.272727272727273,0.00875484653944193,0.0114221734641579,0.0114221734641579,NaN,0.0666666666666667,400,30,460,460,355,105,180,27,83,16,1471,48,43,43,43,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,160,33,1,0.11,33,0,0.00210165267038293,0.00257471155323342,33,30,3,0.00852492895892534,38.7878787878788,0.278752752976856,0.406131145973881,-0,0,0,0.64531332924428,2.72960923108981,zero,30,0,30,0,0.909090909090909,0.00425835367069898,0.00992925396132034,0,0.0104508248925418,NaN,0.2,-0.0221998156632087,0,0.0105867694801014,0.0124600220662943,0.0124600220662943,NaN,0,400,33,466,466,365,101,177,27,78,15,1404,41,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,161,39,1,0.13,39,0,0.00228065739724488,0.00478408637285652,39,30,3,0.0100749160423663,32.8205128205128,0.268633370994356,0.396038662400464,0,0.217031410907014,0.0769230769230769,0.647820630408024,3.03045290654741,zero,30,0,30,0,0.769230769230769,0.00616191822815893,0.0128250435761055,0,0.0139898883056225,NaN,0.233333333333333,-0.0207054789558087,0,0.0100575101587706,0.0177444011963375,0.0177444011963375,NaN,0,400,33,466,466,363,103,156,29,77,16,1586,57,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,162,33,1,0.11,33,0,0.00218228986136281,0.00458093812931027,33,30,3,0.00852492895892534,38.7878787878788,0.268633370994356,0.568318130673676,-0,0.217031410907014,0.0909090909090909,0.647971350376708,3.16886249062282,zero,30,0,30,0,0.909090909090909,0.00423531309997796,0.0107451592875105,0,0.0127953914466189,NaN,0.5,-0.00057311771565241,0,0.00958108366101263,0.0223425563507372,0.0223425563507372,NaN,0,400,39,478,478,350,128,187,28,78,14,2044,124,39,39,39,39,33,33,33,33,33,0,30
