problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP1_BC,1,10000,10205,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
DASCMOP1_BC,1,30000,30043,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
DASCMOP1_BC,1,50000,50063,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
DASCMOP1_BC,1,70000,70083,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
DASCMOP1_BC,1,100000,100003,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
DASCMOP2_BC,1,10000,10012,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
DASCMOP2_BC,1,30000,30131,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
DASCMOP2_BC,1,50000,50151,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
DASCMOP2_BC,1,70000,70171,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
DASCMOP2_BC,1,100000,100091,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE100000.png
DASCMOP4_BC,1,10000,10140,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000.png
DASCMOP4_BC,1,30000,30160,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000.png
DASCMOP4_BC,1,50000,50180,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000.png
DASCMOP4_BC,1,70000,70200,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000.png
DASCMOP4_BC,1,100000,100120,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000.png
DASCMOP5_BC,1,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE010000.png
DASCMOP5_BC,1,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE030000.png
DASCMOP5_BC,1,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE050000.png
DASCMOP5_BC,1,70000,70020,345,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE070000.png
DASCMOP5_BC,1,100000,100160,482,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE100000.png
LIRCMOP5_BC,1,10000,10100,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_runs1_20260622_094915/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000.png
