problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,112,68,1,0.24,68,0,0.0012228666256646,0.00632478267787157,68,30,3,0.00355965031670418,18.8235294117647,0.249329102351384,0.438806406733888,0,1,0.132352941176471,0.326827792995147,0.753363154035193,zero,30,0,30,8,0.441176470588235,0.00502334335538131,0.00778292326866173,0,0.00854606796939982,NaN,0.8,0.016676233112172,0.0833333333333333,0.00918573259735829,0.0101685084443126,0.0101685084443126,NaN,0.266666666666667,400,66,532,532,353,179,175,51,64,31,6172,1,93,93,93,93,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,113,72,1,0.25,72,0,0.00121508284861288,0.00423093137467427,72,30,3,0.00376904151180443,17.7777777777778,0.231082034438559,0.432015728100718,0,0.319587804665286,0.0833333333333333,0.305071185188105,0.379201193954158,zero,30,0,30,4,0.416666666666667,0.00426034436655363,0.00595031103848392,0,0.00595031103848392,NaN,0.8,0.0260889462445402,0.08,0.00497061602695499,0.00615163336999333,0.00615163336999333,NaN,0.133333333333333,400,68,536,536,359,177,205,51,64,30,6481,0,90,90,90,90,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,114,71,1,0.24,71,0,0.00136062917135235,0.00471204342072176,71,30,3,0.00371669371302937,18.0281690140845,0.247674299642163,0.545140865446232,-0,0.494054192458143,0.0845070422535211,0.321722214068822,0.438719287791953,zero,30,0,30,1,0.422535211267606,0.0017059625105467,0.00274971910981445,0,0.00490859251333728,NaN,0.7,0.0236045781603641,0.0833333333333333,0.00380742045199129,0.00631587579372715,0.00631587579372715,NaN,0.0333333333333333,400,72,544,544,353,191,213,51,60,28,8074,24,84,84,84,84,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,115,70,1,0.24,70,0,0.00142531487046254,0.00533133087442147,70,30,3,0.00366434591425431,18.2857142857143,0.247674299642163,0.576118795486983,-0,0.512027171172334,0.0714285714285714,0.319920691081799,0.46342456880161,zero,30,0,30,6,0.428571428571429,0.00327202050775981,0.00580690400803098,0,0.00580690400803098,NaN,0.833333333333333,0.028144389068834,0.166666666666667,0.00382890424586185,0.00649678403750406,0.00649678403750406,NaN,0.2,400,71,542,542,357,185,204,50,63,28,6784,6,84,84,84,84,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,116,84,1,0.29,84,0,0.00134424868945684,0.00658201023192223,84,30,3,0.00439721509710517,15.2380952380952,0.249329102351384,0.577042198538394,0,1,0.154761904761905,0.524988797761535,0.6242732255431,zero,30,0,30,5,0.357142857142857,0.00198402992120643,0.0036772706630264,0,0.0036772706630264,NaN,0.5,-0.00567175026382633,0.103448275862069,0.00247359795473954,0.00729456088877778,0.00729456088877778,NaN,0.166666666666667,400,70,540,540,360,180,241,57,69,37,6665,4,110,110,110,103,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,117,74,1,0.25,74,0,0.00140765935512446,0.00542407585153064,74,30,3,0.00387373710935455,17.2972972972973,0.247674299642163,0.577042198538394,0,0.836511125732811,0.162162162162162,0.322130156338649,0.625686361971209,zero,28,2,30,6,0.405405405405405,0.00291385951710121,0.00355129313272187,0,0.00472192097024474,NaN,0.4,-0.0106586927577461,0.16,0.00340244346356588,0.00524408463484158,0.00528237192875756,0.00298664176804207,0.2,400,84,568,568,368,200,235,53,59,30,10031,0,85,85,85,85,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,118,75,1,0.25,75,0,0.001598598933413,0.00566332193939456,75,30,3,0.00392608490812961,17.0666666666667,0.249329102351384,0.585352826001089,0,0.836511125732811,0.16,0.346506135186288,0.798100384437037,zero,30,0,30,9,0.4,0.00583466717533705,0.00872372860365316,0,0.0119582641941277,NaN,0.333333333333333,-0.011156614967963,0.08,0.0109566291168674,0.0129912803429381,0.0129912803429381,NaN,0.3,400,74,548,548,369,179,238,54,61,31,6368,3,88,88,88,88,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,119,82,1,0.28,82,0,0.00146807994359456,0.00406226285943089,82,30,3,0.00429251949955504,15.609756097561,0.251617709176304,0.585352826001089,0,0.900596227184232,0.170731707317073,0.351016275439919,0.793657924793079,zero,28,2,30,3,0.365853658536585,0.00184398907315559,0.00671683212336631,0,0.00784314050784649,NaN,0.6,0.0139764919380476,0.0714285714285714,0.00672602289281054,0.0116082842791882,0.0117205868821653,0.00828977003377587,0.1,400,75,550,550,359,191,217,54,63,33,6147,0,96,96,96,96,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,120,68,1,0.24,68,0,0.00150166457145112,0.0061219079865076,68,30,3,0.00355965031670418,18.8235294117647,0.251617709176304,0.576118795486983,0,0.900596227184232,0.132352941176471,0.385940649501517,0.535481174180115,zero,25,5,30,0,0.441176470588235,0.0102095356910947,0.0104782572537093,0,0.0104782572537093,NaN,0.666666666666667,0.0217512008637473,0,0.0105243799365272,0.0134524399633199,0.013295047108726,0.013969720273752,0,400,82,564,564,372,192,205,50,54,29,8321,1,83,83,83,80,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,121,91,1,0.31,91,0,0.00159573187550849,0.0090356935061216,91,30,3,0.0047636496885306,14.0659340659341,0.284140646407462,0.587167297587121,0,0.900596227184232,0.164835164835165,0.458646316200972,0.757870742146165,zero,27,3,30,2,0.32967032967033,0.00296876634451799,0.00531646639010286,0,0.00788597184187922,NaN,0.4,-0.0117764329818609,0.0645161290322581,0.0069421519276716,0.00818260160455879,0.00824997917891889,0.00767500940560093,0.0666666666666667,400,68,536,536,360,176,202,53,60,33,6017,7,99,99,99,97,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,122,93,1,0.31,93,0,0.0024966194372787,0.00918669290642161,93,30,3,0.00486834528608072,13.7634408602151,0.265770873361706,0.576118795486983,0,0.900596227184232,0.182795698924731,0.370185997599689,0.773968199576566,zero,25,5,30,7,0.32258064516129,0.00142829393707194,0.00257815519492093,0,0.00836386501799908,NaN,0.566666666666667,0.0155444610501455,0.161290322580645,0.00440423679901496,0.0104577729838805,0.0101764781339526,0.0118624197690951,0.233333333333333,400,91,582,582,375,207,234,57,57,32,9396,4,96,96,96,96,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,123,75,1,0.25,75,0,0.0014894483272833,0.00626455554811122,75,30,3,0.00392608490812961,17.0666666666667,0.284140646407462,0.621483903361655,0,0.900596227184232,0.186666666666667,0.493605249415795,0.841946101611872,zero,25,5,30,6,0.4,0.0128730141819335,0.0154446941283307,0,0.0164058042649067,NaN,0.333333333333333,-0.016788801392465,0.12,0.0145958155534188,0.0164058042649067,0.0155828124829036,0.0195801567453891,0.2,400,93,586,586,374,212,229,53,55,30,9475,1,88,88,88,88,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,124,68,1,0.23,68,0,0.00145772851594094,0.00622216255186519,68,30,3,0.00355965031670418,18.8235294117647,0.283539471826526,0.621483903361655,0,0.900596227184232,0.0441176470588235,0.391798816196673,0.512151413123513,zero,25,5,30,4,0.441176470588235,0.00304806337437899,0.00512357221230076,0,0.0109922989863087,NaN,1,0.0427112972224149,0.130434782608696,0.00828208235797637,0.0169277501471628,0.0169502362991285,0.0169052639951972,0.133333333333333,400,75,550,550,358,192,213,54,52,24,8684,9,72,72,72,72,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,125,75,1,0.25,75,0,0.00161203825841569,0.0077243052792643,75,30,3,0.00392608490812961,17.0666666666667,0.31095169165912,0.578182690709701,0,0.900596227184232,0.08,0.366620800392869,0.830006713980411,zero,25,5,30,4,0.4,0.0025154547157164,0.00313985452192113,0,0.0117683665892184,NaN,0.833333333333333,0.0250893696150325,0.08,0.0101024404554694,0.0147718945717378,0.0147619663645821,0.0147984736563978,0.133333333333333,400,68,536,536,365,171,207,54,54,27,7302,5,80,80,80,80,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,126,75,1,0.25,75,0,0.00142832907674279,0.00634288858235726,75,30,3,0.00392608490812961,17.0666666666667,0.283539471826526,0.578182690709701,0,0.900596227184232,0.12,0.459258859091582,0.587044095687931,zero,21,9,30,0,0.4,0.00708307262858994,0.00799813244446228,0,0.00799813244446228,NaN,0.266666666666667,-0.0163816975082555,0,0.0075596986012248,0.00969727399588401,0.0100826747780952,0.00853112474430307,0,400,75,550,550,370,180,214,57,49,26,8343,2,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,127,60,1,0.2,60,0,0.00131182159499399,0.00553584128302551,60,30,3,0.00314086792650369,21.3333333333333,0.288392932159502,0.623167087322221,0,0.900596227184232,0.15,0.440362247772181,1.07501189887764,zero,20,10,30,1,0.5,0.00254844098619473,0.0051365453482729,0,0.0115201608423196,NaN,0.466666666666667,-0.0131770984260139,0.1,0.0129751553812215,0.0217273760244133,0.0217273760244133,0.020273438136333,0.0333333333333333,400,75,550,550,371,179,214,51,43,21,9749,6,63,63,63,63,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,128,56,1,0.2,56,0,0.00144310177290483,0.00837434540616919,56,30,3,0.00293147673140344,22.8571428571429,0.330387901803144,0.657539588572935,0,0.900596227184232,0.107142857142857,0.477927844316202,0.795275858547953,zero,20,10,30,0,0.535714285714286,0.00965740995144958,0.00992716402611352,0,0.0112151376989324,NaN,0.533333333333333,0.00281333221341129,0,0.0106116551971091,0.0115593867501892,0.0115593867501892,0.0124015196680006,0,400,60,520,520,361,159,211,54,43,21,7963,0,61,61,61,61,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,129,71,1,0.24,71,0,0.00222707817775786,0.00881480011312225,71,30,3,0.00371669371302937,18.0281690140845,0.330387901803144,0.661207543395069,-0,1,0.225352112676056,0.39883811375903,0.808291556840239,zero,18,12,30,0,0.422535211267606,0.00649311717269787,0.00675616725112761,0,0.0106177929042633,NaN,0.5,0.00375005064616026,0,0.00763273464616059,0.0135338160978395,0.0137399508062312,0.0140411871573921,0,400,56,512,512,375,137,197,59,43,24,5900,0,72,72,72,72,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,130,81,1,0.27,81,0,0.00153864385881779,0.0054257382351812,81,30,3,0.00424017170077998,15.8024691358025,0.31095169165912,0.721912402716957,0,0.900596227184232,0.185185185185185,0.439138300356109,1.81275877360505,zero,22,8,30,2,0.37037037037037,0.00676606361695205,0.00818519240386155,0,0.0101433575122713,NaN,0.433333333333333,-0.0116587212610356,0.0740740740740741,0.0132015649316766,0.0252129437098471,0.0249947869599205,0.0253715816670934,0.0666666666666667,400,71,542,542,374,168,198,54,51,29,6348,6,87,87,87,84,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,131,75,1,0.25,75,0,0.00157867621259711,0.00510958494577336,75,30,3,0.00392608490812961,17.0666666666667,0.318390001258434,0.662940059934516,-0,0.900596227184232,0.16,0.489033106510719,1.09700803158376,zero,23,7,30,6,0.4,0.00264624666002517,0.00547827926802558,0,0.0124094096782141,NaN,0.3,-0.0300000102653752,0.08,0.00826498678477766,0.0163703549972593,0.0158735681640958,0.0159642020219811,0.2,400,81,562,562,375,187,208,51,50,27,7597,2,81,81,81,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,132,91,1,0.31,91,0,0.00155529166578529,0.00545346914737745,91,30,3,0.0047636496885306,14.0659340659341,0.294820954194246,0.686528997047493,0,1,0.230769230769231,0.432296147816941,1.41608554250594,zero,20,10,30,0,0.32967032967033,0.00914300187656972,0.0126342279305081,0,0.0208645889060897,NaN,0.433333333333333,-0.0203668167257919,0,0.015041025219411,0.0248343636778168,0.0235324023687059,0.0263369380643976,0,400,75,550,550,381,169,235,55,52,31,6999,2,93,93,93,93,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,133,60,1,0.2,60,0,0.00133192510855196,0.00499209689920173,60,30,3,0.00314086792650369,21.3333333333333,0.331581528756025,0.608935346318708,-0,0.900596227184232,0.2,0.446907067862495,1.09804218230781,zero,16,14,30,0,0.5,0.00475973726215703,0.00724233655144807,0,0.00754037020826633,NaN,0.733333333333333,0.0142509195495333,0,0.0072804555804993,0.0164236113397615,0.0171311153944491,0.0141666253061959,0,400,91,582,582,398,184,222,52,39,23,12310,1,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,134,62,1,0.21,62,0,0.00125434483516296,0.0050878029021519,62,30,3,0.00324556352405381,20.6451612903226,0.293246392492478,0.662940059934516,-0,0.900596227184232,0.193548387096774,0.507162996322137,1.25775105900648,zero,14,16,30,0,0.483870967741935,0.0115496795066464,0.0161158154987464,0,0.0174583162166348,NaN,0.4,-0.0124101029335366,0,0.0166570310018534,0.0205066873216793,0.0209275312900974,0.0198945368590722,0,400,60,520,520,356,164,222,51,38,23,9187,2,69,69,69,69,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,135,73,1,0.25,73,0,0.00114420979948535,0.00593464272700853,73,30,3,0.00382138931057949,17.5342465753425,0.293246392492478,0.662940059934516,-0,0.900596227184232,0.136986301369863,0.416436650093567,0.801749335525743,zero,19,11,30,0,0.410958904109589,0.00493807072906037,0.0065694475629019,0,0.0221583194746885,NaN,0.7,0.0117610727047912,0,0.00941419231778121,0.0236685164164983,0.0237385623430625,0.0171634529162223,0,400,62,524,524,368,156,208,54,44,26,6900,1,78,78,78,78,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,136,52,1,0.18,52,0,0.00109173110851534,0.00496318891676777,52,30,3,0.0027220855363032,24.6153846153846,0.293246392492478,0.662940059934516,0,0,0,0.484319310748948,1.76509792229142,zero,13,17,30,1,0.576923076923077,0.0128030945339077,0.0169058878065951,0,0.0170181842213777,NaN,0.566666666666667,0.00478904962398319,0.111111111111111,0.0149698705793297,0.0183149822492468,0.0173435858286846,0.0220493619189291,0.0333333333333333,400,73,546,546,380,166,234,54,34,20,10882,2,60,60,60,59,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,137,68,1,0.24,68,0,0.00173981457084881,0.00685096886371906,68,30,3,0.00355965031670418,18.8235294117647,0.293246392492478,0.567716771654696,-0,0.531974911595085,0.0882352941176471,0.466801619720764,1.12522326812283,zero,17,13,30,5,0.441176470588235,0.00469560259321186,0.0125622883138124,0,0.0186069694333392,NaN,0.4,-0.0316167857437123,0.125,0.0113175222066867,0.0225401861451878,0.0226632232585339,0.0174357137643894,0.166666666666667,400,52,504,504,353,151,196,62,41,25,5842,2,75,75,75,72,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,138,69,1,0.23,69,0,0.00190194645728771,0.00751755637414788,69,30,3,0.00361199811547924,18.5507246376812,0.293246392492478,0.574026735189646,0,1,0.0869565217391304,0.382693043264499,1.26985269524622,zero,14,16,30,0,0.434782608695652,0.0038564902294018,0.00804558753572656,0,0.0162581052452849,NaN,0.533333333333333,0.000918202639266119,0,0.00805583505143191,0.0175400849034265,0.0180027006541067,0.0165614773393437,0,400,68,536,536,373,163,230,62,37,23,7638,3,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,139,63,1,0.21,63,0,0.00191151580916913,0.00674833040277272,63,30,3,0.00329791132282887,20.3174603174603,0.331581528756025,0.532071319717298,0,0,0,0.357758307060367,0.943626689941843,zero,11,19,30,2,0.476190476190476,0.00363246144329074,0.00608075886655801,0,0.0107951116401408,NaN,0.533333333333333,0.00234316327376452,0.0952380952380952,0.0107259659449365,0.024748008910669,0.0265362122323358,0.0153118320326141,0.0666666666666667,400,69,538,538,393,145,212,59,33,22,7834,0,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,140,63,1,0.21,63,0,0.002025343072911,0.00687277138322327,63,30,3,0.00329791132282887,20.3174603174603,0.293246392492478,0.45163268979997,0,0.0396069696401781,0.0158730158730159,0.385468921573256,0.937500930302188,zero,9,21,30,10,0.476190476190476,0.0066321278387415,0.00912828837249245,0,0.0133140656719124,NaN,0.933333333333333,0.0255898754115002,0.238095238095238,0.00911447641651631,0.0139433589413107,0.0143312219134164,0.0139277880329482,0.333333333333333,400,63,526,526,369,157,216,58,32,21,8847,4,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,141,60,1,0.2,60,0,0.0017560389744679,0.00650380795008993,60,30,3,0.00314086792650369,21.3333333333333,0.288392932159502,0.453828974620807,0,0,0,0.388334548849529,0.844290034665704,zero,9,21,30,4,0.5,0.00561989117766476,0.00801335326621647,0,0.0129420580899868,NaN,0.6,0.0152561808282499,0.3,0.00587988389401959,0.0138803727473665,0.0123747497601145,0.0143296145682602,0.133333333333333,400,63,526,526,372,154,210,57,30,20,7861,0,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,142,61,1,0.21,61,0,0.00180334462574841,0.00511784208728113,61,30,3,0.00319321572527875,20.983606557377,0.312405121566173,0.481729680119328,0,1,0.0163934426229508,0.401185471137729,1.07623346115783,zero,10,20,30,0,0.491803278688525,0.00354656213675892,0.00495521084041939,0,0.0110334293117942,NaN,0.633333333333333,0.0371497176938412,0,0.00708301355851847,0.0131525943065542,0.00819463359056437,0.0144402686869408,0,400,60,520,520,377,143,186,56,33,23,6810,0,69,69,69,66,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,143,57,1,0.19,57,0,0.00176736104102345,0.00768658668538036,57,30,3,0.00298382453017851,22.4561403508772,0.283539471826526,0.49415533207117,0,0,0,0.376348282632029,1.72757090288754,zero,11,19,30,4,0.526315789473684,0.0046394450324555,0.00965222068155269,0,0.0240855328558581,NaN,0.466666666666667,-0.00944182244075284,0.210526315789474,0.0137529231346819,0.02586151107274,0.0256963103268467,0.0260267118186333,0.133333333333333,400,61,522,522,388,134,186,45,31,20,7594,0,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,144,54,1,0.18,54,0,0.00163844113699931,0.00763917204989077,54,30,3,0.00282678113385332,23.7037037037037,0.307560500291276,0.497287990354354,-0,0.405839848183728,0.111111111111111,0.477011374153115,1.40810933819999,zero,8,22,30,3,0.555555555555556,0.00735606160891947,0.0123826487045723,0,0.0211306182551773,NaN,0.6,0.0110784546336276,0.166666666666667,0.0188531533183411,0.0217712821585772,0.0195969025015532,0.0222538919903389,0.1,400,57,514,514,373,141,161,38,27,20,8614,1,60,60,60,57,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,145,36,1,0.12,36,0,0.000578161588672357,0.00503341591222243,36,30,3,0.00188452075590221,35.5555555555556,0.274291410606279,0.450168499919412,0,0,0,0.576176402261401,1.64468519497838,zero,7,23,30,15,0.833333333333333,0.0129638943532548,0.0239356082310821,0,0.0257192404224292,NaN,0.866666666666667,0.0555672116192958,0.333333333333333,0.0229784139821104,0.0258811040352456,0.0258665611563209,0.0259489444600041,0.5,400,54,508,508,365,143,151,34,23,14,10944,0,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,146,46,1,0.16,46,0,0.00151199451931828,0.00831208482013944,46,30,3,0.00240799874365283,27.8260869565217,0.307493874568526,0.500414264778999,-0,1,0.173913043478261,0.517446426040245,2.65816271958071,zero,10,20,30,30,0.652173913043478,0.0306093986007164,0.0520288029203808,0,0.0535426697963528,NaN,0.766666666666667,0.0279167356510298,1,0.035401344534091,0.0535426697963528,0.054863950271924,0.0488539233276736,1,400,36,472,472,363,109,182,37,27,17,7774,0,50,50,50,50,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,147,39,1,0.13,39,0,0.000588772694437744,0.00537099124957626,39,30,3,0.0020415641522274,32.8205128205128,0.283539471826526,0.453192700533792,0,0,0,0.501334893284741,1.02705896983841,zero,7,23,30,2,0.769230769230769,0.00952394755576112,0.0166923560842424,0,0.0176244911246821,NaN,0.766666666666667,0.0474832466626893,0.0769230769230769,0.0139005902733439,0.0180266519244168,0.0181870312139661,0.0180391337981345,0.0666666666666667,400,46,492,492,354,138,205,44,23,15,12013,0,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,148,42,1,0.14,42,0,0.000844272616869121,0.00564874214444562,42,30,3,0.00219860754855258,30.4761904761905,0.283539471826526,0.463364549564939,0,1,0.0238095238095238,0.436954280010919,1.33364991159732,zero,7,23,30,0,0.714285714285714,0.00943171717464507,0.0152776696612635,0,0.0172598867814563,NaN,0.666666666666667,0.0311407242402185,0,0.0111468344859723,0.0189454639286249,0.0111344070961858,0.0215299131573261,0,400,39,478,478,351,127,208,48,24,16,9292,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,149,52,1,0.18,52,0,0.00134062746296636,0.00666577609236328,52,30,3,0.0027220855363032,24.6153846153846,0.319893526062471,0.450168499919412,0,0.591987550820891,0.173076923076923,0.397818960745722,0.889546454247959,zero,8,22,30,2,0.576923076923077,0.00333297390570184,0.0106740191053755,0,0.0152065747872614,NaN,0.8,0.036898223136706,0.166666666666667,0.00935001093622113,0.0152065747872614,0.012684135254374,0.0156917600300608,0.0666666666666667,400,42,484,484,374,110,195,53,27,18,6676,0,54,54,54,54,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,150,45,1,0.15,45,0,0.00108023171874097,0.00488629764608665,45,30,3,0.00235565094487777,28.4444444444444,0.283539471826526,0.450168499919412,0,0.56099947045462,0.0666666666666667,0.397624856151149,0.500889639263865,zero,7,23,30,3,0.666666666666667,0.00261834976647819,0.00756631675366116,0,0.00893447888681035,NaN,0.5,0.0022245291886632,0.133333333333333,0.00490771955627282,0.00961128468650184,0.00612536331222644,0.00978232174158298,0.1,400,52,504,504,385,119,206,52,24,16,7644,0,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,151,42,1,0.14,42,0,0.000760245881650761,0.00438072409850445,42,30,3,0.00219860754855258,30.4761904761905,0.307493874568526,0.450168499919412,-0,1,0.142857142857143,0.424355306308748,0.985529768978269,zero,7,23,30,5,0.714285714285714,0.00929807260637912,0.0139993646251878,0,0.0156258031564589,NaN,0.6,0.0119594533057191,0.142857142857143,0.0124405409816123,0.016208353277459,0.0137725344250637,0.0173805213961965,0.166666666666667,400,45,490,490,379,111,210,56,24,15,6483,0,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,152,42,1,0.14,42,0,0.00074069728451647,0.00435874766414462,42,30,3,0.00219860754855258,30.4761904761905,0.307493874568526,0.450168499919412,-0,1,0.142857142857143,0.378488157148906,0.73297070943905,zero,9,21,30,9,0.714285714285714,0.00863338564055149,0.0138994255680894,0,0.0148513233209601,NaN,0.833333333333333,0.0247676062588134,0.357142857142857,0.0137948177598737,0.0148973108063931,0.0143101535727974,0.0149667619955861,0.3,400,42,484,484,371,113,217,60,25,16,5736,1,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,153,36,1,0.12,36,0,0.000578563476143782,0.00417333543975435,36,30,3,0.00188452075590221,35.5555555555556,0.341349814304339,0.450168499919412,0,0,0,0.380707895448587,0.736924217111841,zero,7,23,30,5,0.833333333333333,0.00756295062869023,0.0103251940918551,0,0.0124295311620991,NaN,0.8,0.062712053698629,0.166666666666667,0.0105508411540189,0.0132219515488134,0.0120096676903347,0.0139408985460543,0.166666666666667,400,42,484,484,379,105,189,61,22,15,5020,2,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,154,33,1,0.11,33,0,0.00058513647231872,0.00365341292442371,33,30,3,0.00172747735957703,38.7878787878788,0.331448277310525,0.466745204705855,-0,0.651059758383743,0.0909090909090909,0.414736801741038,1.83538379304671,zero,10,20,30,16,0.909090909090909,0.0206252462742887,0.0316328091657813,0,0.0320911812824161,NaN,0.666666666666667,0.012014457330474,0.272727272727273,0.0251101842616125,0.0358832727461019,0.0361153781878849,0.035386136079075,0.533333333333333,400,36,472,472,380,92,176,63,25,16,4004,1,48,48,48,45,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,155,57,1,0.19,57,0,0.00295826744583756,0.0133566301110403,57,30,3,0.00298382453017851,22.4561403508772,0.353001340855707,0.533052023851628,0,0.980399311214422,0.140350877192982,0.366888488340414,0.889508139442896,zero,11,19,30,6,0.526315789473684,0.00272787099578578,0.00469061529425444,0,0.00877156624111876,NaN,0.5,-0.00105985037801487,0.368421052631579,0.00401393096361509,0.00959818673584353,0.00484893715513791,0.0157677231375023,0.2,400,33,466,466,366,100,185,62,32,19,3171,7,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,156,46,1,0.16,46,0,0.00091157391627755,0.00759469497987727,46,30,3,0.00240799874365283,27.8260869565217,0.351251351298153,0.494629281057109,0,0.651059758383743,0.0652173913043478,0.345537525939424,1.12953041628469,zero,8,22,30,1,0.652173913043478,0.00581053855928416,0.00618679183808343,0,0.0160307340404029,NaN,0.533333333333333,0.0145496316074605,0.125,0.00704658310389393,0.0164175108594846,0.0123287344112851,0.0164563906577685,0.0333333333333333,400,57,514,514,396,118,199,61,27,16,5581,4,48,48,48,48,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,157,63,1,0.21,63,0,0.00271972579226409,0.010748149472953,63,30,3,0.00329791132282887,20.3174603174603,0.331448277310525,0.465859869350561,0,0.980399311214422,0.142857142857143,0.392004477545466,1.53201310733158,zero,15,15,30,6,0.476190476190476,0.00422783195547784,0.00741496473202586,0,0.00997687895377121,NaN,0.4,-0.0232999169814604,0.19047619047619,0.00910249401231747,0.0205868339138527,0.0200778976830859,0.0230427441769772,0.2,400,46,492,492,385,107,204,58,38,21,3125,4,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,158,46,1,0.16,46,0,0.000922619426081736,0.00437297895449372,46,30,3,0.00240799874365283,27.8260869565217,0.331448277310525,0.450168499919412,0,0.651059758383743,0.130434782608696,0.368164601268827,0.931533062234189,zero,7,23,30,1,0.652173913043478,0.0045500852531565,0.00609810887054042,0,0.0128596415638707,NaN,0.466666666666667,-0.00958726072591751,0.125,0.00785756624632218,0.0134499942156603,0.00861163933844333,0.0148876629377832,0.0333333333333333,400,63,526,526,394,132,226,66,25,16,7196,1,48,48,48,48,46,46,46,46,46,0,30
