problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,129,210,1,0.42,210,0,0.00105854582646859,0.00452659202807526,210,20,3,0.0109930377427629,15.2380952380952,0.252833893582934,0.486217224925872,0,20,0,20,3,0.0952380952380952,0.00308848102812635,0.00846953404123365,0,0.0162090890424402,NaN,0.8,0.0604344237375731,0.142857142857143,0.0101691318938141,0.0175112421966775,0.15,400,231,862,862,550,312,376,68,64,43,16845,0,215,215,215,215,210,210,210,210,210,0,20
LIRCMOP6_BC,3,130,215,1,0.43,215,0,0.000858294301254592,0.00346842313775341,215,20,3,0.0112547767366382,14.8837209302326,0.284087894814872,0.486217224925872,0,20,0,20,1,0.0930232558139535,0.0040650441712175,0.00747530770944184,0,0.0145840837130684,NaN,0.9,0.0665252394653629,0.0465116279069767,0.00791086692811127,0.0178984629613357,0.05,400,210,820,820,524,296,351,68,69,47,12103,10,235,235,235,235,215,215,215,215,215,0,20
LIRCMOP6_BC,3,131,197,1,0.41,197,0,0.000755560186589054,0.00378044036530743,197,20,3,0.0103125163586871,16.243654822335,0.273471560290737,0.425988883564027,0,20,0,20,4,0.101522842639594,0.00276159582093918,0.00711135763500097,0,0.0167357605134281,NaN,0.8,0.0980298506029753,0.0975609756097561,0.0103702456629824,0.0187121715991792,0.2,400,215,830,830,523,307,349,64,68,46,13515,10,230,230,230,230,197,197,197,197,197,0,20
LIRCMOP6_BC,3,132,197,1,0.4,197,0,0.000621397603186925,0.00306401128588512,197,20,3,0.0103125163586871,16.243654822335,0.273471560290737,0.425988883564027,0,20,0,20,8,0.101522842639594,0.00959322043201854,0.0134050278591936,0,0.0134050278591936,NaN,0.85,0.122874093660429,0.2,0.0096816317115867,0.014491513709316,0.4,400,197,794,794,512,282,340,64,67,45,12567,1,225,225,225,225,197,197,197,197,197,0,20
LIRCMOP6_BC,3,133,175,1,0.35,175,0,0.000578060203686414,0.00264578325638128,175,20,3,0.00916086478563576,18.2857142857143,0.273471560290737,0.409001572448757,0,20,0,20,5,0.114285714285714,0.00519928975076704,0.0104223527504181,0,0.0169845559331693,NaN,0.9,0.0465304397445141,0.2,0.0095588520303403,0.0188788338384767,0.25,400,197,794,794,523,271,361,64,66,43,11871,0,215,215,215,215,175,175,175,175,175,0,20
LIRCMOP6_BC,3,134,171,1,0.35,171,0,0.00060758550700722,0.00237508322957154,171,20,3,0.00895147359053552,18.7134502923977,0.262972260938073,0.409001572448757,0,20,0,20,6,0.116959064327485,0.00925068744117788,0.0137675374698133,0,0.0137675374698133,NaN,0.85,0.0320152003627988,0.2,0.0106756062392878,0.0147293683699872,0.3,400,175,750,750,495,255,330,64,71,44,10062,5,216,216,216,216,171,171,171,171,171,0,20
LIRCMOP6_BC,3,135,171,1,0.35,171,0,0.000625000133360635,0.00242989922089673,171,20,3,0.00895147359053552,18.7134502923977,0.262972260938073,0.409001572448757,0,20,0,20,5,0.116959064327485,0.0067955450005323,0.0107554399081793,0,0.0128558211122669,NaN,0.95,0.0401277262650347,0.2,0.00848745087664331,0.0137880657625788,0.25,400,171,742,742,496,246,323,64,64,39,10897,0,195,195,195,195,171,171,171,171,171,0,20
LIRCMOP6_BC,3,136,195,1,0.39,195,0,0.000517898730612728,0.00212278906231061,195,20,3,0.010207820761137,16.4102564102564,0.262972260938073,0.433327562363638,0,20,0,20,2,0.102564102564103,0.00502650911056163,0.00821978325053714,0,0.0143866568771529,NaN,0.95,0.0294722402330458,0.0512820512820513,0.0158922647522378,0.0189528642083358,0.1,400,171,742,742,492,250,323,67,73,48,9010,12,238,238,238,238,195,195,195,195,195,0,20
LIRCMOP6_BC,3,137,181,1,0.37,181,0,0.000513005704210901,0.00208247387330404,181,20,3,0.00947495157828613,17.6795580110497,0.248079912076462,0.409001572448757,0,20,0,20,1,0.110497237569061,0.00440821572571777,0.00570981734862332,0,0.00880182863788062,NaN,0.95,0.0412170322252001,0.0540540540540541,0.00981001056973453,0.0116051484755698,0.05,400,195,790,790,525,265,329,62,72,44,10649,6,220,220,220,220,181,181,181,181,181,0,20
LIRCMOP6_BC,3,138,157,1,0.33,157,0,0.00055839759843149,0.00224967984960869,157,20,3,0.00821860440768466,20.3821656050955,0.257587875089406,0.425988883564027,0,20,0,20,4,0.127388535031847,0.00443857943921692,0.00696070988230228,0,0.0132446248026246,NaN,0.45,-0.00499681669673357,0.0606060606060606,0.0152010361622891,0.0171778617046551,0.2,400,181,762,762,509,253,320,61,67,40,11246,8,196,196,196,196,157,157,157,157,157,0,20
LIRCMOP6_BC,3,139,152,1,0.31,152,0,0.00059943176857326,0.00234552389933971,152,20,3,0.00795686541380935,21.0526315789474,0.257587875089406,0.415371814116984,0,20,0,20,3,0.131578947368421,0.00826944305503249,0.00920538329560728,0,0.0108111886356201,NaN,0.8,0.0317972741382239,0.129032258064516,0.0114625488389411,0.0124429787431818,0.15,400,157,714,714,485,229,304,58,63,37,10538,8,184,184,184,179,152,152,152,152,152,0,20
LIRCMOP6_BC,3,140,135,1,0.27,135,0,0.00059917755277612,0.00255950166027453,135,20,3,0.0070669528346333,23.7037037037037,0.257587875089406,0.430235711342844,0,20,0,20,4,0.148148148148148,0.0138931638533264,0.0196990890167616,0,0.0232935412956377,NaN,0.45,-0.00390578708655206,0.148148148148148,0.0226453100435803,0.0239077375233557,0.2,400,152,704,704,483,221,299,56,61,34,10763,20,169,169,169,169,135,135,135,135,135,0,20
LIRCMOP6_BC,3,141,145,1,0.29,145,0,0.000600569521800659,0.00269566481872028,145,20,3,0.00759043082238392,22.0689655172414,0.257587875089406,0.430235711342844,0,20,0,20,1,0.137931034482759,0.0123406250390118,0.0149091386492994,0,0.0171957811706501,NaN,0.95,0.0409470163536678,0.0689655172413793,0.0174833063679656,0.023891553318736,0.05,400,135,670,670,451,219,286,60,63,37,9264,0,182,182,182,182,145,145,145,145,145,0,20
LIRCMOP6_BC,3,142,180,1,0.36,180,0,0.000566934066731489,0.00277078508223737,180,20,3,0.00942260377951107,17.7777777777778,0.258896161378198,0.430235711342844,0,20,0,20,2,0.111111111111111,0.00532233143018743,0.00868364901891665,0,0.0130080939763453,NaN,0.95,0.00733451113734523,0.111111111111111,0.0143648595885666,0.0192449505061959,0.1,400,145,690,690,460,230,285,66,72,45,7867,9,221,221,221,221,180,180,180,180,180,0,20
LIRCMOP6_BC,3,143,155,1,0.31,155,0,0.000467813885183477,0.00189618605734627,155,20,3,0.00811390881013453,20.6451612903226,0.257587875089406,0.474682044151046,0,20,0,20,6,0.129032258064516,0.0128516677954088,0.0200178594092975,0,0.0217939621821301,NaN,0.8,0.0111316624233154,0.0645161290322581,0.0164507003659249,0.0231110880241829,0.3,400,180,760,760,496,264,329,62,66,41,12147,26,203,203,203,203,155,155,155,155,155,0,20
LIRCMOP6_BC,3,144,145,1,0.29,145,0,0.000569553654270232,0.00267113163647455,145,20,3,0.00759043082238392,22.0689655172414,0.257587875089406,0.433327562363638,0,20,0,20,12,0.137931034482759,0.00203219575426563,0.00402492354734326,0,0.00746001236306084,NaN,0.9,0.0206785177105908,0.0689655172413793,0.0121031152327557,0.0172773132883691,0.6,400,155,710,710,472,238,303,59,59,37,12376,4,180,180,180,180,145,145,145,145,145,0,20
LIRCMOP6_BC,3,145,145,1,0.29,145,0,0.00054931479135136,0.00217073922636833,145,20,3,0.00759043082238392,22.0689655172414,0.257587875089406,0.490216485060764,0,20,0,20,5,0.137931034482759,0.0064723401484322,0.00857998861687921,0,0.00869226918589323,NaN,0.95,0.0344272062854158,0.241379310344828,0.00910196839949145,0.0117945446548359,0.25,400,145,690,690,469,221,302,60,60,37,9962,4,180,180,180,180,145,145,145,145,145,0,20
LIRCMOP6_BC,3,146,155,1,0.31,155,0,0.00062114222395446,0.00355774267377133,155,20,3,0.00811390881013453,20.6451612903226,0.258896161378198,0.433327562363638,0,20,0,20,7,0.129032258064516,0.00291087313244044,0.00609068620754886,0,0.010959272412041,NaN,0.85,0.0274615136707539,0.0645161290322581,0.0152896936171138,0.0228068280681437,0.35,400,145,690,690,472,218,289,62,62,39,8993,21,190,190,190,185,155,155,155,155,155,0,20
LIRCMOP6_BC,3,147,165,1,0.33,165,0,0.000582299684872787,0.00303461498428693,165,20,3,0.00863738679788515,19.3939393939394,0.259635245250383,0.433327562363638,0,20,0,20,8,0.121212121212121,0.0148601473304634,0.0166021907277687,0,0.0166021907277687,NaN,0.95,0.0505631372989429,0.0606060606060606,0.0153679872540008,0.0200545449148069,0.4,400,155,710,710,479,231,295,61,66,42,9760,14,201,201,201,201,165,165,165,165,165,0,20
LIRCMOP6_BC,3,148,151,1,0.31,151,0,0.000627805443248972,0.0025208856443149,151,20,3,0.00790451761503429,21.1920529801325,0.257587875089406,0.450407281861479,0,20,0,20,6,0.132450331125828,0.0164308423434214,0.017084106744286,0,0.017084106744286,NaN,0.7,0.0119807006987953,0.0645161290322581,0.0165625910633557,0.0194626765061398,0.3,400,165,730,730,507,223,325,62,57,35,11142,1,175,175,175,175,151,151,151,151,151,0,20
LIRCMOP6_BC,3,149,152,1,0.31,152,0,0.000551705301878922,0.00214318152598814,152,20,3,0.00795686541380935,21.0526315789474,0.257587875089406,0.445067221048444,0,20,0,20,4,0.131578947368421,0.0100420457327921,0.0138387663544175,0,0.0152064950750246,NaN,0.2,-0.0448198884468874,0.161290322580645,0.0158371046849002,0.0190739767178999,0.2,400,151,702,702,471,231,292,63,60,39,10771,10,185,185,185,180,152,152,152,152,152,0,20
LIRCMOP6_BC,3,150,136,1,0.28,136,0,0.000553620179711363,0.00233806322106549,136,20,3,0.00711930063340837,23.5294117647059,0.257587875089406,0.433327562363638,0,20,0,20,16,0.147058823529412,0.0302893237251962,0.0401883401996591,0,0.0401883401996591,NaN,0.25,-0.0284842442877684,0.0714285714285714,0.03749446430867,0.042537715734835,0.8,400,152,704,704,473,231,293,59,54,35,11758,25,167,167,167,162,136,136,136,136,136,0,20
LIRCMOP6_BC,3,151,117,1,0.24,117,0,0.00054652984784068,0.00259991543325746,117,20,3,0.0061246924566822,27.3504273504273,0.253865350746735,0.433327562363638,0,15,5,20,6,0.170940170940171,0.0224539695568756,0.032518854780925,0,0.032518854780925,NaN,0.05,-0.0417186750211454,0.0833333333333333,0.0260069729694734,0.0326034411860954,0.3,400,136,672,672,466,206,262,52,42,28,12671,0,140,140,140,140,117,117,117,117,117,0,20
LIRCMOP6_BC,3,152,157,1,0.32,157,0,0.001320576576835,0.00556430746694536,157,20,3,0.00821860440768466,20.3821656050955,0.293152336861374,0.456881599246748,0,16,4,20,20,0.127388535031847,0.0510884923762601,0.0589235688493607,0,0.0589235688493607,NaN,0.7,0.0155102063348221,0.21875,0.059457018161161,0.0613285025715301,1,400,117,634,634,442,192,269,59,53,35,8787,6,170,170,170,170,157,157,157,157,157,0,20
LIRCMOP6_BC,3,153,111,1,0.23,111,0,0.000505273567080882,0.0026895197084665,111,20,3,0.00581060566403183,28.8288288288288,0.246045306092001,0.424825361084439,0,19,1,20,13,0.18018018018018,0.0217827776511136,0.0294152381698294,0,0.0294152381698294,NaN,0.35,-0.0144407210209296,0.173913043478261,0.0233731638577996,0.0299397743267037,0.65,400,157,714,714,483,231,329,56,46,28,15799,0,140,140,140,140,111,111,111,111,111,0,20
LIRCMOP6_BC,3,154,106,1,0.22,106,0,0.00054725787904224,0.0022285911966901,106,20,3,0.00554886667015652,30.188679245283,0.240526391723647,0.424825361084439,0,14,6,20,9,0.188679245283019,0.0202928951754761,0.0309601398437148,0,0.0309601398437148,NaN,0.7,0.0191768492851298,0.181818181818182,0.0226440993498711,0.03205941753154,0.45,400,111,622,622,447,175,253,50,40,25,11470,0,122,122,122,122,106,106,106,106,106,0,20
LIRCMOP6_BC,3,155,110,1,0.22,110,0,0.000547850722982553,0.00316441262155201,110,20,3,0.00575825786525677,29.0909090909091,0.24786368199903,0.338767022725063,0,14,6,20,8,0.181818181818182,0.022165849150975,0.0241342503940381,0,0.0241342503940381,NaN,0.35,-0.0127137761288526,0.181818181818182,0.0229549278700664,0.0251137267344654,0.4,400,106,612,612,439,173,263,55,41,27,10679,8,132,132,132,132,110,110,110,110,110,0,20
LIRCMOP6_BC,3,156,106,1,0.22,106,0,0.000482454536930845,0.00251888319393601,106,20,3,0.00554886667015652,30.188679245283,0.24786368199903,0.338767022725063,0,19,1,20,15,0.188679245283019,0.0298829929655905,0.0407851847325073,0,0.0407851847325073,NaN,0.45,-0.00902725183991815,0.0909090909090909,0.0319517555812588,0.0408051140719163,0.75,400,110,620,620,452,168,274,55,45,28,8725,6,137,137,137,137,106,106,106,106,106,0,20
LIRCMOP6_BC,3,157,117,1,0.24,117,0,0.000480059789132184,0.00322820801755732,117,20,3,0.0061246924566822,27.3504273504273,0.257587875089406,0.38664813453048,0,17,3,20,9,0.170940170940171,0.0181958023657614,0.0245531315985681,0,0.0246471632934962,NaN,0.3,-0.0449635848150052,0.0833333333333333,0.0200610506918036,0.0259782874892148,0.45,400,106,612,612,441,171,258,58,45,29,8759,12,142,142,142,142,117,117,117,117,117,0,20
LIRCMOP6_BC,3,158,106,1,0.22,106,0,0.000485301307237379,0.0024633026638546,106,20,3,0.00554886667015652,30.188679245283,0.24786368199903,0.381860023349939,0,18,2,20,13,0.188679245283019,0.0259022441914614,0.0445025208897915,0,0.0449000818402705,NaN,0.9,0.0377044260828594,0.0909090909090909,0.0353065532393303,0.0449677686276641,0.65,400,117,634,634,455,179,269,58,44,28,10527,6,137,137,137,137,106,106,106,106,106,0,20
LIRCMOP6_BC,3,159,106,1,0.22,106,0,0.000472616236881214,0.00278927355400736,106,20,3,0.00554886667015652,30.188679245283,0.24786368199903,0.381860023349939,0,18,2,20,17,0.188679245283019,0.0303177459426975,0.0585274252568586,0,0.0585274252568586,NaN,0.9,0.0284698370532321,0.181818181818182,0.0325448619224321,0.0602093504436609,0.85,400,106,612,612,435,177,265,61,44,27,9451,4,132,132,132,132,106,106,106,106,106,0,20
LIRCMOP6_BC,3,160,123,1,0.26,123,0,0.000841578437750971,0.00429230915540455,123,20,3,0.00643877924933257,26.0162601626016,0.257587875089406,0.345990276850288,0,16,4,20,12,0.16260162601626,0.0274407261478229,0.0320483569573202,0,0.0320483569573202,NaN,0.75,0.0466730576282141,0.115384615384615,0.0277665445457958,0.0322752868445069,0.6,400,106,612,612,440,172,241,60,47,31,8516,5,152,152,152,147,123,123,123,123,123,0,20
LIRCMOP6_BC,3,161,102,1,0.21,102,0,0.00049494194262028,0.00252554612654115,102,20,3,0.00533947547505627,31.3725490196078,0.246045306092001,0.340933998962631,0,19,1,20,4,0.196078431372549,0.00819889117543007,0.0202166924330293,0,0.0202166924330293,NaN,0.95,0.066649600711949,0.142857142857143,0.0156634916372092,0.0206416126117954,0.2,400,123,646,646,452,194,291,61,44,26,11133,2,130,130,130,130,102,102,102,102,102,0,20
LIRCMOP6_BC,3,162,105,1,0.21,105,0,0.000419507189175137,0.00173972754123493,105,20,3,0.00549651887138146,30.4761904761905,0.240526391723647,0.317018781815725,0,20,0,20,1,0.19047619047619,0.00478187676048799,0.0136193728991868,0,0.0144974047574276,NaN,0.9,0.0181008518026772,0.0952380952380952,0.0155129934879279,0.0219082431890316,0.05,400,102,604,604,437,167,246,54,47,27,7918,9,133,133,133,133,105,105,105,105,105,0,20
LIRCMOP6_BC,3,163,117,1,0.25,117,0,0.000469799452903006,0.00370224094660281,117,20,3,0.0061246924566822,27.3504273504273,0.257587875089406,0.400224568168094,0,19,1,20,4,0.170940170940171,0.00733060454268544,0.0115291383823523,0,0.022347138640905,NaN,0.85,0.015908245828514,0.24,0.0162025280936048,0.0255425437117702,0.2,400,105,610,610,442,168,245,56,48,29,7941,13,139,139,139,139,117,117,117,117,117,0,20
LIRCMOP6_BC,3,164,141,1,0.29,141,0,0.000995226594737813,0.00499789351858672,141,20,3,0.00738103962728367,22.6950354609929,0.270185635345539,0.400224568168094,0,12,8,20,4,0.141843971631206,0.00669959204233957,0.0195236391942666,0,0.029655115246262,NaN,0.65,0.00639370961852159,0.206896551724138,0.019983287587274,0.0336747033358377,0.2,400,117,634,634,448,186,263,57,46,31,10642,4,154,154,154,154,141,141,141,141,141,0,20
LIRCMOP6_BC,3,165,143,1,0.29,143,0,0.000953215178136352,0.00454533920065057,143,20,3,0.0074857352248338,22.3776223776224,0.257587875089406,0.400224568168094,0,16,4,20,6,0.13986013986014,0.00340179646749361,0.0126896840620861,0,0.0227375894768082,NaN,0.75,0.0195502467374493,0.0689655172413793,0.0165655699252527,0.0251934008719698,0.3,400,141,682,682,481,201,306,59,50,31,10117,0,155,155,155,155,143,143,143,143,143,0,20
LIRCMOP6_BC,3,166,105,1,0.21,105,0,0.000509053923242434,0.0035917526522171,105,20,3,0.00549651887138146,30.4761904761905,0.221428368617208,0.317018781815725,0,17,3,20,3,0.19047619047619,0.00778701264799375,0.012707738673293,0,0.0244070845651365,NaN,0.7,0.0251683925019086,0.142857142857143,0.0146155894687986,0.0263481048716922,0.15,400,143,686,686,471,215,299,60,42,26,13631,0,130,130,130,130,105,105,105,105,105,0,20
LIRCMOP6_BC,3,167,110,1,0.22,110,0,0.000685232219417606,0.00411897222394847,110,20,3,0.00575825786525677,29.0909090909091,0.247600761091289,0.317018781815725,0,16,4,20,6,0.181818181818182,0.0058446349107029,0.0100859628169784,0,0.0148509349328992,NaN,0.6,0.0123945217073601,0.227272727272727,0.00888157155174009,0.0171748673208574,0.3,400,105,610,610,430,180,245,58,43,27,9000,1,135,135,135,130,110,110,110,110,110,0,20
LIRCMOP6_BC,3,168,155,1,0.31,155,0,0.00120900881462112,0.0071431339208741,155,20,3,0.00811390881013453,20.6451612903226,0.273274612412755,0.423270895637537,0,15,5,20,0,0.129032258064516,0.006870107753513,0.0125492796990082,0,0.0216986858624803,NaN,0.7,0.00780100224677244,0,0.0154643678454741,0.0272133186214695,0,400,110,620,620,453,167,255,60,51,33,6571,0,165,165,165,165,155,155,155,155,155,0,20
LIRCMOP6_BC,3,169,135,1,0.27,135,0,0.00105510839795853,0.00475875514162072,135,20,3,0.0070669528346333,23.7037037037037,0.273274612412755,0.440771957637198,0,5,15,20,8,0.148148148148148,0.00383571944607487,0.00522132568845155,0,0.0106619144044553,NaN,0.5,0.00176944191767472,0.296296296296296,0.00585311268470554,0.0113243696782052,0.4,400,155,710,710,484,226,300,57,45,29,13837,43,141,141,141,141,135,135,135,135,135,0,20
LIRCMOP6_BC,3,170,116,1,0.24,116,0,0.000860292424974603,0.00475496510195142,116,20,3,0.00607234465790714,27.5862068965517,0.270185635345539,0.400224568168094,0,5,15,20,2,0.172413793103448,0.00684330572597338,0.0134108424891516,0,0.0174825541379379,NaN,0.8,0.040767458413591,0.125,0.00982169093231722,0.0178471464708201,0.1,400,135,670,670,464,206,272,58,50,28,10059,30,139,139,139,139,116,116,116,116,116,0,20
LIRCMOP6_BC,3,171,138,1,0.29,138,0,0.000921822466185776,0.00429203392882826,138,20,3,0.00722399623095849,23.1884057971014,0.273274612412755,0.462310938708446,0,19,1,20,9,0.144927536231884,0.0205679813516865,0.061543245960567,0,0.061543245960567,NaN,0.05,-0.138036858544469,0.137931034482759,0.0258934531858866,0.0651528178441097,0.45,400,116,632,632,444,188,275,58,51,34,10659,8,158,158,158,158,138,138,138,138,138,0,20
LIRCMOP6_BC,3,172,125,1,0.25,125,0,0.000893294741952648,0.00470815350568634,125,20,3,0.00654347484688269,25.6,0.2799974581631,0.446686929998826,0,2,18,20,5,0.16,0.00227412408617715,0.00761570460528512,0,0.0103746829263377,NaN,0.45,-0.00561389799007231,0.28,0.00437379264610394,0.010915477658642,0.25,400,138,676,676,466,210,283,53,46,29,13929,9,139,139,139,139,125,125,125,125,125,0,20
LIRCMOP6_BC,3,173,113,1,0.23,113,0,0.000870405306310627,0.00450667584797884,113,20,3,0.00591530126158195,28.3185840707965,0.273274612412755,0.446686929998826,0,11,9,20,7,0.176991150442478,0.00911129850235111,0.0324438625213671,0,0.0385595055878762,NaN,0.55,0.00154542736110769,0.173913043478261,0.0195201714056201,0.0390028127473557,0.35,400,125,650,650,452,198,272,51,46,28,12113,3,138,138,138,138,113,113,113,113,113,0,20
LIRCMOP6_BC,3,174,153,1,0.32,153,0,0.00114640084439453,0.00593961381375908,153,20,3,0.00800921321258441,20.9150326797386,0.288214130996692,0.477471498842386,0,8,12,20,5,0.130718954248366,0.0109181298187943,0.0229272925411635,0,0.0337055806833896,NaN,0.55,0.00175777534795726,0.25,0.0188879524504426,0.0337866799302295,0.25,400,113,626,626,447,179,280,58,51,34,7954,4,170,170,170,170,153,153,153,153,153,0,20
LIRCMOP6_BC,3,175,135,1,0.27,135,0,0.00118913184392889,0.00531612556667776,135,20,3,0.0070669528346333,23.7037037037037,0.261068801299922,0.466227906575234,0,10,10,20,14,0.148148148148148,0.0387719418180062,0.0622750228806684,0,0.0705970771787868,NaN,0.45,-0.00550379991629149,0.259259259259259,0.0464977413710082,0.071720743968813,0.7,400,153,706,706,477,229,287,56,47,29,13583,0,145,145,145,145,135,135,135,135,135,0,20
LIRCMOP6_BC,3,176,137,1,0.29,137,0,0.00127909227179385,0.00603911280643653,137,20,3,0.00717164843218343,23.3576642335766,0.273274612412755,0.524589451769572,0,20,0,20,19,0.145985401459854,0.0627852837087769,0.0886010794719664,0,0.0886682146080274,NaN,1,0.0702516821268584,0.275862068965517,0.0676390416199253,0.0907201568732796,0.95,400,135,670,670,465,205,298,59,55,33,10454,0,157,157,157,157,137,137,137,137,137,0,20
LIRCMOP6_BC,3,177,195,1,0.39,195,0,0.00206450750613662,0.00710064409600967,195,20,3,0.010207820761137,16.4102564102564,0.2799974581631,0.462310938708446,0,20,0,20,13,0.102564102564103,0.0233703132837233,0.0386432098280179,0,0.0404714686433784,NaN,0.95,0.0378466003514998,0.102564102564103,0.0267245640235487,0.0420005651748693,0.65,400,137,674,674,451,223,304,67,65,43,8811,0,215,215,215,215,195,195,195,195,195,0,20
LIRCMOP6_BC,3,178,180,1,0.36,180,0,0.00156621316687988,0.00857839126310962,180,20,3,0.00942260377951107,17.7777777777778,0.293152336861374,0.493949939694501,0,17,3,20,2,0.111111111111111,0.00585722989707744,0.0161520840046518,0,0.0255848121546889,NaN,0.35,-0.0197691665323445,0.0833333333333333,0.0193761594469618,0.0276054798522742,0.1,400,195,790,790,515,275,343,65,57,39,16175,0,195,195,195,195,180,180,180,180,180,0,20
LIRCMOP6_BC,3,179,195,1,0.39,195,0,0.00183493297561549,0.00722664093408995,195,20,3,0.010207820761137,16.4102564102564,0.303436488054825,0.486258554104745,0,18,2,20,19,0.102564102564103,0.0310990579255932,0.047844844431197,0,0.0505637254766978,NaN,1,0.0420827814550264,0.230769230769231,0.0340108813027683,0.0524311553153644,0.95,400,180,760,760,496,264,340,68,59,42,12378,0,210,210,210,210,195,195,195,195,195,0,20
LIRCMOP6_BC,3,180,192,1,0.39,192,0,0.00177555539875343,0.00752269938806807,192,20,3,0.0100507773648118,16.6666666666667,0.298320307676947,0.478722266589884,0,20,0,20,5,0.104166666666667,0.0149134560084712,0.0248853159620361,0,0.0480785064364099,NaN,1,0.0541763709260307,0.128205128205128,0.030152696509362,0.049157016889172,0.25,400,195,790,790,516,274,332,63,64,41,12140,0,205,205,205,205,192,192,192,192,192,0,20
LIRCMOP6_BC,3,181,175,1,0.35,175,0,0.00133012709871942,0.00634377428089931,175,20,3,0.00916086478563576,18.2857142857143,0.2799974581631,0.425888225551909,0,20,0,20,11,0.114285714285714,0.0209537659088668,0.0348396683882807,0,0.0411132577606253,NaN,1,0.0573904766075506,0.171428571428571,0.025025815811033,0.0412625816777073,0.55,400,192,784,784,516,268,362,61,60,38,14442,0,190,190,190,190,175,175,175,175,175,0,20
LIRCMOP6_BC,3,182,165,1,0.33,165,0,0.00135354309229924,0.0053543681307477,165,20,3,0.00863738679788515,19.3939393939394,0.2799974581631,0.42491940700469,0,20,0,20,18,0.121212121212121,0.0326306647042813,0.0502296633499312,0,0.0522597956506213,NaN,1,0.0468828548358624,0.303030303030303,0.035881119749747,0.054976446062958,0.9,400,175,750,750,499,251,322,61,57,37,12797,0,185,185,185,185,165,165,165,165,165,0,20
LIRCMOP6_BC,3,183,171,1,0.35,171,0,0.00136161956375513,0.00665551575828148,171,20,3,0.00895147359053552,18.7134502923977,0.298972492083171,0.425888225551909,0,20,0,20,14,0.116959064327485,0.0305293121641818,0.0473835272126146,0,0.051514376422437,NaN,0.85,0.0343794117932665,0.171428571428571,0.0333083472264648,0.0534971115647444,0.7,400,165,730,730,494,236,322,63,59,38,10312,0,190,190,190,190,171,171,171,171,171,0,20
LIRCMOP6_BC,3,184,205,1,0.41,205,0,0.00203896810329924,0.00713597693658609,205,20,3,0.0107312987488876,15.609756097561,0.307778938292182,0.44736931037041,0,20,0,20,18,0.0975609756097561,0.0328287189916567,0.134863415960838,0,0.136062812578229,NaN,0.45,-0.00302636863353134,0.170731707317073,0.0364737882583201,0.140380083970368,0.9,400,171,742,742,502,240,288,66,70,45,8192,0,224,224,224,224,205,205,205,205,205,0,20
LIRCMOP6_BC,3,185,200,1,0.4,200,0,0.00225913773850713,0.00692239620960397,200,20,3,0.0104695597550123,16,0.313999187965427,0.454626307647268,0,20,0,20,6,0.1,0.00445690669770402,0.0850822575426132,0,0.0850822575426132,NaN,0.1,-0.0315544694338711,0.1,0.0195567149022507,0.0888919340197336,0.3,400,205,810,810,521,289,348,63,70,44,12527,4,220,220,220,215,200,200,200,200,200,0,20
LIRCMOP6_BC,3,186,180,1,0.36,180,0,0.00166843058395296,0.00637062835365838,180,20,3,0.00942260377951107,17.7777777777778,0.307778938292182,0.450480720162061,0,20,0,20,5,0.111111111111111,0.01010832969767,0.0461009874311901,0,0.0497670673036132,NaN,0.5,0.00234911265015569,0.0555555555555556,0.0204633998243504,0.0513280677882414,0.25,400,200,800,800,527,273,326,60,62,38,14987,0,190,190,190,190,180,180,180,180,180,0,20
LIRCMOP6_BC,3,187,190,1,0.38,190,0,0.00182805618144127,0.00692704229718653,190,20,3,0.00994608176726169,16.8421052631579,0.313971757832781,0.458771895132475,0,20,0,20,20,0.105263157894737,0.0561258328420786,0.253418417861466,0,0.253418417861466,NaN,0.5,0.000487684558205775,0.210526315789474,0.0613885676354872,0.257552527975396,1,400,180,760,760,507,253,318,62,68,42,10865,0,210,210,210,205,190,190,190,190,190,0,20
