problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,297,37,1,0.13,37,0,0.00658930998640513,0.0123374033780824,37,30,2,0.00194993412384717,34.5945945945946,0.0829223005585411,0.117788671332866,0.223917227038768,0.733211174853942,0.648648648648649,0.327917859697618,0.567250051176428,zero,30,0,30,0,0.810810810810811,0.0117413695159225,0.0284543924727799,0,0.0284543924727799,NaN,0,-0.0714892934850209,0,0.0155307714099517,0.0315737052940851,0.0315737052940851,NaN,0,400,34,468,468,230,238,119,16,100,16,5186,354,48,48,48,40,37,37,37,37,37,0,30
LIRCMOP5_BC,1,ref_only,298,48,1,0.16,48,0,0.00821632185277782,0.0170805236485625,48,30,2,0.0025296442687747,26.6666666666667,0.0852887710758552,0.117837835208694,0.236585624117139,0.733211174853942,0.5625,0.245542675839762,0.391164253659572,zero,30,0,30,0,0.625,0.00425048434287197,0.0253304659059201,0,0.0253304659059201,NaN,0,-0.0722183786753351,0,0.0107118858906386,0.0282883772160503,0.0282883772160503,NaN,0,400,37,474,474,215,259,162,18,100,18,7741,936,54,54,54,51,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,299,39,1,0.13,39,0,0.00644679125739969,0.0178539237775204,39,30,2,0.00205533596837945,32.8205128205128,0.0744278581252951,0.117837835208694,0.235804310597896,0.548653741153707,0.743589743589744,0.299219652531106,0.58399987883999,zero,30,0,30,0,0.769230769230769,0.00726901640438654,0.0142939816543884,0,0.0146133565167501,NaN,0,-0.073726683031861,0,0.0106149988394107,0.0147597804072046,0.0147597804072046,NaN,0,400,48,496,496,231,265,168,16,100,16,11119,788,48,48,48,42,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,300,43,1,0.15,43,0,0.00641540073813025,0.0133683475530603,43,30,2,0.00226613965744401,29.7674418604651,0.0812053017370534,0.145588664916018,0.211339323396243,1,0.627906976744186,0.386920264065959,0.843972686609284,zero,30,0,30,0,0.697674418604651,0.025940139133214,0.0326588126114584,0,0.0329716693195271,NaN,0,-0.0435746894575759,0,0.0282649366319689,0.0371419178575504,0.0371419178575504,NaN,0,400,39,478,478,204,274,138,19,100,19,5357,387,57,57,57,45,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_only,301,42,1,0.14,42,0,0.00671973647036215,0.0169061200778178,42,30,2,0.00221343873517787,30.4761904761905,0.0755879692017298,0.126093744317158,0.309218294147734,0.561944916290522,0.571428571428571,0.447875577839909,0.685625695690909,zero,30,0,30,0,0.714285714285714,0.0106143983167123,0.0341249305365132,0,0.0345175420534047,NaN,0,-0.0517126424666781,0,0.0127100425376553,0.0359415705912853,0.0359415705912853,NaN,0,400,43,486,486,238,248,138,18,100,18,5356,652,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,302,42,1,0.14,42,0,0.00850413627256888,0.0123087168190188,42,30,2,0.00221343873517787,30.4761904761905,0.0873775735442382,0.1160874294843,0.158118745794412,0.866337140119637,0.69047619047619,0.335033458231831,0.529579970418879,zero,30,0,30,12,0.714285714285714,0.0218297742565979,0.0396422284558271,0,0.0396422284558271,NaN,0,-0.0555607465468639,0.142857142857143,0.0272172177186044,0.0433384685976135,0.0433384685976135,NaN,0.4,400,42,484,484,224,260,162,17,100,17,6173,511,51,51,51,45,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_only,303,43,1,0.15,43,0,0.00999594752374562,0.0157625564195908,43,30,2,0.00226613965744401,29.7674418604651,0.0873775735442382,0.127204211125478,0.259810003694802,0.666837344687128,0.790697674418605,0.359425502285734,0.501882008391926,zero,30,0,30,10,0.697674418604651,0.0177319422780151,0.0363460121317126,0,0.0363460121317126,NaN,0,-0.0594884319236086,0.133333333333333,0.0183389337779848,0.0442014236476057,0.0442014236476057,NaN,0.333333333333333,400,42,484,484,231,253,146,18,100,18,6387,1100,54,54,54,46,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_only,304,39,1,0.13,39,0,0.00777474078376606,0.0116604298446546,39,30,2,0.00205533596837945,32.8205128205128,0.0772294624276406,0.123857368568876,0.486392072541137,0.629195276507867,0.769230769230769,0.372608318498731,0.533309071029005,zero,30,0,30,5,0.769230769230769,0.0176322810094762,0.0324320963222706,0,0.0324320963222706,NaN,0,-0.0481735716499133,0.153846153846154,0.0182209755512415,0.0388230200493608,0.0388230200493608,NaN,0.166666666666667,400,43,486,486,235,251,175,21,100,21,6059,979,63,63,63,42,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,305,51,1,0.17,51,0,0.00882047036503773,0.0126244949069156,51,30,2,0.00268774703557312,25.0980392156863,0.0873775735442382,0.127428953519324,0.207201551188599,0.847266210804774,0.764705882352941,0.266698386603402,0.277925742225879,zero,30,0,30,4,0.588235294117647,0.0181197448814115,0.0325099036237064,0,0.0325099036237064,NaN,0,-0.107169214505352,0.117647058823529,0.0206650629620375,0.0379583770394996,0.0379583770394996,NaN,0.133333333333333,400,39,478,478,232,246,158,21,100,21,6185,1125,57,57,57,54,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_only,306,31,1,0.11,31,0,0.00817061795741287,0.0122597106080309,31,30,2,0.00163372859025033,40,0.0873775735442382,0.12880500126477,0.561094067144843,0.847266210804774,0.806451612903226,0.462567793467383,0.586373388573954,zero,30,0,30,14,0.967741935483871,0.0286601010698642,0.036497246750017,0,0.036497246750017,NaN,0,-0.105115829309501,0.181818181818182,0.0369974951561969,0.0439884594192489,0.0439884594192489,NaN,0.466666666666667,400,51,502,502,238,264,168,18,100,18,6683,1275,53,53,53,35,31,31,31,31,31,0,30
LIRCMOP5_BC,1,ref_only,307,56,1,0.2,56,0,0.00923913158906319,0.0154722929770387,56,30,2,0.00295125164690382,22.8571428571429,0.0867957133889758,0.122027730859112,0.117089767415148,0.426736610478976,0.678571428571429,0.67076372196305,1.31538126432338,zero,30,0,30,19,0.535714285714286,0.0381343337679019,0.0412647182830904,0,0.0412647182830904,NaN,0,-0.0389815887081198,0.1,0.0442324279862528,0.0516777109261167,0.0516777109261167,NaN,0.633333333333333,400,31,462,462,219,243,164,22,100,22,5279,916,62,62,62,58,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_only,308,54,1,0.18,54,0,0.0113896497519378,0.0202646452503843,54,30,2,0.00284584980237154,23.7037037037037,0.0918730571009072,0.151951426123722,0.217844950740531,0.964182991216549,0.777777777777778,0.791218667854579,1.24859445417605,zero,30,0,30,20,0.555555555555556,0.0437259807362555,0.0530495667351241,0,0.0530495667351241,NaN,0,-0.0987108737236847,0.111111111111111,0.0491816735712013,0.0637970128854516,0.0637970128854516,NaN,0.666666666666667,400,56,512,512,260,252,183,22,100,22,7133,1628,66,66,66,54,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,309,54,1,0.18,54,0,0.00839629546546926,0.0118698343460652,54,30,2,0.00284584980237154,23.7037037037037,0.103717715066008,0.205562631216343,0.198994772818878,0.858831950427972,0.722222222222222,1.05454383714358,2.18609703885826,zero,30,0,30,20,0.555555555555556,0.0358987331078766,0.0400506159985726,0,0.0453860854600339,NaN,0.133333333333333,-0.0782081822686455,0.111111111111111,0.0427810012937669,0.050583536094597,0.050583536094597,NaN,0.666666666666667,400,54,508,508,255,253,147,24,100,24,4955,1191,63,63,63,57,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,310,50,1,0.17,50,0,0.00662321691013606,0.0120292144970549,50,30,2,0.00263504611330698,25.6,0.0899493199188923,0.188060799531801,0.138968959231331,0.871352996977582,0.76,0.764944017770687,0.828435610910651,zero,30,0,30,10,0.6,0.0303423767068663,0.0387762562950219,0,0.0547285731016588,NaN,0.333333333333333,-0.061677275671859,0.117647058823529,0.037654243220028,0.0548363680661022,0.0548363680661022,NaN,0.333333333333333,400,54,508,508,256,252,163,26,100,26,4698,664,71,71,71,59,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_only,311,53,1,0.18,53,0,0.00746220640863782,0.0134728694861493,53,30,2,0.0027931488801054,24.1509433962264,0.0983603571932775,0.183543764658672,0.0915534178801177,0.320624521491673,0.735849056603774,0.629451405873149,1.46202404228667,zero,30,0,30,9,0.566037735849057,0.0248953067781541,0.0403191362694949,0,0.0606681850764885,NaN,0,-0.0926351986523695,0.111111111111111,0.0291918541150656,0.0622294525403954,0.0622294525403954,NaN,0.3,400,50,500,500,254,246,177,25,100,25,5850,715,75,75,75,56,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,312,56,1,0.2,56,0,0.00588292619547081,0.0119350210414578,56,30,2,0.00295125164690382,22.8571428571429,0.101039036129643,0.164951119527377,0.170791583225006,0.534779505997649,0.785714285714286,0.762429138396984,2.44774844769067,zero,30,0,30,25,0.535714285714286,0.0565945438962356,0.0946964396802662,0,0.118139868795029,NaN,0.166666666666667,-0.0790465124176623,0.1,0.0733363413902731,0.119655000978921,0.119655000978921,NaN,0.833333333333333,400,53,506,506,254,252,165,28,100,28,5701,693,81,81,81,62,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_only,313,54,1,0.18,54,0,0.00792135157242997,0.0129459195913534,54,30,2,0.00284584980237154,23.7037037037037,0.102237360554832,0.190982676430635,0.141501122379365,0.506592799952928,0.888888888888889,0.715210657937803,2.15927363985659,zero,30,0,30,4,0.555555555555556,0.00561679021939869,0.0356865305416453,0,0.0473438925274596,NaN,0.0333333333333333,-0.00841392390406676,0.111111111111111,0.0144022172282313,0.0473602903662219,0.0473602903662219,NaN,0.133333333333333,400,56,512,512,253,259,204,23,100,23,9971,1478,69,69,69,57,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,314,62,1,0.22,62,0,0.00662478563725651,0.00939882561837902,62,30,2,0.00326745718050066,20.6451612903226,0.103717715066008,0.209873669312116,0.170331039174539,0.624692042651586,0.741935483870968,1.13781029492988,2.97929508988309,zero,30,0,30,30,0.483870967741935,0.0717644842559491,0.0899202965232613,0,0.135336406238559,NaN,0.733333333333333,0.0385947858611357,0.0909090909090909,0.0892508647187607,0.135430032433691,0.135430032433691,NaN,1,400,54,508,508,243,265,182,30,100,30,4995,692,85,85,85,72,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_only,315,78,1,0.26,78,0,0.00467409265911158,0.00665990669069135,78,30,2,0.00411067193675889,16.4102564102564,0.107190880417915,0.253952652702237,0.385155945573951,0.94289822639895,0.666666666666667,0.729841346309108,1.47562517737269,zero,30,0,30,28,0.384615384615385,0.0454191291648699,0.0622541416624735,0,0.0622541416624735,NaN,1,0.0104201044378557,0.0769230769230769,0.0515139618573862,0.0692475709591962,0.0692475709591962,NaN,0.933333333333333,400,62,524,524,247,277,210,37,100,37,6219,1509,98,98,98,93,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,316,66,1,0.22,66,0,0.00941121020475584,0.0143559070279209,66,30,2,0.00347826086956522,19.3939393939394,0.117897029179662,0.253952652702237,0.299108709551642,0.624692042651586,0.818181818181818,0.599920133302612,2.99026973037466,zero,30,0,30,30,0.454545454545455,0.0424971213141699,0.0707758254965965,0,0.0711577561244061,NaN,1,0.0782134788173154,0.0909090909090909,0.0460287230254556,0.0752953985289767,0.0752953985289767,NaN,1,400,78,556,556,272,284,179,27,100,27,8057,1364,81,81,81,72,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,317,78,1,0.26,78,0,0.00732952140583844,0.0100987332517908,78,30,2,0.00411067193675889,16.4102564102564,0.107403250712376,0.191772195935512,0.327737265377043,0.807251805742829,0.846153846153846,0.573464641503028,2.05376703574873,zero,30,0,30,16,0.384615384615385,0.0313785083150266,0.0463920722289335,0,0.0463920722289335,NaN,0.4,-0.00226996871966784,0.0769230769230769,0.0354605228367452,0.0504653894331657,0.0504653894331657,NaN,0.533333333333333,400,66,532,532,265,267,209,33,100,33,6161,1058,99,99,99,81,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,318,87,1,0.29,87,0,0.0057056844503055,0.0116924480654652,87,30,2,0.00458498023715415,14.7126436781609,0.115498109273312,0.189351983563551,0.210233372264389,0.998582816923949,0.793103448275862,0.827798545174384,3.84049771873197,zero,30,0,30,23,0.344827586206897,0.0600166024651222,0.0806492317734705,0,0.089135898000599,NaN,0.533333333333333,0.00117936206134295,0.0689655172413793,0.0708582192404438,0.0921507532944564,0.0921507532944564,NaN,0.766666666666667,400,78,556,556,271,285,189,37,100,37,6145,830,111,111,111,99,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,319,78,1,0.26,78,0,0.0065088652241251,0.0201327068770202,78,30,2,0.00411067193675889,16.4102564102564,0.111206735760418,0.2084318360142,0.117089767415148,0.998582816923949,0.602564102564103,0.977082344967909,8.31520592127967,zero,30,0,30,12,0.384615384615385,0.0255186546507703,0.0427413656605564,0,0.0427413656605564,NaN,0.6,0.0209298288424699,0.0769230769230769,0.0289872211026946,0.0462486582120161,0.0462486582120161,NaN,0.4,400,87,574,574,273,301,226,37,100,37,7266,985,111,111,111,84,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,320,82,1,0.28,82,0,0.0085216221187262,0.0267295956046868,82,30,2,0.00432147562582345,15.609756097561,0.106362162646758,0.254823976594849,0.130900322449444,0.998582816923949,0.707317073170732,0.593632041774286,2.64622567931665,zero,30,0,30,30,0.365853658536585,0.0534652525203534,0.0792215111520788,0,0.0961984034176686,NaN,0.7,0.0246023654437084,0.0714285714285714,0.0667076705673895,0.096578186289219,0.096578186289219,NaN,1,400,78,556,556,269,287,213,36,100,36,7433,1068,106,106,106,86,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,321,75,1,0.25,75,0,0.00722931805760843,0.0216999919728111,75,30,2,0.00395256916996047,17.0666666666667,0.126638534457313,0.406437413355232,0.210335690949417,0.99734462535359,0.68,0.73663193292771,1.75475594416258,zero,30,0,30,17,0.4,0.0393328445399749,0.056402578822616,0,0.0650862156750906,NaN,0.433333333333333,-0.00794290023272626,0.08,0.0431136508441517,0.0665100674185486,0.0665100674185486,NaN,0.566666666666667,400,82,564,564,275,289,200,37,100,37,6529,962,102,102,102,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,322,72,1,0.25,72,0,0.00516759346639768,0.0190814580977283,72,30,2,0.00379446640316206,17.7777777777778,0.126638534457313,0.251988215851805,0.35386996094613,0.997331628017961,0.75,0.634910904930277,1.02558680641478,zero,30,0,30,17,0.416666666666667,0.0366066156010791,0.0541800472676345,0,0.0736136585099593,NaN,0.533333333333333,0.00057117632807363,0.08,0.0444417875095036,0.0738006249587494,0.0738006249587494,NaN,0.566666666666667,400,75,550,550,270,280,209,35,100,35,7234,1138,93,93,93,78,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,323,75,1,0.27,75,0,0.00638605346997429,0.0155813249947222,75,30,2,0.00395256916996047,17.0666666666667,0.114997802638772,0.2084318360142,0.212694544353028,0.998258832323655,0.733333333333333,0.425571720850552,2.281621031757,zero,30,0,30,4,0.4,0.0227483549940212,0.0335375836184842,0,0.0438320356114548,NaN,0.766666666666667,0.0208557233854091,0.0740740740740741,0.0263686407352314,0.0438534361923342,0.0438534361923342,NaN,0.133333333333333,400,72,544,544,262,282,185,37,100,37,5349,684,106,106,106,84,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,324,69,1,0.24,69,0,0.0075932979672185,0.0179278676417064,69,30,2,0.00363636363636364,18.5507246376812,0.110462899623193,0.276625566298616,0.175388328589738,0.998258832323655,0.623188405797101,0.352195277441577,0.865507956177642,zero,30,0,30,6,0.434782608695652,0.0177905303261002,0.0278383930562965,0,0.0420007312689368,NaN,0.733333333333333,0.0021403704019132,0.0833333333333333,0.0243223436564135,0.042267790546656,0.042267790546656,NaN,0.2,400,75,550,550,277,273,194,36,100,36,6015,905,105,105,105,75,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,325,67,1,0.23,67,0,0.0119758387055534,0.024141859016884,67,30,2,0.00353096179183136,19.1044776119403,0.103717715066008,0.2084318360142,0.344146945475209,0.998258832323655,0.686567164179104,0.314716057539609,1.10265225858972,zero,30,0,30,0,0.447761194029851,0.00766946010004208,0.0160959684308435,0,0.0171042847339033,NaN,0.6,0.0196998648475874,0,0.0104725544113768,0.0174226558059388,0.0174226558059388,NaN,0,400,69,538,538,264,274,214,33,100,33,7273,1171,95,95,95,73,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_only,326,75,1,0.25,75,0,0.00833088399809204,0.0198178260878581,75,30,2,0.00395256916996047,17.0666666666667,0.110107003274276,0.276625566298616,0.203744685663255,0.998258832323655,0.706666666666667,0.266132218694523,0.366155107015481,zero,30,0,30,0,0.4,0.00895883339921874,0.0162413855149705,0,0.0182545153062577,NaN,0.466666666666667,-0.0108015170762754,0,0.00941739329921359,0.018528949255094,0.018528949255094,NaN,0,400,67,534,534,264,270,213,34,100,34,7211,1061,99,99,99,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,327,90,1,0.31,90,0,0.00606248450539837,0.0115615659577344,90,30,2,0.00474308300395257,14.2222222222222,0.105774004037148,0.175199421854671,0.224690412950822,0.985961858771237,0.622222222222222,0.357052476608181,0.78611400580098,zero,30,0,30,0,0.333333333333333,0.00720320895093011,0.0127715217190872,0,0.0171466532056035,NaN,0.166666666666667,-0.0200648633265131,0,0.0108094270117636,0.0180955815026073,0.0180955815026073,NaN,0,400,75,550,550,279,271,212,42,100,42,6139,868,117,117,117,102,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,328,93,1,0.32,93,0,0.00511104135583237,0.00778089345163595,93,30,2,0.00490118577075099,13.7634408602151,0.110107003274276,0.233502531882536,0.120123481368381,0.976766652870433,0.763440860215054,0.298049015211777,0.697579794515865,zero,30,0,30,0,0.32258064516129,0.00473060275408659,0.00799564142550769,0,0.00840105641589181,NaN,0.1,-0.0222672863993119,0,0.0063496514478751,0.00903714953515615,0.00903714953515615,NaN,0,400,90,580,580,291,289,221,43,100,43,6600,940,120,120,120,102,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,329,81,1,0.27,81,0,0.0070754310316599,0.0109149835764555,81,30,2,0.00426877470355731,15.8024691358025,0.110811682547159,0.252748265087638,0.125756678428488,0.976766652870433,0.740740740740741,0.326641148912837,0.922141377741139,zero,30,0,30,2,0.37037037037037,0.0101133919270058,0.0136023769792652,0,0.0446542202677241,NaN,0.3,-0.0165955136248812,0.0740740740740741,0.0251536220043734,0.0468838116433294,0.0468838116433294,NaN,0.0666666666666667,400,93,586,586,289,297,215,39,100,39,7466,1124,111,111,111,90,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,330,84,1,0.28,84,0,0.00593946119137552,0.0145304776829587,84,30,2,0.00442687747035573,15.2380952380952,0.105676889611753,0.21966111363706,0.283776780959688,0.976766652870433,0.75,0.365849730284742,1.08296277989702,zero,30,0,30,12,0.357142857142857,0.0108524411780853,0.0171246533730193,0,0.0324998808692232,NaN,0.766666666666667,0.0909414700415957,0.107142857142857,0.0195426126741398,0.0346249249130265,0.0346249249130265,NaN,0.4,400,81,562,562,289,273,222,40,100,40,6641,942,111,111,111,90,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,331,90,1,0.3,90,0,0.00557902282336175,0.00992212986361146,90,30,2,0.00474308300395257,14.2222222222222,0.110107003274276,0.179431841703642,0.101180588356418,0.568661917936584,0.655555555555556,0.361346645121904,0.685808397933894,zero,30,0,30,0,0.333333333333333,0.00766739062835158,0.0144649507702906,0,0.0218984885834227,NaN,0.8,0.100714477817531,0,0.0130981106819958,0.0228729655104813,0.0228729655104813,NaN,0,400,84,568,568,282,286,230,45,100,45,5910,949,117,117,117,99,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,332,95,1,0.33,95,0,0.00765690276836386,0.0118162055468118,95,30,2,0.00500658761528327,13.4736842105263,0.104819124487843,0.174612127308399,0.187618148517294,0.792525491308409,0.757894736842105,0.329097930818634,0.46924268919091,zero,30,0,30,3,0.315789473684211,0.00738618908364749,0.0139486014412446,0,0.023472740678249,NaN,0.766666666666667,0.0807710708722804,0.0606060606060606,0.0125911806477761,0.0253861119004004,0.0253861119004004,NaN,0.1,400,90,580,580,289,291,212,42,100,42,6250,770,121,121,121,105,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,333,84,1,0.28,84,0,0.00518442978787924,0.00676781944982467,84,30,2,0.00442687747035573,15.2380952380952,0.116816285516546,0.190064325473195,0.184148446009612,0.605600488680588,0.607142857142857,0.307504740944436,0.567632308016822,zero,30,0,30,3,0.357142857142857,0.00940904411832625,0.0135628300583818,0,0.0286630955285163,NaN,0.666666666666667,0.0839035716165203,0.0714285714285714,0.0158571139423835,0.0306573783818185,0.0306573783818185,NaN,0.1,400,95,590,590,289,301,235,42,100,42,7630,1231,114,114,114,94,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,334,84,1,0.29,84,0,0.00628224824727167,0.0133703715598626,84,30,2,0.00442687747035573,15.2380952380952,0.107592703209336,0.149950413714748,0.143128063096499,0.568661917936584,0.726190476190476,0.332231098351623,0.472216314311263,zero,30,0,30,0,0.357142857142857,0.008158544256218,0.0120800902210842,0,0.0147814386146,NaN,0.533333333333333,0.00363810280892912,0,0.0100899171047072,0.0159365111590641,0.0159365111590641,NaN,0,400,84,568,568,269,299,229,42,100,42,6822,872,111,111,111,94,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,335,86,1,0.3,86,0,0.00614837630001028,0.0120990714165812,86,30,2,0.00453227931488801,14.8837209302326,0.110811682547159,0.16866211751369,0.143029408010602,0.605600488680588,0.593023255813954,0.276578065181849,0.513798953902058,zero,30,0,30,0,0.348837209302326,0.00655468190975156,0.0119846756237868,0,0.0120968431613698,NaN,0.6,0.00677793712114425,0,0.0103593558500918,0.0123355011236603,0.0123355011236603,NaN,0,400,84,568,568,278,290,234,43,100,43,6657,915,106,106,106,100,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_only,336,94,1,0.33,94,0,0.00557080164871294,0.0132354687419309,94,30,2,0.00495388669301713,13.6170212765957,0.116816285516546,0.200065849552383,0.138209912073108,0.605600488680588,0.563829787234043,0.287247430772739,0.698406760965325,zero,30,0,30,0,0.319148936170213,0.0101022189017752,0.0143921912541599,0,0.0186643637575939,NaN,0.866666666666667,0.0590328416120675,0,0.0122824800875156,0.0192497839340652,0.0192497839340652,NaN,0,400,86,572,572,277,295,229,47,100,47,6869,821,125,125,125,113,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,337,80,1,0.27,80,0,0.0063271030818347,0.0123270340514982,80,30,2,0.00421607378129117,16,0.114645051952666,0.197931233105189,0.101710571974833,0.605600488680588,0.5,0.377255560450779,1.20726894645585,zero,30,0,30,2,0.375,0.0192948752739771,0.0210890236663974,0,0.0445485498442661,NaN,0.8,0.0297263485504108,0.148148148148148,0.0321186855498126,0.0457049482295849,0.0457049482295849,NaN,0.0666666666666667,400,94,588,588,295,293,244,46,100,46,8093,1082,115,115,115,88,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_only,338,95,1,0.33,95,0,0.00464472186885965,0.00969982561373367,95,30,2,0.00500658761528327,13.4736842105263,0.122589639204445,0.218483445217234,0.14444380573948,0.605600488680588,0.557894736842105,0.292747351057129,0.351180649495795,zero,30,0,30,0,0.315789473684211,0.00807493326226762,0.0122084893220494,0,0.0125443760391881,NaN,0.966666666666667,0.0782464365832527,0,0.0101647197063763,0.01289711714666,0.01289711714666,NaN,0,400,80,560,560,278,282,220,45,100,45,6357,924,118,118,118,113,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,339,87,1,0.31,87,0,0.00714952616575236,0.0182770312336094,87,30,2,0.00458498023715415,14.7126436781609,0.126187174822468,0.220083491679279,0.113093074007855,0.568661917936584,0.471264367816092,0.26568140459937,0.493502373321038,zero,30,0,30,0,0.344827586206897,0.0070815908913273,0.00789792783994636,0,0.0121866564254269,NaN,0.966666666666667,0.0749097753632944,0,0.0106958850345402,0.0134060511845389,0.0134060511845389,NaN,0,400,95,590,590,307,283,234,48,100,48,6620,903,129,129,129,107,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,340,94,1,0.32,94,0,0.00662811392771663,0.0118335492823053,94,30,2,0.00495388669301713,13.6170212765957,0.124962978442581,0.2294920777969,0.121332881011464,0.755902729557996,0.478723404255319,0.276092121096466,0.543600809078405,zero,30,0,30,0,0.319148936170213,0.00415914903348168,0.0059659151232751,0,0.00882041107201586,NaN,0.833333333333333,0.0403289936404652,0,0.00848098572395068,0.0103154438033968,0.0103154438033968,NaN,0,400,87,574,574,294,280,228,50,100,50,6144,815,136,136,136,114,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_only,341,89,1,0.3,89,0,0.00659742661960687,0.0157044152219823,89,30,2,0.00469038208168643,14.3820224719101,0.115437088473624,0.215001053713472,0.309139727362257,0.627912800891495,0.651685393258427,0.209094457804268,0.477501245280717,zero,30,0,30,0,0.337078651685393,0.00346815934918032,0.00600646251803447,0,0.00967619850590375,NaN,0.9,0.06038344489627,0,0.00770559449813761,0.0109548595645163,0.0109548595645163,NaN,0,400,94,588,588,315,273,223,47,100,47,6524,957,131,131,131,107,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_only,342,81,1,0.28,81,0,0.00488861327347219,0.0106066849167414,81,30,2,0.00426877470355731,15.8024691358025,0.128677271705767,0.266849328604613,0.094531132686885,0.755902729557996,0.469135802469136,0.253313758998413,0.235528177101318,zero,30,0,30,0,0.37037037037037,0.00277633588822512,0.00351327348880092,0,0.0037765486500076,NaN,0.866666666666667,0.0704024781172056,0,0.00341121850050141,0.00442012250538582,0.00442012250538582,NaN,0,400,89,578,578,318,260,254,48,100,48,7137,858,127,127,127,94,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,343,92,1,0.31,92,0,0.00629874132392469,0.0151882698799544,92,30,2,0.00484848484848485,13.9130434782609,0.126138717155714,0.247380712797703,0.23418071281756,0.736026735698363,0.521739130434783,0.277377950695631,0.29000758938375,zero,30,0,30,0,0.326086956521739,0.00258763341995046,0.00426958912294841,0,0.00466282594569899,NaN,0.633333333333333,0.0106494685717142,0,0.0030697194342504,0.00496633232858146,0.00496633232858146,NaN,0,400,81,562,562,302,260,232,48,93,45,6395,967,108,108,108,101,92,92,92,92,92,0,30
