problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,108,99,1,0.33,99,0,0.00239408846443234,0.00668540680420806,99,30,2,0.00521739130434783,12.9292929292929,0.323852571916187,0.495304159307358,0,0.403819556285266,0.0808080808080808,0.490858007685651,1.5182761869154,zero,28,2,30,17,0.303030303030303,0.014667950694466,0.0286047087639731,0,0.0286047087639731,NaN,0.633333333333333,0.0106202182814033,0.181818181818182,0.0284724949015075,0.0332957128912754,0.0332603415310567,0.033310105510577,0.566666666666667,400,108,616,616,438,178,260,54,62,38,6948,15,105,105,105,102,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,109,99,1,0.33,99,0,0.00213114079908656,0.00543730088606549,99,30,2,0.00521739130434783,12.9292929292929,0.274208020584101,0.495304159307358,0,0.332056337797717,0.0909090909090909,0.474624603737201,1.608523268853,zero,14,16,30,8,0.303030303030303,0.00472679214820992,0.0179351141080597,0,0.0222457504635813,NaN,0.566666666666667,0.0131711746285314,0.333333333333333,0.020763636016827,0.0232282746968101,0.0214600176902454,0.0242837505062662,0.266666666666667,400,99,598,598,444,154,268,56,64,39,5354,21,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,110,87,1,0.29,87,0,0.00208536190366178,0.00539105274864499,87,30,2,0.00458498023715415,14.7126436781609,0.289706936908048,0.492454691397919,0,0.288224990189672,0.0689655172413793,0.435240208768945,0.839258928649922,zero,16,14,30,12,0.344827586206897,0.00311889936013797,0.00856410961749789,0,0.0110350268124293,NaN,0.4,-0.00486961624779811,0.172413793103448,0.00601539548925447,0.0110354200120653,0.00910063208997998,0.0123697550153316,0.4,400,99,598,598,442,156,263,51,52,31,5882,0,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,111,105,1,0.35,105,0,0.00203454007832134,0.0060893526243044,105,30,2,0.00553359683794466,12.1904761904762,0.308398070170838,0.481056819760161,-0,0.471122378768745,0.114285714285714,0.507233205465275,0.984044660214374,zero,16,14,30,7,0.285714285714286,0.00691286174544776,0.0161773827617126,0,0.0165192984646527,NaN,0.4,-0.0308115735932255,0.142857142857143,0.0126840997137665,0.0167754385624076,0.0165650099579999,0.0169893373733924,0.233333333333333,400,87,574,574,434,140,247,55,60,39,4426,13,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,112,111,1,0.38,111,0,0.00219729392551385,0.00693835572000453,111,30,2,0.0058498023715415,11.5315315315315,0.299049238146687,0.491784804165446,0,0.915472036592117,0.144144144144144,0.522981147071576,0.767994231667897,zero,17,13,30,12,0.27027027027027,0.0041659002070064,0.0125772726408809,0,0.0125772726408809,NaN,0.633333333333333,0.036903678107184,0.184210526315789,0.00485260591777219,0.013599753432744,0.0140807813262216,0.0114519341524123,0.4,400,105,610,610,444,166,253,57,56,39,6194,1,116,116,116,115,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,113,123,1,0.41,123,0,0.00220726335026522,0.00598065020276388,123,30,2,0.00648221343873518,10.4065040650407,0.308398070170838,0.487578464481354,0,0.954898123721944,0.121951219512195,0.445557933211703,0.942658787893303,zero,18,12,30,3,0.24390243902439,0.0113813944434362,0.0136707565661118,0,0.019601807405611,NaN,0.666666666666667,0.019330983046784,0.0731707317073171,0.0148841367409737,0.020372783155742,0.0203700006076109,0.0204466978586146,0.1,400,111,622,622,449,173,279,61,70,46,5494,17,129,129,129,129,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,114,84,1,0.28,84,0,0.00183061013996765,0.00532689073925394,84,30,2,0.00442687747035573,15.2380952380952,0.330375180293524,0.543926491568275,0,0.148536712413792,0.0714285714285714,0.470860517841707,2.05302719879454,zero,10,20,30,17,0.357142857142857,0.0303878319281973,0.0408082183030069,0,0.0408082183030069,NaN,0.6,0.0101697440466821,0.357142857142857,0.033082733018841,0.0408192370486314,0.0430839117503863,0.0359465748869346,0.566666666666667,400,123,646,646,455,191,254,50,53,34,11442,12,94,94,94,94,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,115,129,1,0.43,129,0,0.00222595782002948,0.00567710996755861,129,30,2,0.00679841897233202,9.92248062015504,0.323852571916187,0.520570203251477,0,0.915472036592117,0.162790697674419,0.5171298706509,2.0715600882773,zero,21,9,30,12,0.232558139534884,0.00360014237981654,0.00936051309210625,0,0.0122124105581547,NaN,0.3,-0.0139177250398048,0.116279069767442,0.00562468023124875,0.0133603089904946,0.0127581513816334,0.0254898606797662,0.4,400,84,568,568,398,170,191,57,66,46,3886,0,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,116,132,1,0.44,132,0,0.00191612997477355,0.00619215005328275,132,30,2,0.00695652173913044,9.6969696969697,0.323852571916187,0.559464467235052,-0,0.915472036592117,0.159090909090909,0.582029596211393,4.10705137672396,zero,18,12,30,25,0.227272727272727,0.0690155839177758,0.108904967207621,0,0.108904967207621,NaN,0.433333333333333,-0.00129298943673981,0.295454545454545,0.0743702231335931,0.111018514829031,0.112849454393802,0.10309032230562,0.833333333333333,400,129,658,658,470,188,285,64,71,50,6236,29,138,138,138,138,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,117,117,1,0.39,117,0,0.00174759648042764,0.00546052881974908,117,30,2,0.00616600790513834,10.9401709401709,0.353764172167996,0.556356872101696,-0,0.915472036592117,0.145299145299145,0.616051298155882,2.10722183758282,zero,21,9,30,15,0.256410256410256,0.0139042107662068,0.0308144278786137,0,0.035415809960126,NaN,0.566666666666667,0.0015780348294219,0.256410256410256,0.0183791812244484,0.0365322248513128,0.0363418253446141,0.0356359412970483,0.5,400,132,664,664,479,185,288,59,66,44,6211,4,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,118,120,1,0.4,120,0,0.00163781319107584,0.00406597792688084,120,30,2,0.00632411067193676,10.6666666666667,0.330375180293524,0.561060922866518,-0,0.918677775980736,0.15,0.592904087889645,3.978524870601,zero,18,12,30,14,0.25,0.0274221971060547,0.0534422960472661,0,0.0561963279811949,NaN,0.266666666666667,-0.0421770342062676,0.2,0.0352057193737563,0.0563659605481838,0.0566931566368351,0.0561689899814208,0.466666666666667,400,117,634,634,454,180,294,66,65,46,5741,13,135,135,135,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,119,99,1,0.33,99,0,0.00196137534735732,0.00630401728858007,99,30,2,0.00521739130434783,12.9292929292929,0.419231688204425,0.593535375915354,0,0.471122378768745,0.0909090909090909,0.595108586679236,1.39403672433199,zero,15,15,30,9,0.303030303030303,0.00643192722448011,0.0342138078096073,0,0.0347906498346224,NaN,0.566666666666667,0.0105644758559373,0.181818181818182,0.0144859649155701,0.0349316002613301,0.0360120038332464,0.0254152446723134,0.3,400,120,640,640,474,166,293,62,56,37,6553,14,108,108,108,108,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,120,129,1,0.43,129,0,0.00197951283561075,0.00516801340606454,129,30,2,0.00679841897233202,9.92248062015504,0.407473668185726,0.586462937485012,-0,0.938948730887081,0.186046511627907,0.596273316086852,1.79553914958138,zero,19,11,30,5,0.232558139534884,0.00702484763170158,0.0164119245865068,0,0.0179751537373979,NaN,0.8,0.0531168515371247,0.0930232558139535,0.0115951390512632,0.0180899374430481,0.0180922712748558,0.0237461530862102,0.166666666666667,400,99,598,598,446,152,272,71,75,52,3663,22,141,141,141,140,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,121,102,1,0.34,102,0,0.00182933613540184,0.00515608833193623,102,30,2,0.00537549407114624,12.5490196078431,0.362460091729926,0.586462937485012,-0,0.0713065286379927,0.0294117647058824,0.489238525911008,1.21914374700081,zero,15,15,30,13,0.294117647058824,0.0180201624858984,0.0351279965568957,0,0.0351279965568957,NaN,0.633333333333333,0.0244328576089267,0.264705882352941,0.0181481067414188,0.0357543457249498,0.0368277694050374,0.0314182888062891,0.433333333333333,400,129,658,658,468,190,305,68,61,42,7537,13,114,114,114,113,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,122,111,1,0.37,111,0,0.00172173701872771,0.0068128298227665,111,30,2,0.0058498023715415,11.5315315315315,0.383844189029546,0.586462937485012,0,0.242778326347816,0.036036036036036,0.479934802579873,1.85692561225214,zero,15,15,30,8,0.27027027027027,0.00900523435857709,0.0264445483584007,0,0.027016966965073,NaN,0.433333333333333,-0.00466027763803081,0.216216216216216,0.0135925934233334,0.0273413928501735,0.0250871968168754,0.0295955888834716,0.266666666666667,400,102,604,604,442,162,258,73,63,44,5128,7,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,123,117,1,0.39,117,0,0.00173312014399973,0.00462858484826423,117,30,2,0.00616600790513834,10.9401709401709,0.366673145811527,0.581732829178162,0,0.918677775980736,0.102564102564103,0.521578077725472,1.94885183269391,zero,15,15,30,14,0.256410256410256,0.00448766151843694,0.00933836046791332,0,0.00933866057102049,NaN,0.633333333333333,0.0226512203567997,0.256410256410256,0.00617360905029706,0.00981734956991485,0.0101347266005854,0.00949997253924431,0.466666666666667,400,111,622,622,453,169,289,74,62,46,5269,1,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,124,96,1,0.32,96,0,0.00185575643068061,0.00474520009149875,96,30,2,0.00505928853754941,13.3333333333333,0.362460091729926,0.562812395950764,0,0.943696950700748,0.0625,0.535707204468114,1.11551223075966,zero,14,16,30,3,0.3125,0.0102513226446503,0.0278478830776908,0,0.0278478830776908,NaN,0.566666666666667,0.0221412452047016,0.09375,0.0138665119398589,0.0290587196906859,0.0303119318710061,0.0253107320385454,0.1,400,117,634,634,432,202,288,67,56,39,8128,18,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,125,117,1,0.39,117,0,0.00207581123580106,0.0045399791022171,117,30,2,0.00616600790513834,10.9401709401709,0.366673145811527,0.586462937485012,0,0.918677775980736,0.094017094017094,0.492989613910113,1.28509119937246,zero,16,14,30,6,0.256410256410256,0.00516717765952084,0.0103081354502253,0,0.0156147602735823,NaN,0.833333333333333,0.0294392960730492,0.0769230769230769,0.0100031395656005,0.0159120149634238,0.0158396176575983,0.0162647849879024,0.2,400,96,592,592,434,158,251,67,60,45,4440,0,135,135,135,134,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,126,108,1,0.36,108,0,0.00168581532671077,0.00517606213340307,108,30,2,0.00569169960474308,11.8518518518519,0.382396577896491,0.648718719170822,0,0.623415540830693,0.0833333333333333,0.516981051540644,0.897706083657952,zero,17,13,30,5,0.277777777777778,0.00381248284524333,0.0121085103064597,0,0.0152419108311766,NaN,0.533333333333333,0.0281217182320863,0.111111111111111,0.0142447538420773,0.0157545657751582,0.0157511843136195,0.0158670629408616,0.166666666666667,400,117,634,634,447,187,265,64,63,46,6226,23,126,126,126,126,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,127,131,1,0.44,131,0,0.00163342416128236,0.00538907376432016,131,30,2,0.00690382081686429,9.77099236641221,0.393770074798308,0.644437396304966,0,0.664510388252319,0.137404580152672,0.469501600047385,0.64690389438753,zero,18,12,30,8,0.229007633587786,0.00452615177737758,0.00779546891901249,0,0.011598159461828,NaN,0.8,0.107229433951569,0.113636363636364,0.00684399072621278,0.0122418862287829,0.0127183945699184,0.0117653778876474,0.266666666666667,400,108,616,616,460,156,269,66,69,50,3856,4,147,147,147,144,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_only,128,126,1,0.42,126,0,0.0018469500324493,0.00497227397355925,126,30,2,0.0066403162055336,10.1587301587302,0.389216311465679,0.644437396304966,0,0.664510388252319,0.142857142857143,0.427621903844414,0.509902726819193,zero,12,18,30,19,0.238095238095238,0.00193981685453367,0.00819550043650431,0,0.00873433348047687,NaN,0.766666666666667,0.0529353040378975,0.452380952380952,0.00413122024095591,0.00918196566887582,0.00887523130396204,0.00997089616318654,0.633333333333333,400,131,662,662,481,181,281,62,58,45,6216,1,135,135,135,132,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,129,147,1,0.49,147,0,0.00189095642902756,0.00554965624493474,147,30,2,0.00774703557312253,8.70748299319728,0.38466254813305,0.62105424080317,0,0.954898123721944,0.142857142857143,0.428009310411943,0.602964655410155,zero,15,15,30,8,0.204081632653061,0.00554307936612603,0.0101281593661596,0,0.012577813310953,NaN,0.866666666666667,0.0941441525173903,0.224489795918367,0.00802785244669692,0.0130380823509623,0.0130380823509623,0.0130380823509623,0.266666666666667,400,126,652,652,473,179,285,71,68,52,4682,0,156,156,156,154,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,130,129,1,0.43,129,0,0.00177588123292654,0.00444566490892645,129,30,2,0.00679841897233202,9.92248062015504,0.366673145811527,0.648718719170822,0,0.561727163542061,0.062015503875969,0.447706546895725,1.09480974079736,zero,13,17,30,0,0.232558139534884,0.0123201818988093,0.0157809218003817,0,0.0234211855105796,NaN,0.633333333333333,0.0521069672174065,0,0.019711146232704,0.0236742105397851,0.0237111480499257,0.0235705044765989,0,400,147,694,694,491,203,289,66,63,46,7058,2,136,136,136,134,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,131,120,1,0.4,120,0,0.00153460184725951,0.00419102510201733,120,30,2,0.00632411067193676,10.6666666666667,0.389216311465679,0.669243709832069,0,0.561727163542061,0.05,0.496612307483916,0.838143501279942,zero,13,17,30,6,0.25,0.00442424141951901,0.0122711298432546,0,0.0146841443196857,NaN,0.633333333333333,0.0351544017556081,0.125,0.0081938681863845,0.0150800070519771,0.0130167799185438,0.0163898372099292,0.2,400,129,658,658,450,208,291,65,64,47,7196,7,134,134,134,134,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,132,129,1,0.43,129,0,0.00167893084135901,0.00449099715371135,129,30,2,0.00679841897233202,9.92248062015504,0.393770074798308,0.750989388912764,0,0.644153426872591,0.0852713178294574,0.545115449886736,1.26432276498604,zero,12,18,30,4,0.232558139534884,0.013938672809584,0.0179519367400401,0,0.0260109587108344,NaN,0.733333333333333,0.0692012242056159,0.186046511627907,0.0208303714733192,0.0263759527920127,0.0264616393168979,0.0263303228125876,0.133333333333333,400,120,640,640,440,200,278,66,61,47,6331,3,141,141,141,139,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_only,133,132,1,0.44,132,0,0.00153232486307376,0.00451511348500914,132,30,2,0.00695652173913044,9.6969696969697,0.409621619237965,0.778547079863707,-0,0.575545313330532,0.0606060606060606,0.435158448668939,0.824878375309988,zero,8,22,30,6,0.227272727272727,0.00881774952996723,0.0122857475796068,0,0.0169408187458065,NaN,0.8,0.110690044306994,0.272727272727273,0.0122695590035703,0.0171766014012737,0.0172548238599961,0.0171622268789479,0.2,400,129,658,658,449,209,271,66,67,49,6466,5,141,141,141,139,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,134,142,1,0.48,142,0,0.00151027463974876,0.0049565670465882,142,30,2,0.00748353096179183,9.01408450704225,0.425473163677623,0.738040038071078,0,0.675603909904976,0.0704225352112676,0.544433429676797,1.36601244861849,zero,18,12,30,14,0.211267605633803,0.00374320531406788,0.00743082210603116,0,0.0094935621953535,NaN,0.5,0.00765231047185908,0.1875,0.00558953049664401,0.00999296708571772,0.00986502399211759,0.0157652024838706,0.466666666666667,400,132,664,664,453,211,288,69,74,53,6644,10,157,157,157,154,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_only,135,144,1,0.48,144,0,0.00224963870795793,0.00628745067843401,144,30,2,0.00758893280632411,8.88888888888889,0.435735922706632,0.748077055066497,0,0.890958532122992,0.125,0.529921743123909,1.03172311185537,zero,19,11,30,12,0.208333333333333,0.0123798902958929,0.0333813536951502,0,0.0351828258943112,NaN,0.7,0.0284790210960525,0.166666666666667,0.0134504690379185,0.035206372213461,0.035393800578934,0.0351136084661534,0.4,400,142,684,684,459,225,291,69,74,52,6903,4,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,136,138,1,0.46,138,0,0.00178847575293151,0.00504843152246607,138,30,2,0.00727272727272727,9.27536231884058,0.451717554947933,0.752913165070651,-0,0.84643487504042,0.108695652173913,0.565209864322081,1.33622724532956,zero,18,12,30,21,0.217391304347826,0.0140966859643411,0.046064122390141,0,0.0472145718050626,NaN,0.7,0.0210628225426152,0.282608695652174,0.0197874664296986,0.0478583812055407,0.0486393305851498,0.0439157943993696,0.7,400,144,688,688,464,224,291,68,71,49,7495,6,147,147,147,144,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,137,132,1,0.44,132,0,0.00199252283134512,0.00630403024451273,132,30,2,0.00695652173913044,9.6969696969697,0.51222766582776,0.858102775651768,0,0.954898123721944,0.136363636363636,0.564679494180004,1.78188135434415,zero,20,10,30,15,0.227272727272727,0.0202740640842839,0.0401761191335507,0,0.0413223605239096,NaN,0.733333333333333,0.0463299977354006,0.204545454545455,0.0222996910498821,0.0414964148615666,0.0425813670342677,0.0368494652966984,0.5,400,138,676,676,433,243,265,58,71,48,8003,4,144,144,144,143,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_only,138,144,1,0.48,144,0,0.00163148324908225,0.00590641239128259,144,30,2,0.00758893280632411,8.88888888888889,0.482266031902477,0.826813529334153,0,0.969785732949879,0.173611111111111,0.571605325868762,1.28147650614379,zero,18,12,30,7,0.208333333333333,0.00856743823448103,0.0141731256548359,0,0.0172664800385299,NaN,0.7,0.0484012052684698,0.125,0.0115866705346797,0.0180622297451567,0.0179464065825451,0.0180973595224477,0.233333333333333,400,132,664,664,439,225,271,64,76,53,6601,0,157,157,157,156,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,139,123,1,0.41,123,0,0.00131592537958904,0.0040503788226842,123,30,2,0.00648221343873518,10.4065040650407,0.466784432935794,0.859695774033916,0,0.84643487504042,0.170731707317073,0.615983342418631,2.04063516587028,zero,15,15,30,3,0.24390243902439,0.0105475052572794,0.0233282625070674,0,0.0361119877600264,NaN,0.566666666666667,0.0102132930077822,0.0487804878048781,0.0335101553075979,0.0371662945458956,0.0385993948456493,0.0341704836267812,0.1,400,144,688,688,445,243,299,59,67,46,10466,0,137,137,137,137,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,140,135,1,0.45,135,0,0.00116907669998212,0.00423382531766148,135,30,2,0.00711462450592885,9.48148148148148,0.46399530149553,0.826813529334153,0,0.969785732949879,0.214814814814815,0.556416448774378,0.76945955537443,zero,19,11,30,3,0.222222222222222,0.00757200855033781,0.00980741016179183,0,0.0156272490153868,NaN,0.666666666666667,0.0560255383342845,0.0888888888888889,0.0137647973327544,0.0159511144476108,0.0159604308948495,0.016004754914099,0.1,400,123,646,646,423,223,275,64,74,52,6477,0,156,156,156,152,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,141,117,1,0.39,117,0,0.00106124198664275,0.00311636807664783,117,30,2,0.00616600790513834,10.9401709401709,0.461283875515371,0.751881224539903,0,0.594982862733072,0.0769230769230769,0.616546808773211,1.34375596681024,zero,20,10,30,0,0.256410256410256,0.0159950767434727,0.0240198562924254,0,0.0240198562924254,NaN,0.6,0.0269486803866075,0,0.0192529682457253,0.0242546932508197,0.0253147019729331,0.0230931973231069,0,400,135,670,670,431,239,289,60,69,46,8299,0,138,138,138,138,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,142,150,1,0.5,150,0,0.00149852389230483,0.00522812089551853,150,30,2,0.00790513833992095,8.53333333333333,0.424763403860389,0.845735499473338,0,0.841688629958653,0.24,0.617402883056012,1.20012356325489,zero,21,9,30,11,0.2,0.00695717435876732,0.0148236048051939,0,0.0148236048051939,NaN,0.433333333333333,-0.0172152916053974,0.22,0.00986245971273044,0.0153962899743714,0.0153849792506921,0.0154357002772932,0.366666666666667,400,117,634,634,415,219,258,67,77,55,6294,1,165,165,165,165,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,143,120,1,0.4,120,0,0.00119008906063506,0.0031550752630436,120,30,2,0.00632411067193676,10.6666666666667,0.443378519596497,0.832691057659305,0,0.821278589083473,0.075,0.615344377965563,0.835235412837219,zero,25,5,30,5,0.25,0.00681668101003429,0.013654086514728,0,0.014903458880335,NaN,0.733333333333333,0.0797135430256524,0.15,0.0130889457312231,0.0152266995391154,0.0154372985848313,0.0141324931496389,0.166666666666667,400,150,700,700,457,243,296,59,72,46,9351,1,138,138,138,137,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,144,138,1,0.46,138,0,0.00168597053264779,0.00622285609698053,138,30,2,0.00727272727272727,9.27536231884058,0.430604543192127,0.782709622783073,-0,0.986274847827709,0.231884057971014,0.628084011069155,1.84073860262567,zero,29,1,30,13,0.217391304347826,0.019650825178306,0.0383498114721192,0,0.0393944308581039,NaN,0.7,0.0476162078011911,0.152173913043478,0.0203136183618114,0.0394422745333115,0.0395438524713487,0.0330664544572601,0.433333333333333,400,120,640,640,436,204,269,62,83,52,5535,0,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,145,159,1,0.53,159,0,0.0018073526418878,0.00648004590792009,159,30,2,0.00837944664031621,8.05031446540881,0.461283875515371,0.795296223593006,0,0.89924701412897,0.188679245283019,0.629734497333896,0.764511199215099,zero,22,8,30,5,0.188679245283019,0.00870656439248108,0.0268260065922496,0,0.0268260065922496,NaN,0.633333333333333,0.0224244201775826,0.113207547169811,0.0133249433592395,0.0273527601376809,0.0270105333131045,0.024688898401239,0.166666666666667,400,138,676,676,450,226,309,72,83,59,6408,0,177,177,177,176,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,146,143,1,0.48,143,0,0.00179166857098989,0.00523376617776455,143,30,2,0.00753623188405797,8.95104895104895,0.425473163677623,0.751860850579923,0,0.89924701412897,0.167832167832168,0.665558891094156,1.02538539759398,zero,23,7,30,8,0.20979020979021,0.010122393756871,0.0165535208089667,0,0.0174233686927498,NaN,0.7,0.0693206258146103,0.125,0.0119005905330752,0.0178897736748324,0.0181032218630104,0.0172557816886118,0.266666666666667,400,159,718,718,477,241,321,65,78,53,8510,1,159,159,159,158,143,143,143,143,143,0,30
LIRCMOP8_BC,1,ref_only,147,150,1,0.5,150,0,0.00172628619189597,0.00627781702011861,150,30,2,0.00790513833992095,8.53333333333333,0.409043299442952,0.752387007825287,0,0.89924701412897,0.173333333333333,0.70032271343163,1.13778517496311,zero,23,7,30,5,0.2,0.0052451498607815,0.0287441856819981,0,0.0291246728617095,NaN,0.633333333333333,0.0289452513061796,0.18,0.0193829423618029,0.0291715186884012,0.0295276211915791,0.0274144823148647,0.166666666666667,400,143,686,686,457,229,307,67,84,57,6800,1,171,171,171,171,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,148,147,1,0.49,147,0,0.00160349405223028,0.00590020668591073,147,30,2,0.00774703557312253,8.70748299319728,0.392613435208282,0.826813529334153,0,0.954898123721944,0.231292517006803,0.624380853848931,1.71630323724439,zero,24,6,30,2,0.204081632653061,0.00731523235664697,0.0123793843858702,0,0.0329042774600166,NaN,0.633333333333333,0.0470618062170547,0.0816326530612245,0.0266197852734472,0.0338841823569067,0.0346055984385725,0.0323831210741254,0.0666666666666667,400,150,700,700,463,237,314,69,82,56,7478,0,166,166,166,166,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,149,120,1,0.4,120,0,0.00140322163338795,0.00328830874113965,120,30,2,0.00632411067193676,10.6666666666667,0.415999431478795,0.751860850579923,0,0.802447186386685,0.166666666666667,0.658700983014776,1.9211429260713,zero,26,4,30,12,0.25,0.0253912535415866,0.0436148500903851,0,0.0446373681884381,NaN,0.866666666666667,0.0722115007594731,0.15,0.0276061603664118,0.0451402184290503,0.0449483300734319,0.0450679529517354,0.4,400,147,694,694,460,234,307,65,74,47,8386,0,141,141,141,140,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,150,166,1,0.56,166,0,0.00157007552411358,0.00561238417809964,166,30,2,0.00874835309617918,7.71084337349398,0.406525699279966,0.768234899230466,0,0.89924701412897,0.156626506024096,0.675073966292206,2.04068043479264,zero,24,6,30,5,0.180722891566265,0.00646278121878085,0.0120150143982888,0,0.0335827573734526,NaN,0.466666666666667,-0.000821595001157027,0.0535714285714286,0.0314096226654545,0.0343039468703945,0.0342323969189384,0.0343203672904454,0.166666666666667,400,120,640,640,436,204,235,74,86,63,4383,0,189,189,189,189,166,166,166,166,166,0,30
LIRCMOP8_BC,1,ref_only,151,152,1,0.51,152,0,0.00176912144220744,0.00598898546460094,152,30,2,0.00801054018445323,8.42105263157895,0.425473163677623,0.758020409790589,-0,0.89924701412897,0.157894736842105,0.593876656131554,1.44419660728412,zero,26,4,30,6,0.197368421052632,0.00752715537415998,0.0360780337419133,0,0.0361675720551511,NaN,0.633333333333333,0.0323168959795031,0.0980392156862745,0.0134974328597555,0.0362477363491665,0.034740550542585,0.0372287458779924,0.2,400,166,732,732,478,254,288,68,82,58,7931,3,174,174,174,174,152,152,152,152,152,0,30
LIRCMOP8_BC,1,ref_only,152,153,1,0.51,153,0,0.00191910370402263,0.00593857584277762,153,30,2,0.00806324110671937,8.36601307189543,0.406258572769894,0.752071313478069,0,0.89924701412897,0.156862745098039,0.757367401359464,3.93164475320727,zero,30,0,30,17,0.196078431372549,0.0233546424121584,0.0672003765485752,0,0.0682879231909488,NaN,0.6,0.0524194342570435,0.313725490196078,0.0254766477994005,0.0684689182790887,0.0684689182790887,NaN,0.566666666666667,400,152,704,704,456,248,276,67,87,60,6468,4,180,180,180,180,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,153,189,1,0.63,189,0,0.00294185577701641,0.00874064600826739,189,30,2,0.0099604743083004,6.77248677248677,0.392613435208282,0.702986714090838,-0,1,0.222222222222222,0.881532229956368,1.81749138717508,zero,21,9,30,8,0.158730158730159,0.0277472498202991,0.0303119248830226,0,0.0371914796001617,NaN,0.6,0.0627139573307382,0.111111111111111,0.0330838733556183,0.0371914796001617,0.037188442126487,0.0376126587865378,0.266666666666667,400,153,706,706,457,249,308,75,100,75,6477,4,224,224,224,214,189,189,189,189,189,0,30
