variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair3,3,DASCMOP1_BC,1,10000,10208,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
pair3,3,DASCMOP1_BC,1,30000,30106,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
pair3,3,DASCMOP1_BC,1,50000,50126,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
pair3,3,DASCMOP1_BC,1,70000,70146,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
pair3,3,DASCMOP1_BC,1,100000,100066,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
pair3,3,DASCMOP1_BC,1,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_diagnostic_trends.png
pair3,3,DASCMOP2_BC,1,10000,10214,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
pair3,3,DASCMOP2_BC,1,30000,30014,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
pair3,3,DASCMOP2_BC,1,50000,50034,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
pair3,3,DASCMOP2_BC,1,70000,70054,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
