problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP1_BC,1,10000,10048,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
DASCMOP1_BC,1,30000,30068,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
DASCMOP1_BC,1,50000,50088,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
DASCMOP1_BC,1,70000,70108,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
DASCMOP1_BC,1,100000,100028,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
DASCMOP2_BC,1,10000,10040,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
DASCMOP2_BC,1,30000,30060,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
DASCMOP2_BC,1,50000,50080,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
DASCMOP2_BC,1,70000,70100,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
DASCMOP2_BC,1,100000,100020,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE100000.png
LIRCMOP6_BC,1,10000,10184,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
LIRCMOP6_BC,1,30000,30204,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
LIRCMOP6_BC,1,50000,50004,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
LIRCMOP6_BC,1,70000,70024,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
LIRCMOP6_BC,1,100000,100164,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
LIRCMOP8_BC,1,10000,10152,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,30000,30172,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,50000,50192,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,70000,70212,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
LIRCMOP8_BC,1,100000,100132,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/branch_ablation_chain_vs_single_20260621_195647/single_iter100/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
